760409,135,135.1,135,135.1,7,17
760412,135.3,136.3,135.3,136.3,11,23
760413,136.9,136.9,136.5,136.5,5,23
760414,136.5,136.5,136.2,136.2,2,24
760415,135.1,136.2,135.1,136.2,1,24
760419,136.3,136.9,136,136.8,17,39
760420,136.8,137.5,136.6,136.9,7,30
760421,136.5,136.8,135.9,135.9,12,49
760422,136,136,136,136,2,54
760423,136.5,136.7,136.2,136.2,109,151
760426,137.3,137.3,137.2,137.2,0,141
760427,138.3,138.7,137.9,138.3,57,152
760428,137.8,138.1,137.5,137.5,9,170
760429,137.3,138.3,137.3,137.5,70,192
760430,138.6,138.6,137.9,137.9,12,204
760503,138.2,138.2,137.9,137.9,8,212
760504,137.8,137.9,137,137,31,203
760505,136.7,137.2,136.6,137,70,224
760506,136,137.8,135.6,137.8,50,242
760507,137.3,137.9,137.3,137.3,21,314
760510,137.8,137.8,137.1,137.1,114,315
760511,136.6,137.1,136.6,137.1,22,323
760512,137,137,137,137,14,323
760513,136.5,136.5,136.2,136.2,3,317
760514,136.2,136.2,136,136,27,329
760517,135.8,136,135.5,135.5,11,335
760518,135.9,135.9,135.3,135.3,10,328
760519,135.1,135.2,133.2,133.2,18,336
760520,132.9,133.8,132.9,133.6,16,351
760521,134.5,134.6,134,134,6,353
760524,133.3,133.4,133.3,133.4,3,353
760525,133,133.2,133,133,10,361
760526,133.5,136.2,133.5,135.8,58,363
760527,136.8,137.1,136.1,136.4,80,390
760528,137,137,135.9,135.9,17,399
760601,139.9,139.9,139.3,139.5,4,403
760602,139.2,140.8,138.9,140.7,38,394
760603,139.2,139.3,138.8,139,37,397
760604,138,138.5,137.1,137.1,49,371
760607,137.6,139,137.6,138.1,26,350
760608,138.8,139.1,138.3,138.3,15,353
760609,138.6,138.6,137.4,137.4,15,357
760610,138,138,137.5,137.5,1,357
760611,136.5,137,136.4,136.4,22,352
760614,137.8,137.8,136.7,136.7,34,366
760615,137.2,137.4,136.5,136.5,10,366
760616,136.4,136.4,135.8,135.8,1,388
760617,136.4,136.4,136.4,136.4,0,389
760618,136.5,136.5,136.5,136.5,0,389
760621,136.9,136.9,136.9,136.9,0,389
760622,137.1,137.1,135.7,135.7,3,389
760623,135,135,134.6,134.6,12,381
760624,134.8,134.8,134.6,134.6,9,383
760625,135,135,134.4,134.4,1,383
760628,133,133,132,132,58,413
760629,131.9,131.9,131.9,131.9,2,390
760630,132,132,131.6,131.6,4,382
760701,131.4,131.4,131.4,131.4,0,392
760702,131.7,131.9,131.1,131.9,27,390
760706,132.5,132.7,132.4,132.4,55,423
760707,132.4,132.5,132.1,132.2,12,457
760708,132,132,132,132,0,2195
760709,131.9,131.9,131.4,131.4,2,467
760712,130.5,130.5,130.3,130.5,4,462
760713,131,132,131,131.6,41,452
760714,131.6,131.9,131.6,131.7,13,443
760715,131.5,131.5,126,126,17,451
760716,126,126.3,124.6,125.9,31,497
760719,119.5,121.2,119.3,119.3,124,362
760720,112,115.8,112,115.8,71,362
760721,120.3,120.3,118.5,119.6,33,356
760722,118.5,118.6,117.7,117.7,12,357
760723,116.8,118.3,116.8,118.3,39,338
760726,119.1,119.5,119.1,119.5,13,362
760727,121,121.2,120.8,120.8,19,352
760728,121.6,121.6,120.5,120.9,10,352
760729,119.1,119.3,119.1,119.3,1,352
760730,120.2,120.5,119.8,119.8,35,364
760802,119,119,118.7,118.7,5,360
760803,118.3,119.3,118.3,119.3,18,346
760804,119.7,119.7,119.7,119.7,0,345
760805,119,119,118,118.6,53,347
760806,118.9,118.9,118.9,118.9,0,348
760809,118.7,118.7,118.7,118.7,0,347
760810,119.8,119.8,119.1,119.3,9,347
760811,119.2,119.3,119.2,119.3,8,348
760812,118.8,118.8,118.4,118.4,35,346
760813,119,119,119,119,0,343
760816,118.6,118.6,118.4,118.4,1,343
760817,117.6,117.6,116.3,116.3,42,319
760818,112,112.8,111.5,112.8,72,374
760819,113.2,113.8,112.9,112.9,4,375
760820,111.9,112.6,111.9,112.4,14,371
760823,109.1,109.1,107.5,107.6,14,371
760824,107,107.5,106,106.1,3,368
760825,104.5,109.2,103.5,109.2,17,358
760826,107.9,108,107.9,108,46,365
760827,107.1,107.1,105.9,105.9,0,365
760830,105,105.5,105,105.5,5,375
760831,106.5,106.5,105.8,105.8,1,366
760901,106.8,107.9,106.8,107.9,19,365
760902,108.5,108.5,107.9,107.9,58,401
760903,109.3,110.8,109.3,110.8,16,392
760907,115.5,115.5,113.5,114.6,5,392
760908,114.5,115.2,114.5,115.2,2,393
760909,115.4,116.7,115,116.7,148,499
760910,118.3,121.4,118.3,121.3,46,499
760913,117.7,117.7,117.6,117.6,4,499
760914,114,114.4,113.6,113.6,3,496
760915,113,115.1,113,115.1,10,500
760916,117,117,116.8,116.8,9,499
760917,122.5,122.5,120.4,120.4,11,494
760920,117.8,118.1,117.5,117.5,22,478
760921,121,121.4,121,121.4,0,478
760922,120.5,120.6,120,120.6,8,478
760923,119.5,119.9,119.5,119.9,0,478
760924,120.3,120.7,120.3,120.7,0,478
760927,120.8,120.8,119.8,119.8,2,478
760928,118.5,118.5,118.5,118.5,0,478
760929,118.3,118.5,118.3,118.5,1,478
760930,117.8,118.4,117.8,118.4,2,476
761001,118.1,118.1,118.1,118.1,0,476
761004,116,116,116,116,1,476
761005,116.1,116.1,116.1,116.1,2,476
761006,116.2,118.3,116.2,118.3,87,466
761007,117.2,117.2,117.1,117.1,1,466
761008,115.3,115.3,115.3,115.3,0,466
761011,115.2,115.6,115.2,115.6,2,466
761012,115.8,115.8,115.8,115.8,2,467
761013,116.3,116.3,116.3,116.3,1,467
761014,116.3,116.3,116.3,116.3,0,465
761015,119,119,119,119,0,467
761018,119,119.1,119,119.1,3,465
761019,117.7,117.8,116.8,117.3,52,498
761020,116.8,116.9,116.7,116.7,71,526
761021,117.5,118,117.5,118,15,541
761022,117.6,117.6,117.5,117.5,2,541
761025,117.7,118.6,117.7,118.6,40,571
761026,120,120.5,119.8,120.5,44,559
761027,120,122.3,120,122.3,1,559
761028,126.1,128.3,126,128.3,41,567
761029,126.2,127.7,126,127,13,561
761101,127.4,127.4,126.9,126.9,18,559
761103,130.3,131,128.6,128.6,556,993
761104,128,129.4,128,129.2,16,1002
761105,130.3,131.6,130.3,131.4,11,1002
761108,137,137,135.8,136.6,85,1005
761109,134.4,137.4,134.1,137.1,60,1010
761110,141,142,140.8,141.4,502,618
761111,140,141,138.1,139.9,54,623
761112,141,141.4,141,141,7,622
761115,143.5,145.3,140,140,245,801
761116,139.5,139.5,137.3,137.3,82,771
761117,135.3,136.7,135.3,135.7,50,763
761118,131.5,133.2,131.5,132.3,41,747
761119,135.5,135.7,133.7,134.9,35,747
761122,138.7,139.5,138.5,139.5,11,749
761123,138,138,136.8,136.8,33,745
761124,137.3,137.3,137.3,137.3,10,750
761126,134.3,134.3,133.8,133.8,1,749
761129,133.8,134.8,133.8,134.6,15,734
761130,134.8,136.5,134.8,136,20,745
761201,135.5,136,135.4,135.5,39,752
761202,136,136,134.6,135.4,10,752
761203,136.9,136.9,136.6,136.6,15,737
761206,138.6,139.4,138.6,139.4,228,830
761207,140,140,138.2,138.2,1654,2489
761208,140.8,141.9,140.3,141.7,29,2493
761209,140.8,142.2,140.8,142.2,15,2493
761210,142,143.2,142,142.4,1569,2480
761213,141,141,139.3,139.6,39,2480
761214,139.6,140.2,139.5,140.2,8,2475
761215,139.4,139.4,136.7,136.7,907,2447
761216,137.7,138.4,137.7,138,66,2490
761217,135.2,135.4,134.5,135,1636,2333
761220,135.5,135.8,135.3,135.3,54,2548
761221,138.3,138.5,138.1,138.1,185,2452
761222,137.8,137.8,137,137.3,61,2424
761223,136.1,136.8,136.1,136.8,1,2451
761227,136.9,137.3,136.9,137.3,350,2305
761228,137.7,137.7,137.6,137.6,1,2304
761229,139,139,138.2,138.2,68,2282
761230,138.8,139.4,138.8,138.8,150,2416
770103,138.8,139.4,138.6,139.4,12,2419
770104,140.6,140.8,139.8,139.8,1767,1347
770105,137.4,137.8,136.5,136.5,43,1367
770106,136.6,137.1,136.4,136.9,843,1108
770107,137.2,137.2,136.4,136.4,268,1318
770110,135,135.2,130.6,130.6,41,1318
770111,132.2,133.7,131.6,133.7,45,1339
770112,133.4,134.7,133,134.7,199,1349
770113,135.6,135.8,134.6,135.3,66,1362
770114,134.5,134.5,134,134.5,13,1365
770117,134.7,135.7,134.6,135.7,21,1372
770118,136,136.7,135.4,135.6,15,1377
770119,135.7,136.7,135.7,136.2,39,1399
770120,136.7,136.8,136,136.2,37,1416
770121,136.2,136.2,134.4,135.7,50,1414
770124,135.9,136.1,135.6,136,16,1413
770125,136.6,137.8,136.6,137.8,117,1469
770126,136,136.1,135,135,79,1444
770127,135.9,135.9,134.5,134.5,79,1426
770128,134.7,135.2,134.5,135.2,34,1427
770131,135.4,136.3,135.4,136.3,24,1430
770201,136,136,135.8,135.8,1,1426
770202,135.3,136.2,135.3,136.2,39,1419
770203,136.2,136.2,135.8,135.8,1,1419
770204,135.5,136.2,135.3,136.2,12,1415
770207,137,138.9,137,138.8,146,1518
770208,138.4,138.4,138,138,25,1517
770209,139.8,140.5,139.4,139.4,66,1504
770210,139.2,139.2,138.6,138.6,24,1507
770211,138.3,139.2,138.3,139.2,10,1512
770214,140,140,138.8,138.8,10,1515
770215,138.8,139.1,138.5,138.5,8,1512
770216,139.5,139.6,139.3,139.5,12,1519
770217,139.8,140.1,139.4,140,50,1545
770218,140.2,140.7,140.1,140.6,47,1567
770222,142,142.4,141.5,142.3,283,1538
770223,142.6,144.2,142.6,143.3,677,1856
770224,144.8,145.2,143.3,144.8,159,1852
770225,144.1,145,143.7,145,89,1852
770228,146.9,147.8,146.8,147.5,100,1921
770301,145.9,146.5,145,146.5,95,1935
770302,148.5,150.4,148.5,150.4,105,1987
770303,149.4,150,148.3,149,87,1998
770304,149.5,151.4,149,151.2,65,1998
770307,152.8,153.5,151.3,151.3,183,2014
770308,151.8,152.9,149.6,151.2,245,2059
