761018,121.7,121.7,121.4,121.6,40,712
761019,120.5,120.5,119.4,119.6,48,748
761020,118.8,119.1,118.8,118.9,111,793
761021,119.7,120.2,119.7,120.2,46,789
761022,119.7,119.7,119.7,119.7,8,804
761025,120.7,120.8,120.7,120.8,6,810
761026,122.1,123,122.1,122.8,49,841
761027,122.2,125,122.2,124.8,16,848
761028,128.5,131,128.1,131,66,861
761029,128.5,130.9,128.2,130,75,848
761101,129.5,130.6,129.5,129.9,83,848
761103,133.5,133.9,131.6,131.6,576,468
761104,131,132.4,131,132.2,38,480
761105,134.5,134.6,134.2,134.5,87,481
761108,140.5,140.5,139,139.9,129,503
761109,138,141.8,138,140.6,394,688
761110,145,145.4,144.3,145.1,580,1064
761111,143,144.3,141.9,143.5,36,1077
761112,144.1,145,144,144.6,45,1072
761115,147.5,148.8,141.5,143.6,258,1013
761116,142.8,142.8,140.9,140.9,80,991
761117,139.6,139.7,139.2,139.3,1600,2045
761118,136.2,136.7,135.3,135.9,44,2016
761119,138.8,138.9,138.1,138.5,34,2012
761122,142.8,143.3,142,143.3,40,2004
761123,142.3,142.3,140.6,140.6,211,2178
761124,139.5,141.3,138.5,141.3,162,2332
761126,139.8,139.8,137.7,137.7,165,2495
761129,136,138.4,136,138.4,9,2490
761130,138.8,140.3,138.8,139.9,139,2563
761201,139.2,139.8,138.7,139.4,29,2584
761202,140.5,140.5,138.6,139.2,244,2656
761203,138.8,140.4,138.8,140.4,23,2672
761206,142.8,143.7,142.8,143.3,287,2688
761207,144.2,144.5,142.1,142.1,45,2679
761208,144.5,145.7,144.4,145.6,273,2758
761209,144.8,146.4,144.8,146.1,36,2774
761210,145.7,146.3,145.7,146.3,15,2752
761213,143.5,144.6,142.7,143.5,1859,4412
761214,142.9,144.1,142.9,144.1,7,4404
761215,142.8,142.8,140.6,140.6,21,4407
761216,142.1,142.1,141.9,141.9,27,4431
761217,139.9,140.2,138.4,138.8,1205,4192
761220,139.1,139.1,139.1,139.1,82,4960
761221,142.1,142.1,141.3,141.9,891,5371
761222,141.1,141.1,141.1,141.1,50,5421
761223,140.5,140.6,140.4,140.6,6,5473
761227,141.3,141.3,140.9,141.1,491,5395
761228,142,142,141.3,141.4,18,5387
761229,142,142.6,142,142,192,5419
761230,143.1,143.3,142.7,142.7,121,5530
770103,142.5,143.5,142.5,143.3,16,5443
770104,144.3,144.4,143.7,143.7,86,5410
770105,141,141.4,140.4,140.4,26,5412
770106,140.5,140.8,140.5,140.8,2,5409
770107,141.2,141.4,140.1,140.1,63,5447
770110,138.3,138.3,134.2,134.2,2788,3135
770111,136.2,138,135.7,137.4,1737,1901
770112,137,138.5,136.9,138.5,127,1874
770113,139.1,139.8,139,139,48,1912
770114,138.1,138.2,137.7,138.2,17,1911
770117,138.4,139.4,138.4,139.4,53,1890
770118,139.6,140.5,139.4,139.4,15,1881
770119,139.6,140,139.6,140,2,1879
770120,140.4,140.7,140,140,24,1868
770121,139.6,139.6,138.1,139.5,64,1922
770124,139.5,140,139.5,139.8,41,1935
770125,140.7,141.7,140.7,141.6,42,1949
770126,139.9,139.9,138.8,138.8,8,1957
770127,139.8,139.8,138.3,138.3,35,1939
770128,139,139,138.5,139,45,1938
770131,140.1,140.1,140.1,140.1,0,1923
770201,140.1,140.1,139.6,139.6,5,1925
770202,139,140.3,139,140,44,1951
770203,140,140.4,139.6,139.6,44,1964
770204,139.1,140,139.1,140,1,1965
770207,141.3,143,141.3,142.7,197,2083
770208,142.6,142.6,141.9,141.9,26,2094
770209,143.8,144.3,143.3,143.3,72,2128
770210,143.3,143.3,142.4,142.5,24,2139
770211,143.1,143.1,143.1,143.1,1,2138
770214,144,144,142.7,142.7,11,2146
770215,142.2,142.4,142.2,142.4,22,2122
770216,143.3,143.5,143.3,143.4,24,2143
770217,143.5,143.9,143.5,143.9,8,2140
770218,144,144.5,144,144.5,50,2153
770222,145.4,146.7,145.2,146.2,348,2457
770223,146.7,148.7,146.6,147.3,70,2472
770224,149.2,149.7,147.8,149,46,2494
770225,148.4,149.2,148,149.2,39,2512
770228,151.2,152.8,151.2,152,52,2556
770301,150.7,151.1,150,151.1,481,2680
770302,154.5,155.2,152.5,155.2,534,2428
770303,154.3,154.3,152.9,153.8,154,2432
770304,154.7,156.3,154.7,156,49,2460
770307,157.5,158.5,156.3,156.3,458,2285
770308,156.6,156.6,154.6,156.2,90,2309
770309,154.1,156.1,154,156,38,2304
770310,155,155.6,154.3,154.8,28,2284
770311,154.2,154.2,154.2,154.2,8,2287
770314,153.4,153.8,152.9,153.6,34,2300
770315,155.3,156,155,156,37,2300
770316,156.7,157.3,156.6,157.3,50,2336
770317,157.1,159,157,158.4,173,2478
770318,159.3,159.7,158.7,159.2,98,2518
770321,161.2,162.2,160.9,162.1,76,2556
770322,159.5,160.1,159.2,159.2,61,2576
770323,162.3,163.5,161.6,162.3,88,2591
770324,161.8,161.8,160.8,161.2,340,2494
770325,162.8,162.8,161.5,161.5,93,2548
770328,158.5,158.5,157,158,177,2526
770329,156.7,156.7,154.6,156.5,194,2454
770330,157.1,158.4,157.1,157.9,82,2438
770331,156.4,157.4,156.4,157.4,45,2429
770401,158.6,158.6,158.6,158.6,173,2330
770404,158.8,158.8,157.5,157.5,61,2310
770405,155.8,156.3,153.7,153.9,56,2295
770406,155.4,156.1,154.8,155.2,36,2315
770407,155.9,155.9,155.1,155.8,32,2313
770411,156.1,157.1,156.1,157,273,2301
770412,157.4,157.8,157.3,157.6,340,2021
770413,160.7,160.7,159.3,160.3,160,1925
770414,159.9,159.9,159,159.8,36,1907
