841129,396.7,396.7,396.7,396.7,0,0
841130,395.6,395.6,395.6,395.6,0,0
841203,397.3,397.3,397.3,397.3,0,0
841204,395.3,395.3,395.3,395.3,0,0
841205,394.9,394.9,394.9,394.9,0,0
841206,395.7,395.9,395.5,395.9,12,11
841207,391.5,391.5,391.5,391.5,0,11
841210,389.9,389.9,389.9,389.9,10,21
841211,389.2,389.2,389.2,389.2,0,21
841212,388.3,388.3,388.3,388.3,1,21
841213,386.7,386.7,386.7,386.7,0,21
841214,381,382.7,380,382.7,75,96
841217,372.5,372.5,372.5,372.5,0,96
841218,365,365,365,365,0,96
841219,367,367,364.8,364.8,375,221
841220,363.3,363.3,363.3,363.3,0,221
841221,367.1,367.1,367.1,367.1,0,221
841226,369,369.1,369,369.1,1,221
841227,363.9,363.9,363.9,363.9,0,221
841228,364.6,364.6,364.6,364.6,50,271
841231,363.6,365.2,363.6,365.2,53,321
850102,357.6,357.6,357.6,357.6,10,321
850103,356.6,356.6,356.6,356.6,57,378
850104,351.2,351.2,351.2,351.2,0,378
850107,348.5,355.2,348.5,355.2,2,379
850108,348.6,348.6,348.6,348.6,0,379
850109,352.3,356.6,352.3,356.6,2,381
850110,355,355.4,355,355.4,3,381
850111,351.4,351.4,351.4,351.4,0,382
850114,355.7,355.7,355.7,355.7,0,382
850115,352.5,352.5,352.5,352.5,0,382
850116,355.3,355.3,355.3,355.3,0,382
850117,357,360,357,360,1,383
850118,358.7,358.7,358.7,358.7,0,383
850121,359.9,359.9,359.9,359.9,0,383
850122,354.3,354.3,354.3,354.3,0,383
850123,350.8,350.8,350.8,350.8,25,388
850124,347.8,347.8,347.8,347.8,14,388
850125,349,349,349,349,5,407
850128,344,351.4,344,351.4,5,407
850129,350.5,350.5,350.5,350.5,0,407
850130,352,353.9,352,353.9,12,403
850131,353.4,353.4,353.4,353.4,0,403
850201,353,353,353,353,0,403
850204,352.7,352.7,352.7,352.7,0,403
850205,352.3,352.3,352.3,352.3,0,403
850206,352.1,352.1,352.1,352.1,0,403
850207,350.4,350.4,350.4,350.4,0,403
850208,350.5,351.1,350.5,351.1,2,401
850211,351.5,356.1,351.5,356.1,10,407
850212,355,355,353,353.5,7,408
850213,354.5,354.5,354.5,354.5,20,428
850214,353.7,353.7,353.7,353.7,26,438
850215,354.7,354.7,354.7,354.7,200,638
850219,352.3,354.1,352.3,354.1,61,688
850220,354.5,354.5,354.5,354.5,220,908
850221,349.6,349.6,349.6,349.6,220,1128
850222,349.5,349.5,345.7,345.7,1,1128
850225,337.5,337.5,331.3,331.3,4,1128
850226,335,337.3,335,337.3,223,1230
850227,340,340,337.8,337.8,6,1350
850228,336.7,336.7,336.7,336.7,0,1350
850301,340.4,340.4,340.4,340.4,2,1352
850304,341.3,341.3,341.3,341.3,0,1352
850305,336.5,336.5,336.5,336.5,0,1352
850306,342.9,342.9,342.9,342.9,52,1402
850307,341,341,341,341,0,1402
850308,337.5,337.5,337.5,337.5,10,1412
850311,338.9,338.9,338.9,338.9,8,1412
850312,341.1,341.1,341.1,341.1,2,1412
850313,340.9,340.9,340.9,340.9,0,1412
850314,341.2,341.2,341.2,341.2,0,1412
850315,344,344,344,344,0,1412
850318,350,354.4,350,354.4,7,1413
850319,366,379.4,366,379.4,165,1570
850320,379,380,372.5,376.1,1034,918
850321,370.8,376,368.1,368.1,77,993
850322,367.2,367.7,366.5,367.7,932,1239
850325,366.6,366.7,366.6,366.7,360,1404
850326,374,375.5,374,375.5,63,1462
850327,382,385,378.9,378.9,82,1442
850328,378.8,378.8,377.6,377.6,410,1212
850329,379.9,379.9,379.9,379.9,0,1212
850401,367.7,367.7,367.7,367.7,1,1211
850402,371.2,371.2,371.2,371.2,4,1211
850403,365.7,365.7,365.7,365.7,200,1411
850404,366.5,370.7,365,369.4,431,1769
850408,366.4,374.2,366.4,374.2,1503,3273
850409,373.5,373.5,372.7,372.7,1,3272
850410,376,376,374.8,374.8,53,3282
850411,383.5,383.5,380.9,380.9,1,3295
850412,375.9,375.9,375.9,375.9,0,3295
850415,377.5,377.5,377.5,377.5,50,3345
850416,373,374.3,373,374.1,126,3360
850417,370.1,370.1,370.1,370.1,0,3350
850418,371.5,372.3,371.5,371.7,31,3366
850419,374,374,374,374,0,3366
850422,372.3,373.3,372.3,372.3,254,3366
850423,368.1,368.1,368.1,368.1,2,3364
850424,367.3,367.3,367.3,367.3,109,3373
850425,367,368.6,367,368.6,13,3382
850426,367.7,367.7,367.7,367.7,0,3382
850429,370.4,370.4,370.4,370.4,40,3348
850430,366.5,366.5,357,358.3,293,3519
850501,356.1,356.1,356.1,356.1,40,3500
850502,356,356.7,356,356.7,95,3632
850503,353.8,353.8,353.8,353.8,11,3627
850506,352,352,349.8,349.8,371,3773
850507,354.5,356,354.5,356,1,3773
850508,354.1,354.1,354.1,354.1,200,3948
850509,357.6,357.6,353.9,353.9,238,3950
850510,355,356.3,355,356.3,1,3962
850513,366,366,366,366,30,3992
850514,365.2,365.2,365.2,365.2,0,3992
850515,362.1,362.1,362.1,362.1,6,3986
850516,359.7,359.7,359.7,359.7,122,4047
850517,359.1,359.1,359.1,359.1,0,4047
850520,349.6,349.6,349.6,349.6,0,4047
850521,354.1,354.1,354.1,354.1,445,4247
850522,352.2,352.2,352.2,352.2,335,4255
850523,352.2,352.2,352.2,352.2,38,4257
850524,350.6,350.6,350.6,350.6,0,4257
850528,344.1,344.1,344.1,344.1,0,4257
850529,350,350,350,350,0,4257
850530,348.1,348.1,348.1,348.1,0,4257
850531,351,351,351,351,0,4257
850603,351.1,351.1,351.1,351.1,3,4254
850604,349.6,349.6,349.6,349.6,1,4254
850605,347.4,347.4,347.4,347.4,300,4245
