840618,463,463,462.4,462.4,1,3
840619,465,465,463.4,463.4,2,5
840620,465.7,465.7,465.7,465.7,0,5
840621,467.3,467.3,467.3,467.3,0,5
840622,470.3,470.3,467.3,467.3,2,7
840625,464,464,461.1,461.1,4,9
840626,463.4,463.4,463.4,463.4,0,9
840627,462.5,462.5,462,462,2,9
840628,467.2,467.2,467.2,467.2,0,9
840629,470.5,470.5,466.4,466.4,2,10
840702,463.4,463.4,463.4,463.4,51,58
840703,462,462,461.8,461.8,2,59
840705,447.9,456,447.9,447.9,1,60
840706,440,444,430.8,430.8,2,60
840709,431.6,431.6,431.6,431.6,1,60
840710,428,428,426,426,3,59
840711,423.6,423.6,423.6,423.6,44,59
840712,419.3,419.3,419.3,419.3,0,59
840713,425.3,425.3,425.3,425.3,0,59
840716,430.3,430.3,430.3,430.3,0,59
840717,429.1,429.1,427.9,427.9,2,61
840718,431,431,431,431,0,61
840719,429,429,429,429,2,61
840720,418.3,418.3,418.3,418.3,0,61
840723,413.5,416.2,413.5,416.2,85,109
840724,415.2,415.2,415.2,415.2,0,109
840725,419.9,419.9,419.9,419.9,25,134
840726,419,419,408.2,408.2,149,243
840727,417.5,417.5,417.5,417.5,0,243
840730,415.5,417,415,417,50,286
840731,415.9,415.9,412,412,55,296
840801,420.3,420.3,420.3,420.3,16,301
840802,419.7,419.7,419.7,419.7,0,301
840803,424,425.4,424,425.4,50,351
840806,423.9,423.9,423.9,423.9,0,351
840807,418.6,418.6,418.6,418.6,110,461
840808,419.2,419.2,419.2,419.2,0,461
840809,424.2,424.2,424.2,424.2,0,461
840810,417.7,417.7,417.7,417.7,0,461
840813,424.9,424.9,424.9,424.9,13,458
840814,429.8,429.8,429.8,429.8,430,543
840815,427.7,427.7,427.7,427.7,0,543
840816,424.2,424.2,424.2,424.2,200,343
840817,424.3,424.3,424.3,424.3,0,343
840820,419,419,416.8,416.8,1,342
840821,418.4,418.4,418.4,418.4,55,364
840822,426.9,426.9,426.9,426.9,60,424
840823,422.3,422.3,422.3,422.3,0,424
840824,424.5,424.5,424.5,424.5,40,464
840827,421,421,421,421,0,464
840828,423.5,423.5,421.1,421.1,889,1008
840829,422.6,422.6,422.6,422.6,25,1022
840830,420.8,420.8,420.8,420.8,205,1047
840831,419,420.7,419,420.7,2,1047
840904,412.5,412.5,408.5,408.5,200,966
840905,408.7,410.3,408.7,410.3,262,1103
840906,414.8,414.8,414.8,414.8,405,1418
840907,407.8,407.8,405.4,405.4,52,1466
840910,406,407.5,406,407.3,123,1522
840911,409.5,409.5,407.5,407.5,12,1532
840912,406.1,406.1,406.1,406.1,50,1582
840913,405,405,405,405,0,1582
840914,406.1,406.1,406.1,406.1,0,1582
840917,401.8,402,400.4,400.4,125,1477
840918,405.3,405.3,405.3,405.3,20,1487
840919,404.1,404.1,404.1,404.1,660,1825
840920,405,405,405,405,0,1825
840921,406,410.9,406,410.9,90,1850
840924,410.8,410.8,408.3,409.2,588,2123
840925,409.4,409.4,409.4,409.4,55,2123
840926,405.9,405.9,405.9,405.9,45,2153
840927,407.5,407.5,407.5,407.5,1,2147
840928,408.8,408.8,408.8,408.8,10,2147
841001,408.4,408.4,408.4,408.4,0,2147
841002,411.6,411.6,411.6,411.6,0,2147
841003,409.9,409.9,409.9,409.9,2,2148
841004,410.8,410.8,410.8,410.8,0,2148
841005,404.1,404.1,404.1,404.1,225,2354
841008,404.5,404.5,404.5,404.5,200,2554
841009,397,397,397,397,37,2554
841010,399,399,398.7,398.7,177,2445
841011,396.4,396.4,396.4,396.4,0,2445
841012,401.4,401.4,401.4,401.4,0,2445
841015,397.5,400.3,397.5,400.3,135,2468
841016,400,400,398.3,398.3,4,2470
841017,394.6,394.6,394.6,394.6,205,2580
841018,397.4,397.4,397.4,397.4,112,2610
841019,394,394,394,394,0,2610
841022,393.9,393.9,393.9,393.9,11,2610
841023,395.3,395.3,395.3,395.3,0,2610
841024,397.2,397.2,393.3,393.3,21,2630
841025,393.5,394,391.6,391.6,275,2844
841026,392.2,392.2,392.2,392.2,23,2833
841029,389.5,390.5,389.5,389.8,10,2837
841030,387.7,387.7,387.7,387.7,1,2836
841031,386.4,386.4,386.4,386.4,241,3047
841101,388.4,388.4,388.4,388.4,501,3046
841102,396.3,396.3,396.3,396.3,200,3066
841105,400,400,399.9,399.9,1,3067
841106,397,397.2,396.6,396.6,63,3037
841107,401.9,401.9,401.9,401.9,0,3037
841108,399.9,399.9,399.9,399.9,140,3137
841109,397,397,397,397,500,3137
841112,398.3,398.3,398.3,398.3,256,3391
841113,398,398,397.6,397.6,156,3393
841114,398.4,398.4,398.4,398.4,700,3548
841115,395.2,395.2,395.2,395.2,200,3659
841116,393.9,393.9,393.9,393.9,120,3684
841119,393,393,391.7,391.7,37,3682
841120,392.2,392.2,392.2,392.2,15,3674
841121,390.5,390.5,390.5,390.5,0,3674
841123,387.1,387.1,387.1,387.1,30,3664
841126,376.5,376.5,376.5,376.5,1111,3773
841127,376.5,376.5,371.4,371.4,902,3773
841128,375.3,375.6,375.3,375.6,605,3773
841129,375,375,375,375,41,3784
841130,373.6,373.6,373.6,373.6,1102,4094
841203,376.1,376.1,376.1,376.1,28,4122
841204,374.1,374.1,374.1,374.1,3,4122
841205,373.2,373.8,373.2,373.8,32,4094
841206,374.7,374.7,374.7,374.7,0,4094
841207,370.5,370.5,370.5,370.5,1,4094
841210,369.8,369.8,369.1,369.1,526,4417
841211,368,369,368,368.5,285,4230
841212,368,368,368,368,71,4159
841213,366.4,366.4,366.4,366.4,45,4144
841214,360.5,363,360.5,362.7,551,4465
841217,357.1,357.1,352.8,352.8,330,4565
841218,346.5,346.6,345.8,345.8,104,4587
841219,345.8,345.8,343,345.6,77,4588
841220,344.1,344.1,344.1,344.1,302,4724
841221,346,347.9,346,347.9,7,4725
841226,349.7,349.7,349.6,349.6,73,4725
841227,347,347,344.4,344.4,15,4726
841228,345.1,345.1,345.1,345.1,200,4836
841231,345.4,345.4,345.4,345.4,500,4651
850102,340,340,338,338.5,50,4661
850103,337.5,337.5,337.5,337.5,230,4777
850104,339,339,332.8,332.8,7,4778
850107,336.8,336.8,336.8,336.8,1,4778
850108,335,335,330.5,330.5,5,4783
850109,330.5,338.3,330.5,338.3,8,4786
850110,337.1,337.1,337.1,337.1,50,4812
850111,333.1,333.1,333.1,333.1,20,4812
850114,335,337.2,335,337.2,513,5104
850115,335,335,334.4,334.8,477,5035
850116,337.3,337.3,337.3,337.3,3,5032
850117,338.3,341.8,338.3,341.8,88,4972
850118,340,340.5,340,340.5,124,4972
850121,342,342,341.7,341.7,9,4971
850122,340,340,336.4,336.4,33,4975
850123,332.5,333.2,332,333.2,3,4978
850124,330.5,330.5,330.5,330.5,38,4974
850125,331.5,331.5,331.5,331.5,171,5023
850128,334,334,334,334,12,5033
850129,335.4,335.4,333,333,138,5014
850130,336.1,336.1,336.1,336.1,66,5016
850131,340,340,335.6,335.6,140,5104
850201,335.1,335.1,335.1,335.1,173,5047
850204,334,334.9,334,334.5,31,5053
850205,335.5,335.5,334,334.3,340,4987
850206,334.1,334.1,334.1,334.1,22,4981
850207,332,332,332,332,2,4980
850208,332.7,332.7,332.7,332.7,18,4980
850211,337.4,337.4,337.4,337.4,100,4980
850212,334.5,334.9,334.5,334.9,1,4981
850213,335.9,335.9,335.9,335.9,580,4563
850214,335.5,335.5,335.5,335.5,51,4583
850215,336.5,336.5,336.5,336.5,300,4683
850219,336,336,336,336,0,4683
850220,334.5,336.1,334.5,336.1,4,4683
850221,331.2,331.2,331.2,331.2,341,4632
850222,332.8,332.8,327.1,327.1,244,4455
850225,319,319,313.3,313.3,1872,5432
850226,316,319.3,316,319.3,1143,4961
850227,322,322,319.4,319.4,1015,5213
850228,318.3,318.3,318.3,318.3,0,5214
850301,321.8,321.8,321.8,321.8,5,5213
850304,322.6,322.6,322.6,322.6,501,5391
850305,318.1,318.1,318.1,318.1,138,5401
850306,321.5,323.9,321.5,323.9,1008,5978
850307,321.5,322,321.5,322,1803,7578
850308,318.8,318.8,318.8,318.8,53,7590
850311,321.3,321.3,320.2,320.2,2191,9556
850312,322.4,322.4,322.4,322.4,0,9556
850313,323.5,324.5,322.1,322.1,144,9560
850314,322.2,322.2,322.2,322.2,0,9560
850315,324.8,325.3,324.8,325.3,192,9505
850318,330,335.1,329.8,335.1,281,9730
850319,345.5,360.1,345.5,360.1,390,9966
850320,368,368,354.5,356.8,155,9883
850321,353,353.5,348.9,348.9,43,9768
850322,347.4,350.2,347.3,348.5,432,9728
850325,347.2,348,347.2,347.6,286,9806
850326,347.6,356.1,347.6,356.1,602,9990
850327,363,365,359.5,359.5,488,9973
850328,358.3,358.3,358.3,358.3,240,9845
850329,363,363,360.8,360.8,62,9893
850401,348.9,348.9,348.9,348.9,14,9899
850402,348.5,353,348.5,352.4,173,10054
850403,349.5,350,346.9,346.9,3,10050
850404,350.4,350.4,350.4,350.4,20,10059
850408,355.2,355.2,355.2,355.2,0,10070
850409,352.1,356,352.1,353.9,319,9942
