780331,215.1,215.1,215.1,215.1,1,3
780403,212.8,212.8,207.5,207.5,15,10
780404,207.6,207.6,206.6,206.6,1,10
780405,208,208,208,208,0,10
780406,210.3,210.3,210.3,210.3,0,10
780407,208.3,208.3,207.2,207.2,10,16
780410,208,208,208,208,50,50
780411,209.7,209.7,209.7,209.7,120,170
780412,209.2,209.2,208.9,208.9,1,171
780413,207.2,207.2,207.2,207.2,0,171
780414,205.1,205.1,204.9,204.9,100,271
780417,199.5,199.5,198.3,198.3,277,89
780418,199,200,199,200,21,98
780419,200.5,200.5,199.7,199.7,1,99
780420,194.8,196.6,194.6,196.6,25,124
780421,196.8,197.8,196.6,196.6,11,134
780424,193.1,193.1,193.1,193.1,0,134
780425,194.2,194.2,190.5,191.9,149,221
780426,193.5,193.5,192.7,192.7,208,341
780427,194.1,196,194.1,196,12,343
780428,196.3,196.3,195,195,1,344
780501,194,194,194,194,3,344
780502,193.9,195,193.9,195,10,351
780503,197.3,197.3,197.1,197.1,13,351
780504,200.2,200.6,199.8,199.8,85,358
780505,199.5,200.2,199,199.7,147,302
780508,199,199,197.7,197.7,38,305
780509,198.7,198.7,197.6,197.6,10,309
780510,199.1,200.1,199.1,200.1,52,307
780511,202,202,199.5,199.7,3,306
780512,200.3,200.3,200,200,5,302
780515,201.6,202.5,201.6,202.5,12,308
780516,203.5,203.5,203.5,203.5,0,308
780517,203.5,203.5,203.2,203.2,8,312
780518,204.5,205.4,204.5,205.4,32,309
780519,205.4,205.4,205.2,205.2,1,312
780522,206.5,206.8,205.8,206.8,68,320
780523,206.8,210,206.8,209.5,11,323
780524,208,208.5,207,207,11,326
780525,207.3,208,207,208,4,325
780526,207,208.1,207,208.1,17,327
780530,213.4,213.4,213.4,213.4,0,336
780531,215,215.3,214.3,214.3,34,337
780601,213.5,214.2,213.5,214,0,348
780602,212,212,212,212,0,340
780605,210.3,210.3,210.3,210.3,1,347
780606,209.9,210.8,209.6,210.6,15,348
780607,208.9,208.9,208.9,208.9,0,347
780608,210.2,210.2,210.2,210.2,0,347
780609,209,209.9,209,209.8,25,347
780612,207.8,210.1,207.8,209.6,15,348
780613,212.4,212.4,211.5,212.2,19,346
780614,213,213,211.7,211.7,11,334
780615,212.6,212.6,212.6,212.6,9,326
780616,213.5,215.1,213.5,214.7,7,325
780619,214.5,217,214.1,215.7,26,341
780620,216.8,216.9,215.5,215.5,111,446
780621,216.1,216.1,215.4,215.4,6,446
780622,215.7,215.7,215.7,215.7,0,446
780623,215.8,215.8,215,215,3,449
780626,214.3,214.5,214.2,214.2,11,453
780627,214.2,214.3,214.2,214.3,6,455
780628,213.8,213.8,213.8,213.8,25,480
780629,211.8,211.8,211.3,211.3,29,508
780630,211,211,211,211,10,517
780703,212.2,212.2,212.2,212.2,0,517
780705,212.3,212.3,212.3,212.3,137,517
780706,211.2,211.2,211.2,211.2,1,517
780707,214.2,214.2,214.2,214.2,0,517
780710,215.6,215.6,215.4,215.4,80,520
780711,214.9,214.9,214.4,214.7,76,528
