"Date","Open","High","Low","Close","Volume","OpenInt"
06/02/2000,312.1,312.1,312.1,312.1,0,0
06/05/2000,316.2,316.2,316.2,316.2,0,0
06/06/2000,319.9,319.9,319.9,319.9,0,0
06/07/2000,318.4,318.4,318.4,318.4,0,0
06/08/2000,315.1,315.1,315.1,315.1,0,0
06/09/2000,314.7,314.7,314.7,314.7,0,0
06/12/2000,317.1,317.1,317.1,317.1,0,0
06/13/2000,316.1,316.1,316.1,316.1,0,0
06/14/2000,322.1,322.1,322.1,322.1,0,0
06/15/2000,319.6,319.6,319.6,319.6,0,0
06/16/2000,317.2,317.2,317.2,317.2,0,0
06/19/2000,314.3,314.3,314.3,314.3,0,0
06/20/2000,314.4,314.4,314.4,314.4,0,0
06/21/2000,314.1,314.1,314.1,314.1,0,0
06/22/2000,313.2,313.2,313.2,313.2,0,0
06/23/2000,310.5,310.5,310.5,310.5,0,0
06/26/2000,311.2,311.2,311.2,311.2,0,0
06/27/2000,314.3,314.3,314.3,314.3,0,0
06/28/2000,321.6,321.6,321.6,321.6,0,0
06/29/2000,318.0,318.0,318.0,318.0,0,0
06/30/2000,318.8,318.8,318.8,318.8,0,0
07/05/2000,311.8,311.8,311.8,311.8,0,0
07/06/2000,311.3,311.3,311.3,311.3,0,0
07/07/2000,311.2,311.2,311.2,311.2,0,0
07/10/2000,311.5,311.5,311.5,311.5,0,0
07/11/2000,310.0,310.0,310.0,310.0,0,0
07/12/2000,308.0,308.0,308.0,308.0,0,0
07/13/2000,307.7,307.7,307.7,307.7,0,0
07/14/2000,308.9,308.9,308.9,308.9,0,0
07/17/2000,311.8,311.8,311.8,311.8,0,0
07/18/2000,310.7,310.7,310.7,310.7,0,0
07/19/2000,307.0,307.0,307.0,307.0,0,0
07/20/2000,307.3,307.3,307.3,307.3,0,0
07/21/2000,307.5,307.5,307.5,307.5,0,0
07/24/2000,305.9,305.9,305.9,305.9,0,0
07/25/2000,305.9,305.9,305.9,305.9,0,0
07/26/2000,306.3,306.3,306.3,306.3,0,0
07/27/2000,305.2,305.2,305.2,305.2,0,0
07/28/2000,304.8,304.8,304.8,304.8,0,0
07/31/2000,303.8,303.8,303.8,303.8,0,0
08/01/2000,303.8,303.8,303.8,303.8,0,0
08/02/2000,303.7,303.7,303.7,303.7,0,0
08/03/2000,300.2,300.2,300.2,300.2,0,0
08/04/2000,299.3,299.3,299.3,299.3,0,0
08/07/2000,299.8,299.8,299.8,299.8,0,0
08/08/2000,299.4,299.4,299.4,299.4,0,0
08/09/2000,298.0,298.0,298.0,298.0,0,0
08/10/2000,297.4,297.4,297.4,297.4,0,0
08/11/2000,300.2,300.2,300.2,300.2,0,0
08/14/2000,299.5,299.5,299.5,299.5,0,0
08/15/2000,299.6,299.6,299.6,299.6,0,0
08/16/2000,302.5,302.5,302.5,302.5,0,0
08/17/2000,302.8,302.8,302.8,302.8,0,0
08/18/2000,301.8,301.8,301.8,301.8,0,0
08/21/2000,300.1,300.1,300.1,300.1,0,0
08/22/2000,298.5,298.5,298.5,298.5,0,0
08/23/2000,295.8,295.8,295.8,295.8,0,0
08/24/2000,297.3,297.3,297.3,297.3,0,0
08/25/2000,298.5,298.5,298.5,298.5,0,0
08/28/2000,298.3,298.3,298.3,298.3,0,0
08/29/2000,297.3,297.3,297.3,297.3,0,0
08/30/2000,298.0,298.0,298.0,298.0,0,0
08/31/2000,301.9,301.9,301.9,301.9,0,0
09/01/2000,300.7,300.7,300.7,300.7,0,0
09/05/2000,299.7,299.7,299.7,299.7,0,0
09/06/2000,298.0,298.0,298.0,298.0,0,0
09/07/2000,297.9,297.9,297.9,297.9,0,0
09/08/2000,296.9,296.9,296.9,296.9,0,0
09/11/2000,296.9,296.9,296.9,296.9,0,0
09/12/2000,296.7,296.7,296.7,296.7,0,0
09/13/2000,296.6,296.6,296.6,296.6,0,0
09/14/2000,296.1,296.1,296.1,296.1,0,0
09/15/2000,295.6,295.6,295.6,295.6,0,0
09/18/2000,294.7,294.7,294.7,294.7,0,0
09/19/2000,295.2,295.2,295.2,295.2,0,0
09/20/2000,292.2,292.2,292.2,292.2,0,0
09/21/2000,293.1,293.1,293.1,293.1,0,0
09/22/2000,294.4,294.4,294.4,294.4,0,0
09/25/2000,296.6,296.6,296.6,296.6,0,0
09/26/2000,297.0,297.0,297.0,297.0,0,0
09/27/2000,301.5,301.5,301.5,301.5,0,0
09/28/2000,299.0,299.0,299.0,299.0,0,0
09/29/2000,296.7,296.7,296.7,296.7,0,0
10/02/2000,296.1,296.1,296.1,296.1,0,0
10/03/2000,294.5,294.5,294.5,294.5,0,0
10/04/2000,292.9,292.9,292.9,292.9,0,0
10/05/2000,293.0,293.0,293.0,293.0,0,0
10/06/2000,291.7,291.7,291.7,291.7,0,0
10/09/2000,292.5,292.5,292.5,292.5,0,0
