741231,199.5,200,193.7,193.7,12,14
750102,192.3,192.3,183.7,184.5,25,16
750103,182,184.1,179,184.1,8,13
750106,182.5,184,177,182.8,13,17
750107,179,181.9,179,181.9,8,20
750108,187,187.5,186.6,186.6,5,27
750109,188.5,188.5,187,187,207,235
750110,185,189.8,178.8,189.8,203,32
750113,190,190.5,187.4,187.4,4,17
750114,185.5,187.2,185.5,187.2,8,38
750115,187,187,186,186,5,42
750116,186,186,183.7,183.7,14,40
750117,182.6,183,180.7,180.7,2,43
750120,182.3,184.8,181.3,184.8,5,45
750121,184,184,182.3,182.3,1,44
750122,182.9,182.9,182.9,182.9,0,44
750123,184.5,184.9,184.5,184.9,2,42
750124,187.3,188.2,186.6,188.2,18,53
750127,188,188,185.4,185.4,19,55
750128,184.8,184.8,184.6,184.6,3,55
750129,185.5,187.7,185.5,187.7,1,55
750130,185.7,185.7,184.3,184.3,2,56
750131,183.8,184,183.8,184,4,55
750203,185.3,185.6,184.3,184.3,6,55
750204,182.4,183.3,182.3,183.3,5,58
750205,183.2,183.3,182.5,182.5,12,65
750206,180.8,181.7,180,181.7,9,78
750207,182.4,182.7,181.7,182.7,4,76
750210,181.3,181.3,181,181,5,77
750211,181.8,182.4,181.8,182.2,23,79
750213,185.8,192.4,185.8,191.2,27,95
750214,191.6,192,189,190.7,15,103
750218,188,191.2,188,191.2,4,105
750219,191.4,191.4,191.4,191.4,0,107
750220,191.6,193.5,191.6,193.5,1,107
750221,192.7,192.7,192,192,11,112
750224,192.7,193.5,192.7,192.9,16,104
750225,194.9,194.9,190.4,190.4,135,117
750226,189.5,191.4,189.5,191.2,13,108
750227,190.5,190.5,188,188.5,4,109
750228,187.8,188.8,187.8,188.8,2,110
750303,189.5,189.5,188.4,188.4,2,108
750304,185.8,185.8,182.4,182.6,10,101
750305,182.8,184.1,182.7,183.9,24,110
750306,185.8,185.8,185.2,185.7,4,113
750307,184.2,184.2,182.5,183,20,106
750310,182.1,182.1,182.1,182.1,1,111
750311,184.1,184.9,184.1,184.9,31,130
750312,183.6,183.6,183,183,8,127
750313,184.5,184.9,184.4,184.4,14,130
750314,183.5,183.6,183.3,183.6,16,124
750317,182.9,183.6,182.9,183.6,1,124
750318,183.3,183.3,183.3,183.3,0,122
750319,183.9,183.9,183.9,183.9,4,122
750320,183.4,183.4,180.2,180.2,11,120
750321,181.8,181.8,180,180.3,30,133
750324,181.8,181.8,180.5,180.7,4,134
750325,181.5,181.5,180.7,181.1,7,137
750326,181.7,183.2,181.2,183.2,267,395
750327,182,182,180.9,181,10,396
750331,181,182,180.7,181.9,16,403
750401,182,182.1,181,181.5,29,426
750402,182,182,180.5,180.5,18,424
750403,179.5,179.5,178.5,179.5,24,413
750404,178.1,178.1,176,176.1,21,413
750407,176.8,176.8,175.4,176.4,4,418
750408,177.5,177.6,176.8,176.8,9,419
750409,176.2,176.8,175.6,176.8,14,489
750410,176.1,176.1,174.5,175.3,19,419
750411,175.2,175.2,174.4,174.9,28,436
750414,171.7,171.7,168.3,168.3,92,397
750415,164.9,166.9,164.7,166.7,301,216
750416,168.5,169.4,168.4,168.6,92,264
750417,169.8,172.1,169.6,171.6,142,381
750418,173,173.3,170.6,171,256,403
750421,168,168,167.1,167.8,91,419
750422,169.2,170.2,168.5,168.8,26,403
750423,171.1,171.1,170.3,170.9,60,476
750424,170.5,170.5,168.7,169.1,29,484
750425,168.2,169.2,168.2,168.9,43,516
750428,168.6,169.6,168.4,168.4,135,643
750429,169.1,170.4,169.1,169.9,54,690
750430,169.6,169.8,168.9,168.9,142,813
750501,168.7,168.7,168,168.6,28,830
750502,167.6,167.6,167.1,167.1,10,837
750505,165.5,166,165.3,165.5,59,860
750506,166.3,167.3,166.3,166.9,48,869
750507,167.1,168.4,167.1,168.1,54,900
750508,168.6,169.4,168.6,169.3,40,917
750509,168.1,168.8,168,168.6,39,951
750512,168.1,168.1,167.6,167.9,37,952
750513,168.5,168.8,168.3,168.7,61,1015
750514,169.3,173.1,169.3,171.3,107,1102
750515,168.8,168.8,168,168,85,1115
750516,168.5,170.5,168.5,169,113,1195
750519,170,171.5,169.7,170.9,231,1374
750520,169.2,170.6,169.2,170.2,118,1393
750521,171,174.8,170.9,174.2,547,1603
750522,177.8,178.9,175.1,175.7,668,1895
750523,177,177.2,175.4,176.9,233,2086
750527,175.7,176,174.2,174.4,380,2321
750528,174.5,175,172.1,172.5,476,2525
750529,171.9,172.1,169.1,170.1,511,2523
750530,169.1,169.5,168.2,169,371,2539
750602,164.5,165.5,162.4,165.2,1019,2556
750603,167,167.8,166.4,167.5,516,2588
750604,167.5,167.5,165.7,165.9,612,2358
750605,166,168.2,165.7,167.4,724,2845
750606,167.4,167.6,166.8,167.2,423,3003
750609,167.7,168.5,167,168.5,707,3046
750610,168.3,168.3,167,167.3,326,3205
750611,167,167.4,166.1,167.1,419,2957
750612,167,167.6,166.5,166.5,498,2824
750613,166.5,166.5,165.7,165.9,452,2727
750616,165.8,166,164,164.4,616,2673
750617,164.9,166.2,164.9,166,638,2626
750618,165.6,165.7,164.3,165.4,376,2676
750619,164.6,164.6,163.4,164.3,648,2734
750620,163.9,164.5,163.9,164.3,235,2717
750623,163.8,164,163.3,163.5,372,2682
750624,163.5,164.7,163.4,164.5,385,2740
750625,165,166.4,165,166.3,824,2700
750626,165.6,166.2,165.2,166,734,2815
750627,165.7,168.5,165.7,167.9,1129,3153
750630,168.4,168.4,167.7,167.8,390,3105
750701,168.3,169.7,167.1,168.1,1206,3202
750702,166.5,167.2,166.1,166.3,628,3279
750703,166,166.5,165.3,166.4,537,3024
750707,165.5,165.8,163.6,164,773,3061
750708,164.3,167.1,164.3,166.7,469,3051
750709,167.5,167.7,162,166.9,815,2946
750710,165.9,165.9,164.6,165.3,720,3016
750711,166,167.4,165.9,167.4,472,2968
750714,167.8,168.3,166.5,167,753,2733
750715,166.2,166.5,165.8,165.9,447,2747
750716,165.3,165.7,165,165.3,322,2755
750717,165.5,165.8,164.6,165.3,189,2701
750718,164.4,166,164,165.4,510,2682
750721,164.2,165.7,164.1,165.1,312,2652
750722,166.4,166.8,165.8,166.4,385,2590
750723,165.2,165.6,164.7,165.5,398,2451
750724,165.8,166.3,165.5,166,570,2487
750725,166.2,167.9,166.1,167.9,763,2502
750728,167.1,170.1,167.1,169.8,1251,2579
750729,170.4,170.8,167.6,167.7,648,2269
750730,168.8,169.1,167.3,167.9,596,1000
750731,167.9,168.1,167.1,167.6,250,693
750801,167.6,168,167.5,167.7,52,440
750804,167.7,168.3,167.6,167.6,55,360
750805,167.5,167.5,166.3,166.3,48,207
750806,166,166.4,165.3,165.8,60,182
750807,166.6,166.6,165.9,166.1,107,171
750808,165.6,165.6,160,161.8,57,164
750811,160.1,163,160.1,162.1,24,117
750812,162.5,164.5,162.5,163.6,29,122
750813,163.3,163.3,160.4,160.5,52,108
750814,161.5,161.5,159,159.6,71,115
750815,161.4,162.5,161.4,162.5,3,85
750818,161.8,161.9,161.8,161.9,3,111
750819,162,162,161.2,161.9,7,87
750820,161.8,162.8,161.8,162.8,11,89
750821,162.1,162.1,162.1,162.1,23,79
750822,162.5,162.5,161.6,161.6,4,7
750825,162,162.3,161.9,161.9,11,10
750826,162.5,162.5,161.5,161.5,8,8
