840403,469.5,469.8,469.5,469.8,3,2
840404,470.5,470.5,470.5,470.5,0,2
840405,467.8,467.8,467.8,467.8,0,2
840406,469,470,468.6,468.6,2,4
840409,469.5,469.5,469.5,469.5,0,4
840410,469.4,469.4,469.4,469.4,0,4
840411,470.6,470.6,470.6,470.6,0,4
840412,466.3,466.3,466.3,466.3,0,4
840413,469.1,469.1,469.1,469.1,0,4
840416,466.9,466.9,466.9,466.9,0,4
840417,468,468,468,468,0,4
840418,474.4,474.4,474.4,474.4,0,4
840419,472.6,472.7,472.6,472.7,10,9
840423,475,475,474.5,474.5,1,10
840424,469.8,469.8,469.8,469.8,0,10
840425,469.6,469.6,469.6,469.6,0,10
840426,464,464,463.3,463.3,3,11
840427,463.6,463.6,463.6,463.6,125,136
840430,462,462,461.7,461.7,1,137
840501,462.5,462.5,462.5,462.5,0,137
840502,463.6,463.6,463.6,463.6,0,137
840503,464.4,464.4,464.4,464.4,0,137
840504,462.8,463.5,462.6,462.6,5,139
840507,460.5,461,458.2,458.2,4,141
840508,459.5,460.7,459,460.7,2,143
840509,458.9,458.9,458.9,458.9,3,143
840510,461.3,461.3,461.3,461.3,0,143
840511,461,461,460.3,460.3,3,146
840514,462.5,462.5,462.5,462.5,0,146
840515,464.4,464.4,464.4,464.4,2,146
840516,465.8,465.8,464.9,464.9,2,148
840517,467,467,463.2,463.2,3,151
840518,463.5,466.4,463.5,466.4,1,151
840521,469.5,469.5,466.9,466.9,11,162
840522,467.4,467.8,466.9,467.8,4,166
840523,465.8,465.8,464.5,464.5,1,166
840524,468.5,468.5,468.5,468.5,0,166
840525,482.1,482.1,482.1,482.1,0,166
840529,479,479,476.8,476.8,2,168
840530,477.2,477.2,477.2,477.2,0,168
840531,478.7,478.7,478.7,478.7,1,167
840601,485.5,485.5,482.8,482.8,1,168
840604,483.5,486.8,483.5,486.8,5,163
840605,485.8,485.8,485.8,485.8,0,163
840606,482.7,482.7,482.7,482.7,0,163
840607,480.5,481,480,480.6,150,160
840608,480.5,480.5,472.7,472.7,1,161
840611,460.2,460.2,460.2,460.2,0,161
840612,460,460.3,460,460.3,5,164
840613,460,460,458.9,458.9,20,164
840614,459.5,459.5,459.5,459.5,0,164
840615,450.5,451.7,450.5,451.7,2,164
840618,452.6,452.6,452.6,452.6,0,164
840619,453.5,453.5,453.5,453.5,0,164
840620,455.7,455.7,455.7,455.7,0,164
840621,457,457.3,457,457.3,1,163
840622,457.2,457.2,457.2,457.2,0,163
840625,451.2,451.2,451.2,451.2,0,163
840626,453.3,453.3,453.3,453.3,0,163
840627,452,452,452,452,0,163
