741231,205,205,201.7,201.7,33,9
750102,197.5,198,191.7,191.7,17,25
750103,188.5,190.5,188.5,190.5,8,38
750106,189,189.7,183.5,188.8,10,40
750107,188.1,188.1,188.1,188.1,1,47
750108,192.6,192.6,192.6,192.6,7,47
750109,194.5,194.5,193,193,1,47
750110,191.3,195.8,191.3,195.8,18,47
750113,195.2,196.5,193.4,193.4,17,59
750114,192,193.2,192,193.2,17,70
750115,193,193.3,192,192,3,69
750116,192,192,189.7,189.7,3,72
750117,188.5,188.5,186.7,186.7,7,67
750120,188.5,190.8,188.5,190.8,1,67
750121,190.5,190.5,188.3,188.3,13,69
750122,189.5,189.5,188.9,188.9,14,76
750123,190.6,190.9,190.6,190.9,12,91
750124,193.8,194.2,192.8,194.2,3,111
750127,193.7,193.7,191.4,191.4,3,113
750128,190.7,190.7,190.6,190.6,1,115
750129,191.6,193.8,191.6,193.8,4,91
750130,191.8,191.9,190.3,190.3,8,86
750131,190,190,189.2,190,18,87
750203,191.4,191.4,190.3,190.3,2,87
750204,188.5,189.3,188.5,189.3,16,94
750205,188.8,189.2,188.3,188.3,2,95
750206,186.2,187.1,186.2,187.1,12,106
750207,188,188.3,187.5,188.1,6,110
750210,187.2,187.5,186.4,186.4,39,121
750211,187.6,187.6,187.6,187.6,1,122
750213,191.8,197.4,191.8,196.6,26,149
750214,196.8,198.5,194,196.5,32,174
750218,193.6,197,193.6,197,7,192
750219,197.5,200,197.2,197.2,20,246
750220,197.5,199.9,197.5,199.3,17,259
750221,200,200.1,198,198,33,274
750224,198.7,199.4,198.7,198.9,69,316
750225,200.7,200.7,196.4,196.4,30,335
750226,197.4,197.4,195,197.2,18,332
750227,196.5,196.5,193.7,194.5,54,377
750228,194.1,194.6,193,194.6,228,555
750303,195.1,195.1,194.2,194.2,8,555
750304,191.6,191.6,188.1,188.2,32,542
750305,187.7,190,187.7,189.1,41,522
750306,190,190.9,187.7,190.9,48,481
750307,189,189,187.1,188,10,472
750310,186,187.7,186,187.1,44,416
750311,189,189.9,188.9,189.9,39,480
750312,188.5,188.5,187.9,188,18,485
750313,189.8,189.8,189,189.4,88,525
750314,188.2,188.6,188.2,188.6,16,509
750317,188,188.8,188,188.4,8,513
750318,187.8,188.1,187.6,188.1,4,516
750319,188.6,188.7,188.6,188.7,1,555
750320,188.4,188.4,185,185,54,544
750321,186.3,186.3,185.1,185.1,16,543
750324,186.5,186.7,185.5,185.5,79,551
750325,186.4,186.4,185.9,185.9,14,543
750326,186.4,188.2,186.4,188.2,19,552
750327,187.4,187.8,185.9,185.9,48,584
750331,185.8,187.2,185.6,186.3,13,585
750401,187.2,187.2,186.4,186.4,36,600
750402,187.1,187.5,185.2,185.4,74,607
750403,184.2,184.3,183.3,184.3,45,597
750404,183,183,180.1,180.6,266,751
750407,181,181,179.6,180.9,29,737
750408,181.9,181.9,181.4,181.4,2,736
