931230,479.8,479.8,479.8,479.8,0,0
940103,483.3,483.3,483.3,483.3,0,0
940104,483.8,483.8,483.8,483.8,0,0
940105,481,481,481,481,0,0
940106,479.1,479.1,479.1,479.1,0,0
940107,475.5,475.5,475.5,475.5,0,0
940110,473.4,473.4,473.4,473.4,0,0
940111,476.7,476.7,476.7,476.7,0,0
940112,474.9,474.9,474.9,474.9,400,400
940113,480.4,480.4,480.4,480.4,50,400
940114,480,480,480,480,0,400
940117,482.1,482.1,482.1,482.1,0,400
940118,483.6,483.6,483.6,483.6,0,400
940119,482.5,482.5,482.5,482.5,0,400
940120,458,477.6,458,477.6,0,400
940121,471.3,471.3,471.3,471.3,0,400
940124,469,470.9,469,470.9,1,401
940125,471.1,471.1,471.1,471.1,0,401
940126,474.2,474.2,474.2,474.2,0,401
940127,467.5,467.5,467.5,467.5,0,401
940128,465.2,465.2,465.2,465.2,0,401
940131,468,469.3,468,469.3,4,403
940201,469.8,472,469.8,472,3,405
940202,472.8,472.8,472.8,472.8,5,410
940203,474.5,476.1,474.5,476.1,102,510
940204,476.4,476.4,476.4,476.4,0,510
940207,473.7,475.3,470.2,470.2,10,519
940208,471.8,475,471.8,475,2,521
940209,473.5,476.6,473.5,476.6,7,526
940210,477.4,477.4,477.4,477.4,226,654
940211,475.9,475.9,475.9,475.9,5,654
940214,479.9,479.9,479.9,479.9,0,654
940215,479.8,479.8,479.8,479.8,0,654
940216,479.6,479.6,479.6,479.6,0,654
940217,478.6,478.6,478.6,478.6,0,654
940218,475.9,475.9,475.9,475.9,0,654
940222,473.6,473.6,473.6,473.6,8,654
940223,475.1,475.1,475.1,475.1,0,654
940224,474.1,474.1,474.1,474.1,0,654
940225,477,477,477,477,0,654
940228,480.3,480.3,480.3,480.3,0,654
940301,481,481,478.3,478.3,227,810
940302,478,478.1,475,478.1,1,810
940303,478.1,478.6,478.1,478.6,4,807
940304,480.2,480.2,480.2,480.2,0,807
940307,478.4,478.4,478.4,478.4,0,788
940308,479.5,479.5,479.5,479.5,0,788
940309,478.5,483.7,478.5,483.7,2,790
940310,484,493.5,484,493.5,9,799
940311,491,491,491,491,0,799
940314,492.3,492.3,492.3,492.3,0,799
940315,492.7,492.7,492.7,492.7,0,799
940316,490.4,490.4,490.4,490.4,0,799
940317,487.8,487.8,487.8,487.8,0,799
940318,493.8,493.8,493.8,493.8,0,799
940321,494,494,492.6,492.6,3,802
940322,494,496.8,494,496.8,3,805
940323,494,494.4,494,494.4,3,808
940324,502.7,502.7,502.7,502.7,200,1008
940325,502,502,502,502,0,1008
940328,499.5,499.5,499.5,499.5,0,1008
940329,499.1,499.1,499.1,499.1,0,1008
940330,501.1,501.1,501.1,501.1,23,1008
940331,507.5,507.5,507.5,507.5,0,1008
940404,507.5,507.5,507.5,507.5,0,1008
940405,505.4,505.4,505.4,505.4,0,1008
940406,504,505.5,504,505.5,8,1015
940407,505,505,504.5,504.5,1,1015
940408,505,505,504.7,504.7,9,1022
940411,499,499,498.3,498.3,3,1022
940412,498.7,498.7,498.7,498.7,0,1022
940413,498.3,498.3,498.3,498.3,0,1022
940414,498.7,498.7,498.7,498.7,0,1022
940415,497.8,497.8,497.8,497.8,0,1022
940418,499.5,499.5,499.5,499.5,0,1022
940419,494.4,494.4,494.4,494.4,4,1018
940420,494,495.1,494,495.1,4,1022
940421,491.4,491.4,491.4,491.4,10,1022
940422,486.8,486.8,486.8,486.8,0,1022
940425,489.3,489.3,489.3,489.3,0,1022
940426,489,489,489,489,0,1022
940428,492.1,492.1,492.1,492.1,0,1022
940429,493.4,493.4,493.4,493.4,0,1022
940502,493.9,493.9,493.9,493.9,0,1022
940503,494.7,494.7,494.7,494.7,0,1022
940504,496,496,496,496,0,1022
940505,492.9,492.9,492.9,492.9,0,1022
940506,504.3,504.3,504.3,504.3,0,1022
