850531,368.2,368.2,368.2,368.2,0,0
850603,368,368,368,368,3,3
850604,366.2,366.2,366.2,366.2,0,3
850605,362,363.1,361,363.1,0,5
850606,364.2,364.2,363.8,363.8,0,3
850607,364.6,364.6,364.6,364.6,0,3
850610,360.7,363.7,360.7,363.7,4,9
850611,363.4,363.4,363.4,363.4,0,9
850612,363.2,363.2,363.2,363.2,0,9
850613,363.8,363.8,363.8,363.8,0,9
850614,372,372,367.1,367.1,8,9
850617,366.4,366.4,366.4,366.4,2,9
850618,375.4,375.4,375.4,375.4,0,9
850619,370.1,370.1,370.1,370.1,0,9
850620,361.2,361.2,361.2,361.2,1,9
850621,362.5,362.5,362.5,362.5,0,9
850624,364.8,364.8,364.8,364.8,0,9
850625,365.3,365.3,365.3,365.3,0,9
850626,364.3,364.3,364.3,364.3,0,9
850627,365.2,365.2,365.2,365.2,0,9
850628,363,363,363,363,2,9
850701,354.9,354.9,354.9,354.9,0,9
850702,354.7,355,354.7,354.7,1,9
850703,354.7,354.7,354.7,354.7,2,9
850708,359.1,359.1,359.1,359.1,0,8
850709,357.3,357.3,357.3,357.3,0,8
850710,359.9,359.9,359.9,359.9,0,8
850711,360.2,360.2,360.2,360.2,0,8
850712,365.6,365.6,365.6,365.6,0,8
850715,364.7,364.7,364.7,364.7,0,8
850716,367,367.3,367,367.3,1,9
850717,370.1,370.1,370.1,370.1,0,9
850718,370,370,365,365,1,10
850719,365.2,365.2,365.2,365.2,3,7
850722,369.6,369.6,369.6,369.6,0,7
850723,365.6,365.6,365.6,365.6,0,7
850724,366.5,366.5,366.5,366.5,0,7
850725,366,366.7,366,366.7,2,7
850726,367.5,370.1,367.5,370.1,1,10
850729,373.3,373.3,373.3,373.3,0,10
850730,374,374,373.1,373.1,4,7
850731,376.3,376.3,376.3,376.3,0,7
850801,368.4,368.4,368.4,368.4,0,7
850802,370.3,370.3,370.3,370.3,0,7
850805,371.2,371.2,371.2,371.2,0,7
850806,369.2,369.2,369.2,369.2,0,7
850807,371,371,371,371,0,7
850808,369.6,369.6,369.6,369.6,0,7
850809,376.7,376.7,376.7,376.7,20,27
850812,374.3,374.3,374.3,374.3,0,27
850813,373.9,373.9,373.9,373.9,0,27
850814,373.8,373.8,373.8,373.8,0,27
850815,380.1,380.1,380.1,380.1,0,27
850816,387.4,387.4,387.4,387.4,0,27
850819,388.4,388.4,387.6,387.6,0,27
850820,383.6,383.6,383.6,383.6,0,27
850821,386.6,386.6,386.6,386.6,0,27
850822,380.5,380.5,380.5,380.5,2,28
850823,382.7,382.7,382.7,382.7,0,28
850826,382.9,382.9,382.9,382.9,0,28
850827,384.1,384.1,384.1,384.1,0,28
