910606,441.3,441.3,441.3,441.3,0,0
910607,442.9,442.9,442.9,442.9,0,0
910610,451.5,451.5,451.5,451.5,0,0
910611,448.4,448.4,448.4,448.4,0,0
910612,447.3,447.3,447.3,447.3,0,0
910613,447.1,447.1,447.1,447.1,0,0
910614,443.5,443.5,443.5,443.5,0,0
910617,444.5,444.5,444.5,444.5,0,0
910618,444.3,444.3,444.3,444.3,0,0
910619,444.6,444.6,444.6,444.6,0,0
910620,444,444,444,444,0,0
910621,441.6,441.6,441.6,441.6,0,0
910624,438.5,438.5,438.5,438.5,0,0
910625,440.3,440.3,440.3,440.3,0,0
910626,441.7,441.7,441.7,441.7,0,0
910627,441.8,441.8,441.8,441.8,0,0
910628,444.1,444.1,444.1,444.1,0,0
910701,443.9,443.9,443.9,443.9,0,0
910702,443.1,443.1,443.1,443.1,0,0
910703,445.2,445.2,445.2,445.2,0,0
910708,446.1,446.1,446.1,446.1,0,0
910709,444.8,444.8,444.8,444.8,0,0
910710,445.6,445.6,445.6,445.6,0,0
910711,443,443,443,443,0,0
910712,443.6,443.6,443.6,443.6,0,0
910715,444.1,444.1,444.1,444.1,0,0
910716,444.2,444.2,444.2,444.2,0,0
910717,444.9,444.9,444.9,444.9,0,0
910718,446.3,446.3,446.3,446.3,0,0
910719,446.6,446.6,446.6,446.6,0,0
910722,443.3,443.3,443.3,443.3,0,0
910723,443.6,443.6,443.6,443.6,0,0
910724,443.3,443.3,443.3,443.3,0,0
910725,442.2,442.2,442.2,442.2,0,0
910726,444.2,444.2,444.2,444.2,0,0
910729,441.3,441.3,441.3,441.3,0,0
910730,440.1,440.1,440.1,440.1,0,0
910731,441.1,441.1,441.1,441.1,0,0
910801,440.7,440.7,440.7,440.7,0,0
910802,430,430,430,430,0,0
910805,430.2,430.2,430.2,430.2,0,0
910806,429.3,429.3,429.3,429.3,0,0
910807,429,429,429,429,0,0
910808,429.3,429.3,429.3,429.3,0,0
910809,430.5,430.5,430.5,430.5,0,0
910812,429.6,429.6,429.6,429.6,0,0
910813,428.1,428.1,428.1,428.1,0,0
910814,429.4,429.4,429.4,429.4,0,0
910815,428,428,428,428,0,0
910816,428.8,428.8,428.8,428.8,0,0
910819,427.4,427.4,427.4,427.4,0,0
910820,424.4,424.4,424.4,424.4,0,0
910821,425.9,425.9,425.9,425.9,0,0
910822,422.8,422.8,422.8,422.8,0,0
910823,422.4,422.4,422.4,422.4,0,0
910826,424.2,424.2,424.2,424.2,0,0
910827,423.4,423.4,423.4,423.4,0,0
910828,422.2,422.2,422.2,422.2,0,0
910829,418.4,418.4,418.4,418.4,0,0
910830,416.2,416.2,416.2,416.2,0,0
910903,416.2,416.2,416.2,416.2,0,0
910904,416.2,416.2,416.2,416.2,0,0
910905,414.6,414.6,414.6,414.6,0,0
910906,416.5,416.5,416.5,416.5,0,0
910909,418.4,418.4,418.4,418.4,0,0
910910,417,417,417,417,0,0
910911,412.3,412.3,412.3,412.3,0,0
910912,410.9,410.9,410.9,410.9,0,0
910913,410.8,410.8,410.8,410.8,0,0
910916,410.9,410.9,410.9,410.9,0,0
910917,412.6,412.6,412.6,412.6,0,0
910918,414.5,414.5,414.5,414.5,0,0
910919,414.6,414.6,414.6,414.6,0,0
910920,414.7,414.7,414.7,414.7,0,0
910923,416.9,416.9,416.9,416.9,0,0
910924,419.8,419.8,419.8,419.8,0,0
910925,418.2,418.2,418.2,418.2,0,0
910926,415.9,415.9,415.9,415.9,0,0
910927,413.3,413.3,413.3,413.3,0,0
910930,417.9,417.9,417.9,417.9,0,0
911001,417.8,417.8,417.8,417.8,0,0
911002,419.1,419.1,419.1,419.1,0,0
911003,420.6,420.6,420.6,420.6,0,0
911004,420,420,420,420,0,0
911007,420.2,420.2,420.2,420.2,0,0
911008,418.3,418.3,418.3,418.3,0,0
911009,420.2,420.2,420.2,420.2,0,0
911010,419.5,419.5,419.5,419.5,0,0
911011,420.5,420.5,420.5,420.5,0,0
911014,419.2,419.2,419.2,419.2,0,0
911015,417.7,417.7,417.7,417.7,0,0
911016,418.2,418.2,418.2,418.2,0,0
911017,420.8,420.8,420.8,420.8,0,0
911018,423.4,423.4,423.4,423.4,0,0
911021,424.9,424.9,424.9,424.9,0,0
911022,425.2,425.2,425.2,425.2,0,0
