870331,469.7,469.7,469.7,469.7,0,0
870401,469,469,469,469,0,0
870402,468.7,468.7,468.7,468.7,0,0
870403,470.5,470.5,470.5,470.5,0,0
870406,469.2,469.2,469.2,469.2,0,0
870407,473.3,473.3,473.3,473.3,0,0
870408,471.2,471.2,471.2,471.2,0,0
870409,480,486.6,480,486.6,1,1
870410,492,492,488.8,488.8,3,3
870413,494.8,494.8,494.8,494.8,0,2
870414,513.9,513.9,513.9,513.9,0,2
870415,505,505,503.8,503.8,3,4
870416,500,502.7,500,502.7,50,40
870420,517.5,517.5,512,514.2,4,55
870421,508.4,508.4,508.4,508.4,10,56
870422,510.6,510.6,510.6,510.6,0,56
870423,514.5,523.5,514.5,523.5,1,57
870424,533,533,526,528.6,0,57
870427,505.3,505.3,505.3,505.3,0,57
870428,513.9,513.9,513.9,513.9,0,57
870429,512.7,512.7,512.7,512.7,0,58
870430,515.8,515.8,515.8,515.8,1,56
870501,520.3,520.3,520.3,520.3,0,56
870504,527.9,527.9,527.9,527.9,4,52
870505,523.6,523.6,523.6,523.6,1,52
870506,522.5,522.5,522.5,522.5,0,52
870507,521.4,521.4,521.4,521.4,0,52
870508,518.3,518.3,518.3,518.3,0,52
870511,519.1,519.1,519.1,519.1,0,52
870512,523.6,523.6,523.6,523.6,0,52
870513,525,525.5,522.4,522.4,54,94
870514,526.5,528.1,526.5,528.1,2,94
870515,535,540.6,535,540.6,61,150
870518,537.1,537.1,537.1,537.1,11,160
870519,545.4,545.4,545.4,545.4,111,172
870520,541.5,541.5,541.5,541.5,0,172
870521,536,540,536,538.6,27,190
870522,532.6,532.6,532.6,532.6,0,166
870526,515.3,515.3,515.3,515.3,2,173
870527,511.1,511.1,511.1,511.1,8,171
870528,517,518.3,516.5,518.3,6,172
870529,513.8,513.8,513.8,513.8,2,174
870601,507.5,507.5,506.7,506.7,1,172
870602,519,519,518.8,518.8,6,173
870603,517,517,511.6,511.6,4,173
870604,512.5,514.3,512.5,514.3,16,179
870605,514,514,514,514,3,179
870608,509.5,509.5,509.5,509.5,0,179
870609,519.1,519.1,519.1,519.1,3,182
870610,514.5,519.6,514.5,516.7,3,182
870611,516.5,524.6,516.5,524.6,8,184
870612,513.4,513.4,513.4,513.4,0,182
870615,507,511,507,509.6,8,188
870616,504.8,504.8,504.8,504.8,13,192
870617,505.2,509,504.7,504.7,30,198
870618,509,509,507.6,507.6,1,198
870619,505.2,505.2,501.7,501.7,27,206
870622,498.4,498.4,489.5,491.1,36,245
870623,493.5,494.3,492.5,494.3,123,330
870624,497.8,497.8,497.8,497.8,0,330
870625,496,496,494.3,494.6,13,321
870626,502.1,502.1,502.1,502.1,0,321
870629,501.4,501.4,501.4,501.4,0,331
870630,504.3,504.3,504.3,504.3,1,331
870701,502,502,501.2,501.2,20,314
870702,499.7,499.7,499.7,499.7,50,366
870706,494.5,500.7,494.5,500.7,148,381
870707,497,497,496.5,496.5,3,382
870708,494.8,497.3,494.8,497.3,22,396
870709,498.3,498.3,497.2,497.2,1,396
870710,497.5,497.5,496.6,496.6,4,396
870713,497.5,499.3,497.5,499.3,1,397
870714,500.3,500.3,500,500.3,1,397
870715,499,507.1,499,507.1,1,397
870716,504.9,507.1,504.9,507.1,307,386
870717,504,504,499,500.7,9,579
870720,504,504,503.7,503.7,1,579
870721,505.3,505.3,504.8,505.1,5,582
870722,506,508.1,506,508.1,3,580
870723,508.9,508.9,508.9,508.9,0,580
870724,507.9,507.9,507.8,507.8,1,581
870727,507.4,507.7,507.4,507.7,1,581
870728,508.5,511.3,508.5,511.3,6,584
870729,513.5,513.5,511.8,511.8,4,589
870730,511.7,516.5,511.7,516.3,2,589
