960531,423.2,423.2,423.2,423.2,10,10
960603,422.4,422.4,422.4,422.4,0,10
960604,419.2,419.2,419.2,419.2,110,90
960605,417,417,417,417,152,242
960606,415.8,415.8,415.8,415.8,46,280
960607,415.9,415.9,415.9,415.9,164,444
960610,416.8,416.8,416.8,416.8,0,444
960611,414.9,414.9,414.9,414.9,305,741
960612,414.8,414.8,414.8,414.8,237,941
960613,414.5,414.5,414.5,414.5,230,1141
960614,414.5,414.5,414.5,414.5,0,1141
960617,414.7,414.7,414.7,414.7,0,1141
960618,415,415,415,415,0,1141
960619,414,414,414,414,0,1141
960620,413.9,413.9,413.9,413.9,0,1141
960621,414.1,414.1,414.1,414.1,0,1141
960624,414,414,414,414,0,1141
960625,412.4,412.4,412.4,412.4,0,1141
960626,411.5,411.5,411.5,411.5,0,1141
960627,410.1,410.1,410.1,410.1,0,1141
960628,407.2,407.2,407.2,407.2,0,1141
960701,408.3,408.3,408.3,408.3,27,1141
960702,409.4,409.4,409.4,409.4,0,1141
960703,408.5,408.5,408.5,408.5,43,1141
960708,409.3,409.3,409.3,409.3,0,1141
960709,410.7,410.7,410.7,410.7,0,1141
960710,410.3,410.3,410.3,410.3,105,1046
960711,411.3,411.3,411.3,411.3,0,1046
960712,410.6,410.6,410.6,410.6,0,1046
960715,412.2,412.2,412.2,412.2,0,1046
960716,410.2,410.2,410.2,410.2,0,1046
960717,410.2,410.2,410.2,410.2,0,1046
960718,410.2,410.2,410.2,410.2,0,1046
960719,410.9,410.9,410.9,410.9,14,1046
960722,411,411,411,411,0,1046
960723,411.5,411.5,411.5,411.5,0,1046
960724,412.5,412.5,412.5,412.5,50,1095
960725,412.1,412.1,412.1,412.1,0,1095
960726,412.5,412.5,412.5,412.5,0,1095
960729,412.1,412.1,412.1,412.1,0,1095
960730,412.2,412.2,412.2,412.2,155,1245
960731,415,415,415,415,3,1245
960801,413.3,413.3,413.3,413.3,86,1295
960802,413.5,413.5,413.5,413.5,0,1295
960805,415.3,415.3,415.3,415.3,0,1295
960806,414.7,414.7,414.7,414.7,0,1295
960807,414.1,414.1,414.1,414.1,0,1295
960808,414.4,414.4,414.4,414.4,0,1295
960809,413.2,413.2,413.2,413.2,0,1295
960812,413.2,413.2,413.2,413.2,4,1295
960813,412.8,412.8,412.8,412.8,0,1295
960814,411.8,411.8,411.8,411.8,0,1295
960815,411.9,411.9,411.9,411.9,0,1295
960816,411.4,411.4,411.4,411.4,0,1295
960819,412.4,412.4,412.4,412.4,0,1295
960820,412.9,412.9,412.9,412.9,0,1295
960821,411.8,411.8,411.8,411.8,0,1295
960822,412.5,412.5,412.5,412.5,0,1295
960823,413.8,413.8,413.8,413.8,0,1295
960826,415.1,415.1,415.1,415.1,0,1295
960827,414.8,414.8,414.8,414.8,0,1295
960828,413.8,413.8,413.8,413.8,0,1295
960829,413.4,413.4,413.4,413.4,0,1295
960830,413,413,413,413,0,1295
960903,412.2,412.2,412.2,412.2,0,1295
960904,411.6,411.6,411.6,411.6,0,1295
960905,411.5,411.5,411.5,411.5,0,1295
960906,410.4,410.4,410.4,410.4,0,1295
960909,408.8,408.8,408.8,408.8,0,1295
960910,408.4,408.4,408.4,408.4,190,1115
960911,408.2,408.2,408.2,408.2,0,1115
960912,407.1,407.1,407.1,407.1,20,1130
960913,406.2,406.2,406.2,406.2,0,1135
960916,406.9,406.9,406.9,406.9,0,1135
960917,407.1,407.1,407.1,407.1,0,1135
960918,407.5,407.5,407.5,407.5,0,1135
960919,406.8,406.8,406.8,406.8,0,1135
960920,405,405,405,405,219,1354
960923,405.4,405.4,405.4,405.4,0,1354
960924,406.4,406.4,406.4,406.4,0,1354
960925,405.7,405.7,405.7,405.7,0,1354
960926,403.4,403.4,403.4,403.4,0,1354
960927,402.4,402.4,402.4,402.4,25,1379
960930,399.7,399.7,399.7,399.7,4,1379
961001,399.2,400.3,399.2,400.3,402,1009
961002,401.9,401.9,401.9,401.9,0,1009
961003,402.3,402.3,402.3,402.3,24,1019
961004,401.8,401.8,401.8,401.8,200,1037
961007,401.7,401.7,401.7,401.7,0,1037
961008,402.6,402.6,402.6,402.6,50,1071
961009,403.1,403.1,403.1,403.1,0,1071
961010,404.2,404.2,404.2,404.2,0,1071
961011,402.9,402.9,402.9,402.9,6,1069
961014,403.3,403.3,403.3,403.3,0,1069
961015,402.8,402.8,402.8,402.8,0,1069
961016,402.7,402.7,402.7,402.7,0,1069
961017,402,402,402,402,0,1069
961018,401.4,401.4,401.4,401.4,0,1069
961021,403.2,403.2,403.2,403.2,0,1069
961022,405.4,405.4,405.4,405.4,0,1069
961023,405.3,405.3,405.3,405.3,0,1069
961024,404.3,404.3,404.3,404.3,0,1069
961025,403.4,403.4,403.4,403.4,0,1069
961028,403.3,403.3,403.3,403.3,0,1069
961029,399.8,399.8,399.8,399.8,0,1069
