900731,419.3,419.3,419.3,419.3,38,13
900801,422.7,422.7,422.7,422.7,15,37
900802,426.2,426.2,426.2,426.2,246,150
900803,426.6,426.6,426.6,426.6,100,258
900806,434.8,434.8,434.8,434.8,0,258
900807,434.1,434.1,433.4,434.1,1,259
900808,432.9,432.9,432.9,432.9,115,339
900809,435,435.6,435,435.6,28,351
900810,438,447.6,438,447.6,465,725
900814,466.5,466.5,455.9,455.9,298,786
900815,453,454.5,453,453,17,787
900816,451.2,460.1,450,460.1,172,803
900817,460.7,462,460,460,13,813
900820,462,462.5,461.1,461.1,7,818
900821,465.9,466,457.9,457.9,955,1444
900822,461.9,461.9,461.9,461.9,238,1554
900823,466.9,467,462,463.9,40,1549
900824,467.5,467.5,467.5,467.5,107,1620
900827,454.5,455.9,438.6,438.6,615,1546
900828,433,434.2,433,434.2,25,1581
900829,434.2,434.2,434.2,434.2,0,1581
900830,435.2,435.2,435.2,435.2,8,1573
900831,430.3,430.3,430.3,430.3,0,1574
900904,429,431.3,428.5,431.3,6,1570
900905,434,434,434,434,0,1571
900906,437.2,437.2,437.2,437.2,0,1571
900907,437,437,437,437,0,1571
900910,424,424,424,424,0,1571
900911,426.8,426.8,426.8,426.8,0,1571
900912,426.8,428.3,426.8,428.3,3,1571
900913,428.7,428.7,428.7,428.7,450,1737
900914,431,431,431,431,383,2010
900917,435.3,435.3,435.3,435.3,7,2011
900918,433.9,433.9,433.9,433.9,0,2017
900919,431.7,431.7,431.7,431.7,0,2017
900920,434.6,434.6,434.6,434.6,0,2017
900921,435.1,435.1,435.1,435.1,10,2017
900924,439,450.4,439,450.4,153,2169
900925,449.9,449.9,449.9,449.9,0,2169
900926,455.7,455.7,455.7,455.7,85,2210
900927,455.5,455.5,453.8,453.8,184,2361
900928,453,453,450.5,450.5,84,2411
901001,431.5,431.5,431.5,431.5,55,2434
901002,433.1,433.1,433.1,433.1,120,2573
901003,437.6,437.6,437.6,437.6,0,2573
901004,435.6,435.6,435.6,435.6,0,2573
901005,436.9,436.9,436.9,436.9,0,2573
901008,438.1,438.1,438.1,438.1,0,2573
901009,433.3,433.3,433.3,433.3,0,2573
901010,433,433,431.7,431.7,1,2573
901011,433.2,433.2,433.2,433.2,0,2573
901012,430.9,430.9,430.9,430.9,0,2573
901015,424.5,425,416.7,416.7,16,2578
901016,402,402.2,400,402.2,9,2574
901017,404.8,406.8,404.8,406.8,10,2568
901018,406.6,410,406.6,410,171,2415
901019,409.8,412.7,409.8,412.7,365,2071
901022,406,409.3,406,409.3,1,2071
901023,412.1,412.1,410.9,410.9,101,2078
901024,413,413,413,413,0,2078
901025,413.8,416,413.8,415.4,76,2056
901026,415.6,415.6,410,410,2,2056
901029,411,412.1,411,412.1,86,2066
901030,413.4,417.8,413.4,417.8,806,2479
901031,417.4,417.4,416.2,417.4,3,2727
901101,419,419,419,419,2,2728
901102,413.5,413.5,413.5,413.5,0,2728
901105,416.6,416.6,416.6,416.6,74,2760
901106,424.4,424.4,424.4,424.4,0,2760
901107,424.1,424.1,424.1,424.1,30,2770
901108,424.8,424.8,424.8,424.8,0,2770
901109,421.6,421.6,421.6,421.6,0,2770
901112,417.6,417.6,417.6,417.6,0,2770
901113,420.6,421.6,420.6,421.6,8,2770
901114,412.9,412.9,412.9,412.9,5,2770
901115,414.3,414.3,414.3,414.3,0,2770
901116,411,413.2,411,413.2,10,2760
901119,414.3,414.3,414.3,414.3,535,2867
901120,410.4,410.4,410.4,410.4,50,2945
901121,409.6,409.6,409.6,409.6,406,3244
901123,414.7,414.7,414.5,414.5,1,3306
901126,420,420,416.5,416.5,208,3347
901127,416,416,416,416,235,3463
901128,415.9,415.9,415.9,415.9,0,3463
901129,419.6,419.6,419.6,419.6,20,3462
901130,412,412,411.8,411.8,280,3522
901203,405.2,405.2,404.1,404.1,210,3632
901204,405.9,405.9,405.9,405.9,0,3641
901205,401.1,401.1,401.1,401.1,48,3646
901206,398.8,398.8,398.8,398.8,1,3647
901207,396.7,396.7,396.7,396.7,141,3752
901210,400.2,400.2,400.2,400.2,175,3772
901211,398.3,398.3,398.3,398.3,101,3863
901212,400.6,400.6,400.6,400.6,171,3813
901213,400,402.6,400,402.6,12,3822
901214,406.2,406.2,406.2,406.2,218,3931
901217,407.8,407.8,407.6,407.6,1,3932
901218,407.1,407.1,407.1,407.1,50,3882
901219,411,417.3,411,417.3,297,4000
901220,417.5,417.5,415.1,415.1,88,4064
901221,412.8,412.8,412.8,412.8,0,4064
901226,416.5,416.5,416.5,416.5,0,4065
901227,416.3,416.3,416.3,416.3,0,4065
901228,425.7,425.7,425.7,425.7,40,4085
901231,425.9,425.9,425.9,425.9,0,4105
910102,419.2,419.2,419.2,419.2,10,4105
910103,416.6,416.6,416.6,416.6,101,4154
910104,415,415,415,415,0,4154
910107,425.1,425.1,425.1,425.1,108,4089
910108,420.8,420.8,420.8,420.8,0,4089
910109,421.4,421.4,421.4,421.4,0,4089
910110,421,421,420.6,420.6,177,4126
910111,421.8,421.8,421.8,421.8,115,4219
910114,432,432,430.6,430.6,641,4239
910115,429.5,429.5,427,427,306,4372
910116,432.5,432.5,431.4,431.4,110,4433
910117,405,405,400.6,400.6,1,4434
910118,401.5,401.5,401.5,401.5,219,4533
910121,406.2,406.2,406.2,406.2,100,4533
910122,406.9,406.9,406.9,406.9,0,4533
910123,405.5,405.5,405.5,405.5,195,4673
910124,401,401,400.1,400.1,33,4675
910125,402.7,402.7,402.7,402.7,22,4683
910128,401,404.3,401,404.3,2,4684
910129,405.5,405.5,404.1,404.1,541,5084
910130,396.2,396.2,396.2,396.2,91,5084
910131,393.2,393.2,393.2,393.2,253,4984
910201,392,392.3,391,392.3,98,4924
910204,395.4,395.4,395.4,395.4,244,4806
910205,392.5,392.5,392.5,392.5,0,4806
910206,388.5,388.6,388.5,388.6,21,4807
910207,388,393.4,388,393.4,108,4797
910208,395.3,395.8,395.3,395.8,33,4798
