"Date","Open","High","Low","Close","Volume","OpenInt"
10/04/2000,297.6,297.6,297.6,297.6,0,0
10/05/2000,297.7,297.7,297.7,297.7,0,0
10/06/2000,296.4,296.4,296.4,296.4,0,0
10/09/2000,297.2,297.2,297.2,297.2,0,0
10/10/2000,299.4,299.4,299.4,299.4,0,0
10/11/2000,297.3,297.3,297.3,297.3,0,0
10/12/2000,303.0,303.0,303.0,303.0,0,0
10/13/2000,298.8,298.8,298.8,298.8,0,0
10/16/2000,297.9,297.9,297.9,297.9,0,0
10/17/2000,297.1,297.1,297.1,297.1,0,0
10/18/2000,295.8,295.8,295.8,295.8,0,0
10/19/2000,295.6,295.6,295.6,295.6,0,0
10/20/2000,296.6,296.6,296.6,296.6,0,0
10/23/2000,295.3,295.3,295.3,295.3,0,0
10/24/2000,295.2,295.2,295.2,295.2,0,0
10/25/2000,290.9,290.9,290.9,290.9,0,0
10/26/2000,289.6,289.6,289.6,289.6,0,0
10/27/2000,289.0,289.0,289.0,289.0,0,0
10/30/2000,288.9,288.9,288.9,288.9,0,0
10/31/2000,289.4,289.4,289.4,289.4,0,0
11/01/2000,288.4,288.4,288.4,288.4,0,0
11/02/2000,288.9,288.9,288.9,288.9,0,0
11/03/2000,289.1,289.1,289.1,289.1,0,0
11/06/2000,289.3,289.3,289.3,289.3,0,0
11/07/2000,289.0,289.0,289.0,289.0,0,0
11/08/2000,289.7,289.7,289.7,289.7,0,0
11/09/2000,290.5,290.5,290.5,290.5,0,0
11/10/2000,289.0,289.0,289.0,289.0,0,0
11/13/2000,288.9,288.9,288.9,288.9,0,0
11/14/2000,289.1,289.1,289.1,289.1,0,0
11/15/2000,289.3,289.3,289.3,289.3,0,0
11/16/2000,289.0,290.0,289.0,290.0,0,0
11/17/2000,289.9,289.9,289.9,289.9,0,0
11/20/2000,290.7,290.7,290.7,290.7,0,0
11/21/2000,289.9,289.9,289.9,289.9,0,0
11/22/2000,290.5,290.5,290.5,290.5,0,0
11/27/2000,294.1,294.1,294.1,294.1,0,0
11/28/2000,293.8,293.8,293.8,293.8,0,0
11/29/2000,290.5,290.5,290.5,290.5,0,0
11/30/2000,293.7,293.7,293.7,293.7,0,0
12/01/2000,292.3,292.3,292.3,292.3,0,0
12/04/2000,293.6,293.6,293.6,293.6,0,0
12/05/2000,292.9,292.9,292.9,292.9,0,0
12/06/2000,296.7,296.7,296.7,296.7,0,0
12/07/2000,295.5,295.5,295.5,295.5,0,0
12/08/2000,294.5,294.5,294.5,294.5,0,0
12/11/2000,292.5,292.5,292.5,292.5,0,0
12/12/2000,292.6,292.6,292.6,292.6,0,0
12/13/2000,290.2,290.2,290.2,290.2,0,0
12/14/2000,290.0,290.0,290.0,290.0,0,0
12/15/2000,291.4,291.4,291.4,291.4,0,0
12/18/2000,290.4,290.4,290.4,290.4,0,0
12/19/2000,290.6,290.6,290.6,290.6,0,0
12/20/2000,292.2,293.0,292.2,293.0,6,6
12/21/2000,293.9,293.9,293.9,293.9,0,6
12/22/2000,293.5,293.5,293.5,293.5,0,6
12/26/2000,293.9,293.9,293.9,293.9,0,6
12/27/2000,294.9,294.9,294.9,294.9,0,6
