750812,186.3,186.3,186.3,186.3,0,0
750813,185.7,185.7,182.5,183,3,1
750814,183.5,183.5,181.9,181.9,16,25
750815,183.6,184.8,183.6,184.8,2,25
750818,185.4,185.4,184,184.2,12,37
750819,184,184.2,184,184.2,76,44
750820,185,185.1,185,185.1,5,48
750821,184.6,184.6,184.6,184.6,0,50
750822,184.1,184.1,184.1,184.1,0,50
750825,184.3,184.3,184.3,184.3,0,50
750826,183.9,183.9,183.9,183.9,0,50
750827,183.8,184.3,183.8,184.3,24,71
750828,183.8,183.8,183.8,183.8,0,71
750829,180.8,180.8,180.8,180.8,0,71
750902,170.8,170.8,170.8,170.8,32,104
750903,170,170.5,168.1,169.9,35,122
750904,171.7,172.5,171.2,171.2,56,135
750905,171.5,172.1,171.5,172.1,36,153
750908,171.3,171.4,168.2,168.2,41,173
750909,164,166.3,164,166.2,23,185
750910,167.2,167.5,165.1,165.1,67,239
750911,163.5,164,163.5,164,5,232
750912,164.3,164.3,164.1,164.1,20,238
750915,164.6,164.6,164.2,164.4,5,235
750916,163.3,163.6,162,162.1,19,234
750917,159.6,159.7,156.9,158,41,236
750918,155,155.2,149,150.8,115,261
750919,148.1,154.1,148.1,151.3,150,365
750922,151.8,151.8,147.9,147.9,88,433
750923,142.5,144.2,142.5,144.2,175,589
750924,149,150.6,147.2,150.6,99,611
750925,149.3,150.8,148.8,150.5,95,686
750926,150,152.8,150,152.8,49,725
750929,154,155.1,153.7,153.7,7,731
750930,157,157,156.1,156.1,16,748
751001,158,158,158,158,11,749
751002,159.2,159.2,156.9,156.9,47,761
751003,153,153.4,153,153.4,40,744
751006,152.4,155.7,152.2,155.7,94,783
751007,156.6,158,156.6,157.3,32,781
751008,154.5,154.5,153,153,27,810
751009,154.1,155.1,153.6,155.1,41,808
751010,156.3,157,156,157,39,793
751014,156.2,156.2,156.2,156.2,67,798
751015,157.5,157.5,156.2,156.2,28,814
751016,157.9,158.5,157.4,157.4,6,819
751017,159.5,160,159.4,159.4,27,819
751020,159.4,160.2,159.1,160.2,40,828
751021,161.3,161.3,158.3,158.3,15,839
751022,158.1,159.4,158.1,159.4,158,838
751023,157.8,157.8,157.8,157.8,0,838
751024,156.4,156.6,156.4,156.6,13,839
751027,155.3,155.5,154.6,154.6,8,835
751028,154.2,154.2,153.6,153.6,62,847
751029,154.5,155.2,154.5,155.2,191,960
751030,155.2,155.2,154.5,154.5,13,954
751031,153.7,153.7,153.3,153.3,39,955
751103,154.3,154.4,153.9,153.9,33,960
751105,157.5,160,157.5,159.7,296,1172
751106,158.9,158.9,157.2,157.2,38,1165
751107,156,157.4,156,157.4,17,1179
751110,156,156.3,156,156,7,1181
751112,155.1,155.3,154.9,155.2,2130,3296
751113,155.8,155.8,154,154,100,3341
751114,154.2,154.2,152.7,152.7,251,3577
751117,153.3,153.4,150,150.1,190,3635
751118,150.7,151.1,150,151.1,117,3705
751119,153,153.8,152.5,153.8,104,3796
751120,153.7,153.7,152.8,152.8,3117,5410
751121,152.4,152.4,152.2,152.3,127,5526
751124,151.6,152.8,151.6,152.6,51,5556
751125,152.7,152.7,151.5,151.5,1271,6811
751126,151,151,150.4,150.7,2037,6879
751128,147.5,149.1,147.5,147.8,3292,8811
751201,147.7,147.7,147.3,147.3,65,8842
751202,148.7,148.7,148.7,148.7,33,7649
751203,149.1,149.1,147.2,147.2,100,7725
751204,148.5,148.5,147.1,147.1,24,7742
751205,146.5,147,146,146.6,122,7800
751208,145.1,145.1,144.4,144.4,46,7773
751209,144.4,145.4,144.4,145.4,46,7785
751210,146.4,147.7,146.4,147,89,7812
751211,147.9,148.8,147,147,210,7853
751212,146,146.4,145.9,145.9,545,8116
751215,145.9,146.1,145.3,145.3,673,8094
751216,146.8,146.8,146.3,146.3,37,8114
751217,146.1,146.8,146.1,146.6,15,8121
751218,146.9,146.9,146.5,146.5,10,8121
751219,146.8,153.5,146.8,153.5,207,8121
751222,152,152,151,151.3,63,8178
751223,149.8,150,149.4,149.5,49,8194
751224,149.2,149.9,149.2,149.4,440,7834
751229,150.8,151,149.9,149.9,72,7830
751230,150.2,150.2,149.6,149.7,202,7876
751231,148.5,149.3,148.5,148.8,343,7876
760102,148.7,148.8,148.7,148.8,37,7901
760105,148,148,146.5,147.1,48,7885
760106,147.3,147.8,147.3,147.5,21,7891
760107,147.1,147.1,146.6,146.6,48,7907
760108,144.5,144.5,142.7,142.7,276,7847
760109,143.3,144.3,143.3,143.4,15,7857
760112,144,144,143.4,143.4,13,7863
760113,140.5,140.5,137.5,137.7,158,7847
760114,136.7,138.8,136.7,138.8,90,7847
760115,138.9,139.1,137.6,137.6,100,7870
760116,136.3,137.2,136.1,136.8,134,7945
760119,135.4,135.4,132.9,132.9,115,7908
760120,131,131.3,129,129.3,89,7930
760121,129.9,131,129,129.3,111,7883
760122,131,132.2,130,131.1,462,7589
760123,134.5,135.3,133.5,133.5,300,7335
760126,131.3,131.8,130.3,131.1,161,7269
760127,131.6,131.9,131.3,131.5,24,7276
760128,133.3,133.9,133.2,133.8,54,7281
760129,135,135.3,133.8,133.9,186,7257
760130,134.1,134.2,133.7,134,159,7225
760202,135.8,136.9,135.8,136.6,9,7219
760203,138.2,138.2,136.2,136.2,149,7207
760204,135,135.9,134.6,134.6,449,7208
760205,134.2,135.4,134,134.6,685,7209
760206,136.2,136.8,136,136.5,20,7214
760209,136.2,136.2,135.1,135.1,132,7176
760210,134,136.2,134,135.7,50,7199
760211,136.1,136.1,135.1,135.1,73,7203
760212,135.9,136.7,135.5,135.5,39,7238
760213,136.5,136.5,135.8,136,100,7199
760217,134.3,135,133.6,134.5,106,7198
760218,135.3,135.5,134.6,134.7,194,7260
760219,134.8,134.9,134.7,134.9,19,7264
760220,135.6,136.2,135.3,136,31,7267
760223,135.8,135.8,135.8,135.8,6,7270
760224,136.6,138.4,136.6,137.9,43,7297
760225,138.2,138.3,137.6,137.6,166,7398
760226,136.5,136.7,136.2,136.3,50,7391
760227,136.4,136.8,136.4,136.5,34,7385
760301,136.6,136.6,135.9,135.9,15,7386
760302,135,135.3,135,135.3,66,7415
760303,136,136,134.9,134.9,40,7418
760304,135.7,136.6,135.3,136.1,86,7399
760305,137.2,138.3,137.1,137.8,197,7420
760308,136.7,136.8,136.4,136.7,31,7410
760309,136.7,137.6,136.7,137,58,7391
760310,138.2,138.4,137.7,137.7,68,7373
760311,137.7,137.9,137.3,137.4,174,7369
760312,137.3,137.3,136.7,136.7,415,7087
760315,137.8,137.8,136.3,136.3,80,7090
760316,136.2,136.2,135.6,135.9,81,7061
760317,136,136.9,136,136.8,41,7064
760318,137.6,138,136.9,136.9,68,7056
760319,137.4,137.6,136.8,137.6,86,7058
760322,137.2,137.2,136.7,136.8,72,7022
760323,136.4,136.6,136.2,136.6,146,6999
760324,136.9,137.4,135.9,136.2,141,6936
760325,135.8,136.4,135.6,136.3,245,6849
760326,134.8,134.8,132.6,132.8,193,6869
760329,132.8,132.8,131.5,131.7,104,6851
760330,130.5,133.3,130.5,133.1,151,6799
760331,132.7,133.3,132.1,132.7,63,6805
760401,132.8,132.8,131.7,132.7,117,6833
760402,132.2,132.6,132.1,132.6,28,6804
760405,130.7,131,130.4,130.9,51,6814
760406,131.8,132,131.1,131.3,128,6900
760407,131.1,131.9,131,131,62,6889
760408,131.9,132.8,131.9,132.4,280,7026
760409,131.3,131.3,130.3,130.5,130,7063
760412,130.4,131.6,130.4,131.6,221,6875
760413,132.3,132.5,131.7,131.7,33,6880
760414,131.6,132.1,131.2,131.3,57,6885
760415,131.7,131.9,129.9,131.3,87,6893
760419,131.3,132.2,131.3,132,110,6943
760420,132,132.6,131.7,132.1,99,6915
760421,131.3,131.7,130.9,131,88,6932
760422,131,131.3,131,131.1,20,6934
760423,131.1,131.3,131.1,131.1,25,6944
760426,131.8,132.2,131.8,131.9,37,6961
760427,132.8,133.5,131.7,132.8,260,7045
760428,132.5,132.5,132,132.1,74,7050
760429,132.2,132.5,132,132.1,29,7065
760430,132.9,132.9,132.5,132.5,319,7057
760503,132.2,132.7,131.9,132.5,75,7079
760504,132.1,132.2,131.6,131.8,65,7102
760505,131.5,131.8,130.9,131.8,412,7162
760506,131.1,133.2,130,132.7,415,7233
760507,132.4,132.4,132,132.3,89,7266
760510,132.6,133,132,132.1,46,7272
760511,131.9,131.9,131.5,131.9,24,7276
760512,132,132,131.8,131.8,102,7277
760513,131.5,131.7,131.2,131.2,2319,5264
760514,131.5,131.5,130.9,131.1,259,5155
760517,131.3,131.3,130.7,130.7,26,5172
760518,130.6,130.9,130.5,130.5,66,5178
760519,130.3,130.3,128.5,128.6,303,5259
760520,128.5,129.1,128.3,128.8,167,5293
760521,129.2,129.3,129.1,129.1,341,5334
760524,128.9,128.9,127.8,128.5,191,5124
760525,127.5,128.4,127.3,128.1,293,5139
760526,128.5,131.2,128.5,130.7,370,4996
760527,130.9,131.4,130.6,130.8,987,4971
760528,130.3,130.6,129.9,130.1,112,4978
760601,130.6,133.6,130.6,132.9,585,5265
760602,132.5,136,132,134.4,655,5392
760603,132,132.9,132,132.5,495,5273
760604,131.6,131.6,131,131,191,5265
760607,131.3,132.8,131.3,132,188,5234
760608,132.5,132.7,131.7,131.9,166,5258
760609,131.8,131.9,131.2,131.2,310,5331
760610,131.4,131.7,130.8,131,2512,3395
760611,130.7,130.7,129.5,130,733,3445
760614,129.7,130.5,129.7,130.3,218,3462
760615,130.2,130.5,129.9,130.1,237,3486
760616,129.6,129.7,129.2,129.4,430,3519
760617,130.1,130.4,129.9,130,420,3668
760618,130.5,130.5,130.1,130.1,139,3755
760621,130,130.2,129.9,130.2,97,3795
760622,130,130,128.9,128.9,411,3877
760623,128.5,128.7,127.9,128.3,563,3827
760624,128.5,128.5,127.8,128.3,237,3836
760625,128.5,128.8,128.1,128.1,92,3845
760628,127.4,127.4,125.8,126.2,582,3873
760629,126.6,126.6,126.1,126.3,187,3825
760630,126.5,126.9,125.7,126,283,3942
760701,125.7,125.9,125.1,125.8,590,3890
760702,125.8,126.8,125.8,126.3,433,3925
760706,126.5,127.1,126.3,126.6,354,4077
760707,126.4,126.6,126.3,126.4,230,4101
760708,126.3,126.6,126.2,126.2,130,4182
760709,125.7,125.8,125.4,125.5,146,4219
760712,124.8,125,124.4,124.7,219,4259
760713,125.3,125.7,125,125.6,259,4242
760714,125.6,126,125.5,125.7,212,4232
760715,124.5,124.7,119,120,974,4491
760716,119.7,121.3,118.5,120.1,1145,4604
760719,113,116.3,113,114.6,1904,3957
760720,111,111.5,107.7,110.9,1348,3740
760721,116,116,114.1,114.8,1003,3824
760722,113.5,113.7,112.8,113,438,3775
760723,112.3,113.3,112.3,113.3,362,3661
760726,113.5,114.9,113.5,114.3,394,3702
760727,116,116.9,115.3,115.4,719,3725
760728,116.8,116.8,113.5,115.2,537,3832
760729,113.7,114,113.2,113.7,400,3869
760730,114.7,114.8,113.8,114.2,251,3824
760802,113.7,113.9,113.1,113.3,269,3780
760803,113,114.1,112.4,113.9,413,3663
760804,114.4,115.2,114.1,114.3,309,3665
760805,113.5,113.9,113,113.3,261,3696
760806,113.8,114,113.5,113.8,155,3713
760809,113.5,113.6,113.3,113.6,175,3685
760810,114.8,115.1,114.3,114.7,250,3674
760811,115,115,114.3,114.5,194,3600
760812,114.5,114.5,113.8,113.9,237,3586
760813,113.8,114.5,113.8,114.5,148,3367
760816,114.3,114.3,114,114,301,3433
760817,113.6,113.6,112,112.2,1010,3606
760818,109,109.2,107,108.8,1312,3918
760819,109.5,110.4,108.9,108.9,594,3882
760820,108.5,109.1,108.2,108.6,553,4132
760823,106,106.5,104.3,104.5,1365,4508
760824,104.6,105.1,103.3,103.4,1381,4764
760825,101.5,106.2,100,106.1,1840,4923
760826,105.7,105.7,104.4,104.9,908,4900
760827,104.7,104.7,102.8,103.1,715,5019
760830,102,102.8,101.6,102.8,859,5045
760831,102.5,104.9,102.2,103.2,1178,4905
760901,104.3,105.7,104.1,105.4,1258,5026
760902,106,106.5,105.3,105.4,855,5017
760903,106.4,108.1,106.4,108,1391,5132
760907,113.5,114,110.3,111.8,1742,5093
760908,112,112.5,111.2,112.4,1052,5252
760909,112.7,114.1,111.8,113.9,982,5367
760910,116,118.9,115.6,118.4,1758,5067
760913,114,115.5,114,114.7,1096,5003
760914,112.3,112.6,110.6,110.8,918,4948
