"Date","Open","High","Low","Close","Volume","OpenInt"
01/02/1998,323.3,323.3,323.3,323.3,0,4989
01/05/1998,315.7,315.7,315.7,315.7,2,4989
01/06/1998,314.7,314.7,314.7,314.7,260,5022
01/07/1998,317.6,317.6,317.6,317.6,0,5022
01/08/1998,312.4,314.0,312.4,314.0,3,5022
01/09/1998,310.3,310.3,310.3,310.3,11,5022
01/12/1998,309.2,309.2,309.2,309.2,0,5022
01/13/1998,314.0,314.0,314.0,314.0,0,5022
01/14/1998,314.2,314.2,312.9,312.9,1,5023
01/15/1998,317.1,317.1,317.1,317.1,100,5023
01/16/1998,321.9,321.9,321.9,321.9,0,5023
01/20/1998,325.0,325.0,321.9,321.9,5,5023
01/21/1998,323.6,323.6,323.6,323.6,0,5023
01/22/1998,321.9,321.9,321.9,321.9,0,5023
01/23/1998,331.1,331.1,331.1,331.1,0,5023
01/26/1998,334.0,334.0,327.3,327.3,5,5023
01/27/1998,331.6,331.6,331.6,331.6,0,5023
01/28/1998,337.2,337.2,337.2,337.2,0,5023
01/29/1998,333.5,333.5,333.5,333.5,20,5043
01/30/1998,333.3,333.3,333.3,333.3,0,5043
02/02/1998,334.7,334.7,334.7,334.7,0,5043
02/03/1998,326.5,326.5,326.5,326.5,0,5043
02/04/1998,331.0,331.0,331.0,331.0,0,5043
02/05/1998,330.1,330.1,330.1,330.1,0,5043
02/06/1998,330.0,330.0,329.5,329.5,5,5043
02/09/1998,331.4,331.4,331.4,331.4,0,5043
02/10/1998,336.9,336.9,331.6,331.6,0,5043
02/11/1998,330.4,330.4,330.4,330.4,0,5043
02/12/1998,328.0,329.2,327.6,328.7,5,5048
02/13/1998,329.3,329.3,329.3,329.3,0,5043
02/17/1998,325.5,327.1,325.5,327.1,1,5043
02/18/1998,326.9,326.9,326.9,326.9,0,5043
02/19/1998,328.5,328.5,328.5,328.5,0,5043
02/20/1998,327.2,327.2,327.2,327.2,0,5043
02/23/1998,323.1,323.1,323.1,323.1,0,5043
02/24/1998,321.9,321.9,321.9,321.9,0,5043
02/25/1998,322.2,322.2,322.2,322.2,1,5043
02/26/1998,324.6,324.6,324.6,324.6,25,5047
02/27/1998,329.0,329.4,329.0,329.4,1,5047
03/02/1998,330.0,330.0,330.0,330.0,0,5047
03/03/1998,328.0,328.0,328.0,328.0,0,5047
03/04/1998,326.7,326.7,326.7,326.7,0,5047
03/05/1998,324.1,324.1,324.1,324.1,0,5047
03/06/1998,325.2,325.2,325.2,325.2,0,5047
03/09/1998,324.7,324.7,324.7,324.7,0,5047
03/10/1998,326.2,326.2,326.2,326.2,0,5047
03/11/1998,324.9,324.9,324.9,324.9,0,5047
03/12/1998,324.9,324.9,324.9,324.9,0,5047
03/13/1998,325.7,325.7,325.7,325.7,0,5047
03/16/1998,325.0,325.0,324.9,324.9,2,5049
03/17/1998,322.1,322.1,322.1,322.1,0,5049
03/18/1998,321.2,321.2,321.0,321.2,31,5044
03/19/1998,321.6,321.6,321.6,321.6,0,5044
03/20/1998,322.0,322.0,321.7,321.7,1,5045
03/23/1998,329.0,329.0,329.0,329.0,0,5045
03/24/1998,329.6,329.6,329.6,329.6,0,5045
03/25/1998,329.3,329.3,329.3,329.3,0,5045
03/26/1998,331.7,331.7,331.7,331.7,0,5045
03/27/1998,332.7,333.0,332.7,333.0,1,5045
03/30/1998,337.4,337.4,332.0,332.0,0,5045
03/31/1998,331.5,331.5,331.5,331.5,0,5045
04/01/1998,330.1,330.1,330.1,330.1,0,5045
04/02/1998,332.3,332.3,332.3,332.3,58,4992
04/03/1998,337.8,337.8,337.8,337.8,0,4992
04/06/1998,338.9,338.9,338.9,338.9,0,4992
04/07/1998,339.5,339.5,339.5,339.5,0,4992
04/08/1998,343.8,343.8,338.6,338.6,0,4992
04/09/1998,337.8,337.8,337.8,337.8,0,4992
04/13/1998,340.7,340.7,340.7,340.7,0,4992
04/14/1998,338.2,338.2,338.2,338.2,0,4992
04/15/1998,342.4,342.4,337.1,337.1,0,4992
04/16/1998,337.8,337.8,337.8,337.8,0,4992
04/17/1998,337.5,337.5,337.5,337.5,0,4992
04/20/1998,337.7,337.7,337.7,337.7,0,4992
04/21/1998,340.8,340.8,340.8,340.8,0,4992
04/22/1998,343.2,343.2,343.2,343.2,0,4992
04/23/1998,344.1,344.1,344.1,344.1,0,4992
04/24/1998,342.7,342.7,342.7,342.7,0,4992
04/27/1998,341.5,341.5,340.2,340.2,6,4993
04/28/1998,338.5,338.5,338.5,338.5,109,4963
04/29/1998,341.0,341.0,341.0,341.0,15,4963
04/30/1998,337.3,337.3,337.3,337.3,0,4963
05/01/1998,332.0,332.0,332.0,332.0,8,4955
05/04/1998,334.5,334.5,333.0,333.8,1,4955
05/05/1998,333.0,333.0,333.0,333.0,0,4955
05/06/1998,329.9,329.9,329.9,329.9,1,4955
05/07/1998,327.9,327.9,327.9,327.9,0,4955
05/08/1998,329.0,329.0,329.0,329.0,0,4955
05/11/1998,329.6,329.6,329.6,329.6,0,4955
05/12/1998,327.3,327.3,327.3,327.3,0,4955
05/13/1998,327.6,327.6,327.6,327.6,0,4955
05/14/1998,328.1,328.1,328.1,328.1,0,4955
05/15/1998,330.4,330.4,330.4,330.4,0,4955
05/18/1998,330.0,330.0,328.7,328.7,1,4955
05/19/1998,328.3,328.3,327.7,327.7,162,4944
05/20/1998,328.3,328.3,328.3,328.3,0,4944
05/21/1998,329.7,329.7,329.7,329.7,0,4944
05/22/1998,328.5,328.5,328.5,328.5,0,4944
05/26/1998,324.1,324.1,324.1,324.1,11,4944
05/27/1998,322.2,322.2,322.2,322.2,0,4944
05/28/1998,321.6,321.6,321.6,321.6,0,4944
05/29/1998,321.2,321.2,321.2,321.2,0,4944
06/01/1998,316.5,316.5,316.5,316.5,0,4944
06/02/1998,319.1,319.1,319.1,319.1,0,4909
06/03/1998,321.2,321.2,321.2,321.2,2,4909
06/04/1998,321.5,321.5,321.5,321.5,0,4909
06/05/1998,319.5,319.5,319.5,319.5,15,4909
06/08/1998,324.6,324.6,324.6,324.6,0,4909
06/09/1998,321.6,321.6,321.6,321.6,0,4909
06/10/1998,320.8,320.8,320.8,320.8,5,4909
06/11/1998,313.9,313.9,313.9,313.9,0,4904
06/12/1998,312.1,312.1,312.1,312.1,0,4904
06/15/1998,311.1,311.1,311.1,311.1,0,4904
06/16/1998,314.7,314.7,314.7,314.7,0,4904
06/17/1998,319.8,319.8,319.8,319.8,0,4909
06/18/1998,319.5,319.5,319.5,319.5,0,4909
06/19/1998,325.9,325.9,325.9,325.9,0,4910
06/22/1998,322.2,322.2,322.2,322.2,0,4910
