770201,142.2,142.2,142.2,142.2,0,0
770202,142.6,142.6,142.6,142.6,0,0
770203,142.2,142.2,142.2,142.2,0,0
770204,142.6,142.6,142.6,142.6,0,0
770207,145.3,145.3,145.3,145.3,0,0
770208,144.5,144.5,144.5,144.5,0,0
770209,145.9,145.9,145.9,145.9,100,100
770210,144.5,145.5,144.5,145.1,27,101
770211,145,145.7,145,145.7,20,101
770214,146,146,145.3,145.3,2,103
770215,145.6,145.6,145,145,1,103
770216,146,146,146,146,4,107
770217,146.5,146.5,146.5,146.5,2,108
770218,147.1,147.1,147.1,147.1,0,108
770222,148.4,149,148.2,149,46,110
770223,149.4,151.2,149.4,150.1,51,120
770224,152.3,152.5,150.4,152,76,166
770225,151.5,152.2,151.4,152.2,7,173
770228,154.8,156.4,154.5,155.2,211,338
770301,154,154.4,153.5,154.4,27,342
770302,157.5,158.7,156,158.6,283,567
770303,157.1,157.5,156.9,157.2,55,581
770304,157.9,159.4,157.9,159.4,39,586
770307,160.6,161.7,159.7,159.7,31,613
770308,160.9,160.9,158,159.6,128,733
770309,157,159.4,157,159.4,46,744
770310,159.4,159.4,157,158.2,53,768
770311,158.6,158.6,157.6,157.6,113,866
770314,156.5,157,156.5,157,14,867
770315,158.4,159.4,158.4,159.4,10,867
770316,160.2,160.8,160,160.8,13,869
770317,160,162.1,160,161.9,140,863
770318,162.5,162.7,161.8,162.7,221,934
770321,164.7,165.7,164.5,165.6,73,961
770322,163,163.3,162.7,162.7,38,969
770323,165.5,166.3,165.5,165.8,26,969
770324,164.6,164.8,164.6,164.7,427,1361
770325,166,166.1,165,165,33,1370
770328,160.5,161.8,160.5,161.5,60,1366
770329,160.2,160.6,157.5,160.6,139,1374
770330,160.5,161.9,160.5,161.3,30,1377
770331,160,160.8,160,160.8,44,1368
770401,160.4,162,160.4,162,15,1368
770404,162.2,162.5,160.9,160.9,26,1379
770405,159.8,160,156.5,157.3,87,1416
770406,158.1,158.6,158.1,158.6,33,1415
770407,159.5,159.5,158.8,159.2,40,1440
770411,160.1,160.4,159.5,160.4,70,1500
770412,161,161,160.7,161,72,1541
770413,164.1,164.1,163.2,163.7,151,1595
770414,163.5,163.5,162.4,163.2,76,1651
770415,161.1,162.6,161.1,162.6,94,1707
770418,161.7,163,161.7,162.2,48,1736
770419,161.5,161.5,160.5,160.9,54,1736
770420,160.5,160.5,158.6,158.9,37,1733
770421,158.1,159.7,158.1,159.7,27,1729
770422,160.7,161.4,159.9,159.9,152,1698
770425,159.7,159.7,157.4,158,101,1734
770426,157.6,157.6,156,156.2,126,1715
770427,157.6,157.7,156.3,156.4,107,1708
770428,155.6,156,154.1,155.6,96,1702
770429,156.5,157.4,156,157.4,48,1708
770502,156.9,159.1,156.9,159.1,74,1694
770503,158,158,157.1,157.3,26,1696
770504,157.3,157.6,157.3,157.3,38,1708
770505,155.3,156.8,155.3,156.8,5,1706
770506,157.2,157.9,157.2,157.8,17,1701
770509,157,157.5,156.4,157.5,40,1725
770510,157.3,157.5,157.3,157.3,3,1705
770511,157.5,157.5,156.8,156.8,51,1654
770512,156,157.2,156,157.2,9,1648
770513,158,158,157.7,157.7,7,1655
770516,157.2,158,157.2,158,152,1626
770517,157.8,157.9,157,157,69,1613
770518,156.3,156.3,156.3,156.3,15,1613
770519,155.5,156.4,155.5,156.4,7,1612
770520,156.9,156.9,156.3,156.3,7,1612
770523,155.3,155.3,153.5,154.4,18,1604
770524,154.2,154.2,153.1,153.1,24,1606
770525,153.1,153.6,152.1,153.2,27,1601
770526,152,152.2,150.8,151.4,35,1599
770527,152.6,152.9,152.1,152.9,31,1622
770531,151,151.9,151,151.9,22,1622
770601,153.2,153.2,152.5,152.7,45,1651
770602,150.2,151.2,150.2,151.2,37,1655
770603,149.8,151.2,149.6,151.2,26,1667
770606,151.9,151.9,151.9,151.9,0,1667
770607,151,151.2,151,151.2,3,1666
770608,150.3,150.9,150.3,150.3,48,1659
770609,149,149,147.7,148.2,193,1523
770610,148.2,149.5,147.7,149.5,33,1528
770613,147,147,145,145.6,76,1531
770614,144.5,145,144,144.4,51,1538
770615,146.2,147.4,146.2,147.4,8,1535
770616,148.2,148.6,147,147.2,55,1535
770617,146.7,147.6,146.6,147.6,25,1546
770620,147.6,148,147.6,148,24,1536
770621,149,149.4,148.7,148.7,75,1581
770622,147,147.5,146.4,147.5,25,1564
770623,148,148.4,147.6,148.4,21,1562
770624,148.2,148.6,147.9,148.6,27,1566
770627,150.3,151.3,149.9,151.3,62,1569
770628,150.9,150.9,149.6,149.8,24,1573
770629,149.9,150.5,149.5,150.5,40,1605
770630,150.7,150.8,150.3,150.4,90,1563
770701,150.4,150.4,148.5,148.5,15,1562
770705,147.6,147.6,147.1,147.1,3,1564
770706,147.5,147.7,147,147.7,94,1528
770707,148,148.4,147.9,148.4,57,1525
770708,148.7,148.8,148.2,148.8,43,1571
770711,147.5,148,147.5,148,22,1579
770712,148.3,150,148.1,150,12,1585
770713,150,151.9,149.9,151.9,103,1593
770715,152.8,152.8,150.8,151.6,19,1595
770718,151.2,152.7,151.2,152.7,52,1584
770719,153.4,154,152.1,152.1,347,1646
770720,152.3,152.5,151.6,151.7,53,1644
770721,151.5,151.5,151,151,5,1640
770722,152.4,152.4,152.1,152.1,17,1639
770725,154,154.4,153.7,154,222,1637
770726,153.2,153.4,153.2,153.4,11,1639
770727,153.3,153.3,152.1,152.1,3,1639
770728,151.8,151.8,150.7,150.7,5,1645
770729,151.4,151.4,151.1,151.3,9,1648
770801,150.9,152.4,150.9,152.4,13,1647
770802,153.3,153.3,152.5,152.5,56,1650
770803,153.5,154,153.4,153.4,91,1636
770804,154.4,154.4,152.9,152.9,159,1647
770805,153.5,153.5,153.5,153.5,45,1647
770808,153.1,153.6,153,153.6,4,1644
770809,154,154.3,152.8,152.8,162,1715
770810,153,153.5,152.9,152.9,41,1701
770811,152.4,152.9,152.4,152.9,17,1694
770812,152.4,152.5,150.3,150.3,25,1696
770815,150.8,150.8,148.5,148.8,32,1698
770816,149.4,150,149.1,150,131,1814
770817,150.3,150.6,150,150.6,114,1832
770818,150.1,151.4,149.8,151.3,131,1832
770819,151.3,151.3,151,151.1,22,1839
770822,150.5,150.5,150.2,150.5,77,1866
770823,150,150.8,149.7,150.8,99,1902
770824,151.2,151.3,151,151.3,11,1902
770825,150.7,151.2,150.6,150.8,12,1895
770826,152.4,153,152.4,153,31,1920
770829,152.9,152.9,152.5,152.5,14,1934
770830,153.1,153.7,153,153.1,56,1976
770831,153,153,152.7,152.7,40,1997
770901,152.4,153,152.2,152.9,28,1979
770902,153.4,155.6,153.4,155.6,452,2152
770906,155,155.3,154.1,154.1,125,2130
770907,154.6,156.1,154.6,155.6,411,2263
770908,154.8,154.8,153.9,154.2,147,2362
770909,154.9,155.3,154.8,155.2,13,2362
770912,155.9,156.2,155.1,155.1,16,2370
770913,154.9,155.1,154.7,154.8,31,2368
770914,155.4,155.7,155.2,155.2,29,2364
770915,155.8,155.8,154.6,155.1,20,2366
770916,155.8,156.8,155.6,156.3,170,2456
770919,157,157.5,156.5,156.5,313,2622
770920,156.3,158.3,156.3,158,134,2604
770921,159.1,159.1,157.8,158.2,126,2704
770922,158.8,158.8,158.2,158.2,197,2755
770923,157.6,158.2,156.9,158.2,54,2840
770926,159.7,160.4,159.7,160.1,209,2945
770927,159.7,159.7,159,159.5,149,2917
770928,160.5,161.2,159.8,159.8,352,3019
770929,160,160.5,159,160.2,258,3096
770930,161.1,161.3,160.5,160.6,216,3106
771003,162.2,162.5,162,162.3,250,3200
771004,162,162.9,161.3,162.6,341,3384
771005,162.3,162.4,161.5,161.6,135,3460
771006,160.6,161.7,160.2,160.3,151,3501
771007,160.8,162.3,160.4,162.2,133,3540
771010,164.6,165.9,164.2,164.4,222,3639
771011,164.6,166.6,164.5,166.1,487,3831
771012,165.9,166.7,165.5,165.6,418,3946
771013,165.7,166.4,164.1,165.1,279,3909
771014,165.7,167.8,165.4,167.8,923,3869
771017,169.5,170.1,168.3,169.8,590,4205
771018,168.6,169.5,168.1,168.3,472,4417
771019,170.3,170.6,165.8,165.9,1282,4864
771020,167.2,168.3,166.5,168.2,579,4897
771021,169.2,170.3,168.2,170,494,5006
771024,171.2,172.8,171.2,172.5,481,5130
771025,172,172.7,171,172.7,564,5296
771026,171.5,171.8,170.3,170.3,665,5257
771027,169,169.5,167,167.6,691,5137
771028,168.8,169.1,167.8,167.9,581,5196
771031,168.3,169.9,168.2,168.7,374,5288
771101,170.2,170.4,169.1,169.7,529,5574
771102,169,169.8,168,169.6,529,5477
771103,171.1,172.9,171,172.7,789,5761
771104,173.1,175.3,173.1,175.2,1115,6034
771107,174.1,174.7,172.8,172.8,460,6124
771108,171.6,174.6,171.5,174.2,725,6311
771109,176.6,176.9,175.1,175.1,777,6574
771110,175.5,175.6,174.5,175.4,1311,7419
771111,176.2,176.8,174.8,175.4,695,7475
771114,173.9,173.9,169.7,170.5,1357,7504
771115,170.5,170.8,167.8,169.8,1292,8138
771116,168,168,164,164.6,1840,8199
771117,165,167.4,164.3,166.9,1107,8723
771118,167.1,168.8,167.1,167.9,1047,9200
771121,163,163.8,161,161.6,891,9274
771122,161.8,163.8,161.1,162.2,1505,9557
771123,166,166.4,164.8,164.9,866,9756
771125,164.2,166.3,163.8,166.2,617,9834
771128,168.2,168.6,167.2,167.4,679,9766
771129,166.5,167.2,165.2,167.2,797,9936
771130,166.5,167.1,166.4,166.7,508,10106
771201,167.2,167.2,163.5,163.6,703,10317
771202,163.9,164.8,163.9,164.1,403,10340
771205,165.1,166.1,165.1,165.8,470,10356
771206,167.3,167.4,165.2,165.9,1593,9730
771207,166,168.4,166,167.8,979,9618
771208,166.4,167.5,166,166.2,2557,9828
771209,164.7,165.4,164,164.2,1213,9961
771212,164.7,164.8,161.2,161.3,1871,10276
771213,162.2,163.8,162.2,163.6,2465,10759
771214,165.5,166,163.8,165.8,606,10817
771215,165.3,165.9,163.7,165.8,458,11039
771216,165.5,166.4,165.2,165.9,1292,10648
771219,165.4,166.2,164.5,165.1,389,10751
771220,165.6,166,164.2,165.8,336,10797
771221,165.9,166.5,164.7,165.5,325,10846
771222,165.2,168.2,164.4,167.2,840,10993
771223,167.5,169.1,167.5,169,992,11145
771227,169.5,171,169.3,170.5,1659,11578
771228,170.3,171.2,170.1,170.5,1398,11964
771229,172.1,172.3,171.6,172,1316,11531
771230,171.5,172.4,170.2,171.8,1164,11653
780103,174.5,178.1,174.4,177.6,2922,12104
780104,178.8,178.8,171.5,172.5,4358,12164
780105,170.5,176,170,175.3,2788,11810
780106,175.2,176.6,173,176,2327,12261
