"Date","Open","High","Low","Close","Volume","OpenInt"
01/02/1998,317.3,317.3,317.3,317.3,0,4351
01/05/1998,309.9,309.9,309.9,309.9,165,4351
01/06/1998,309.0,309.0,309.0,309.0,0,4351
01/07/1998,311.9,311.9,311.9,311.9,0,4351
01/08/1998,308.4,308.4,308.4,308.4,0,4351
01/09/1998,304.9,304.9,304.9,304.9,100,4431
01/12/1998,303.9,303.9,303.9,303.9,0,4431
01/13/1998,308.7,308.7,308.7,308.7,0,4431
01/14/1998,309.5,309.5,307.6,307.6,5,4436
01/15/1998,311.7,311.7,311.7,311.7,0,4436
01/16/1998,316.5,316.5,316.5,316.5,0,4436
01/20/1998,316.5,316.5,316.5,316.5,0,4436
01/21/1998,318.2,318.2,318.2,318.2,0,4436
01/22/1998,316.5,316.5,316.5,316.5,0,4436
01/23/1998,325.7,325.7,325.7,325.7,0,4436
01/26/1998,321.9,321.9,321.9,321.9,0,4436
01/27/1998,326.2,326.2,326.2,326.2,0,4436
01/28/1998,331.8,331.8,331.8,331.8,0,4441
01/29/1998,328.2,328.2,328.2,328.2,0,4441
01/30/1998,328.0,328.0,328.0,328.0,0,4441
02/02/1998,329.2,329.2,329.2,329.2,0,4441
02/03/1998,321.2,321.2,321.2,321.2,0,4441
02/04/1998,325.5,325.5,325.5,325.5,0,4441
02/05/1998,324.6,324.6,324.6,324.6,0,4441
02/06/1998,324.0,324.0,324.0,324.0,0,4441
02/09/1998,325.9,325.9,325.9,325.9,0,4441
02/10/1998,331.6,331.6,326.2,326.2,0,4441
02/11/1998,325.1,325.1,325.1,325.1,0,4441
02/12/1998,323.9,323.9,323.4,323.4,0,4441
02/13/1998,324.2,324.2,324.2,324.2,0,4441
02/17/1998,322.0,322.0,322.0,322.0,0,4441
02/18/1998,321.8,321.8,321.8,321.8,0,4441
02/19/1998,323.2,323.2,323.2,323.2,0,4441
02/20/1998,321.9,321.9,321.9,321.9,0,4441
02/23/1998,317.8,317.8,317.8,317.8,0,4441
02/24/1998,316.5,316.5,316.5,316.5,0,4441
02/25/1998,316.8,316.8,316.8,316.8,0,4441
02/26/1998,319.2,319.2,319.2,319.2,370,4458
02/27/1998,324.0,324.0,324.0,324.0,0,4458
03/02/1998,324.6,324.6,324.6,324.6,0,4458
03/03/1998,322.6,322.6,322.6,322.6,0,4458
03/04/1998,321.2,321.2,321.2,321.2,0,4458
03/05/1998,318.6,318.6,318.6,318.6,0,4458
03/06/1998,319.7,319.7,319.7,319.7,0,4458
03/09/1998,319.2,319.2,319.2,319.2,0,4458
03/10/1998,320.7,320.7,320.7,320.7,0,4458
03/11/1998,319.4,319.4,319.4,319.4,0,4458
03/12/1998,319.4,319.4,319.4,319.4,0,4458
03/13/1998,320.2,320.2,320.2,320.2,0,4458
03/16/1998,319.4,319.4,319.4,319.4,0,4458
03/17/1998,316.6,316.6,316.6,316.6,0,4458
03/18/1998,315.7,315.7,315.7,315.7,0,4458
03/19/1998,316.1,316.1,316.1,316.1,0,4458
03/20/1998,316.2,316.2,316.2,316.2,0,4458
03/23/1998,323.5,323.5,323.5,323.5,0,4458
03/24/1998,324.1,324.1,324.1,324.1,0,4458
03/25/1998,323.8,323.8,323.8,323.8,0,4458
03/26/1998,326.2,326.2,326.2,326.2,85,4463
03/27/1998,327.5,327.5,327.5,327.5,0,4463
03/30/1998,332.0,332.0,326.5,326.5,0,4463
03/31/1998,326.0,326.0,326.0,326.0,0,4463
04/01/1998,324.6,324.6,324.6,324.6,0,4463
04/02/1998,326.8,326.8,326.8,326.8,0,4463
04/03/1998,332.5,332.5,332.5,332.5,0,4463
04/06/1998,333.6,333.6,333.6,333.6,0,4463
04/07/1998,334.2,334.2,334.2,334.2,0,4463
04/08/1998,338.6,338.6,333.0,333.0,0,4463
04/09/1998,332.5,332.5,332.5,332.5,0,4463
04/13/1998,335.4,335.4,335.4,335.4,0,4463
04/14/1998,332.8,332.8,332.8,332.8,0,4463
04/15/1998,331.7,331.7,331.7,331.7,0,4463
04/16/1998,332.4,332.4,332.4,332.4,0,4463
04/17/1998,332.1,332.1,332.1,332.1,0,4463
04/20/1998,332.3,332.3,332.3,332.3,0,4463
04/21/1998,335.4,335.4,335.4,335.4,0,4463
04/22/1998,337.8,337.8,337.8,337.8,0,4463
04/23/1998,338.0,338.7,338.0,338.7,20,4465
04/24/1998,337.3,337.3,337.3,337.3,40,4503
04/27/1998,334.7,334.7,334.7,334.7,83,4503
04/28/1998,332.0,332.8,332.0,332.8,21,4510
04/29/1998,335.2,335.2,335.2,335.2,10,4510
04/30/1998,335.3,335.3,331.5,331.5,5,4510
05/01/1998,326.4,326.4,326.4,326.4,0,4510
05/04/1998,328.2,328.2,328.2,328.2,0,4510
05/05/1998,327.4,327.4,327.4,327.4,0,4510
05/06/1998,326.0,326.0,324.3,324.3,13,4500
05/07/1998,322.3,322.3,322.3,322.3,0,4500
05/08/1998,323.4,323.4,323.4,323.4,0,4500
05/11/1998,324.0,324.0,324.0,324.0,0,4500
05/12/1998,321.7,321.7,321.7,321.7,0,4500
05/13/1998,322.0,322.0,322.0,322.0,0,4500
05/14/1998,322.5,322.5,322.5,322.5,0,4500
05/15/1998,324.8,324.8,324.8,324.8,0,4500
05/18/1998,323.1,323.1,323.1,323.1,0,4500
05/19/1998,322.1,322.1,322.1,322.1,51,4549
05/20/1998,322.7,322.7,322.7,322.7,0,4549
05/21/1998,324.1,324.1,324.1,324.1,0,4549
05/22/1998,322.9,322.9,322.9,322.9,4,4549
05/26/1998,318.5,318.5,318.5,318.5,16,4549
05/27/1998,316.6,316.6,316.6,316.6,0,4549
05/28/1998,316.0,316.0,316.0,316.0,1872,4933
05/29/1998,315.6,315.6,315.6,315.6,495,4618
06/01/1998,311.0,311.0,311.0,311.0,0,4618
06/02/1998,313.6,313.6,313.6,313.6,0,4618
06/03/1998,315.7,315.7,315.7,315.7,1059,5401
06/04/1998,316.0,316.0,316.0,316.0,0,5401
06/05/1998,314.0,314.0,314.0,314.0,1864,5496
06/08/1998,319.1,319.1,319.1,319.1,0,5496
06/09/1998,316.1,316.1,316.1,316.1,96,5496
06/10/1998,315.4,315.4,315.4,315.4,0,5496
06/11/1998,308.6,308.6,308.6,308.6,120,5443
06/12/1998,306.9,306.9,306.9,306.9,50,5493
06/15/1998,305.9,305.9,305.9,305.9,0,5493
06/16/1998,309.5,309.5,309.5,309.5,0,5493
06/17/1998,314.6,314.6,314.6,314.6,2,5493
06/18/1998,314.3,314.3,314.3,314.3,585,5292
06/19/1998,320.7,320.7,320.7,320.7,0,5292
06/22/1998,317.0,317.0,317.0,317.0,0,5292
06/23/1998,316.3,316.3,316.3,316.3,92,5304
06/24/1998,314.1,314.1,314.1,314.1,0,5327
06/25/1998,315.0,315.0,315.0,315.0,0,5237
06/26/1998,314.8,314.8,314.8,314.8,0,5237
06/29/1998,314.6,314.6,314.6,314.6,200,5337
06/30/1998,318.0,318.0,318.0,318.0,0,5337
07/01/1998,317.3,317.3,317.3,317.3,0,5337
07/02/1998,314.7,314.7,314.7,314.7,656,5951
07/06/1998,314.0,314.0,314.0,314.0,410,6361
07/07/1998,315.7,315.7,315.7,315.7,1,6361
07/08/1998,314.0,314.0,314.0,314.0,402,6755
07/09/1998,312.3,312.3,312.3,312.3,1,6755
07/10/1998,312.0,312.0,311.4,311.4,2,6754
07/13/1998,312.3,312.3,312.3,312.3,1,6754
07/14/1998,315.0,315.0,314.1,314.1,7,6755
07/15/1998,314.7,314.7,314.7,314.7,1,6754
07/16/1998,314.5,314.5,314.5,314.5,403,6857
07/17/1998,315.8,315.8,315.8,315.8,200,6807
07/20/1998,317.5,317.5,317.5,317.5,1,6807
07/21/1998,316.6,316.6,316.6,316.6,1,6807
07/22/1998,316.6,316.6,315.7,315.7,425,7081
07/23/1998,314.6,314.6,314.6,314.6,1,7081
07/24/1998,312.2,312.2,312.2,312.2,1,7081
07/27/1998,311.0,311.0,311.0,311.0,1,7081
07/28/1998,312.5,312.5,312.5,312.5,19,7065
07/29/1998,310.6,310.6,310.6,310.6,572,7577
07/30/1998,309.4,309.4,309.4,309.4,1,7577
07/31/1998,306.7,306.7,306.7,306.7,1189,7341
08/03/1998,304.1,304.1,304.1,304.1,1,7341
08/04/1998,308.7,308.7,308.7,308.7,111,7303
08/05/1998,308.0,308.0,308.0,308.0,1,7303
08/06/1998,308.0,308.0,308.0,308.0,1240,8180
08/07/1998,307.5,307.5,307.2,307.2,1,8184
08/10/1998,306.0,308.1,306.0,308.1,662,8193
08/11/1998,304.4,304.4,304.4,304.4,1,8193
08/12/1998,303.1,303.1,303.1,303.1,290,8316
08/13/1998,305.3,305.7,305.3,305.7,6,8310
08/14/1998,304.6,304.6,304.6,304.6,119,8324
08/17/1998,307.0,307.0,306.0,306.1,350,8367
08/18/1998,306.2,306.2,306.2,306.2,1,8367
08/19/1998,304.5,304.6,304.5,304.6,22,8349
08/20/1998,306.4,306.4,306.4,306.4,6,8343
08/21/1998,305.5,305.5,305.5,305.5,330,8383
08/24/1998,305.2,305.2,305.2,305.2,1,8383
08/25/1998,305.0,305.0,303.6,303.6,1100,8986
08/26/1998,302.6,302.6,302.6,302.6,1,8941
08/27/1998,300.0,300.0,296.5,296.5,202,9102
08/28/1998,295.5,295.5,290.5,293.5,28,9118
08/31/1998,294.4,294.4,294.4,294.4,1,9118
09/01/1998,297.7,297.7,297.7,297.7,384,9419
09/02/1998,298.8,298.8,298.8,298.8,1,9435
09/03/1998,304.1,304.1,303.8,303.8,81,9475
09/04/1998,305.6,305.6,305.6,305.6,33,9461
09/08/1998,304.7,304.7,304.7,304.7,1,9461
09/09/1998,302.6,302.6,302.6,302.6,1,9461
09/10/1998,308.5,308.5,308.5,308.5,20,9461
09/11/1998,311.5,311.5,311.5,311.5,198,9527
09/14/1998,308.2,308.2,308.2,308.2,1,9527
09/15/1998,307.6,307.6,307.6,307.6,1,9527
09/16/1998,305.2,305.2,305.2,305.2,1,9527
09/17/1998,308.4,308.4,308.4,308.4,524,9852
09/18/1998,308.5,308.5,308.5,308.5,1,9852
09/21/1998,305.9,305.9,305.9,305.9,1,9852
09/22/1998,304.9,304.9,304.9,304.9,10,9848
09/23/1998,306.7,306.7,306.7,306.7,27,9860
09/24/1998,308.0,310.2,308.0,310.2,394,10150
09/25/1998,309.8,309.8,309.8,309.8,2,10150
09/28/1998,311.7,311.7,311.7,311.7,25,10145
09/29/1998,310.0,310.3,310.0,310.3,2,10145
09/30/1998,312.1,312.1,312.1,312.1,25,10145
10/01/1998,314.4,314.4,314.4,314.4,70,10145
10/02/1998,314.9,314.9,314.9,314.9,9,10155
10/05/1998,310.0,310.7,310.0,310.7,2,10155
10/06/1998,310.0,310.0,310.0,310.0,204,10122
10/07/1998,314.5,314.5,314.5,314.5,275,10254
10/08/1998,318.0,318.0,313.2,313.2,17,10254
10/09/1998,312.0,312.0,310.3,310.3,11,10254
10/12/1998,310.0,310.2,310.0,310.2,10,10246
10/13/1998,309.7,310.7,309.7,310.7,258,10221
