830414,515.5,518.6,515.5,518.6,2,42
830415,517.8,517.8,517.8,517.8,0,42
830418,525.4,525.4,525.4,525.4,11,40
830419,519.5,519.5,512.9,512.9,1,41
830420,518.5,518.5,518.5,518.5,0,41
830421,515.2,515.2,515.2,515.2,0,41
830422,519,519,518.5,518.5,10,51
830425,516,516,516,516,0,51
830426,517.4,517.4,517.4,517.4,0,51
830427,508.6,508.6,508.6,508.6,0,42
830428,504,507.8,504,507.8,155,159
830429,507.1,507.1,507.1,507.1,0,159
830502,506,507,505.5,505.5,3,160
830503,509.9,509.9,509.9,509.9,12,161
830504,509.6,509.6,509.6,509.6,1,161
830505,506.8,506.8,506.8,506.8,0,161
830506,511.3,511.3,511.3,511.3,0,161
830509,516.5,516.5,516.5,516.5,2,159
830510,522,522,517.8,517.8,2,160
830511,519.7,519.7,518.4,518.4,7,161
830512,512.4,512.4,512.4,512.4,0,163
830513,514.8,514.8,514.8,514.8,0,163
830516,512.5,512.5,510,512.3,22,185
830517,517.5,519,517.5,518.1,16,200
830518,515,515,515,515,0,201
830519,513.1,513.1,513.1,513.1,0,201
830520,513.6,514.1,511.9,511.9,6,207
830523,508,513.9,508,513.9,9,213
830524,513,513,513,513,112,317
830525,516.7,516.7,516.7,516.7,2,317
830526,518.5,519,514.1,514.1,22,334
830527,512.4,512.4,512.4,512.4,7,337
830531,514.5,514.5,487.4,487.4,24,355
830601,484,488,479.2,479.2,27,357
830602,486.2,490,484.7,485.5,62,373
830603,487.5,487.5,485.7,485.7,10,375
830606,480,480,470,473.4,9,384
830607,471,476.7,469,476.7,22,369
830608,476.1,476.1,476.1,476.1,3,372
830609,481,487.1,481,487.1,17,376
830610,486.5,486.85,481,481.5,10,380
830613,487.5,487.5,487.5,487.5,2,382
830614,484.7,484.7,484.7,484.7,0,382
830615,482.1,482.1,482.1,482.1,6,386
830616,488.2,488.2,488.2,488.2,4,386
830617,486,486.3,486,486.3,2,387
830620,488.5,492,488.5,490,2,387
830621,493.3,493.3,493.3,493.3,15,396
830622,496.5,496.5,494.7,494.7,25,416
830623,494,495.7,494,495.7,9,422
830624,498,498,498,498,6,428
830627,486,488.8,486,488.8,10,423
830628,487.1,487.1,487.1,487.1,0,423
830629,489,489,489,489,51,426
830630,486.4,486.4,486.4,486.4,0,426
830701,488,490,488,490,1,427
830705,485.3,485.3,485.3,485.3,9,418
830706,484.9,484.9,484.9,484.9,0,418
830707,509.9,509.9,504.3,504.3,2,418
830708,503.7,503.7,503.7,503.7,18,437
830711,506.3,506.3,506.3,506.3,0,437
830712,503.6,503.6,503.6,503.6,9,446
830713,501.5,501.5,500.2,500.2,7,449
830714,501,501,494.6,494.6,10,445
830715,494.2,494.2,494.2,494.2,0,445
830718,499.4,499.4,499.4,499.4,453,895
830719,497.6,497.6,497.6,497.6,152,1041
830720,503,504,502.9,502.9,207,1040
830721,500,500,496.1,496.1,102,1140
830722,498.5,498.5,498.5,498.5,104,1244
830725,500,501.5,500,501.5,28,1243
830726,500.6,500.6,500.6,500.6,5,1249
830727,498.9,498.9,498.9,498.9,12,1249
830728,499,499,499,499,0,1249
830729,486.1,486.1,486.1,486.1,0,1249
830801,480,485.1,480,485.1,2,1248
830802,487,487,486.7,486.7,12,1250
830803,485,487.7,485,487.7,2,1251
830804,483,483,482.2,482.2,2,1253
830805,483,485,483,485,2,1251
830808,481,483.6,481,483.6,2,1251
830809,484,484,481.4,481.4,4,1252
830810,480,483.4,480,483.4,1,1253
830811,482.1,482.1,482.1,482.1,25,1278
830812,484.7,484.7,484.7,484.7,0,1278
830815,488.8,491.3,488,491.3,4,1281
830816,492.5,493.5,490.4,490.4,15,1295
830817,492.2,492.2,492.2,492.2,5,1297
830818,491,491,490.2,490.2,14,1311
830819,488.5,489.5,487.1,487.5,1,1312
830822,495.5,495.5,494.9,494.9,2,1313
830823,494.2,494.2,494.2,494.2,20,1323
830824,493.5,493.5,490.9,490.9,2,1325
830825,488,488,486.2,486.2,2,1327
830826,487,488.3,487,488.3,32,1328
830829,486,486,486,486,20,1327
830830,487,487,486,486,2,1329
830831,484.5,484.5,482.2,482.2,3,1331
830901,484,484,483,483.2,9,1337
830902,484.5,484.5,484.5,484.5,1,1339
830906,481.5,481.5,478.5,478.5,3,1341
830907,479,479.4,479,479.4,151,1342
830908,479.9,479.9,479.9,479.9,0,1492
830909,480.5,480.5,478.5,478.5,2,1494
830912,469,469,466.8,466.8,530,1688
830913,468,468.6,468,468.6,681,1913
830914,469.5,469.7,469.5,469.7,2,1913
830915,467.2,467.2,467.2,467.2,101,1940
830916,472.7,472.7,472.7,472.7,0,1965
830919,475,475,475,475,0,1963
830920,472,472,472,472,5,1963
830921,471,472,471,471.9,70,2030
830922,468,472,468,472,102,1928
830923,474,476.1,474,476.1,14,1940
830926,473.7,473.7,473.7,473.7,0,1940
830927,471.8,471.8,471.8,471.8,1,1941
830928,471.5,471.5,470,470,83,2014
830929,468,468,458,462.8,20,2010
830930,461,462.5,457.8,457.8,731,2009
831003,450,450,444.6,444.6,18,2025
831004,450,450,446.8,446.8,110,2122
831005,441.5,450.3,441,450.3,1255,3168
831006,449.5,449.5,448.5,448.5,58,3061
831007,451.3,453.6,451.3,453.6,1156,2480
831010,455.4,457.1,455.4,457.1,205,2589
831011,451.5,451.6,450,451.6,920,2464
831012,446.4,451.5,446.4,451.5,1560,2582
831013,453.8,453.8,453.8,453.8,585,2419
831014,453.7,453.8,453.7,453.8,1084,3555
831017,453,453,447.6,451,562,3636
831018,449,449,449,449,485,3656
831019,442.5,442.5,442.5,442.5,1410,3671
831020,442.8,445.2,437,445.2,654,4277
831021,445,445,445,445,1160,5386
831024,446.2,451,446.2,451,545,5386
831025,449.5,451,449,450,267,5362
831026,438,438,437.3,437.3,230,5241
831027,430,437.1,430,437.1,186,5296
831028,437.9,437.9,437.9,437.9,388,5576
831031,432.5,432.5,425.5,425.9,1766,6358
831101,424.5,427.9,424.5,427.9,1174,7218
831102,430,432.7,430,432.7,57,7263
831103,428.5,432.5,425.5,432.5,499,7559
831104,430,430,429.9,429.9,260,7806
831107,426,431,426,431,508,8311
831108,433,433,431.3,431.3,977,8142
831109,431.7,431.7,431.7,431.7,547,7440
831110,431.5,431.5,431.5,431.5,516,7944
831111,433.8,433.8,433.8,433.8,12,7934
831114,432,433.5,432,432,8,7834
831115,431.8,432.1,431.8,432.1,8,7836
831116,433,433,422.9,422.9,905,7740
831117,421,424.9,421,424.9,278,7843
831118,421.9,421.9,421.9,421.9,500,8033
831121,420,422.8,420,422.8,366,8099
831122,422.4,422.4,422.4,422.4,54,8085
831123,423,423,421.9,421.9,5,8087
831125,423.5,423.5,423.5,423.5,117,7972
831128,424,446,424,444.2,96,8003
831129,440,446.9,440,446.9,638,8052
831130,457,457.5,452,452.7,2602,8005
831201,449.4,450.2,447,450.2,728,8705
831202,453,453,446.9,446.9,154,8803
831205,449,449,444.5,447.4,10,8804
831206,447.3,447.3,447.3,447.3,0,8803
831207,448.5,451.9,448.5,451.9,1042,9638
831208,451,451,436,436,1418,10143
831209,435.5,437,435.5,436,1270,10606
831212,438,438,438,438,1425,11392
831213,438.4,438.4,438.4,438.4,200,11747
831214,436,436.5,436,436.5,830,11707
831215,425,427.3,425,427.3,752,12137
831216,424,424,418.5,418.5,603,12628
831219,420,420,418.7,418.7,1511,13009
831220,423,424.8,423,424.8,6,13006
831221,423.1,423.1,423.1,423.1,345,13106
831222,423.7,427,423.5,427,303,13388
831223,425,425,424.6,424.6,5,13391
831227,419.6,423.7,419.6,423.7,897,12718
831228,422.2,422.3,422,422.3,31,12722
831229,426.3,426.3,426.2,426.2,1633,13291
831230,428.5,428.6,424.7,428.6,1103,12798
840103,422,422,421,422,3,12800
840104,415.6,420,415.5,420,2026,14804
840105,418.8,419.6,417.4,417.4,1352,14006
840106,417.7,417.9,409,409,1543,13304
840109,403.5,406.5,403.5,406,1321,12335
840110,410.8,412,408.5,408.5,1449,12862
840111,409,411.3,407.5,411.3,512,12855
840112,409,411,408.5,410.2,469,12666
840113,410.9,410.9,410.9,410.9,576,12951
840116,408.9,409.1,408.9,409.1,100,12817
840117,408.9,408.9,408.9,408.9,1228,13182
840118,408.5,408.5,408.4,408.4,331,13221
840119,415,415,414.2,414.2,1814,12507
840120,412.7,412.7,410.8,410.8,58,12477
840123,404.4,404.4,404.4,404.4,34,12476
840124,403.26,404.3,402.6,404.3,380,12456
840125,404.1,405.3,404.1,405.3,696,12775
840126,405.5,405.5,402.5,404.3,721,13222
840127,404.5,409.5,404.5,407.7,706,13758
840130,407,408.1,407,408.1,132,13742
840131,411,411.9,411,411.9,1123,13500
840201,418,419,417.7,418.1,374,13565
840202,423,426.5,422,425,446,13537
840203,424.7,424.8,424.7,424.8,949,14341
840206,419.5,420.5,419.5,420.3,206,14393
840207,416.7,420,416.7,419.2,211,14399
840208,427.5,427.5,420.8,420.8,402,14952
840209,414.5,416.7,414.5,416.7,285,15009
840210,415,415.8,415,415.7,31,15011
840213,415.5,415.5,414.9,414.9,6,15007
840214,412,421.2,412,421.2,475,14965
840215,422,423.5,419.6,419.6,80,14951
840216,423,423,421.2,421.2,87,15011
840217,423.5,423.5,422.8,422.8,162,14969
840221,428.5,428.5,425.5,427,135,15122
840222,435,444,434.5,439.1,188,15228
840223,438,438.7,435,438.7,740,15513
840224,435.5,437.5,435.1,435.1,33,15512
840227,434,441,433,441,2918,15192
840228,438.2,439,433.5,433.7,2918,14273
840229,435.5,435.5,434.5,434.5,115,14109
840301,434,434,433.2,433.2,203,13912
840302,439.2,439.2,439.2,439.2,1,13908
840305,445.5,445.5,443.1,443.1,50,13913
840306,442,444.3,442,443.3,544,14312
840307,436.5,439,436.5,437.1,143,14218
840308,433.5,441.2,433.5,441.2,24,14023
840309,439,439,437.2,439,172,14071
840312,435,435,434.4,434.4,644,14021
840313,436,437.5,436,436.4,408,14026
840314,438,438,431.5,431.5,202,13847
840315,431,431,430.3,430.3,764,14063
840316,430,432.5,430,430.9,454,13902
840319,428.8,431.6,428.6,431.6,47,13905
840320,431,431.9,431,431.9,190,13936
840321,430,431.5,430,430.6,516,14196
840322,427.1,427.1,424.2,424.2,418,13870
840323,426,426,422.9,422.9,113,13929
840326,424.6,425,424.3,424.9,677,14597
840327,426,426,423.7,423.7,132,14611
840328,423.9,426.9,423.5,426.9,630,14789
840329,427,427,426.3,426.3,223,14987
840330,426,426,424.4,424.4,239,15200
840402,424.4,424.4,415.2,415.2,183,15187
840403,417,417.5,415,417.3,225,15211
840404,418,418,418,418,234,15208
840405,417.5,417.5,413.9,415.3,414,15312
840406,414.5,416.5,414.5,416.5,138,15646
840409,418,418,417,417.4,29,15429
840410,416.4,417.3,416.4,417.3,1875,16769
840411,418.3,418.3,418.3,418.3,171,16756
840412,418.5,418.5,412.2,414.2,313,16505
840413,415,416.8,415,416.8,532,16885
840416,415,415,414.3,414.4,680,16668
840417,415.5,415.5,415.1,415.5,7,16672
840418,414.5,421.9,411,421.9,390,16627
840419,419.6,420.5,416,419.1,697,16732
840423,422.5,422.6,420.9,420.9,96,16730
840424,418.5,418.5,416.3,416.3,363,16859
840425,417.5,417.5,414.5,416.1,285,16833
840426,413.5,413.5,408,410.7,284,16535
840427,411.2,411.2,410,411,247,16737
840430,408.5,409.1,408,409.1,1653,18013
840501,409.4,409.8,409.4,409.8,283,17769
840502,410.2,411,410.2,410.8,372,18136
840503,411.5,413.5,411,411,255,18136
840504,406.3,410.4,406.3,408.5,786,18731
840507,407.4,407.4,404.3,404.3,393,18976
840508,404,406.5,403.5,406.3,915,19656
840509,405.5,405.5,403.9,403.9,1359,20556
840510,406.5,406.5,405,405.8,1614,20821
840511,406.5,406.5,402.5,404.4,1467,20462
840514,407.2,407.2,405.8,406.6,224,21074
840515,407,407.9,407,407.9,1035,20447
840516,409,409.8,409,409.2,568,19979
840517,409,410.5,406.8,407.4,1333,20395
840518,408.8,410.6,408.8,410.6,5,20370
840521,413,413.5,411.1,411.1,279,20493
840522,411.8,412.5,410,411.6,205,20553
840523,410.2,411,408.3,408.3,243,20460
840524,407,412.2,406.5,410.9,647,20534
840525,418.5,422.6,416.5,422.6,2105,20891
840529,417.6,419.2,417.6,417.7,1286,20935
840530,419.5,420.5,416,417.3,1252,22028
840531,416,420.5,416,419.3,689,22495
840601,425.5,431.2,421.5,422.8,1066,22447
840604,425.4,427.5,422.5,427.5,187,22514
840605,427.8,428.1,426.4,426.4,643,21945
840606,422.5,424,422.3,423.9,494,21890
840607,422.5,424,421,421.7,1421,21831
840608,418,419,413,414.3,1373,21776
840611,413.3,413.3,402,403,923,21628
840612,401,404,399,403.4,239,21645
840613,404,404,402.5,402.8,400,21711
840614,404.5,405.5,402.5,403.4,1020,21882
840615,399.5,399.5,394.5,398.2,2015,20994
840618,395,398.7,394.5,398.7,743,20971
840619,398.3,399.3,398.3,399.1,68,20981
840620,399,400.8,397,400.4,315,21023
840621,399.4,403.4,399.4,401.5,1534,21206
840622,404.5,404.5,400.5,400.7,136,21261
840625,398,398,393.5,396.1,246,21253
840626,397,397.9,397,397.9,26,21161
840627,397.5,397.5,396,396.9,236,21249
840628,399,401,398.8,400.6,233,21169
840629,400.8,400.8,399.5,399.8,10,21170
840702,396,397.7,396,397.2,550,20631
840703,395.7,396,394.3,395.9,50,20623
840705,388.5,390.8,384.9,384.9,463,20618
840706,378,378.5,361.5,369.5,1278,21142
840709,360,374,357,371.7,2286,21016
840710,371.3,371.3,364.7,366.8,523,20753
