961127,398.5,398.5,398.5,398.5,0,0
961202,394.2,394.2,394.2,394.2,110,100
961203,393.5,393.5,393.5,393.5,0,100
961204,395.6,395.6,395.6,395.6,0,100
961205,396.2,396.2,396.2,396.2,0,100
961206,394.3,394.3,394.3,394.3,0,100
961209,392.8,392.8,392.8,392.8,0,100
961210,393.6,393.6,393.6,393.6,0,100
961211,394,394,394,394,0,100
961212,394.3,394.3,394.3,394.3,0,100
961213,393.8,393.8,393.8,393.8,0,100
961216,394.1,394.1,394.1,394.1,0,100
961217,395.1,395.1,395.1,395.1,0,100
961218,396.2,396.2,396.2,396.2,0,100
961219,396,396,396,396,0,100
961220,394.8,394.8,394.8,394.8,0,100
961223,395,395,395,395,0,100
961224,395,395,395,395,6,100
961226,395.5,395.5,395.5,395.5,0,100
961227,395.4,395.4,395.4,395.4,0,100
961230,395.5,395.5,395.5,395.5,0,100
961231,393.7,393.7,393.7,393.7,0,100
970102,391.2,391.2,391.2,391.2,0,100
970103,385.9,385.9,385.9,385.9,0,100
970106,382.1,382.1,382.1,382.1,0,100
970107,383.1,383.1,383.1,383.1,0,100
970108,380,380,380,380,0,100
970109,382,382,382,382,0,100
970110,384.2,384.2,384.2,384.2,0,100
970113,383.9,383.9,383.9,383.9,0,100
970114,378.8,378.8,378.8,378.8,0,100
970115,376.9,376.9,376.9,376.9,0,100
970116,379.1,379.1,379.1,379.1,0,100
970117,380.4,380.4,380.4,380.4,0,100
970120,378.3,378.3,378.3,378.3,0,100
970121,377.7,377.7,377.7,377.7,0,100
970122,375.1,375.1,375.1,375.1,0,100
970123,376,376,376,376,0,100
970124,377.8,377.8,377.8,377.8,0,100
970127,382.1,382.1,382.1,382.1,0,100
970128,378.1,378.1,378.1,378.1,0,100
970129,375.4,375.4,375.4,375.4,0,100
970130,372.1,372.1,369.5,369.5,0,100
970131,368,368,368,368,0,100
970203,370.6,370.6,370.6,370.6,0,100
970204,368.6,368.6,368.6,368.6,0,100
970205,368.1,368.1,368.1,368.1,0,100
970206,366.9,366.9,366.9,366.9,0,100
970207,365.8,365.8,365.8,365.8,0,100
970210,364.9,364.9,364.9,364.9,0,100
970211,363.4,363.4,363.4,363.4,0,100
970212,367.4,367.4,367.4,367.4,0,100
970213,364.8,364.8,364.8,364.8,0,100
970214,367.9,367.9,367.9,367.9,0,100
970218,368.5,368.5,368.5,368.5,0,100
970219,368.4,368.4,368.4,368.4,0,100
970220,373.6,373.6,373.6,373.6,0,100
970221,375.2,375.2,375.2,375.2,0,100
970224,376.3,376.3,376.3,376.3,0,100
970225,377.4,377.4,377.4,377.4,0,100
970226,377.9,377.9,377.9,377.9,0,100
970227,383.9,383.9,383.9,383.9,0,100
970228,388.1,388.1,388.1,388.1,0,100
970303,386.6,386.7,386.6,386.6,0,100
970304,383,383,383,383,0,100
970305,376.5,376.5,376.5,376.5,0,100
970306,375.8,375.8,375.8,375.8,0,100
970307,371.9,371.9,371.9,371.9,0,100
970310,375.3,375.3,375.3,375.3,0,100
970311,377.4,377.4,377.4,377.4,0,100
970312,375.9,375.9,375.9,375.9,0,100
970313,377.5,377.5,377.5,377.5,0,100
970314,376.3,376.3,376.3,376.3,0,100
970317,371.6,371.6,371.6,371.6,0,100
970318,373.4,373.4,373.4,373.4,0,100
970319,375.9,375.9,375.9,375.9,0,100
970320,375.2,375.2,375.2,375.2,0,100
970321,376.3,376.3,376.3,376.3,0,100
970324,373.5,373.5,373.5,373.5,0,100
970325,371,371,371,371,0,100
970326,374.6,374.6,374.6,374.6,0,100
970327,374.2,374.2,374.2,374.2,0,100
970331,376.6,376.6,376.6,376.6,0,100
970401,377.1,377.1,377.1,377.1,0,100
970402,374.5,374.5,374.5,374.5,0,100
970403,373.7,373.7,373.7,373.7,0,100
970404,377.1,377.1,374.2,374.2,0,100
970407,373.5,373.5,373.5,373.5,0,100
970408,373.5,373.5,373.5,373.5,0,100
970409,372.7,372.7,372.7,372.7,0,100
970410,373.2,373.2,373.2,373.2,0,100
970411,372,372,372,372,0,100
970414,371.4,371.4,371.4,371.4,0,100
970415,366.1,366.1,366.1,366.1,0,100
970416,365.4,365.4,365.4,365.4,0,100
970417,366.1,366.1,366.1,366.1,0,100
970418,365,365,365,365,0,100
970421,366.6,366.6,366.6,366.6,0,100
970422,365.1,365.1,365.1,365.1,0,100
970423,365,365,365,365,0,100
970424,364.6,364.6,364.6,364.6,0,100
970425,366,366,366,366,0,100
970428,363.7,363.7,363.7,363.7,0,100
970429,363.2,363.2,363.2,363.2,0,100
970430,362.5,362.5,362.5,362.5,0,100
970501,363.1,363.1,363.1,363.1,0,100
970502,363,363,363,363,175,116
970505,365.9,365.9,365.9,365.9,5,116
970506,363.5,363.5,363.5,363.5,0,116
970507,364.8,364.8,364.8,364.8,18,116
970508,367.2,367.2,367.2,367.2,15,116
970509,371.4,371.4,371.4,371.4,0,116
970512,370.8,370.8,370.8,370.8,0,116
970513,372.8,372.8,372.8,372.8,0,116
970514,370.5,370.5,370.5,370.5,0,116
970515,370.7,370.7,370.7,370.7,0,116
970516,367.8,367.8,367.2,367.2,5,117
970519,364,364,364,364,1,116
970520,365.3,365.3,365.3,365.3,0,116
970521,365.5,365.5,365.5,365.5,0,116
970522,365,365,365,365,0,116
970523,364.8,364.8,364.8,364.8,0,116
970527,366.5,366.5,366.5,366.5,0,116
970528,366.8,366.8,366.8,366.8,0,116
970529,367.6,367.6,367.6,367.6,0,116
970530,368.7,368.7,365.9,365.9,0,116
970602,364.6,364.6,364.6,364.6,0,116
970603,363.8,363.8,363.8,363.8,0,116
970604,361.4,361.4,361.4,361.4,0,116
970605,363.5,363.5,363.5,363.5,0,116
970606,363.4,363.4,363.4,363.4,0,116
970609,364.3,364.3,364.3,364.3,0,116
970610,364.1,364.1,364.1,364.1,0,116
970611,364.1,364.1,364.1,364.1,0,116
970612,361.5,361.5,361.5,361.5,0,116
970613,360.7,360.7,360.7,360.7,0,116
970616,362.5,362.5,362.5,362.5,0,116
970617,361.6,361.6,361.6,361.6,0,116
970618,358.7,358.7,358.7,358.7,0,116
970619,360.3,360.3,360.3,360.3,0,101
970620,357,357,357,357,0,101
970623,358.8,358.8,358.8,358.8,0,101
970624,357,357,357,357,0,101
970625,356.3,356.3,356.3,356.3,0,101
970626,357.3,357.3,357.3,357.3,0,101
970627,353.2,353.2,353.2,353.2,0,101
970630,352.3,352.3,352.3,352.3,0,101
970701,351.7,351.7,351.7,351.7,0,101
970702,348.5,348.5,348.5,348.5,0,101
970703,341.5,341.5,341.5,341.5,0,101
970707,334.5,334.5,334.5,334.5,0,101
970708,336.4,336.4,336.4,336.4,15,86
970709,334,334,334,334,0,86
970710,335.8,335.8,335.8,335.8,0,86
970711,337.2,337.2,337.2,337.2,0,86
970714,335.6,335.6,335.6,335.6,10,96
970715,333.8,333.8,333.8,333.8,0,96
970716,333.4,333.4,333.4,333.4,5,96
970717,340,340,340,340,0,96
970718,345,345,345,345,0,96
970721,341.5,341.5,341.5,341.5,0,96
970722,341.2,341.2,341.2,341.2,0,96
970723,338.5,338.5,338.5,338.5,0,96
970724,338.4,338.4,338.4,338.4,0,96
970725,341,341,341,341,0,96
970728,343.2,344.3,343.2,344.3,15,106
970729,340.7,340.7,340.7,340.7,0,106
970730,341.6,341.6,341.6,341.6,0,106
970731,339.6,339.6,339.6,339.6,0,106
970801,340.1,340.1,340.1,340.1,0,106
970804,339.3,339.3,339.3,339.3,0,106
970805,335,335.7,335,335.7,5,109
970806,333.5,333.5,333.5,333.5,0,109
970807,336.5,336.5,336.5,336.5,0,109
970808,341.2,341.2,341.2,341.2,0,109
970811,343.5,343.5,343.5,343.5,0,109
970812,341.5,341.5,341.5,341.5,0,109
970813,341.2,341.2,341.2,341.2,0,109
970814,338.5,338.5,338.5,338.5,0,109
970815,339.8,339.8,339.8,339.8,0,109
970818,335.5,335.5,334.7,334.7,5,111
970819,336.5,336.5,336.5,336.5,0,111
970820,334.4,334.4,334.4,334.4,0,111
970821,336.7,336.7,336.7,336.7,0,111
970822,340.1,340.1,340.1,340.1,0,111
970825,338.3,338.3,338.3,338.3,0,111
970826,339.2,339.2,339.2,339.2,0,111
970827,339,339,339,339,0,111
970828,337.3,337.3,337.3,337.3,0,111
970829,337.6,337.6,337.6,337.6,0,111
970902,336,336,336,336,0,111
970903,335,335,334.8,334.8,30,116
970904,334.1,334.1,334.1,334.1,1,115
970905,334.9,334.9,334.9,334.9,0,115
970908,333.9,333.9,333.9,333.9,0,115
970909,333.4,333.4,333.4,333.4,0,115
970910,333.2,333.2,333.2,333.2,170,285
970911,335.7,335.7,335.7,335.7,18,279
970912,335,335,335,335,0,279
970915,333.3,333.3,333.3,333.3,0,279
970916,331.6,331.6,331.6,331.6,130,350
970917,331.2,331.2,331.2,331.2,0,350
970918,331.9,331.9,331.9,331.9,0,350
970919,332.2,332.2,332.2,332.2,0,350
970922,332.3,332.3,332.3,332.3,0,350
970923,333.6,333.6,333.6,333.6,0,350
970924,335.5,335.5,335.5,335.5,0,350
970925,339.1,339.1,339.1,339.1,0,350
970926,338.3,338.3,338.3,338.3,0,350
970929,341.6,341.6,339.5,339.5,133,470
970930,346,346,346,346,22,481
971001,347,347,345.2,345.2,5,483
971002,342.4,342.4,342.4,342.4,1,484
971003,345.6,345.6,345.6,345.6,0,484
971006,343.2,343.2,343.2,343.2,0,484
971007,341.6,341.6,341.6,341.6,0,484
971008,343.6,343.6,343.6,343.6,0,484
971009,337.6,337.6,337.6,337.6,0,484
971010,339.7,339.7,339.7,339.7,1,484
971013,338.2,338.2,338.2,338.2,0,484
971014,337.7,337.7,337.7,337.7,2,486
971015,336.5,336.5,336.5,336.5,0,486
971016,334,335.4,334,335.4,1,486
971017,335.2,335.2,335.2,335.2,0,486
971020,333.8,333.8,333.8,333.8,1,486
971021,333.5,333.5,333.5,333.5,0,486
971022,334.2,334.2,334.2,334.2,1,487
971023,334.3,334.3,334.3,334.3,0,487
971024,330,330,317.7,317.7,2,487
971027,321.2,321.2,321.2,321.2,0,487
971028,325.3,325.3,325.3,325.3,503,891
971029,323.6,323.6,323.6,323.6,87,953
971030,326.8,326.8,326.8,326.8,0,953
971031,321.4,321.4,321.4,321.4,436,1376
971103,323.8,323.8,323.8,323.8,0,1376
971104,324.6,324.6,324.6,324.6,54,1376
971105,324.4,324.4,324.4,324.4,0,1376
971106,322.8,322.8,322.8,322.8,150,1526
971107,320.8,320.8,320.8,320.8,232,1496
971110,321,321,320.6,320.6,1,1497
971111,320.3,320.3,320.3,320.3,0,1497
971112,318.3,318.3,318.3,318.3,0,1497
971113,320.1,320.1,318.7,318.7,2,1497
971114,313.9,313.9,313.9,313.9,0,1499
971117,314.3,314.3,314.3,314.3,0,1499
971118,314.5,317.5,314.5,317.3,46,1543
971119,314.6,314.6,314.6,314.6,41,1543
971120,313.4,313.4,313.4,313.4,0,1543
971121,315.5,315.5,315.5,315.5,0,1543
