820415,464.1,464.1,464.1,464.1,0,5
820416,456.3,456.3,456.3,456.3,0,5
820419,431.7,431.7,431.7,431.7,0,5
820420,436.5,436.5,436.5,436.5,0,5
820421,440,440,432.8,432.8,1,6
820422,434.8,434.8,434.8,434.8,0,6
820423,441.4,441.4,441.4,441.4,0,6
820426,441.4,441.4,441.4,441.4,0,6
820427,445.4,445.4,445.4,445.4,0,6
820428,444.6,444.6,444.6,444.6,0,6
820429,447,447,447,447,0,6
820430,430.1,430.1,430.1,430.1,0,6
820503,433.2,433.2,433.2,433.2,0,6
820504,430.7,430.7,430.7,430.7,0,6
820505,421,421,421,421,0,6
820506,413.7,413.7,413.7,413.7,0,6
820507,412,413.3,412,413.3,2,6
820510,407.4,407.4,407.4,407.4,0,6
820511,413.2,413.2,413.2,413.2,0,6
820512,411.5,412.4,411.5,412.4,2,5
820513,411.7,411.7,411.7,411.7,0,5
820514,418.2,418.2,418.2,418.2,0,5
820517,414.6,414.6,414.6,414.6,0,5
820518,420.4,420.4,420.4,420.4,0,5
820519,422.8,422.8,422.8,422.8,0,5
820520,422,422.7,422,422.7,2,6
820521,413.3,413.3,413.3,413.3,0,6
820524,403.7,403.7,403.7,403.7,0,6
820525,404.8,404.8,404.8,404.8,0,6
820526,399.7,399.7,399.7,399.7,3,9
820527,401.3,401.3,401.3,401.3,0,9
820528,400,400,395.6,395.6,1,10
820601,391.3,391.3,391.3,391.3,3,7
820602,395,395,395,395,0,7
820603,394,394,391.7,391.7,2,8
820604,395.3,395.3,395.3,395.3,0,8
820607,405,414.3,405,414.3,1,9
820608,410.2,410.2,410,410,1,9
820609,405,405,405,405,0,10
820610,404.4,404.4,404.4,404.4,0,10
820611,404,404,404,404,0,10
820614,393.3,393.3,393.3,393.3,0,10
820615,391.8,391.8,391.8,391.8,0,10
820616,389,392.2,389,392.2,1,10
820617,383,383,383,383,0,10
820618,378.3,378.3,378.3,378.3,0,10
820621,374.9,374.9,374.9,374.9,0,10
820622,372.3,372.3,372.3,372.3,0,10
820623,382.7,382.7,382.7,382.7,0,10
820624,379.2,379.2,379.2,379.2,0,10
820625,383,383,383,383,0,10
820628,386.6,386.6,386.6,386.6,0,10
820629,390,390,390,390,0,10
820630,393,393,389.8,389.8,2,9
820701,387.5,387.5,387.5,387.5,0,9
820702,385.1,385.1,385.1,385.1,0,9
820706,380.5,380.5,380.5,380.5,0,9
820707,383.2,383.2,383.2,383.2,0,9
820708,395.3,395.3,395.3,395.3,0,9
820709,419.3,419.3,419.3,419.3,0,9
820712,414.8,414.8,414.8,414.8,0,9
820713,433.5,433.5,433.5,433.5,0,9
820714,423.3,423.3,423.3,423.3,0,9
820715,419.6,419.6,419.6,419.6,71,29
820716,425.6,425.6,425.6,425.6,0,29
820719,418.8,418.8,418.8,418.8,0,29
820720,432.7,432.7,432.7,432.7,0,29
820721,428.5,428.5,428.5,428.5,0,29
820722,430.8,430.8,430.8,430.8,0,29
820723,431,432,431,431.6,4,31
820726,425.8,425.8,425.8,425.8,0,31
820727,423.2,423.2,423.2,423.2,0,31
820728,408.7,408.7,408.7,408.7,0,31
820729,406.3,406.3,406.3,406.3,0,31
820730,409.8,409.8,409.8,409.8,0,31
820802,420.3,420.3,420.3,420.3,0,31
820803,412.1,412.1,412.1,412.1,2,32
820804,417.7,417.7,417.7,417.7,0,32
820805,411.2,411.2,411.2,411.2,19,13
820806,409.9,409.9,409.9,409.9,0,13
820809,399.4,399.4,399.4,399.4,0,13
820810,394.8,394.8,394.8,394.8,0,13
820811,396.1,396.1,396.1,396.1,0,13
820812,399.3,399.3,399.3,399.3,0,13
820813,395.7,395.7,395.7,395.7,0,12
820816,400.5,400.5,397.8,397.8,2,14
820817,395,403.8,395,403.8,1,15
820818,415,419.2,415,419.2,3,17
820819,435.5,435.5,435.5,435.5,0,17
820820,449,449,448.5,448.5,1,19
820823,458.5,464.5,458.5,464.5,2,20
820824,471,471,471,471,2020,1138
820825,474.7,474.7,474.7,474.7,0,1040
820826,497,498,497,498,21,1060
820827,473,473,473,473,10,1070
820830,480.1,480.1,480.1,480.1,250,1254
820831,480.5,480.5,480.5,480.5,0,1254
820901,475.5,476.8,475.5,476.8,1,1254
820902,501.8,501.8,501.8,501.8,1,1255
820903,526.8,526.8,526.8,526.8,0,1255
820907,549.9,549.9,549.9,549.9,350,1555
820908,540,567.3,540,567.3,2,1555
820909,557,557,542.3,542.3,11,1566
820910,519.9,519.9,519.9,519.9,20,1586
820913,522,524.9,522,524.9,103,1688
820914,520,520,510,514.4,19,1696
820915,522,522,518,522,161,1852
820916,525,525,521.6,521.6,3,1855
820917,509.2,509.2,509.2,509.2,100,1954
820920,497,499.3,497,499.3,32,1982
820921,510.3,510.3,510.3,510.3,200,1982
820922,520.3,520.3,508.7,508.7,19,1999
820923,510.5,510.5,510.5,510.5,351,1659
820924,485.5,485.5,485.5,485.5,205,1659
820927,475,477.3,470.7,470.7,6,1656
820928,478.1,478.1,478.1,478.1,1,1655
820929,454.2,454.2,454.2,454.2,30,1625
820930,455,457.3,454.5,457.3,108,1726
821001,461,469,461,465.9,8,1724
821004,444.5,444.5,444.5,444.5,53,1774
821005,451.1,451.1,451.1,451.1,10,1785
821006,463,463,457.3,457.3,7,1793
821007,482.3,482.3,482.3,482.3,2,1794
821008,478.3,478.3,465,478.3,4,1797
821011,495,503.3,495,503.3,5,1799
821012,503,503,490,495,3,1798
821013,511.9,511.9,511.9,511.9,4,1796
821014,500,500,497.4,497.4,303,1798
821015,484.9,484.9,484.9,484.9,5,1795
821018,487.1,491.5,487.1,491.5,278,1970
821019,500,500,478.4,478.4,3,1973
821020,488.5,488.5,488.5,488.5,452,1972
821021,478.3,478.3,478.3,478.3,1,1971
821022,487,487,487,487,252,1719
821025,465,470.6,465,470.6,154,1573
821026,472.5,477.5,472.5,477.5,1,1572
821027,475.3,475.3,475.3,475.3,100,1572
821028,472.3,472.3,472.3,472.3,1,1571
821029,472.7,472.7,472.7,472.7,4,1567
821101,485,485,482.7,482.7,7,1570
821103,484,486.4,475.2,475.2,961,1577
821104,477.9,477.9,477.9,477.9,1,1575
821105,470,470,466.2,466.2,3,1577
821108,453,453,453,453,10,1576
821109,458.5,459.9,458.5,459.9,11,1577
821110,459.4,459.4,449.9,449.9,246,1581
821111,446,451.8,446,451.8,106,1581
821112,454.5,457,454.5,457,193,1584
821115,450,453.1,450,453.1,301,1884
821116,460,460,458.2,458.2,251,1685
821117,460,460,454.9,454.9,422,2089
821118,457,459.6,457,459.6,405,2490
821119,458,466.5,458,461.3,125,2613
821122,457,457,451.1,451.1,322,2806
821123,452.5,452.5,450.6,450.6,453,3124
821124,455.5,456.9,455.5,456.9,182,3139
821126,475.5,475.5,475.5,475.5,33,3139
821129,478.5,485,478.5,484.2,181,3308
821130,488.5,495.5,488.5,494.3,1832,4683
821201,494,494,486.9,486.9,440,5041
821202,500,500,494.3,494.3,146,5062
821203,491,492.3,490.7,490.7,347,5086
821206,496.5,496.5,492,495,37,5088
821207,506,510,502.5,502.5,574,5291
821208,497.5,497.5,488.9,488.9,537,5362
821209,491,493.2,490,493.2,483,5318
821210,485.5,485.5,485.3,485.3,31,5319
821213,487.5,494,487.5,493.8,151,5317
821214,497.5,499,480.3,480.3,122,5321
821215,485,487.2,485,487.2,29,5333
821216,487,489.3,487,489.3,111,5432
821217,490.1,490.1,487.3,487.3,653,5733
821220,491.5,491.5,490,490,108,5734
821221,490,498.6,490,498.6,211,5935
821222,496,496,491.1,491.1,11,5934
821223,493.8,493.8,493.8,493.8,151,5881
821227,501.5,505.8,501.5,505.8,687,5833
821228,503.5,503.7,503.5,503.7,108,5844
821229,512,512,508,509.8,845,6008
821230,494,496.6,494,496.6,455,6137
830103,497.5,500,497,497,150,6141
830104,500.7,500.7,500.7,500.7,503,6143
830105,501,505.4,501,505.4,1984,5368
830106,504,504,500.8,500.8,186,5374
830107,508,514.2,508,514.2,667,5677
830110,524,532.1,521,528.4,238,5919
830111,533,533,526,527.6,148,5960
830112,537.8,537.8,537.8,537.8,58,5954
830113,536,537,531,535.2,119,6058
830114,529,540,528.3,535.2,219,6042
830117,544,549,537,537.7,147,5956
830118,532,549.6,532,549.6,68,5959
830119,545.5,545.5,535.3,535.3,15,5966
830120,535,541,535,538.3,28,5962
830121,534,534,528.5,531.1,61,5988
830124,525,530,525,528.9,82,6038
830125,532.8,538.5,532.8,537.9,133,6063
830126,536,539.5,534,539.5,166,6143
830127,543.5,549,543.5,545.2,265,5951
830128,545,546,543,544,440,6150
830131,550.8,560.4,549.5,560.4,458,6086
830201,562.5,562.5,553.5,553.7,230,6166
830202,548.5,560,546.5,557.7,689,6082
830203,555.5,555.5,546.1,546.1,240,6018
830204,550,551,541,543.1,129,6030
830207,539,546,539,543.1,68,6034
830208,549.5,549.5,541.3,541.3,136,5923
830209,539.5,540.5,539,540.1,158,5837
830210,548.5,551.2,544.5,551.2,71,5844
830211,557,557,549.5,551.8,51,5867
830214,549,556.2,549,556.2,516,6184
830215,558.5,561,553.5,553.5,120,6202
830216,558.5,558.5,552,552.5,146,6203
830217,552,555,549.5,549.5,68,6195
830218,550,551.7,550,551.7,33,6172
830222,550,550,526.7,526.7,232,6017
830223,519,519.5,509.8,509.8,678,5901
830224,513,518.7,510,511.6,411,5898
830225,505,505,486.6,486.6,43,5900
830228,461.6,461.6,461.6,461.6,177,5497
830301,445,455,444,447.4,145,5501
830302,468.5,468.5,459,468.4,42,5523
830303,466,470,464.5,465.4,64,5463
830304,455,455,440.4,450.9,29,5467
830307,457.5,461.7,450.5,461.7,71,5492
830308,455,456.7,450.5,456.7,131,5459
830309,459,459.1,458.5,459.1,23,5479
830310,470.5,470.5,466.4,466.4,20,5373
830311,457,462.2,454,462.2,22,5369
830314,463,472,463,472,25,5369
830315,470.5,472,458,460.9,573,5574
830316,450,454,450,452,38,5571
830317,448,453.5,445,453.5,43,5572
830318,447,449.2,447,449.2,1,5572
830321,448,454.1,448,454.1,21,5565
830322,454,454,452.5,452.5,113,5564
830323,448,451.5,447.7,451.5,9,5564
830324,449.5,449.5,442,443,7,5555
830325,444,447,444,447,2,5557
830328,444,445,444,445,142,5430
830329,449.5,449.8,447.5,449.8,156,5433
830330,452.5,453.5,447.1,447.1,490,4970
830331,449,450,449,449.6,293,5105
830404,455,461.7,455,461.7,3,5101
830405,463,467,462.5,463,84,5136
830406,462.5,463.3,461.5,463.3,68,5134
830407,458.2,461.5,458.2,458.7,61,5131
830408,455,456,453.2,454.9,11,5137
830411,464,464.6,460.9,464.6,16,5137
830412,467.5,467.5,463,464.8,37,5146
830413,462.5,465.2,462.5,465.2,52,4699
830414,468,471.1,468,471.1,267,4697
830415,467.1,470.3,467.1,470.3,356,4698
830418,475,478,473.5,478,271,4530
830419,466.5,467,463.5,465.6,576,4630
830420,466.7,471.2,465,471.2,77,4664
830421,472,472,467.8,467.8,85,4635
830422,471.3,471.3,471.3,471.3,410,4935
830425,474.5,474.5,467,468.9,623,5335
830426,465.5,470.3,465.5,470.3,132,5433
830427,467.2,467.2,460.5,462.1,635,5560
830428,456,461.3,456,461.3,147,5435
830429,457,460.6,455.5,460.6,377,5628
830502,457.5,459.1,457.5,459.1,12,5623
830503,462.2,463.5,462.2,463.4,262,5841
830504,462,464.3,462,464.3,378,6068
830505,463,463.5,461.4,461.4,764,6230
830506,461.5,466,460.5,466,252,6258
830509,466,470.6,466,470.6,168,6270
830510,470,473.8,470,472,370,6578
830511,473.5,473.5,471,472.5,419,6670
830512,468.1,468.1,466.5,466.9,1043,6670
830513,468.5,470,467.4,469.4,2,6670
830516,466.5,466.9,466.5,466.9,1042,6602
830517,466,471.8,466,471.8,16,6608
830518,470.5,471,468.7,468.7,906,6824
830519,473.5,473.5,466,466.8,1834,7850
830520,467.3,467.7,465.5,465.5,129,7752
830523,462,466.9,462,466.9,133,7758
830524,467.7,467.7,464.5,465.7,317,7571
830525,471,472,468,468.8,366,7887
830526,470,470.5,466.1,466.1,1443,8022
830527,466,466,464,464.4,347,7764
830531,467,467,439.9,439.9,113,7724
830601,437,439.9,430.5,432.3,186,7663
830602,438.5,441,438.5,438.6,947,7438
830603,442,442,437.5,438.8,514,7644
830606,431.5,433,423.5,427.7,1423,7197
830607,422.5,430.4,422.5,430.4,1077,7394
830608,429.5,429.5,429,429,223,7421
830609,433.5,439.4,433.5,439.4,95,7435
830610,439.4,439.4,432,433.8,51,7435
830613,438.5,440,436.5,439.8,594,7416
830614,436,437.4,433.8,437.4,1103,7156
830615,434,437,434,435,156,7190
830616,439.5,442.9,439,441,524,7031
830617,443.2,443.2,438,439.1,61,6865
830620,437.7,444.5,437.7,442,24,6872
830621,440,444.8,439,444.8,268,6853
830622,448,448,445,446.2,38,6870
830623,446.2,447.3,445.5,447.3,257,6763
830624,448.5,450,448,449.1,350,6916
830627,446,446,439.5,440.6,161,6838
830628,441.5,442,435.5,438.9,29,6841
830629,438.9,440.8,438.9,440.8,615,6958
830630,440.3,440.3,438,439.4,22,6944
830701,441,443,440,442.4,16,6945
830705,434.2,437.3,434,437.3,158,6988
830706,436.4,436.9,434.5,436.9,70,6981
830707,434.5,457,434,454.8,235,7015
830708,450.5,456.5,450,453,761,7015
830711,454.5,462,454.5,455.6,504,7134
830712,456,456,452,452.9,136,7074
830713,452.5,453,449.4,449.4,406,7157
830714,452,452,444.9,444.9,292,7227
830715,445.5,449.5,444,444.2,54,7024
830718,448.7,448.7,448.7,448.7,142,6920
830719,447.6,449,445.7,447.1,244,6986
830720,451.5,452.7,451.3,452.7,178,7146
830721,454.5,455,445,446.1,376,7355
830722,447.7,449.5,447.7,448.2,236,7310
830725,442.2,451.1,442.2,451.1,1150,8265
830726,449.5,451,448.7,449.8,2575,7621
830727,449.5,452.5,446.5,448.1,874,8046
830728,449,450.5,447,448.2,120,8050
830729,445,445,434,435.3,265,8081
830801,435,436,428,434.3,126,8162
830802,435.8,437.3,434,435.9,172,8212
830803,433.2,437.1,433.2,437.1,273,8249
830804,436.3,436.3,431.5,432.2,324,8542
830805,429.5,434.8,429.5,434.6,475,8739
830808,430,433.2,428,433.2,643,9096
830809,434,435,430.9,430.9,503,8998
830810,429,437,428.8,432.8,481,9251
830811,433,433,431,431.5,37,9252
830812,433.4,436,433.4,434.1,64,9198
830815,437,441,436.7,440.7,153,9184
830816,442.2,444.5,439.5,440,424,9332
830817,442.9,443,441,441.8,405,9256
830818,440.8,442.6,439.5,440.3,282,9291
830819,439,439,436.5,437.9,230,9295
830822,442.5,445.2,441.8,445.2,119,9307
830823,447,448.7,444,444.4,498,9122
830824,443.3,445.2,440.5,441,224,9124
830825,442.5,443,434.5,436.3,507,9103
830826,436,438.9,435,438.4,193,9205
830829,434.5,437,434,436.1,30,9207
830830,437,437.7,436,436.1,62,9232
830831,432.2,434,431,432.4,2275,10657
830901,433.5,435.1,433,433.4,234,10756
830902,436.5,436.5,433.5,434.7,660,11375
830906,436.5,437,429,429.9,191,11395
830907,431,432.5,429.3,431.4,403,11572
830908,432.5,432.5,431.3,431.8,62,11535
830909,431.8,432.2,430.2,430.4,61,11536
830912,433.6,433.6,418,421.2,2047,12345
830913,421,424,419.5,422.9,441,12446
830914,421.5,424,414,423.7,2296,12291
830915,419.8,422,419.5,420.4,177,12186
830916,421.5,426.5,420.8,425.9,216,12211
830919,428.2,430,424,428.7,626,12142
830920,427.5,428.1,425.5,426.3,1423,12182
830921,427.2,427.5,425,426.2,481,11883
830922,425,431.5,421.5,426.6,1166,11997
830923,428.3,432,426,430.7,953,11972
830926,431.5,431.5,428,428.9,471,11954
830927,427.1,428.5,425.5,427.1,444,12098
830928,427.8,428.5,424,424.6,1403,12471
830929,422.2,423.5,413,418.3,1284,12802
830930,418,420,409,414.4,2079,13512
831003,402.5,405,397.5,402.8,4416,15265
831004,405,408,402,405.2,2143,14727
831005,400,409.9,397.5,408.7,1494,14986
