901228,437.2,437.2,437.2,437.2,0,10
901231,437.4,437.4,437.4,437.4,0,10
910102,430.5,430.5,430.5,430.5,0,10
910103,427.9,427.9,427.9,427.9,0,10
910104,426.3,426.3,426.3,426.3,5,10
910107,437.1,437.1,437.1,437.1,0,10
910108,432.8,432.8,432.8,432.8,1,10
910109,433.4,433.4,433.4,433.4,0,11
910110,432.7,432.7,432.7,432.7,0,11
910111,433.9,433.9,433.9,433.9,60,71
910114,442.7,442.7,442.7,442.7,0,71
910115,438.1,438.1,438.1,438.1,424,261
910116,442.5,442.5,442.5,442.5,50,321
910117,411.5,411.5,411.5,411.5,474,696
910118,412.4,412.4,412.4,412.4,0,701
910121,417.1,417.1,417.1,417.1,0,693
910122,417.9,417.9,417.9,417.9,0,693
910123,416.5,416.5,416.5,416.5,0,693
910124,411.1,411.1,411.1,411.1,30,707
910125,413.7,413.7,413.7,413.7,0,707
910128,415.4,415.4,415.4,415.4,0,707
910129,415.6,415.6,415.6,415.6,0,707
910130,407.7,407.7,407.7,407.7,0,707
910131,405,405,405,405,250,856
910201,405,405,403.5,403.5,2,856
910204,406.6,406.6,406.6,406.6,0,857
910205,403.9,403.9,403.9,403.9,100,957
910206,399.9,399.9,399.9,399.9,0,957
910207,404.7,404.7,404.7,404.7,0,957
910208,407.1,407.1,407.1,407.1,0,957
910211,403.8,403.8,403.8,403.8,0,957
910212,405,405,405,405,0,957
910213,403.4,403.4,403.4,403.4,32,958
910214,404.1,404.1,404.1,404.1,0,958
910215,400,400,400,400,0,958
910219,400,400,400,400,0,958
910220,400.4,400.4,400.4,400.4,0,958
910221,399,399,398.5,398.5,34,962
910222,392.7,392.7,392.7,392.7,0,962
910225,395.3,395.3,395.3,395.3,0,962
910226,395.1,395.1,395.1,395.1,4,962
910227,398.4,398.4,398.4,398.4,0,962
910228,405.3,405.3,405.3,405.3,200,1162
910301,405.2,405.2,405.2,405.2,362,1302
910304,406.2,406.2,406.2,406.2,30,1302
910305,402.8,402.9,402.8,402.9,1,1301
910306,405,405,404.2,404.2,123,1305
910307,404.8,404.8,404.8,404.8,100,1476
910308,407.3,407.3,407.3,407.3,10,1476
910311,403,403,402.3,402.3,105,1480
910312,402.3,402.3,402.3,402.3,25,1480
910313,404,404,404,404,0,1480
910314,401.3,401.3,401.3,401.3,0,1480
910315,401.1,401.1,401.1,401.1,0,1480
910318,398.8,398.8,398.8,398.8,0,1480
910319,400.8,400.8,400.8,400.8,0,1480
910320,400,400,400,400,50,1480
910321,399.8,399.8,399.8,399.8,0,1480
910322,399.1,399.1,399.1,399.1,0,1480
910325,394.5,394.5,394.5,394.5,0,1480
910326,393,393,393,393,2,1482
910327,390.6,390.6,390.6,390.6,100,1582
910328,391.4,391.4,391.4,391.4,0,1582
910401,394.2,394.2,394.2,394.2,100,1503
910402,392.4,392.4,392.4,392.4,0,1503
910403,394,394,393.3,393.3,20,1523
910404,392,392.8,392,392.8,7,1524
910405,393,393,393,393,0,1524
910408,394.9,394.9,394.9,394.9,0,1524
910409,398.3,398.3,398.3,398.3,20,1544
910410,397.4,397.4,397.4,397.4,65,1553
910411,395.8,395.8,395.8,395.8,95,1482
910412,393.3,393.3,393.3,393.3,50,1527
910415,393.8,393.8,393.8,393.8,25,1502
910416,393.9,393.9,393.9,393.9,0,1502
910417,394.6,394.6,394.6,394.6,0,1502
910418,391.2,391.2,391.2,391.2,0,1502
910419,389.6,390.4,389.6,390.4,1,1503
910422,389.6,391.2,389.6,391.2,93,1553
910423,390.2,390.2,390.2,390.2,0,1554
910424,389.5,389.5,389.5,389.5,15,1551
910425,387,387.2,387,387.2,22,1551
910426,388.2,388.2,386.9,386.9,27,1541
910429,383.5,385.2,383.5,385.2,1,1541
910430,387.8,387.8,387.8,387.8,72,1549
910501,387.8,387.8,387.8,387.8,10,1552
910502,386.6,386.6,386.6,386.6,0,1562
910503,384.1,385.3,384.1,385.3,81,1643
910506,386.6,386.6,386.6,386.6,6,1638
910507,387.6,387.9,387.6,387.9,15,1645
910508,388.6,388.6,388.6,388.6,59,1680
910509,389.3,389.3,389.3,389.3,15,1696
910510,387.7,387.7,387.7,387.7,410,1737
910513,389.2,389.2,389.2,389.2,195,1545
910514,390.5,390.5,390.5,390.5,10,1545
910515,390,390,390,390,1,1544
910516,386.3,386.3,386.3,386.3,0,1544
910517,385,385.2,385,385.2,22,1544
910520,386.5,387.3,386.5,387.3,25,1529
