900409,430.1,430.1,430.1,430.1,30,25
900410,429.1,429.1,429.1,429.1,0,40
900411,427.2,428,427.2,428,3,40
900412,428.5,429.3,428,429.3,203,246
900416,428.4,428.4,428.4,428.4,1,246
900417,428.3,428.3,428.3,428.3,0,247
900418,430,430,430,430,100,280
900419,430.2,431.3,430,431.3,111,411
900420,430.5,430.5,430.5,430.5,0,417
900423,433,433.7,433,433.7,6,420
900424,430.6,430.6,430.6,430.6,0,423
900425,424.9,424.9,424.9,424.9,0,423
900426,425,425,425,425,0,423
900427,425.8,425.8,425.8,425.8,0,423
900430,422.5,423.1,422.5,423.1,2,423
900501,424.8,424.8,424.8,424.8,178,512
900502,424,424,424,424,0,512
900503,426.3,426.3,426.3,426.3,0,512
900504,424.3,424.3,424.3,424.3,5,512
900507,425.5,425.5,425.5,425.5,325,796
900508,423.5,423.5,423.5,423.5,10,777
900509,424.5,425.3,424.5,425.3,191,976
900510,423.4,423.4,423.4,423.4,0,976
900511,421.7,421.7,421.7,421.7,39,1010
900514,420,420,420,420,25,1040
900515,422.7,422.7,422.7,422.7,0,1040
900516,421.9,421.9,420.4,420.4,301,1196
900517,421,421,421,421,0,1336
900518,421.6,426.6,421.6,426.6,226,1545
900521,425.2,425.2,425.2,425.2,267,1473
900522,427.2,427.2,427.2,427.2,30,1495
900523,414,414,414,414,0,1495
900524,416.3,416.3,416.3,416.3,0,1495
900525,418.1,418.1,418.1,418.1,0,1495
900529,417,417,417,417,0,1495
900530,413.9,413.9,413.9,413.9,0,1495
900531,413.1,413.1,413.1,413.1,0,1495
900601,406.6,406.6,406.6,406.6,6,1489
900604,404.6,404.6,404.6,404.6,200,1396
900605,405.9,405.9,405.9,405.9,0,1396
900606,403.2,403.2,403.2,403.2,5,1391
900607,399.9,399.9,399.9,399.9,1,1391
900608,401.3,401.3,401.3,401.3,5,1391
900611,402.1,402.1,402.1,402.1,0,1396
900612,401.6,401.6,401.6,401.6,57,1396
900613,397,397,396.8,396.8,1,1396
900614,390.6,390.6,390.6,390.6,20,1396
900615,393.6,393.6,393.6,393.6,0,1402
900618,393.3,393.3,393.3,393.3,0,1402
900619,393.1,393.1,393.1,393.1,0,1402
900620,392,394,392,394,1,1402
900621,394,394.2,394,394.2,1,1403
900622,393,393.8,393,393.8,3,1402
900625,398.2,398.2,397.3,397.3,1,1403
900626,393.5,394,393.5,393.9,3,1406
900627,394.4,394.4,394.3,394.3,2,1406
900628,396.3,396.3,395,395,1,1406
900629,396,400.9,396,400.9,2,1406
900702,401.8,401.8,401.8,401.8,1,1406
900703,406,406,405.2,405.2,7,1411
900705,403.5,404.1,403.5,404.1,1,1411
900706,404.9,404.9,404.1,404.1,1,1412
900709,402,402,401.2,401.2,1,1413
900710,397.5,398.2,397.5,398.2,1,1414
900711,397.5,397.5,396.5,396.5,2,1415
900712,400.1,400.1,400.1,400.1,0,1416
900713,406.8,406.8,406.8,406.8,7,1416
900716,404.8,405.5,404.8,405.5,6,1412
900717,404,404,404,404,2,1412
900718,402.3,403.1,402.3,403.1,1,1412
900719,402.5,402.5,402.5,402.5,0,1412
900720,404,404,402.3,402.3,1,1412
900723,407.5,412,407.5,410.1,501,1809
900724,410,410,408.8,408.8,1,1809
