900604,409.7,409.7,409.7,409.7,105,105
900605,411,411,411,411,0,105
900606,408.2,408.2,408.2,408.2,135,240
900607,404,404.8,404,404.8,1,241
900608,405.8,406.2,405.8,406.2,25,241
900611,407,407,407,407,0,241
900612,406.5,406.5,406.5,406.5,20,256
900613,401.6,401.6,401.6,401.6,0,256
900614,395.3,395.3,395.3,395.3,20,236
900615,396.5,398.4,396.5,398.4,5,241
900618,398.1,398.1,398.1,398.1,0,241
900619,397.9,397.9,397.9,397.9,0,241
900620,398.8,398.8,398.8,398.8,0,241
900621,399,399,399,399,0,241
900622,398.6,398.6,398.6,398.6,0,241
900625,402,402,402,402,0,241
900626,398.6,398.6,398.6,398.6,0,241
900627,399,399,399,399,0,241
900628,400.5,400.5,399.7,399.7,200,251
900629,400.3,405.6,400.3,405.6,15,246
900702,405.5,406.5,405.5,406.5,14,250
900703,410.5,410.5,409.9,409.9,15,255
900705,408,408.8,408,408.8,13,262
900706,409.2,409.2,408.8,408.8,54,272
900709,406,406,405.9,405.9,10,262
900710,401,402.9,401,402.9,12,270
900711,401.5,401.5,401.2,401.2,10,276
900712,403.7,404.8,403.7,404.8,10,276
900713,411,411.5,411,411.5,15,289
900716,410.2,410.2,410.2,410.2,0,289
900717,408.7,408.7,408.7,408.7,0,289
900718,406,407.8,406,407.8,60,317
900719,407.2,407.2,407.2,407.2,0,317
900720,407,407,407,407,0,317
900723,410.5,414.8,410.5,414.8,306,622
900724,413.4,413.4,413.4,413.4,150,627
900725,417.2,417.2,417.2,417.2,231,926
900726,413.5,414.4,413.5,414.4,10,926
900727,411.5,412.2,411.5,412.2,5,922
900730,412,412,412,412,0,927
900731,417,417,414,414.6,16,942
900801,418,418,418,418,50,953
900802,429.5,429.5,421.4,421.4,321,1027
900803,421.7,421.7,421.7,421.7,0,1023
900806,429.8,429.8,429.8,429.8,25,1023
900807,429.1,429.1,429.1,429.1,350,1373
900808,427.9,427.9,427.9,427.9,189,1458
900809,430.6,430.6,430.6,430.6,0,1458
900810,442.5,442.5,442.5,442.5,187,1535
900814,450.7,450.7,450.7,450.7,11,1540
900815,447.8,447.8,447.8,447.8,54,1556
900816,454.8,454.8,454.8,454.8,73,1559
900817,454.7,454.7,454.7,454.7,234,1769
900820,455.8,455.8,455.8,455.8,7,1778
900821,452.6,452.6,452.6,452.6,5,1778
900822,456.6,456.6,456.6,456.6,50,1782
900823,458.5,458.5,458.5,458.5,0,1822
900824,462.1,462.1,462.1,462.1,41,1850
900827,446,446,433.4,433.4,1192,1954
900828,429.1,429.1,429.1,429.1,4,1930
900829,429.1,429.1,429.1,429.1,30,1910
900830,430.1,430.1,430.1,430.1,14,1886
900831,425.2,425.2,425.2,425.2,0,1886
