770902,162.3,162.3,162.3,162.3,25,25
770906,161.8,161.8,161.8,161.8,35,60
770907,162.4,162.4,162.4,162.4,10,70
770908,161,161,161,161,0,70
770909,162,162,162,162,4,7
770912,162.7,162.7,161.9,161.9,4,70
770913,161.8,161.8,161.6,161.6,22,92
770914,161.8,162,161.8,162,67,150
770915,161.9,161.9,161.9,161.9,0,150
770916,163.1,163.1,163.1,163.1,0,150
770919,163.4,163.7,163.3,163.3,51,200
770920,163.3,164.8,163.3,164.8,62,201
770921,164.8,164.9,164.8,164.9,2,201
770922,164.8,164.8,164.8,164.8,0,201
770923,164.8,164.8,164.8,164.8,0,201
770926,166.5,166.5,166.5,166.5,0,201
770927,165.9,165.9,165.9,165.9,5,196
770928,167.2,167.2,164.5,166.2,40,197
770929,166.6,166.6,166.6,166.6,9,205
770930,167.1,167.1,167.1,167.1,470,513
771003,168.9,168.9,168.9,168.9,43,514
771004,168,169.2,168,169.2,7,516
771005,168.8,168.8,168.3,168.3,30,533
771006,166.8,166.8,166.8,166.8,1,533
771007,169,169,169,169,220,750
771010,172.3,172.3,172.3,172.3,142,846
771011,173.8,174.8,173.8,174.6,279,1077
771012,174.1,175,173.7,173.7,174,1135
771013,173.9,174,173.2,173.2,86,1237
771014,174,176,174,175.9,128,1262
771017,177.2,178.5,177.2,177.9,13,1275
771018,176.4,176.4,176.4,176.4,0,1275
771019,178.5,178.5,174,174,3,1273
771020,174.6,176.3,174.6,176.3,19,1272
771021,177.4,178.1,177.4,178.1,11,1283
771024,180.8,180.8,180.7,180.7,4,1287
771025,180,180.8,179.5,180.8,35,1320
771026,178,179.5,178,178.4,29,1282
771027,175.7,175.7,175.7,175.7,91,1413
771028,176.6,176.6,176,176,93,1497
771031,177.1,177.1,177.1,177.1,15,1510
771101,178.1,178.1,178.1,178.1,505,1848
771102,176.8,178.1,176.6,178.1,2,1848
771103,181.5,181.5,181.5,181.5,70,1868
771104,182.9,184.4,182.9,184.4,524,2145
771107,183.5,183.7,182,182,624,2445
771108,182.8,183.4,182.8,183.4,140,2498
771109,185.1,185.7,184.3,184.3,531,2649
771110,184.5,184.5,184.5,184.5,20,2649
771111,184.7,184.7,184.3,184.5,87,2636
771114,180.1,180.1,179.4,179.4,55,2647
771115,178.4,178.9,177.2,178.7,26,2658
771116,176.8,176.8,173.5,173.5,103,2664
771117,175.2,176,175.2,175.8,50,2639
771118,177.7,177.8,176.4,176.8,24,2634
771121,172.4,172.4,170.5,170.5,12,2642
771122,171.2,172.5,170.4,171.1,157,2580
771123,175.5,175.5,173.9,173.9,11,2612
771125,173.3,175.5,173.3,175.2,222,2548
771128,177.2,177.8,176.4,176.4,40,2583
771129,175.6,176.2,174.6,176.2,28,2605
771130,175.8,176.4,175.7,175.7,10,2580
771201,176.5,176.6,172.2,172.2,39,2615
771202,172.6,173.7,172.6,172.8,55,2479
771205,174.5,174.8,174.3,174.7,442,2818
771206,175.5,175.5,174.6,174.8,484,2828
771207,174.9,177.5,174.9,176.5,478,3237
771208,175.6,176.6,174.8,174.8,1436,3429
771209,174,174,172.8,172.8,217,3473
771212,173.1,173.3,170,170,126,3438
771213,171.5,172.5,171.5,172.5,479,3467
771214,174.5,174.8,173.7,174.8,27,3536
771215,173.2,174.8,172.9,174.8,89,3538
771216,175.1,175.4,174.8,174.9,69,3602
771219,174.8,174.9,174.1,174.1,36,3598
771220,174.3,174.8,173.4,174.8,68,3640
771221,175,175,174.5,174.5,2,3640
