741231,208,208,205.7,205.7,1,1
750102,199.5,199.5,195.7,195.7,1,1
750103,193,194,192.5,193.7,3,1
750106,192,194.5,191.8,191.8,11,9
750107,190,191.3,190,191.3,3,11
750108,196.5,198.5,195.6,195.6,26,31
750109,198,198,196,196,5,36
750110,195,198.8,194.4,198.8,3,39
750113,199.5,199.5,196.4,196.4,14,59
750114,195,196.2,195,196.2,3,54
750115,195.7,196,195,195,4,55
750116,195,195,192.7,192.7,9,60
750117,191.5,191.5,189.7,189.7,9,63
750120,191.5,193.8,191.5,193.8,4,54
750121,195,195,191.3,191.3,5,67
750122,191.9,191.9,191.9,191.9,0,63
750123,191.3,193.9,191.3,193.9,7,64
750124,195.5,197.2,195.5,197.2,6,67
750127,197.4,197.4,194.4,194.4,3,65
750128,193.9,194.1,193.6,193.6,4,75
750129,194.5,196.8,194.5,196.8,1,74
750130,194.8,195.4,193.3,193.3,9,81
750131,193,193,193,193,12,81
750203,194.5,194.5,193.3,193.3,30,83
750204,191.5,192.3,190.5,192.3,4,85
750205,191.8,192.1,191.2,191.2,10,85
750206,189.6,189.8,188.7,189.8,14,87
750207,190.6,190.8,190.6,190.8,4,90
750210,189.5,189.5,189.1,189.1,2,90
750211,190.2,190.3,190.2,190.3,1,90
750213,193.8,199.3,193.6,199.3,17,98
750214,199.8,202.8,199.4,199.4,30,116
750218,196.5,199.9,196.5,199.9,1,118
750219,201.6,201.8,200.1,200.1,11,127
750220,200.6,202.2,200.6,202.2,27,129
750221,203,203,201,201,11,164
750224,201.7,202.7,201.7,201.9,8,167
750225,203.7,203.7,199.4,199.4,9,174
750226,199.8,200.2,199.8,200.2,1,174
750227,198.2,198.2,197.5,197.5,1,171
750228,197.2,197.3,196.7,197.3,117,271
750303,197.5,197.5,197.1,197.1,33,275
750304,195,195,191,191,8,273
750305,191.7,191.7,191.7,191.7,1,276
750306,193.1,193.7,193.1,193.5,3,277
750307,192.6,192.6,190.5,190.5,5,278
750310,189.6,189.6,189.6,189.6,0,278
750311,190.4,192.4,190.4,192.4,17,279
750312,190.6,190.8,190.5,190.5,9,280
750313,191.9,192,191.9,191.9,4,285
750314,190.7,191.1,190.7,191.1,11,286
750317,190.8,190.8,190.8,190.8,0,287
750318,191,191,190.5,190.5,4,283
750319,191.1,191.1,190.7,191.1,3,285
750320,190.3,190.3,187.4,187.4,15,297
750321,188.8,188.8,187.5,187.5,4,297
750324,188.8,188.8,187.9,187.9,3,293
750325,188.5,188.8,188.3,188.3,9,286
750326,190.6,190.6,190.6,190.6,1,287
750327,190.3,190.3,188.3,188.3,1,288
750331,189.3,189.3,189.3,189.3,0,288
750401,189.2,189.2,188.9,188.9,2,289
750402,188.1,188.1,187.9,187.9,19,288
750403,186.8,186.8,186.7,186.7,16,303
750404,185.1,185.1,182.6,182.9,13,298
750407,183.2,183.5,181.9,183.2,17,287
750408,184.2,184.2,183.8,183.8,2,297
750409,182.5,183.7,182.5,183.7,7,295
750410,181.9,181.9,181.9,181.9,0,288
750411,181.8,181.8,181.5,181.5,1,288
750414,177.5,177.5,174.7,174.7,9,270
750415,171.5,173.5,171.1,173.1,10,294
750416,175.3,176,174.6,174.9,31,311
750417,177,181,177,178.1,106,317
750418,179.6,179.8,177.6,177.6,125,326
750421,174.6,174.6,173.8,174.4,14,324
750422,173.8,176.2,173.8,175.4,14,331
750423,175.8,177.7,175.8,177.5,14,340
750424,176.7,176.7,175.5,175.9,8,325
750425,175.5,175.7,175.5,175.7,1,330
750428,175.5,175.7,175,175,9,348
750429,176.1,176.5,176.1,176.5,3,344
750430,176.2,176.2,175.5,175.5,1,343
750501,175.2,175.2,175.2,175.2,15,338
750502,173.3,173.4,173.3,173.4,2,336
750505,172.5,172.5,171.9,171.9,3,339
750506,173.5,173.5,173.2,173.2,1,337
750507,174.5,174.5,174.5,174.5,5,342
750508,175.3,175.7,175.3,175.7,1,342
750509,174.8,175,174.8,175,9,351
750512,174,174.3,174,174.3,8,351
750513,175,175.2,175,175.2,10,355
750514,176.2,180.5,176.2,177.8,15,359
750515,175.3,175.3,174.5,174.5,1,359
750516,174.7,175.5,174.7,175.5,12,368
750519,177.7,177.7,177.4,177.4,3,367
750520,176,177,176,176.7,8,376
750521,178.2,180.9,178.2,180.7,24,387
750522,185,186,182.4,182.4,47,408
750523,183.8,183.8,182.6,183.8,20,411
750527,183,183,181.5,181.5,25,410
750528,181.3,181.3,179.7,179.7,19,424
750529,179.4,179.4,177.3,177.3,6,413
750530,176.4,176.4,176.2,176.2,2,411
750602,171.5,172.3,169.5,172.1,75,401
750603,173.9,174.2,173.8,174.2,17,413
750604,174.7,174.7,172.7,172.7,13,429
750605,172.8,174.5,172.8,174.4,32,453
750606,174.3,174.6,174,174,8,465
750609,174.4,175.3,174.3,175.3,12,476
750610,175.1,175.1,174,174.2,11,454
750611,173.3,174.3,173.3,174,19,477
750612,173.3,173.3,173.3,173.3,0,481
750613,173,173,172.7,172.7,5,478
750616,171.6,171.8,171,171.1,4,469
750617,172,172.7,172,172.7,4,478
750618,172.5,172.6,172,172.1,50,489
750619,171.8,171.8,171,171.1,10,498
750620,171.4,171.4,171.2,171.2,3,500
750623,170.7,171,170.4,170.4,36,515
750624,171.8,171.8,171.8,171.8,0,516
750625,173.2,174,173.2,173.9,8,517
750626,173.3,173.8,173.1,173.5,15,528
750627,173.5,176.6,173.5,175.8,35,560
750630,176.3,176.7,175.8,175.8,53,589
750701,177.3,177.3,176,176.1,71,637
750702,175.4,175.4,174.3,174.3,64,679
750703,173.9,174.7,173.8,174.6,64,714
750707,172.5,172.8,171.9,171.9,91,777
750708,172.7,175.3,172.5,174.7,119,884
750709,175.7,175.9,174.7,175,218,974
750710,173.9,174.4,173.3,173.6,352,1120
750711,174.5,175.9,174.5,175.9,150,1177
750714,176.9,177.3,175.6,175.6,392,1521
750715,174.8,174.9,174.3,174.3,52,1527
750716,174.2,174.2,173.4,173.8,31,1542
750717,174.5,174.5,173.4,173.6,14,1555
750718,172.7,174.2,172.7,173.6,67,1606
750721,173,174,173,173.4,10,1607
750722,175.3,175.3,174.7,175.1,207,1714
750723,173.6,174.7,173.6,174.4,28,1727
750724,174.9,175.5,174.6,175,230,1739
750725,175.8,177.5,175.8,177.5,806,2301
