901002,438.1,438.1,438.1,438.1,0,0
901003,442.6,442.6,442.6,442.6,0,0
901004,440.6,440.6,440.6,440.6,0,0
901005,441.9,441.9,441.9,441.9,0,0
901008,443.1,443.1,443.1,443.1,0,0
901009,438.3,438.3,438.3,438.3,0,0
901010,436.7,436.7,436.7,436.7,0,0
901011,438.2,438.2,438.2,438.2,0,0
901012,435.9,435.9,435.9,435.9,0,0
901015,421.6,421.6,421.6,421.6,0,0
901016,407,407,407,407,41,41
901017,411.6,411.6,411.6,411.6,0,41
901018,414.8,414.8,414.8,414.8,0,41
901019,417.5,417.5,417.5,417.5,17,41
901022,412.5,414.1,412.5,414.1,2,59
901023,415.7,415.7,415.7,415.7,0,59
901024,417.8,417.8,417.8,417.8,0,59
901025,420.2,420.2,420.2,420.2,112,79
901026,414.8,414.8,414.8,414.8,0,79
901029,416.9,416.9,416.9,416.9,65,138
901030,422.6,422.6,422.6,422.6,20,138
901031,422.2,422.2,422.2,422.2,0,138
901101,423.8,423.8,423.8,423.8,0,138
901102,418.2,418.2,418.2,418.2,20,142
901105,421.3,421.3,421.3,421.3,0,142
901106,429.2,429.2,429.2,429.2,0,142
901107,428.9,428.9,428.9,428.9,0,142
901108,429.6,429.6,429.6,429.6,0,142
901109,426.3,426.3,426.3,426.3,0,142
901112,422.2,422.2,422.2,422.2,0,142
901113,426.2,426.2,426.2,426.2,0,142
901114,417.5,417.5,417.5,417.5,0,142
901115,418.9,418.9,418.9,418.9,0,142
901116,417.7,417.7,417.7,417.7,0,142
901119,418.6,418.6,418.6,418.6,0,142
901120,414.7,414.7,414.7,414.7,0,142
901121,413.6,413.6,413.6,413.6,50,167
901123,418.5,418.5,418.5,418.5,0,192
901126,423.5,423.5,420.5,420.5,1,192
901127,420,420,420,420,0,192
901128,419.9,419.9,419.9,419.9,0,192
901129,423.6,423.6,423.6,423.6,0,192
901130,415.5,415.5,415.5,415.5,0,192
901203,407.7,407.7,407.7,407.7,0,192
901204,409.5,409.5,409.5,409.5,0,192
901205,404.7,404.7,404.7,404.7,0,192
901206,402.4,402.4,402.4,402.4,0,192
901207,400.1,400.1,400.1,400.1,0,192
901210,403.6,403.6,403.6,403.6,0,192
901211,401.7,401.7,401.7,401.7,0,192
901212,404.1,404.1,404.1,404.1,11,203
901213,406.1,406.1,406.1,406.1,1,202
901214,409.9,409.9,409.9,409.9,0,202
901217,411.5,411.5,411.5,411.5,0,202
901218,411.1,411.1,411.1,411.1,50,247
901219,421.3,421.3,421.3,421.3,0,247
901220,419,419,419,419,0,247
901221,416.7,416.7,416.7,416.7,35000,247
901226,420.5,420.5,420.5,420.5,0,247
901227,420.3,420.3,420.3,420.3,10,247
901228,429.8,429.8,429.8,429.8,0,247
901231,430,430,430,430,5,247
910102,423.1,423.1,423.1,423.1,30,282
910103,420.5,420.5,420.5,420.5,100,377
910104,418.9,418.9,418.9,418.9,20,380
910107,429.1,429.1,429.1,429.1,10,390
910108,424.8,424.8,424.8,424.8,0,390
910109,425.4,425.4,425.4,425.4,0,390
910110,426,426,424.7,424.7,28,393
910111,425.9,425.9,425.9,425.9,25,403
910114,434.7,434.7,434.7,434.7,250,553
910115,430.7,430.7,430.7,430.7,229,554
910116,435.1,435.1,435.1,435.1,179,642
910117,404.2,404.2,404.2,404.2,55,652
910118,405.1,405.1,405.1,405.1,0,652
910121,409.8,409.8,409.8,409.8,9,661
910122,410.6,410.6,410.6,410.6,5,656
910123,409.2,409.2,409.2,409.2,5,656
910124,403.8,403.8,403.8,403.8,0,651
910125,406.4,406.4,406.4,406.4,0,651
910128,408.1,408.1,408.1,408.1,59,701
910129,408.1,408.1,408.1,408.1,400,1101
910130,400.2,400.2,400.2,400.2,0,1101
910131,397.2,397.2,397.2,397.2,230,1033
910201,396.1,396.1,396.1,396.1,300,1330
910204,399.2,399.2,399.2,399.2,0,1330
910205,396.4,396.4,396.4,396.4,0,1330
910206,392.4,392.4,392.4,392.4,20,1310
910207,397.2,397.2,397.2,397.2,240,1463
910208,399.6,399.6,399.6,399.6,0,1463
910211,396.3,396.3,396.3,396.3,158,1581
910212,397.9,397.9,397.5,397.5,211,1699
910213,396.1,396.1,396.1,396.1,77,1636
910214,396.8,396.8,396.8,396.8,0,1634
910215,392.7,392.7,392.7,392.7,0,1634
910219,392.7,392.7,392.7,392.7,0,1634
910220,393.1,393.1,393.1,393.1,250,1484
910221,391.2,391.2,391.2,391.2,0,1487
910222,389,389,385.4,385.4,1,1488
910225,388,388,388,388,100,1413
910226,387.8,387.8,387.8,387.8,100,1413
910227,391.1,391.1,391.1,391.1,0,1407
910228,397.6,397.6,397.6,397.6,275,1313
910301,397.3,397.3,397.3,397.3,0,1367
910304,398.3,398.3,398.3,398.3,410,1595
910305,395,395,395,395,0,1645
910306,396.2,396.2,396.2,396.2,0,1645
910307,396.9,396.9,396.9,396.9,100,1645
910308,399.4,399.4,399.4,399.4,0,1645
910311,394.2,394.2,394.2,394.2,3,1645
910312,394.2,394.2,394.2,394.2,199,1735
910313,396,396,396,396,150,1852
910314,393.4,393.4,393.4,393.4,0,1852
910315,393.2,393.2,393.2,393.2,0,1852
