920619,366.7,366.7,366.7,366.7,0,0
920622,369.5,369.5,369.5,369.5,0,0
920623,370.5,370.5,370.5,370.5,0,0
920624,368.2,368.2,368.2,368.2,0,0
920625,368.2,368.2,368.2,368.2,200,200
920626,367.4,367.4,367.4,367.4,0,200
920629,368.6,368.6,368.6,368.6,0,200
920630,367.9,367.9,367.9,367.9,0,200
920701,369.1,369.1,369.1,369.1,0,200
920702,370,370,370,370,20,220
920706,369.7,369.7,369.7,369.7,0,220
920707,368.7,368.7,368.7,368.7,0,220
920708,369.7,369.7,369.7,369.7,0,220
920709,370.7,370.7,370.7,370.7,5,220
920710,370.3,370.3,370.3,370.3,0,220
920713,371.1,371.1,371.1,371.1,0,220
920714,373.1,373.1,373.1,373.1,0,220
920715,375.5,375.5,375.5,375.5,0,220
920716,373.8,373.8,373.8,373.8,0,220
920717,378.8,378.8,378.8,378.8,0,220
920720,380.5,380.5,380.5,380.5,110,320
920721,379.2,379.2,379.2,379.2,0,320
920722,380.2,380.2,380.2,380.2,0,320
920723,379.5,379.5,379.5,379.5,0,320
920724,380.1,380.1,380.1,380.1,0,320
920727,378.8,378.8,378.8,378.8,0,320
920728,379.7,379.7,379.7,379.7,0,320
920729,377.1,377.1,377.1,377.1,0,320
920730,377.3,377.3,377.3,377.3,0,320
920731,378.5,378.5,378.5,378.5,15,320
920803,373.6,373.6,373.6,373.6,0,320
920804,373.8,373.8,373.8,373.8,0,320
920805,370.2,370.2,370.2,370.2,0,320
920806,370,370,370,370,0,320
920807,371.2,371.2,371.2,371.2,0,320
920810,370.8,370.8,370.8,370.8,25,325
920811,367.6,367.6,367.6,367.6,0,325
920812,359,359,358.2,358.2,1,325
920813,353,353,353,353,25,350
920814,353.4,353.4,353.4,353.4,0,350
920817,355.5,355.5,355.5,355.5,0,350
920818,354.1,354.1,354.1,354.1,0,350
920819,356.2,356.2,356.2,356.2,0,350
920820,355.6,355.6,355.6,355.6,0,350
920821,355.4,355.4,355.4,355.4,0,350
920824,360.1,360.1,360.1,360.1,0,350
920825,359.1,359.1,359.1,359.1,0,350
920826,356.6,356.6,356.6,356.6,0,350
920827,357.4,357.4,357.4,357.4,35,370
920828,358,358,358,358,0,370
920831,360.9,360.9,360.9,360.9,0,370
920901,359,359,359,359,0,370
920902,356.6,356.6,356.6,356.6,0,370
920903,358.8,358.8,358.8,358.8,0,370
920904,357.9,357.9,357.9,357.9,0,370
920908,358.7,358.7,358.7,358.7,0,370
920909,358.2,358.2,358.2,358.2,100,355
920910,358.1,358.1,358.1,358.1,0,355
920911,356.8,356.8,356.8,356.8,0,355
920914,362.4,362.4,362.4,362.4,0,355
920915,362.1,362.1,362.1,362.1,0,355
920916,365.4,365.4,365.4,365.4,25,370
920917,363.2,363.2,363.2,363.2,0,370
920918,366.4,366.4,366.4,366.4,0,380
920921,362.8,362.8,362.8,362.8,0,380
920922,364.4,364.4,364.4,364.4,50,380
920923,364.1,364.1,364.1,364.1,235,465
920924,364.7,364.7,364.7,364.7,0,465
920925,364.6,364.6,364.6,364.6,210,688
920928,362.9,362.9,362.9,362.9,0,688
920929,363.4,363.4,363.4,363.4,0,688
920930,362.2,362.2,362.2,362.2,52,690
921001,361.9,361.9,361.9,361.9,15,690
921002,362.4,362.4,362.4,362.4,0,690
921005,364.8,364.8,364.8,364.8,0,690
921006,363.7,363.7,363.7,363.7,504,1016
921007,364.8,364.8,364.8,364.8,10,1012
921008,363.1,363.1,363.1,363.1,9,1011
921009,363.6,363.6,363.6,363.6,25,1036
921012,357.8,357.8,357.8,357.8,326,1106
921013,356.5,356.5,356.5,356.5,0,1116
921014,356,356,356,356,0,1116
921015,354.4,354.4,354.4,354.4,0,1116
921016,355.8,355.8,355.8,355.8,0,1116
921019,356.2,356.2,356.2,356.2,0,1116
921020,359.2,359.2,359.2,359.2,0,1246
921021,359.5,360,359.5,359.5,95,1246
921022,358.8,358.8,358.1,358.1,455,1464
921023,358.7,358.7,358.7,358.7,10,1464
921026,356.2,356.2,356.2,356.2,0,1464
921027,352.5,352.5,352.4,352.4,7,1457
921028,354.2,354.2,354.2,354.2,123,1477
921029,354.4,354.4,354.4,354.4,0,1477
921030,354.3,354.3,354.3,354.3,25,1500
921102,354.9,354.9,354.9,354.9,0,1500
921103,352.3,352.3,352.3,352.3,185,1685
921104,351.8,351.8,351.8,351.8,0,1685
921105,353.8,353.8,350.7,350.7,33,1686
921106,350.3,350.3,350.3,350.3,0,1686
921109,348,348,347.2,347.2,2,1688
921110,344.1,344.1,344.1,344.1,105,1793
921111,346.1,346.1,346.1,346.1,102,1893
921112,347,347,347,347,308,1665
921113,348.3,348.3,348.3,348.3,48,1684
921116,346.9,346.9,346.9,346.9,10,1704
921117,347.8,347.8,347.8,347.8,7,1708
921118,348.3,348.3,348.3,348.3,31,1700
921119,348.4,348.4,348.4,348.4,0,1700
921120,348.5,348.5,348.5,348.5,0,1700
921123,347.8,347.8,347.8,347.8,0,1700
921124,347.8,347.8,347.8,347.8,10,1703
921125,347.5,347.5,347.5,347.5,30,1719
921127,348.5,348.5,348.5,348.5,0,1719
921130,348.8,348.8,348.8,348.8,0,1719
921201,349.2,349.2,349.2,349.2,0,1719
921202,350,350,350,350,1,1719
921203,349.4,349.4,349.4,349.4,0,1719
921204,349.4,349.4,349.4,349.4,10,1719
921207,349.5,349.5,349.5,349.5,85,1719
921208,348.6,348.6,348.6,348.6,40,1711
921209,346.7,346.7,346.7,346.7,0,1711
921210,347.1,347.1,347.1,347.1,14,1711
921211,348.1,348.1,348.1,348.1,0,1711
921214,347.6,347.6,347.6,347.6,1,1711
921215,347.5,347.5,347.5,347.5,0,1711
921216,350.7,350.7,350.7,350.7,11,1712
921217,351.2,351.2,351.2,351.2,0,1712
921218,349.7,349.7,349.7,349.7,10,1702
921221,346.5,346.5,346.5,346.5,0,1702
921222,344.7,344.7,344.7,344.7,0,1702
921223,345.3,345.3,345.3,345.3,0,1702
921224,345.1,345.1,345.1,345.1,0,1702
921228,345.1,345.1,345.1,345.1,4,1702
921229,344.3,344.3,344.3,344.3,110,1721
921230,344.8,344.8,344.8,344.8,0,1721
921231,344.7,344.7,344.7,344.7,84,1721
930104,339.4,339.4,339.4,339.4,300,1814
930105,339.7,339.7,339.7,339.7,0,1814
930106,340.8,340.8,340.8,340.8,0,1814
930107,340.1,340.1,340.1,340.1,0,1814
930108,340.4,340.4,340.4,340.4,0,1814
930111,338.9,338.9,338.9,338.9,0,1814
930112,340.4,340.4,340.4,340.4,211,1852
930113,338.7,338.7,338.7,338.7,540,1974
930114,338.3,338.3,338.3,338.3,235,1974
930115,337.5,337.5,337.5,337.5,95,2011
930118,338.3,338.3,338.3,338.3,80,1973
930119,338.9,338.9,338.9,338.9,810,2351
930120,340,340,340,340,220,2596
930121,339.4,339.4,339.4,339.4,101,2695
930122,338.4,338.4,338.4,338.4,25,2685
930125,338.2,338.2,338.2,338.2,0,2685
930126,340.5,340.5,340.5,340.5,22,2697
930127,339.3,339.3,339.3,339.3,0,2697
930128,340.2,340.2,340.2,340.2,0,2697
930129,339.9,339.9,339.9,339.9,0,2699
930201,339.8,339.8,339.8,339.8,252,2842
930202,339.7,339.7,339.7,339.7,0,2842
930203,338.7,338.7,338.5,338.5,20,2832
930204,338.1,338.1,338.1,338.1,101,2832
930205,337.7,337.7,337.7,337.7,0,2832
930208,337.9,337.9,337.9,337.9,500,2859
930209,338.5,338.5,338.5,338.5,294,2959
930210,342.8,342.8,342.8,342.8,651,3215
930211,341.9,341.9,341.9,341.9,331,3408
930212,339.1,339.1,339.1,339.1,10,3418
930216,342.6,342.6,342.6,342.6,0,3418
930217,340.3,340.3,340.3,340.3,5,3418
930218,339.4,340.2,339.4,340.2,237,3498
930219,339.7,339.7,339.7,339.7,0,3498
930222,337.3,337.3,337.3,337.3,3,3488
930223,339.8,339.8,339.8,339.8,280,3244
930224,338.6,338.6,338.6,338.6,51,3250
930225,339,339,338.8,338.8,6,3250
930226,337.4,337.4,337.4,337.4,0,3250
930301,337.5,337.5,337.5,337.5,0,3250
930302,338.8,338.8,338.8,338.8,0,3250
930303,338.1,338.1,338.1,338.1,20,3250
930304,337.7,337.7,337.7,337.7,898,3739
930305,339.6,339.6,339.1,339.1,426,3808
930308,336.3,336.3,336.3,336.3,175,3617
930309,336.1,336.1,336.1,336.1,127,3556
930310,335.2,335.8,335.2,335.8,20,3556
930311,336.4,336.4,336.4,336.4,305,3591
930312,337.3,337.3,337.3,337.3,544,3774
930315,337.8,338.6,337.8,338.6,636,3617
930316,338.3,338.3,338.3,338.3,220,3797
930317,338.4,338.4,338.4,338.4,0,3797
930318,339.5,339.7,339.5,339.7,60,3796
930319,341.5,341.5,340.8,340.8,29,3800
930322,341.8,341.8,341.8,341.8,0,3795
930323,341,341,341,341,10,3800
930324,341.8,341.8,341.7,341.7,220,3949
930325,341.7,341.7,341.7,341.7,137,3897
930326,341.7,341.7,341.7,341.7,10,3897
930329,341.3,341.5,341.3,341.5,35,3918
930330,343.7,346.7,343.7,346.4,510,4235
930331,347.8,347.8,346.8,346.9,106,4326
930401,347.3,347.6,347,347.6,827,4747
930402,348.7,349.6,348.7,349.6,132,4704
930405,348.2,348.7,348,348,3,4706
930406,346.5,346.5,346.3,346.3,16,4711
930407,345.2,346.7,345,346.7,30,4720
930408,346,346,345.5,345.8,176,4753
930412,345,345,345,345,11,4753
930413,345.3,345.6,345.3,345.6,96,4744
930414,347.6,347.6,347.6,347.6,30,4736
930415,347.2,347.2,345.1,345.1,7,4736
930416,347,347,347,347,0,4736
930419,348.4,348.4,348.3,348.3,694,5357
930420,349.5,349.5,347.9,347.9,21,5342
930421,346.9,347.4,346.9,347.4,556,5690
930422,347.9,347.9,347.9,347.9,1,5690
930423,349.8,354.3,349.8,354.3,13,5685
930426,358.8,360.7,358.8,360.7,31,4895
930427,359.1,359.1,359.1,359.1,20,4875
930428,357.9,361.6,357.9,361.6,14,4903
930429,364.6,364.8,364.6,364.8,451,4914
930430,362.3,365.2,362.3,364.6,292,4813
930503,366.5,366.5,362.5,362.5,49,4868
930504,362.9,362.9,362.9,362.9,18,4868
930505,364,364,362,362.7,51,4854
930506,364.8,365.7,364.8,365.7,128,4803
930507,364.8,364.8,364.8,364.8,212,4822
930510,365.2,366,364.5,364.8,2045,4037
930511,365.2,365.2,365.2,365.2,0,4037
930512,366.6,370,366.6,370,18,4045
930513,377,379.5,377,377.7,239,4111
930514,375.8,378,375.2,376.6,13,4120
930517,377.5,378.7,376.5,376.5,86,4166
930518,376.6,384.6,376.6,384.6,126,4241
930519,393,393,382.9,382.9,294,4407
930520,384,384,382.6,383.4,16,4419
930521,387.5,387.7,386.7,386.7,238,4357
930524,389.5,389.5,383,383,305,4570
930525,383.7,388,383.7,387.6,22,4575
930526,384,384.3,384,384.3,1,4575
930527,386,390.3,386,390.3,31,4570
930528,390,390,387,387,1210,5699
930601,383.7,384,376.5,377.8,36,5714
930602,375,378.7,375,377.2,0,5714
930603,382,382.5,382,382.5,21,5723
930604,385.8,386.5,385.2,385.2,129,5723
930607,382.4,382.4,382.4,382.4,74,5747
930608,384.3,384.3,382.4,382.4,15,5740
930609,380.1,380.3,379.4,379.8,12,5747
930610,377.4,377.8,377.4,377.8,10,5741
930611,379.9,379.9,373.9,373.9,5741,5741
930614,371.8,372.8,368,372.8,94,5764
930615,371,377.2,371,377.2,170,5792
930616,377.5,377.9,376.5,377.9,118,5840
930617,379.4,380,378.6,378.6,55,5886
930618,377.8,379.8,377.8,379.1,33,5928
930621,377.3,377.9,377.3,377.7,7,5930
930622,376.5,376.5,375.2,376.3,37,5937
930623,380.9,382.1,380.8,382.1,32,5946
930624,383.2,383.3,381.3,382.8,111,5947
930625,382.5,385.5,382.5,385,282,6029
930628,383,383,382.9,382.9,3,6028
930629,384.2,386.4,384.2,386.4,299,6200
930630,387.5,387.5,386,386.1,113,6253
930701,385.9,395.8,385.7,395.4,53,6268
930702,399,400,394,394,42,6294
930706,400,401.5,399,400.5,71,6320
930707,405.5,406,402.2,405.3,343,6198
930708,403.8,404.2,403.1,403.1,118,6269
930709,400,402.3,398.4,399.8,57,6269
930712,402,402.7,401.5,402.7,327,6495
930713,400.9,402.8,400.6,402.3,72,6496
930714,404,404,397.8,399.2,549,6196
930715,400.4,402,400.4,401.8,1069,6530
930716,401.5,401.5,400.8,400.8,207,6529
930719,400.8,403.5,400,400.4,41,6537
930720,400.2,400.2,400.2,400.2,14,6528
930721,400.5,400.5,397.6,397.6,251,6593
930722,399.5,399.5,399.5,399.5,0,6603
930723,398,398.3,398,398.3,230,6634
930726,398.8,401.5,398.8,401.5,214,6535
930727,402.1,402.1,399.6,399.6,311,6590
930728,402.3,402.3,401.9,401.9,1181,6421
930729,401.7,406.3,401.7,406.3,711,5833
930730,411.9,415.5,409.9,415.5,193,5931
930802,414.5,418.5,411.3,414.4,38,5940
930803,413.5,413.5,411.5,411.7,499,5722
930804,409.5,411.1,407.4,407.4,74,5735
930805,404.2,404.5,377,384.5,342,5658
930806,386.5,387.5,378,383.7,1458,5631
930809,388.8,390.6,388.5,390.6,130,5697
930810,387.5,388.2,387.5,388.2,31,5694
930811,383.4,383.7,381.8,382.5,214,5685
930812,379.3,380.5,373,374.5,149,5767
930813,375.3,376.2,374.5,376.2,21,5769
930816,379.7,380.7,379.6,379.9,97,5754
930817,378,379,378,378.4,6,5754
930818,380,381.2,380,381,109,5801
930819,377.9,377.9,377.9,377.9,0,5749
930820,380.1,380.1,379.9,379.9,9,5746
930823,379.1,379.1,379,379,32,5767
930824,380.1,380.1,378.4,378.4,2,5769
