"Date","Open","High","Low","Close","Volume","OpenInt"
10/01/1999,315.1,315.1,315.1,315.1,0,0
10/04/1999,328.5,328.5,328.5,328.5,0,0
10/05/1999,337.8,337.8,337.8,337.8,0,0
10/06/1999,338.9,338.9,338.9,338.9,0,0
10/07/1999,336.9,336.9,336.9,336.9,0,0
10/08/1999,334.3,334.3,334.3,334.3,0,0
10/11/1999,332.9,332.9,332.9,332.9,0,0
10/12/1999,331.2,331.2,331.2,331.2,0,0
10/13/1999,335.4,335.4,335.4,335.4,0,0
10/14/1999,328.7,328.7,328.7,328.7,0,0
10/15/1999,331.4,331.4,331.4,331.4,0,0
10/18/1999,326.9,326.9,326.9,326.9,0,0
10/19/1999,324.2,324.2,324.2,324.2,0,0
10/20/1999,322.0,322.5,322.0,322.5,1,1
10/21/1999,321.4,321.4,321.4,321.4,0,1
10/22/1999,318.6,318.6,318.6,318.6,0,1
10/25/1999,316.2,316.2,316.2,316.2,0,1
10/26/1999,305.8,305.8,305.8,305.8,0,1
10/27/1999,309.7,309.7,309.7,309.7,0,1
10/28/1999,316.5,316.5,316.5,316.5,0,1
10/29/1999,316.7,316.7,316.7,316.7,0,1
11/01/1999,311.0,311.0,308.2,308.2,1,0
11/02/1999,310.0,310.0,310.0,310.0,0,0
11/03/1999,311.0,311.0,311.0,311.0,0,0
11/04/1999,311.3,311.3,311.3,311.3,0,0
11/05/1999,308.6,308.6,308.6,308.6,0,0
11/08/1999,309.1,309.1,309.1,309.1,0,0
11/09/1999,311.3,311.3,311.3,311.3,0,0
11/10/1999,318.9,318.9,318.9,318.9,0,0
11/11/1999,314.5,314.5,314.5,314.5,0,0
11/12/1999,311.8,311.8,311.8,311.8,0,0
11/15/1999,312.3,312.3,312.3,312.3,0,0
11/16/1999,315.9,315.9,315.9,315.9,0,0
11/17/1999,316.8,316.8,316.8,316.8,0,0
11/18/1999,316.2,316.2,316.2,316.2,0,0
11/19/1999,317.1,317.1,317.1,317.1,0,0
11/22/1999,317.5,317.5,317.5,317.5,0,0
11/23/1999,320.9,320.9,320.9,320.9,0,0
11/24/1999,321.5,321.5,321.5,321.5,0,0
11/29/1999,313.2,313.2,313.2,313.2,0,0
11/30/1999,312.7,312.7,312.7,312.7,0,0
12/01/1999,311.4,311.4,311.4,311.4,0,0
12/02/1999,306.0,306.0,306.0,306.0,0,0
12/03/1999,300.2,300.2,300.2,300.2,0,1
12/06/1999,296.0,296.0,296.0,296.0,0,0
12/07/1999,303.8,303.8,303.8,303.8,0,0
12/08/1999,302.5,302.5,302.5,302.5,0,0
12/09/1999,298.7,298.7,298.7,298.7,0,0
12/10/1999,299.4,299.4,299.4,299.4,0,0
12/13/1999,300.5,300.5,300.5,300.5,0,0
12/14/1999,300.4,300.4,300.4,300.4,0,0
12/15/1999,303.0,303.0,303.0,303.0,0,0
12/16/1999,302.5,302.5,302.5,302.5,0,0
12/17/1999,304.1,304.1,304.1,304.1,0,0
12/20/1999,304.7,304.7,304.7,304.7,0,0
12/21/1999,307.6,307.6,307.6,307.6,1,1
12/22/1999,307.5,307.5,307.5,307.5,210,200
12/23/1999,307.3,307.3,307.3,307.3,0,200
12/27/1999,308.6,308.6,308.6,308.6,0,200
12/28/1999,310.3,310.3,310.3,310.3,0,200
12/29/1999,311.2,311.2,311.2,311.2,0,200
12/30/1999,308.6,308.6,308.6,308.6,0,200
01/04/2000,302.5,302.5,302.5,302.5,0,200
01/05/2000,300.9,300.9,300.9,300.9,0,200
01/06/2000,301.9,301.9,301.9,301.9,0,200
01/07/2000,302.6,302.6,302.6,302.6,0,200
01/10/2000,302.4,302.4,302.4,302.4,0,200
01/11/2000,304.4,304.4,304.4,304.4,0,200
01/12/2000,303.8,303.8,303.8,303.8,0,200
01/13/2000,305.4,305.4,305.4,305.4,0,200
01/14/2000,305.7,305.7,305.7,305.7,0,200
01/18/2000,311.3,311.3,311.3,311.3,4,200
01/19/2000,312.4,312.4,312.4,312.4,0,200
01/20/2000,311.6,311.6,311.6,311.6,0,200
01/21/2000,311.9,311.9,311.9,311.9,0,200
01/24/2000,310.2,310.2,310.2,310.2,0,200
01/25/2000,308.6,308.6,308.6,308.6,0,200
01/26/2000,308.6,308.6,308.6,308.6,0,200
01/27/2000,309.4,309.4,309.4,309.4,0,200
01/28/2000,305.6,305.6,305.6,305.6,0,200
01/31/2000,306.0,306.0,306.0,306.0,0,200
02/01/2000,305.4,305.4,305.4,305.4,0,200
02/02/2000,307.7,307.7,307.7,307.7,0,200
02/03/2000,309.7,309.7,309.7,309.7,10,200
02/04/2000,333.3,333.3,333.3,333.3,550,750
02/07/2000,324.8,324.8,324.8,324.8,25,750
02/08/2000,321.8,321.8,321.8,321.8,0,750
02/09/2000,329.0,329.0,329.0,329.0,0,750
02/10/2000,339.0,339.0,339.0,339.0,0,750
02/11/2000,334.0,334.0,334.0,334.0,0,750
02/14/2000,331.4,331.4,331.4,331.4,0,750
02/15/2000,324.7,324.7,324.7,324.7,0,750
02/16/2000,325.7,325.7,325.7,325.7,0,750
02/17/2000,324.5,324.5,324.5,324.5,0,750
02/18/2000,328.0,328.0,328.0,328.0,0,750
02/22/2000,328.2,328.2,328.2,328.2,0,750
02/23/2000,322.6,322.6,322.6,322.6,0,750
02/24/2000,321.1,321.1,321.1,321.1,0,750
02/25/2000,314.5,314.5,314.5,314.5,0,750
02/28/2000,313.7,313.7,313.7,313.7,0,750
02/29/2000,314.3,314.3,314.3,314.3,60,750
03/01/2000,313.5,313.5,313.5,313.5,0,750
03/02/2000,309.7,309.7,309.7,309.7,0,750
03/03/2000,310.3,310.3,310.3,310.3,0,750
03/06/2000,309.4,309.4,309.4,309.4,0,750
03/07/2000,313.8,313.8,313.8,313.8,0,750
03/08/2000,310.6,310.6,310.6,310.6,0,750
03/09/2000,313.3,313.3,313.3,313.3,0,750
03/10/2000,310.7,310.7,310.7,310.7,0,750
03/13/2000,312.2,312.2,312.2,312.2,0,750
03/14/2000,310.3,310.3,310.3,310.3,0,750
03/15/2000,310.2,310.2,310.2,310.2,0,750
03/16/2000,307.6,307.6,307.6,307.6,0,750
03/17/2000,305.6,305.6,305.6,305.6,0,750
03/20/2000,307.4,307.4,307.4,307.4,0,750
03/21/2000,311.3,311.3,311.3,311.3,0,750
03/22/2000,309.2,309.2,309.2,309.2,0,750
03/23/2000,306.2,306.2,306.2,306.2,0,750
03/24/2000,306.0,306.0,306.0,306.0,0,750
03/27/2000,301.4,301.4,301.4,301.4,0,750
03/28/2000,300.6,300.6,300.6,300.6,141,703
03/29/2000,296.7,296.7,296.7,296.7,0,703
03/30/2000,296.9,296.9,296.9,296.9,0,703
03/31/2000,299.2,299.2,299.2,299.2,0,703
04/03/2000,298.2,298.2,298.2,298.2,0,703
04/04/2000,304.5,304.5,304.5,304.5,14,691
04/05/2000,301.7,301.7,301.7,301.7,1,691
04/06/2000,300.6,300.6,300.6,300.6,0,691
04/07/2000,300.4,300.4,300.4,300.4,0,691
04/10/2000,301.9,301.9,301.9,301.9,0,691
04/11/2000,301.7,301.7,301.7,301.7,0,691
04/12/2000,301.8,301.8,301.8,301.8,0,691
04/13/2000,301.5,301.5,301.5,301.5,0,691
04/14/2000,302.9,302.9,302.9,302.9,0,691
04/17/2000,302.3,302.3,302.3,302.3,0,691
04/18/2000,301.1,301.1,301.1,301.1,0,691
04/19/2000,300.6,300.6,300.6,300.6,0,691
04/20/2000,299.6,299.6,299.6,299.6,0,691
04/24/2000,299.3,299.3,299.3,299.3,0,691
04/25/2000,297.9,297.9,297.9,297.9,0,691
04/26/2000,295.4,295.4,295.4,295.4,10,691
04/27/2000,296.8,296.8,296.8,296.8,0,691
04/28/2000,293.1,293.1,293.1,293.1,0,691
05/01/2000,293.2,293.2,293.2,293.2,0,691
05/02/2000,295.9,295.9,295.9,295.9,0,691
05/03/2000,298.3,298.3,298.3,298.3,0,691
05/04/2000,300.4,300.4,300.4,300.4,0,691
05/05/2000,299.5,299.5,299.5,299.5,0,691
05/08/2000,297.0,297.0,297.0,297.0,0,691
05/09/2000,297.6,297.6,297.6,297.6,0,691
05/10/2000,298.5,298.5,298.5,298.5,0,691
05/11/2000,296.4,296.4,296.4,296.4,0,691
05/12/2000,297.2,297.2,297.2,297.2,0,691
05/15/2000,296.8,296.8,296.8,296.8,0,691
05/16/2000,296.3,296.3,296.3,296.3,0,691
05/17/2000,294.0,294.0,294.0,294.0,0,691
05/18/2000,294.0,294.0,294.0,294.0,0,691
05/19/2000,294.8,294.8,294.8,294.8,0,691
05/22/2000,296.4,296.4,296.4,296.4,0,691
05/23/2000,294.9,294.9,294.9,294.9,0,691
05/24/2000,294.1,294.1,294.1,294.1,0,691
05/25/2000,290.7,290.7,290.7,290.7,0,691
05/26/2000,292.0,292.0,292.0,292.0,0,691
05/30/2000,292.6,292.6,292.6,292.6,0,691
05/31/2000,291.9,291.9,291.9,291.9,0,691
06/01/2000,292.5,292.5,292.5,292.5,0,691
06/02/2000,301.1,301.1,301.1,301.1,0,691
06/05/2000,305.2,305.2,305.2,305.2,0,691
06/06/2000,308.9,308.9,308.9,308.9,0,691
06/07/2000,307.3,307.3,307.3,307.3,0,691
06/08/2000,304.0,304.0,304.0,304.0,0,691
06/09/2000,303.6,303.6,303.6,303.6,0,691
06/12/2000,306.2,306.2,306.2,306.2,0,691
06/13/2000,304.5,305.2,304.5,305.2,3,693
06/14/2000,311.0,311.2,311.0,311.2,4,690
06/15/2000,308.8,308.8,308.8,308.8,0,690
06/16/2000,307.1,307.1,307.1,307.1,0,690
06/19/2000,303.9,303.9,303.9,303.9,0,690
06/20/2000,304.1,304.1,304.1,304.1,0,690
06/21/2000,303.9,303.9,303.9,303.9,0,690
06/22/2000,302.9,302.9,302.9,302.9,0,690
06/23/2000,300.4,300.4,300.4,300.4,0,691
06/26/2000,301.1,301.1,301.1,301.1,0,691
06/27/2000,303.8,303.8,303.8,303.8,6,691
06/28/2000,310.8,310.8,310.8,310.8,0,691
06/29/2000,307.2,307.2,307.2,307.2,0,691
06/30/2000,308.0,308.0,308.0,308.0,0,691
07/05/2000,305.7,305.7,301.5,301.5,1,692
07/06/2000,300.9,300.9,300.9,300.9,0,692
07/07/2000,300.9,300.9,300.9,300.9,10,692
07/10/2000,301.2,301.2,301.2,301.2,0,692
