920709,415,415,415,415,0,30
920710,414.6,414.6,414.6,414.6,0,30
920713,415.4,415.4,415.4,415.4,0,30
920714,417.3,417.3,417.3,417.3,0,30
920715,419.7,419.7,419.7,419.7,0,30
920716,418,418,418,418,0,30
920717,423,423,423,423,0,30
920720,424.2,424.2,424.2,424.2,0,30
920721,425.7,425.7,425.7,425.7,0,30
920722,426.7,426.7,426.7,426.7,0,30
920723,425.9,425.9,425.9,425.9,0,30
920724,426.5,426.5,426.5,426.5,0,30
920727,425.2,425.2,425.2,425.2,0,30
920728,426.1,426.1,426.1,426.1,0,30
920729,423,423,423,423,0,30
920730,423.2,423.2,423.2,423.2,0,30
920731,424.6,424.6,424.6,424.6,0,30
920803,419.7,419.7,419.7,419.7,0,30
920804,419.9,419.9,419.9,419.9,0,30
920805,416.3,416.3,416.3,416.3,0,30
920806,416.1,416.1,416.1,416.1,0,30
920807,417.3,417.3,417.3,417.3,0,30
920810,416.8,416.8,416.8,416.8,0,30
920811,413.4,413.4,413.4,413.4,0,30
920812,402.8,402.8,402.8,402.8,0,30
920813,397.5,397.5,397.5,397.5,0,30
920814,397.9,397.9,397.9,397.9,0,30
920817,400,400,400,400,0,30
920818,398.5,398.5,398.5,398.5,0,30
920819,400.6,400.6,400.6,400.6,0,30
920820,398.5,398.5,398.5,398.5,0,30
920821,398.4,398.4,398.4,398.4,0,30
920824,403.1,403.1,403.1,403.1,0,30
920825,402.1,402.1,402.1,402.1,0,30
920826,399.6,399.6,399.6,399.6,0,30
920827,400.4,400.4,400.4,400.4,0,30
920828,401,401,401,401,0,30
920831,403.9,403.9,403.9,403.9,0,30
920901,402,402,402,402,0,30
920902,399.4,399.4,399.4,399.4,0,30
920903,401.5,401.5,401.5,401.5,0,30
920904,399.3,399.3,399.3,399.3,0,30
920908,400.1,400.1,400.1,400.1,0,30
920909,399.6,399.6,399.6,399.6,0,30
920910,399.5,399.5,399.5,399.5,0,30
920911,398.2,398.2,398.2,398.2,0,30
920914,401.4,401.4,401.4,401.4,0,30
920915,401.1,401.1,401.1,401.1,0,30
920916,404.4,404.4,404.4,404.4,0,30
920917,402.2,402.2,402.2,402.2,0,30
920918,405.4,405.4,405.4,405.4,0,30
920921,401.8,401.8,401.8,401.8,0,30
920922,403.4,403.4,403.4,403.4,0,30
920923,403.1,403.1,403.1,403.1,0,30
920924,403.7,403.7,403.7,403.7,0,30
920925,403.6,403.6,403.6,403.6,0,30
920928,401.9,401.9,401.9,401.9,0,30
920929,402.4,402.4,402.4,402.4,0,30
920930,401.2,401.2,401.2,401.2,0,30
921001,400.6,400.6,400.6,400.6,0,30
921002,401.1,401.1,401.1,401.1,0,30
921005,403.5,403.5,403.5,403.5,0,30
921006,402.3,402.3,402.3,402.3,0,30
921007,403.6,403.6,403.6,403.6,0,30
921008,401.9,401.9,401.9,401.9,0,30
921009,402.5,402.5,402.5,402.5,0,30
921012,396.7,396.7,396.7,396.7,0,30
921013,395.4,395.4,395.4,395.4,0,30
921014,394.9,394.9,394.9,394.9,0,30
921015,393.3,393.3,393.3,393.3,0,30
921016,394.7,394.7,394.7,394.7,0,30
921019,395.1,395.1,395.1,395.1,0,30
921020,398.7,398.7,398.7,398.7,0,30
921021,398.9,398.9,398.9,398.9,0,30
921022,397.5,397.5,397.5,397.5,0,30
921023,398.8,398.8,398.8,398.8,0,30
921026,396.3,396.3,396.3,396.3,0,30
921027,391.6,391.6,391.6,391.6,0,30
921028,393.4,393.4,393.4,393.4,0,30
921029,393.6,393.6,393.6,393.6,0,30
921030,393.5,393.5,393.5,393.5,0,30
921102,394.1,394.1,394.1,394.1,0,30
921103,391.5,391.5,391.5,391.5,0,30
921104,391,391,391,391,0,30
921105,390.1,390.1,390.1,390.1,0,30
921106,390.1,390.1,390.1,390.1,0,0
921109,387.2,387.2,387.2,387.2,0,30
921110,384.3,384.3,384.3,384.3,0,30
921111,386.3,386.3,386.3,386.3,0,30
921112,387.2,387.2,387.2,387.2,0,30
921113,386.5,386.5,386.5,386.5,0,30
921116,386.2,386.2,386.2,386.2,0,30
921117,386,386,386,386,0,30
921118,386.5,386.5,386.5,386.5,0,30
921119,386.6,386.6,386.6,386.6,0,30
921120,387.1,387.1,387.1,387.1,0,30
921123,386.4,386.4,386.4,386.4,0,30
921124,386.5,386.5,386.5,386.5,0,30
921125,387.7,387.7,387.7,387.7,0,30
921127,388.7,388.7,388.7,388.7,0,30
921130,389.7,389.7,389.7,389.7,0,30
921201,390.1,390.1,390.1,390.1,0,30
921202,390.9,390.9,390.9,390.9,0,30
921203,390.3,390.3,390.3,390.3,0,30
921204,390.2,390.2,390.2,390.2,0,30
921207,389.9,389.9,389.9,389.9,0,30
921208,389,389,389,389,0,30
921209,387.1,387.1,387.1,387.1,0,30
921210,387.4,387.4,387.4,387.4,0,30
921211,388.4,388.4,388.4,388.4,0,30
921214,387.8,387.8,387.8,387.8,0,30
921215,386.9,386.9,386.9,386.9,0,30
921216,390.4,390.4,390.4,390.4,0,30
921217,390.9,390.9,390.9,390.9,0,30
921218,389.4,389.4,389.4,389.4,0,30
921221,386.2,386.2,386.2,386.2,0,30
921222,384.4,384.4,384.4,384.4,0,30
921223,385,385,385,385,0,30
921224,384.8,384.8,384.8,384.8,0,30
921228,384.9,384.9,384.9,384.9,0,30
921229,383.9,383.9,383.9,383.9,0,30
921230,384.4,384.4,384.4,384.4,0,30
921231,384.3,384.3,384.3,384.3,0,30
930104,378.9,378.9,378.9,378.9,0,30
930105,378.4,378.4,378.4,378.4,0,30
930106,379.5,379.5,379.5,379.5,0,30
930107,379.2,379.2,379.2,379.2,0,30
930108,379.4,379.4,379.4,379.4,0,30
930111,377.9,377.9,377.9,377.9,0,30
930112,380.2,380.2,380.2,380.2,0,30
930113,378.5,378.5,378.5,378.5,0,30
930114,377.5,377.5,377.5,377.5,0,30
930115,376.7,376.7,376.7,376.7,0,30
930118,376.2,376.2,376.2,376.2,0,30
930119,376.9,376.9,376.9,376.9,0,30
930120,378,378,378,378,0,30
930121,377.4,377.4,377.4,377.4,0,30
930122,376.4,376.4,376.4,376.4,0,30
930125,376,376,376,376,0,30
930126,378.2,378.2,378.2,378.2,0,30
930127,377,377,377,377,0,30
930128,377.9,377.9,377.9,377.9,0,30
930129,377.6,377.6,377.6,377.6,0,30
930201,377.5,377.5,377.5,377.5,0,30
930202,377.4,377.4,377.4,377.4,0,30
930203,376.2,376.2,376.2,376.2,0,30
930204,375.7,375.7,375.7,375.7,0,30
930205,374.6,374.6,374.6,374.6,0,30
930208,374.2,374.2,374.2,374.2,0,30
930209,374.7,374.7,374.7,374.7,0,30
930210,379,379,379,379,0,30
930211,378.1,378.1,378.1,378.1,0,30
930212,375.3,375.3,375.3,375.3,0,30
930216,378.8,378.8,378.8,378.8,0,30
930217,375.1,375.1,375.1,375.1,0,30
930218,374.4,374.4,374.4,374.4,0,30
930219,373.9,373.9,373.9,373.9,0,30
930222,371.4,371.4,371.4,371.4,0,30
930223,371.4,371.4,371.4,371.4,0,30
930224,370.1,370.1,370.1,370.1,0,30
930225,369.8,369.8,369.8,369.8,0,30
930226,366.6,366.6,366.6,366.6,200,110
930301,366.2,366.2,366.2,366.2,100,310
930302,367.6,367.6,367.6,367.6,1,311
930303,366.2,366.2,366.2,366.2,0,311
930304,365,365,365,365,0,311
930305,368.4,368.4,368.4,368.4,150,361
930308,365.6,365.6,365.6,365.6,0,361
930309,366,366,366,366,0,361
930310,365.7,365.7,365.7,365.7,0,361
930311,366.4,366.4,366.4,366.4,0,361
930312,368,368,368,368,0,361
930315,369.2,369.2,369.2,369.2,0,361
930316,368.3,368.3,368.3,368.3,0,361
930317,368.4,368.4,368.4,368.4,0,361
930318,369.4,369.4,369.4,369.4,0,361
930319,370.9,370.9,370.5,370.5,1,362
930322,371.5,371.5,371.5,371.5,0,362
930323,370.7,370.7,370.7,370.7,0,362
930324,371.1,371.1,371.1,371.1,125,487
930325,371,371,371,371,0,487
930326,371.3,371.3,371.3,371.3,0,487
930329,371.1,371.1,371.1,371.1,0,487
930330,375.9,375.9,375.9,375.9,0,487
930331,376.3,376.3,376.3,376.3,0,487
930401,377,377,377,377,0,487
930402,379.3,379.3,379.3,379.3,0,487
930405,377.6,377.6,377.6,377.6,1,486
930406,375.4,375.4,375.4,375.4,0,486
930407,375.8,375.8,375.8,375.8,0,486
930408,374.5,374.5,374.5,374.5,0,486
930412,373.3,373.3,373.3,373.3,0,486
930413,373.8,373.8,373.8,373.8,0,486
930414,375.8,375.8,375.8,375.8,0,486
930415,373.3,373.3,373.3,373.3,0,486
930416,375.2,375.2,375.2,375.2,0,486
930419,376.5,376.5,376.5,376.5,0,486
930420,375.6,375.6,375.6,375.6,0,486
930421,375.1,375.1,375.1,375.1,0,486
930422,376,376,375.5,375.5,1,487
930423,381.6,381.6,381.6,381.6,0,487
930426,387,388.1,387,388.1,41,466
930427,386.8,386.8,386.8,386.8,0,466
930428,389,389.4,389,389.4,2,468
930429,392.6,392.6,392.6,392.6,0,468
930430,392.6,392.6,392.6,392.6,0,468
930503,390.4,390.4,390.4,390.4,0,468
930504,390.4,390.4,390.4,390.4,0,468
930505,390.2,390.2,390.2,390.2,0,468
930506,393.2,393.2,393.2,393.2,0,468
930507,392.3,392.3,392.3,392.3,0,468
930510,392.3,392.3,392.3,392.3,0,468
930511,392.8,392.8,392.8,392.8,8,468
930512,397.9,397.9,397.9,397.9,100,368
930513,405.8,405.8,405.8,405.8,0,368
930514,404.7,404.7,404.7,404.7,100,428
930517,404.9,404.9,404.9,404.9,0,428
930518,409,414,409,414,10,438
930519,420.5,422,412.4,412.4,13,450
930520,412.9,412.9,412.9,412.9,0,450
930521,416.6,416.6,416.6,416.6,60,465
930524,413.1,413.1,413.1,413.1,0,465
930525,417.6,417.6,417.6,417.6,68,452
930526,414.3,414.3,414.3,414.3,0,452
930527,420.4,420.4,420.4,420.4,0,452
930528,417.3,417.3,417.3,417.3,52,503
930601,414.3,415,407.9,407.9,11,511
930602,407.9,407.9,407.4,407.4,2,513
930603,412.6,412.6,412.6,412.6,0,513
930604,416.5,416.5,416.5,416.5,61,452
930607,413.7,413.7,413.7,413.7,0,452
930608,414.2,414.2,414.2,414.2,0,452
930609,413,413,411.6,411.6,6,453
930610,409.6,409.6,409.6,409.6,0,453
930611,405.2,405.2,405.2,405.2,453,453
930614,404,404,404,404,90,543
930615,408.3,408.3,408.3,408.3,0,543
930616,409,409,409,409,175,718
930617,409.5,409.5,409.5,409.5,0,718
930618,410.1,410.1,410.1,410.1,0,718
930621,408.7,408.7,408.7,408.7,0,718
930622,407.3,407.3,407.3,407.3,0,718
930623,413.3,413.3,413.3,413.3,0,718
930624,413.5,414.1,413.5,414.1,5,723
930625,416.5,416.5,416.5,416.5,5,728
930628,414.3,414.3,414.3,414.3,0,728
930629,417.7,417.7,417.7,417.7,0,728
930630,417.1,417.1,417.1,417.1,160,718
930701,426.3,426.3,426.3,426.3,10,728
930702,424.9,424.9,424.9,424.9,0,728
930706,431.9,431.9,431.9,431.9,85,728
930707,433,436.4,433,436.4,4,726
930708,434.2,434.2,434.2,434.2,0,726
930709,431,431,431,431,0,726
930712,433.8,433.8,433.8,433.8,0,726
930713,433.5,433.5,433.5,433.5,0,726
930714,429.9,429.9,429.9,429.9,0,726
930715,432.5,432.5,432.5,432.5,0,726
930716,431.5,431.5,431.5,431.5,7,726
930719,431.1,431.1,431.1,431.1,0,726
930720,430.9,430.9,430.9,430.9,0,726
930721,428.5,428.5,428.5,428.5,10,731
930722,430.7,430.7,430.7,430.7,0,731
930723,430.1,430.1,430.1,430.1,0,731
930726,433.3,433.3,433.3,433.3,52,691
930727,431.4,431.4,431.4,431.4,0,691
930728,434,434,434,434,0,691
930729,437.9,437.9,437.9,437.9,0,691
930730,444.5,447.6,444.5,447.6,6,694
930802,446.7,446.7,446.7,446.7,0,694
930803,443.8,443.8,443.8,443.8,0,694
930804,439.2,439.2,439.2,439.2,0,694
930805,415.1,415.1,415.1,415.1,0,694
930806,413.9,413.9,413.9,413.9,0,694
930809,417,422,417,420.5,53,697
930810,414.5,418.1,414.5,418.1,2,699
930811,412.4,412.4,412.4,412.4,0,699
930812,403.5,404,402.5,404,3,696
930813,405.4,405.4,405.4,405.4,0,696
930816,408.7,408.7,408.7,408.7,0,696
930817,407.3,407.3,407.3,407.3,0,696
930818,409.7,409.7,409.7,409.7,0,696
930819,406.5,406.5,406.5,406.5,0,696
930820,408.2,408.2,408.2,408.2,0,696
930823,407.3,407.3,407.3,407.3,0,696
930824,406.7,406.7,406.7,406.7,0,696
930825,406.7,406.7,406.7,406.7,0,696
930826,404.5,404.5,401.1,401.1,2,694
930827,402.7,402.7,402.7,402.7,0,694
930830,403.9,403.9,403.9,403.9,0,694
930831,406.6,406.6,406.6,406.6,0,694
930902,396.8,396.8,396.8,396.8,0,694
930903,396.6,396.6,396.6,396.6,0,694
930907,381.4,381.4,381.4,381.4,0,694
930908,352.5,382.7,352.5,382.7,227,802
930909,386.5,386.5,386.5,386.5,1,803
930910,383,383,381.8,381.8,1,804
930913,376.5,376.5,373.9,373.9,80,769
930914,376.3,376.3,376.3,376.3,0,769
930915,379.1,379.1,379.1,379.1,0,769
930916,384.3,384.3,384.3,384.3,0,769
930917,382.4,382.4,382.4,382.4,0,769
930920,385.1,385.1,385.1,385.1,0,769
930921,394.8,394.8,394.8,394.8,0,769
930922,385.8,385.8,385.8,385.8,0,769
930923,389.8,389.8,389.8,389.8,0,769
930924,389.2,389.2,389.2,389.2,0,769
