750519,184,184,184,184,0,68
750520,183.3,183.3,183.3,183.3,0,82
750521,187.3,187.3,187.3,187.3,0,82
750522,189.5,189.5,189.5,189.5,0,68
750523,190.2,191,190,191,9,67
750527,189.7,189.7,188.6,188.6,15,72
750528,188,188,186.7,186.7,4,73
750529,185.5,185.5,184.3,184.3,11,78
750530,183.5,183.5,183.1,183.1,3,93
750602,177.8,179,177,179,13,92
750603,180.9,180.9,180.9,180.9,2,80
750604,180.4,180.4,179.3,179.3,5,99
750605,181.3,181.3,181.3,181.3,0,85
750606,181,181,180.7,180.7,8,89
750609,182.1,182.1,182.1,182.1,10,85
750610,180.9,180.9,180.9,180.9,0,85
750611,180.3,180.7,180.3,180.7,15,114
750612,180.8,180.8,180,180,2,116
750613,180,180,179.4,179.4,6,102
750616,178,178,178,178,1,103
750617,179.4,179.9,179.4,179.5,19,106
750618,178.9,178.9,178.9,178.9,5,109
750619,178.5,178.5,177.9,177.9,8,115
750620,178.1,178.1,178.1,178.1,0,113
750623,177.5,177.5,177.5,177.5,0,113
750624,179.1,179.1,179.1,179.1,0,113
750625,181.4,181.4,181.4,181.4,0,113
750626,180.9,180.9,180.9,180.9,0,127
750627,183.2,183.4,183.2,183.4,1,128
750630,183.4,183.4,183.4,183.4,0,128
750701,183.7,184,183.7,184,6,134
750702,183.6,183.6,182.6,182.6,2,136
750703,182.7,182.7,182.7,182.7,0,136
750707,180,180,180,180,0,136
750708,182.9,182.9,182.9,182.9,35,171
750709,183,183.4,183,183.4,10,160
750710,182.5,182.5,182,182,56,178
750711,183.2,184.3,183.2,184.3,13,187
750714,185,185.5,184.3,184.3,8,191
750715,183,183,183,183,0,182
750716,182.1,182.3,182.1,182.3,3,180
750717,182.5,182.5,182,182,5,180
750718,181.3,181.9,181.3,181.9,1,180
750721,181.7,181.7,181.7,181.7,0,180
750722,183.5,183.5,183.5,183.5,5,175
750723,182,183.1,182,183.1,10,178
750724,183.7,183.7,183.7,183.7,0,178
750725,185.8,186.4,185.7,186.4,24,181
750728,188.4,188.4,188.4,188.4,0,196
750729,190.2,190.2,186.1,186.1,3,185
750730,186.3,186.3,186.3,186.3,0,199
750731,186.5,186.5,185.5,185.5,8,266
750801,186.2,186.4,185.5,185.5,4,178
750804,185.4,185.4,185.4,185.4,0,179
750805,185,185,183.9,183.9,2,174
750806,183.3,183.3,183.3,183.3,0,174
750807,184,184,183.6,183.6,5,178
750808,183.4,183.4,178.7,178.7,16,168
750811,178.7,180,178.7,178.8,8,162
750812,180.5,180.8,180.5,180.5,11,173
750813,179.9,179.9,177,177,5,174
750814,177,177.5,175.9,175.9,105,261
750815,179.5,179.5,178.8,178.8,1,258
750818,178.4,178.4,178.2,178.2,1,262
750819,178.2,178.2,178.2,178.2,0,263
750820,179.1,179.1,179.1,179.1,0,263
750821,178.6,178.6,178.5,178.5,2,263
750822,178,178,178,178,0,263
750825,179.3,179.3,178.2,178.2,4,263
750826,178.6,178.6,177.8,177.8,2,264
750827,177.6,178.8,177.6,178.2,9,265
750828,177.7,177.7,177.7,177.7,0,268
750829,174.8,174.8,174.8,174.8,1,270
750902,164.8,164.8,164.8,164.8,13,277
750903,162,164.8,162,164.5,24,264
750904,166.5,166.7,165.8,165.9,16,259
750905,166.7,166.7,166.7,166.7,2,254
750908,165,165.6,163.1,163.1,51,209
750909,159.1,161.4,158.2,161.4,105,269
750910,160,160.1,160,160.1,38,278
750911,159,159.2,159,159.2,11,288
750912,159.2,159.5,159.2,159.3,34,281
750915,159.4,159.8,159.4,159.6,4,269
750916,157.6,157.6,157.2,157.2,1,283
750917,155,155,152.6,153.4,69,309
750918,152.4,152.4,144.5,146.5,13,305
750919,143.9,146.9,143.9,146.9,41,314
750922,146.2,146.6,143.4,143.5,13,285
750923,138,139.9,137.5,139.9,24,273
750924,144,146.3,143,146.3,3,272
750925,145.3,146,145.3,146,25,272
750926,145.4,148.2,145.4,148.2,15,247
750929,149.1,149.1,149.1,149.1,0,250
750930,151.2,151.5,151.2,151.5,2,246
751001,154.5,154.5,153.4,153.4,1,246
751002,152.4,152.4,152.4,152.4,0,246
751003,149,149,147.8,148.9,15,244
751006,151.4,151.4,151.4,151.4,0,254
751007,152.8,152.8,152.8,152.8,0,244
751008,150.6,150.6,148.5,148.5,3,247
751009,149.8,150.6,149.8,150.6,2,239
751010,152.6,152.6,152.6,152.6,17,254
751014,150.4,151.8,150.4,151.8,23,234
751015,152.1,152.1,151.8,151.8,1,233
751016,153.7,153.7,152.9,152.9,2,253
751017,154.9,154.9,154.9,154.9,0,233
751020,154.6,155.6,154.6,155.6,26,227
751021,155.5,155.5,153.8,153.8,6,218
751022,153.2,155.1,153.2,155.1,5,223
751023,153.4,153.4,153.4,153.4,0,218
751024,151.7,152.3,151.7,152.3,6,218
751027,150.8,151.1,150.6,150.6,10,216
751028,150,150,149.9,149.9,9,220
751029,151.2,151.2,151.2,151.2,120,296
751030,150.7,150.7,150.7,150.7,0,291
751031,149.7,149.7,149.7,149.7,14,303
751103,150.2,150.2,150.2,150.2,34,291
751105,153.2,155.8,153.2,155.8,27,311
751106,154,154,153.4,153.4,23,331
751107,153.4,153.5,153.4,153.5,13,344
751110,152,152.1,152,152.1,5,348
751112,151.5,151.6,151.4,151.4,14,346
751113,150.4,150.4,150.2,150.2,1,346
751114,150.4,150.4,148.9,148.9,47,382
751117,148,148,146.3,146.3,9,385
751118,146.5,147.2,146.5,147.2,3,384
751119,148.8,150,148.8,150,7,384
751120,148.9,148.9,148.9,148.9,0,389
751121,147.9,148.3,147.9,148.3,22,395
751124,148.6,148.6,148.6,148.6,4,395
