770915,165.4,165.4,165.4,165.4,1,10
770916,166,166.6,166,166.6,1,12
770919,167.4,167.4,166.8,166.8,4,16
770920,167.3,168.3,167.1,168.3,55,52
770921,167.7,168.4,167.3,168.4,101,121
770922,168,168.3,167.8,168.3,15,122
770923,167,168.3,167,168.3,3,121
770926,169,170,169,170,6,166
770927,168.6,169.4,168.6,169.4,5,170
770928,170.6,170.6,169.7,169.7,13,172
770929,168.9,170.1,168.9,170.1,4,172
770930,170.6,170.6,170.5,170.6,474,592
771003,172.4,172.5,171.8,172.4,74,652
771004,171.8,172.7,171.1,172.7,209,794
771005,172.3,172.3,171.7,171.7,5,794
771006,171,171.2,170.1,170.1,23,801
771007,172.4,172.4,172.4,172.4,225,996
771010,176.6,176.6,176,176.6,79,1066
771011,178,179.3,175.8,179.1,170,1216
771012,179,179,178,178,2013,3243
771013,177.6,177.9,176.5,177.5,178,3252
771014,177.7,180.2,177.7,180.2,125,3254
771017,181.2,182.5,181,182.2,34,3240
771018,180.8,181.7,180.5,180.7,38,3240
771019,180.5,180.5,178.3,178.3,8,3238
771020,179.8,180.6,179.8,180.6,34,3240
771021,181.6,182.6,181.5,182.4,32,3240
771024,184.2,185.6,184,185,159,3347
771025,184.3,185.7,184,185.1,49,3268
771026,184.5,184.5,182.3,182.8,35,3266
771027,181.9,181.9,179.7,180,55,3287
771028,180.9,180.9,180.3,180.3,71,3338
771031,180.9,182.3,180.9,181.4,33,3336
771101,183.2,183.2,182.5,182.5,661,3654
771102,181,182.7,181,182.7,1,3655
771103,184,186.6,184,186.1,430,3457
771104,187.4,189.2,187.4,189.2,336,3595
771107,188.6,188.6,186.8,186.8,207,3743
771108,186.5,188.2,186.3,188.2,142,3756
771109,190.8,191,189.1,189.1,58,3808
771110,189,189.3,188.7,189.3,30,3818
771111,190,190,189.1,189.3,80,3809
771114,186.3,186.3,184,184,40,3820
771115,183.5,183.5,181.3,183.3,77,3815
771116,180.7,180.7,176,178.1,321,3764
771117,178.8,181,178.8,180.4,68,3736
771118,181.3,182.5,181.3,181.4,15,3731
771121,177.4,177.4,174.5,175.1,156,3733
771122,175.8,177.3,175.7,175.7,39,3750
771123,179.3,179.3,178.2,178.5,107,3755
771125,178.2,180.2,178.1,179.8,81,3808
771128,182.4,182.5,181,181,145,3808
771129,179.5,180.8,179.2,180.8,6,3792
771130,180.5,180.5,180,180.3,30,3792
771201,180.9,180.9,176.6,176.6,19,3808
771202,178.2,178.2,177.4,177.4,81,3775
771205,179.7,179.7,179.2,179.3,69,3820
771206,180.3,180.6,179.4,179.4,26,3809
771207,179.5,182,179.5,181.1,78,3815
771208,179.9,181.5,179.4,179.4,3,3822
771209,178.5,178.5,177.4,177.4,47,3793
771212,177.7,177.7,174.5,174.6,32,3795
771213,176.5,177.3,176,177.3,24,3784
771214,178.8,179.6,178.8,179.6,9,3784
771215,179,179.6,179,179.6,19,3789
771216,180.4,180.4,179.7,179.7,20,3789
771219,179.9,179.9,178.9,178.9,36,3774
771220,178.3,179.6,178.3,179.6,7,3776
771221,179.3,179.3,179.3,179.3,7,3774
771222,180.1,181.6,180.1,181,2,3776
771223,182.6,183,182.5,182.8,19,3770
771227,184.5,185.3,184.5,184.7,342,4062
771228,184.7,185.2,184.7,184.7,69,4067
771229,186.4,186.4,185.8,186.2,205,4107
771230,184.8,186.3,184.8,186,13,4053
780103,189,192.3,189,192.2,46,4043
780104,193.8,193.8,186.4,187,694,3777
780105,186.4,189.9,186,189.9,79,3934
780106,189.7,191.6,187.5,191,404,3935
780109,190.6,193.5,190.6,193.5,146,3912
780110,195.2,195.2,193,193,132,3918
780111,193.3,195.5,193.2,195.5,45,3919
780112,195,195,192.5,193,216,3990
780113,193.5,197.1,193.5,196.3,141,3882
780116,196.8,197.3,196.2,197.1,249,4085
780117,194.8,194.8,194.5,194.8,313,4336
780118,193.2,193.2,192.6,192.9,8,4334
780119,194.5,194.9,194.5,194.7,3,4333
780123,197.4,199.7,197.4,198.6,122,4404
780124,199.6,200,198.5,199,81,4379
780125,200,201.3,199.4,199.4,432,4690
780126,198.5,198.7,197.1,198.7,317,4439
780127,199,199.7,197.1,197.1,116,4497
780130,197.6,198,196,196.4,358,4527
780131,197.9,198.2,197.9,198.2,364,4807
780201,198.7,198.7,196.8,196.8,476,4728
780202,195.3,195.5,194.5,194.6,121,4765
780203,195.2,196.1,194.6,194.7,61,4714
780206,195.3,195.6,195.3,195.5,3,4714
780208,194.5,194.5,192.6,193.6,127,4682
780209,191.6,194.1,191.4,194.1,548,4691
780210,195.7,196.2,195.7,196,131,4659
780213,197.6,198.8,197.5,198.4,331,4698
780214,198.4,198.4,197.6,197.9,102,4757
780215,199.4,200.8,199.4,200.7,199,4766
780216,200.5,201.9,199.6,201.6,158,4827
780217,200.1,201.7,200.1,200.5,98,4806
780221,202.8,204.4,202.2,202.5,139,4884
780222,202.2,202.6,201,201.2,473,4846
780223,204.2,204.2,203.7,204.2,103,4877
780224,205,205.3,200.5,201.1,29,4874
780227,200.8,201.9,200.8,201.9,460,4902
780228,203.8,203.8,202.7,203.8,365,4887
780301,204.1,204.4,203.3,203.4,191,4896
780302,205,205.4,204,204.4,137,4724
780303,203.7,204.2,203.7,204.1,150,4716
780306,204.7,207.1,204.7,206.6,194,4664
780307,206.9,209.7,206.9,209.1,402,4771
780308,212,212.6,210.7,210.7,629,5144
780309,209.2,209.6,207.9,207.9,307,5169
780310,206,208.8,205.8,208.8,277,5197
780313,206.5,209.4,206.5,209.4,61,5225
780314,209.2,210.2,205.9,205.9,546,5552
780315,207,207,203.3,203.3,88,5566
780316,204.5,205.3,203,205.3,233,5571
780317,203.4,204,201,201.1,349,5652
780320,199.5,199.8,194.7,194.8,426,5529
780321,195.9,197.3,195.6,196,338,5381
780322,198.2,199.9,198.2,199.5,402,5483
780323,198.7,200.1,197.5,200.1,34,5463
780327,201.6,202.6,201.6,202.6,322,5769
780328,202.9,202.9,201,201.8,66,5765
780329,199.8,200,197.8,197.8,397,5821
780330,197.5,199.5,197,199.2,681,5790
780331,202.1,202.8,202.1,202.8,480,6097
780403,202.4,202.4,195.7,195.7,191,6244
780404,197.5,198.1,190.5,194.9,553,6293
780405,195,196.6,194,196.1,346,6339
780406,197.4,198.3,196.7,198.3,253,6399
780407,195.9,196.2,195.2,195.2,76,6445
780410,195.6,196.2,195.6,196.2,87,6485
780411,196.6,197.8,196.6,197.8,26,6458
780412,195.9,197,195.9,197,3,6385
780413,195.1,195.3,195,195.3,152,6370
780414,195,195.2,193,193.4,105,6382
780417,189.5,189.5,186.7,187.2,1146,5816
780418,188,189,187.8,188.8,217,5798
780419,190.5,190.5,188.5,188.5,350,5759
780420,182,185.8,182,185.5,211,5780
780421,185.5,186.7,185.5,185.5,490,5854
780424,182.8,183.6,181.5,182.2,154,5757
780425,182,182.5,180.5,181.7,783,5690
780426,183,183.1,182.1,182.7,454,5594
780427,184.5,185.5,184.5,185.5,151,5595
780428,186,186,184.4,184.4,71,5512
780501,183.5,184.3,183.2,183.5,379,5655
780502,183.2,184.5,183,184.5,115,5626
780503,185,186.4,185,186.3,315,5614
780504,188.3,189.8,188.3,188.7,342,5694
780505,188.4,188.7,188,188.6,959,5738
780508,187.6,187.6,186.8,187,88,5723
780509,187.7,188,186.9,186.9,122,5749
780510,188.9,189.4,188.9,189.2,191,5692
780511,191.2,191.2,188.8,188.8,451,5531
780512,189.3,189.6,189,189,272,5394
