741231,200,202,197.7,197.7,46,24
750102,195,195,187.7,187.7,35,36
750103,185,187.5,185,187.3,13,37
750106,186,187.3,180,185.8,10,42
750107,183,185,183,185,10,47
750108,189.5,190.2,189.5,189.6,21,66
750109,191.5,191.5,190,190,4,66
750110,188,192.8,188,192.8,2,66
750113,192,192.3,190.4,190.4,1,66
750114,189,190.2,189,190.2,3,64
750115,189.7,189.7,189,189,1,66
750116,188.9,188.9,186.7,186.7,4,69
750117,185.6,185.6,183.7,183.7,5,68
750120,185.2,187.8,185,187.8,8,70
750121,186.8,186.8,185,185.3,2,71
750122,186.2,186.2,185.9,185.9,4,74
750123,185.4,188.6,185,187.9,47,88
750124,189.6,191.2,189.6,191.2,102,160
750127,191.3,191.3,188.4,188.4,6,172
750128,187.5,187.6,186.7,187.6,5,171
750129,188.5,190.8,185.5,190.8,207,303
750130,188.8,188.8,187.3,187.3,39,295
750131,186.8,187.4,186.5,187,77,337
750203,188.3,188.3,187.3,187.3,6,326
750204,185.6,186.3,185,186.3,23,341
750205,185.8,185.8,185.4,185.4,15,330
750206,184,184.4,184,184.4,3,333
750207,185,185.7,185,185.4,22,352
750210,184.2,184.2,183.7,183.7,4,354
750211,184.5,185,184.5,184.9,7,356
750213,188.3,194.9,188.3,193.9,19,370
750214,194.2,194.8,193.6,193.6,26,379
750218,190.6,194.1,190.6,194.1,3,395
750219,196.4,196.7,194.3,194.3,13,403
750220,194.6,196.8,194.6,196.4,29,431
750221,197,197,195,195,19,429
750224,195.7,196.8,195.7,195.9,13,440
750225,197.8,197.8,193.4,193.4,26,469
750226,193.4,194.2,192.3,194.2,26,459
750227,193.6,193.6,191.5,191.5,6,459
750228,191.4,191.7,190.5,191.7,103,563
750303,192,192,191.3,191.3,3,565
750304,190,190,185.1,185.4,72,552
750305,185.2,186.5,185.2,186.5,44,535
750306,187.9,188.6,187.9,188.3,23,541
750307,186.5,186.5,184.8,185.5,15,543
750310,185.4,185.4,184.6,184.6,2,543
750311,187,187.7,186.9,187.4,20,545
750312,185.5,185.8,185.5,185.5,2,545
750313,186.9,186.9,186.9,186.9,1,542
750314,185.9,186.1,185.9,186.1,3,538
750317,186,186,186,186,0,538
750318,186.3,186.4,185.5,185.7,15,536
750319,185.8,186.3,185.8,186.3,1,536
750320,185.7,185.7,182.6,182.6,31,551
750321,182.7,183.5,182.4,182.7,47,570
750324,184.3,184.3,182.9,183.1,40,572
750325,184.3,184.3,183.4,183.5,34,540
750326,184,185.7,184,185.7,10,548
750327,185.5,185.5,183.5,183.5,21,568
750331,184.4,184.4,184.3,184.3,224,588
750401,183.7,184.2,183.7,183.9,6,589
750402,184.5,184.5,182.9,182.9,40,571
750403,182,182,180.7,181.9,82,567
750404,180.4,180.4,177.7,178.3,29,580
750407,179,179,177.4,178.6,15,572
750408,180,180.1,179,179,13,574
750409,178.5,179.1,178,179.1,4,576
750410,178.4,178.4,177,177.5,17,574
750411,177.3,177.3,176.6,177.1,7,574
750414,173.5,173.5,170,170.4,46,328
750415,166.7,169.5,166.5,168.8,41,590
750416,171.5,171.7,170.1,170.7,53,613
750417,172,173.7,172,173.7,107,611
