"Date","Open","High","Low","Close","Volume","OpenInt"
04/02/1998,323.1,323.1,323.1,323.1,0,0
04/03/1998,328.9,328.9,328.9,328.9,0,0
04/06/1998,330.0,330.0,330.0,330.0,0,0
04/07/1998,330.6,330.6,330.6,330.6,0,0
04/08/1998,333.0,333.0,329.7,329.7,0,0
04/09/1998,328.9,328.9,328.9,328.9,0,0
04/13/1998,331.8,331.8,331.8,331.8,0,0
04/14/1998,329.2,329.2,329.2,329.2,0,0
04/15/1998,328.1,328.1,328.1,328.1,0,0
04/16/1998,328.8,328.8,328.8,328.8,0,0
04/17/1998,328.5,328.5,328.5,328.5,0,0
04/20/1998,328.7,328.7,328.7,328.7,0,0
04/21/1998,331.8,331.8,331.8,331.8,0,0
04/22/1998,334.2,334.2,334.2,334.2,0,0
04/23/1998,335.1,335.1,335.1,335.1,0,0
04/24/1998,333.7,333.7,333.7,333.7,0,0
04/27/1998,331.0,331.0,331.0,331.0,0,0
04/28/1998,329.1,329.1,329.1,329.1,0,0
04/29/1998,331.4,331.4,331.4,331.4,0,0
04/30/1998,327.7,327.7,327.7,327.7,0,0
05/01/1998,322.7,322.7,322.7,322.7,0,0
05/04/1998,324.5,324.5,324.5,324.5,0,0
05/05/1998,323.7,323.7,323.7,323.7,0,0
05/06/1998,320.6,320.6,320.6,320.6,0,0
05/07/1998,318.6,318.6,318.6,318.6,0,0
05/08/1998,319.7,319.7,319.7,319.7,0,0
05/11/1998,320.3,320.3,320.3,320.3,0,0
05/12/1998,318.0,318.0,318.0,318.0,0,0
05/13/1998,318.3,318.3,318.3,318.3,0,0
05/14/1998,318.8,318.8,318.8,318.8,0,0
05/15/1998,321.1,321.1,321.1,321.1,0,0
05/18/1998,319.4,319.4,319.4,319.4,0,0
05/19/1998,318.4,318.4,318.4,318.4,0,0
05/20/1998,319.0,319.0,319.0,319.0,0,0
05/21/1998,320.4,320.4,320.4,320.4,0,0
05/22/1998,319.2,319.2,319.2,319.2,0,0
05/26/1998,314.8,314.8,314.8,314.8,0,0
05/27/1998,312.9,312.9,312.9,312.9,0,0
05/28/1998,312.3,312.3,312.3,312.3,0,0
05/29/1998,311.9,311.9,311.9,311.9,0,0
06/01/1998,307.3,307.3,307.3,307.3,0,0
06/02/1998,309.9,309.9,309.9,309.9,0,0
06/03/1998,312.0,312.0,312.0,312.0,0,0
06/04/1998,312.3,312.3,312.3,312.3,0,0
06/05/1998,310.3,310.3,310.3,310.3,0,0
06/08/1998,315.4,315.4,315.4,315.4,0,0
06/09/1998,312.4,312.4,312.4,312.4,0,0
06/10/1998,311.8,311.8,311.8,311.8,0,0
06/11/1998,305.2,305.2,305.2,305.2,0,0
06/12/1998,303.5,303.5,303.5,303.5,0,0
06/15/1998,302.6,302.6,302.6,302.6,0,0
06/16/1998,306.1,306.1,306.1,306.1,0,0
06/17/1998,311.2,311.2,311.2,311.2,0,0
06/18/1998,310.9,310.9,310.9,310.9,0,0
