760602,141,142.4,141,142.4,18,15
760603,141.5,141.5,140.7,140.7,59,70
760604,139.8,139.8,138.7,138.7,9,74
760607,140.4,140.9,139.7,139.7,10,81
760608,141.3,141.3,139.9,139.9,4,85
760609,140,140,139,139,6,90
760610,139.1,139.1,139.1,139.1,0,90
760611,138.1,138.1,138.1,138.1,7,92
760614,139.3,139.3,138.4,138.4,40,124
760615,138.6,138.6,138.2,138.2,5,127
760616,137.7,137.7,137.4,137.4,10,132
760617,138.9,138.9,138,138,2,134
760618,139.1,139.1,138.1,138.1,1,134
760621,138.6,138.6,138.6,138.6,0,134
760622,138.6,138.6,137.4,137.4,18,140
760623,136.8,137,136.2,136.2,65,139
760624,136.3,136.3,136.2,136.2,35,137
760625,136.2,136.7,136,136,14,133
760628,135.7,135.7,133.5,133.5,5,132
760629,133.9,134.1,133.4,133.4,48,154
760630,134.1,134.1,133.1,133.1,23,134
760701,132.5,132.9,132.3,132.9,44,152
760702,132.6,133.4,132.6,133.4,0,152
760706,133.4,134.2,133.4,133.9,89,227
760707,133.7,133.7,133.7,133.7,11,238
760708,133.5,133.5,133.5,133.5,11,1318
760709,133.5,133.5,132.9,132.9,3,242
760712,132.1,132.1,132.1,132.1,1,242
760713,132.7,133.6,132.7,133.1,8,237
760714,133.1,133.8,133.1,133.2,30,246
760715,133.1,133.1,127.6,127.6,31,275
760716,127.8,128.5,126,127.5,32,282
760719,122,123.5,120.6,120.6,157,305
760720,113.5,117.2,113.5,117.1,120,280
760721,123,123,120,120.9,35,276
760722,119.5,120.8,119,119,57,291
760723,118.2,120,118.2,119.6,45,322
760726,119.8,121.5,119.8,120.9,17,318
760727,122.3,122.3,122.3,122.3,30,318
760728,123.8,123.8,122,122.4,63,327
760729,121,121,120.4,120.8,80,393
760730,121.3,121.6,121.3,121.3,19,396
760802,120.5,120.5,120.2,120.2,14,403
760803,120.5,120.9,120.5,120.8,16,399
760804,121.5,121.5,121.1,121.1,6,398
760805,120.4,120.4,120,120,31,366
760806,120.3,120.3,120.3,120.3,0,368
760809,120,120,119.6,120,11,368
