761129,139.8,139.8,139.8,139.8,0,0
761130,141.3,141.3,141.3,141.3,0,0
761201,140.7,140.7,140.7,140.7,0,0
761202,140.5,140.5,140.5,140.5,0,0
761203,141.7,141.7,141.7,141.7,0,0
761206,144.6,144.6,144.6,144.6,0,0
761207,143.4,143.4,143.4,143.4,0,5
761208,145.8,146.9,145.8,146.9,12,10
761209,147.5,147.5,147.4,147.4,3,9
761210,147,147.7,147,147.7,38,42
761213,145.7,145.7,144.3,144.8,43,74
761214,144.5,145.4,144.5,145.4,2,73
761215,144,144,141.9,141.9,33,84
761216,143.8,143.8,143.1,143.2,10,100
761217,141,141,139.8,140.1,25,95
761220,140.7,140.7,140.4,140.4,16,107
761221,143.4,143.4,142.5,143.2,8,105
761222,142,142.4,142,142.4,50,84
761223,141.9,141.9,141.9,141.9,0,84
761227,142.1,142.6,141.9,142.4,35,95
761228,143.2,143.2,142.7,142.7,2,96
761229,143.8,143.8,143.3,143.3,141,170
761230,144.4,144.4,144,144,1,171
770103,144.2,144.7,144.2,144.6,12,168
770104,145.8,145.8,145,145,8,178
770105,142.7,142.7,141.7,141.7,13,188
770106,141.8,142.1,141.8,142.1,14,183
770107,142.4,142.4,141.4,141.4,9,190
770110,139.8,139.8,135.5,135.5,21,208
770111,137,139.3,136.7,138.7,106,182
770112,138.8,140,138.3,139.8,168,225
770113,140,140.3,140,140.3,31,250
770114,139.5,139.5,139.5,139.5,0,250
770117,139.5,140.8,139.5,140.7,11,255
770118,141.1,141.6,140.7,140.7,5,252
770119,141.3,141.3,141.3,141.3,5,257
770120,142,142,141.3,141.3,68,325
770121,140.3,140.8,140.2,140.8,66,290
770124,141,141.1,141,141.1,10,298
770125,142.2,142.9,142.2,142.9,17,296
770126,140.5,140.5,140.1,140.1,5,298
770127,141.2,141.2,139.6,139.6,22,319
770128,140.4,140.6,140.1,140.3,37,322
770131,141.4,141.4,141.4,141.4,0,324
770201,141.5,141.5,140.9,140.9,10,332
770202,140.1,141.3,140.1,141.3,4,328
770203,141.8,141.8,140.9,140.9,3,331
770204,140.5,141.3,140.5,141.3,3,336
770207,143.3,144.2,143.3,144,10,337
770208,143.8,143.8,143.2,143.2,61,375
770209,145.7,145.7,144.6,144.6,227,432
