741231,195.4,195.4,185.7,185.7,879,366
750102,186,187.5,176,178.2,868,677
750103,175.5,178.5,172.5,177.5,633,758
750106,175,177.2,169,176.8,1026,1010
750107,173,176.5,171.5,175.8,1065,1170
750108,179,183.1,179,180.4,1196,1220
750109,182.4,182.8,179.6,180.9,669,1338
750110,178.5,183.9,178.3,183.8,815,1385
750113,183.5,184.1,181,181.4,529,1336
750114,179.5,181.5,178.7,181.2,797,1407
750115,181,182.3,179.5,180,798,1390
750116,180,180.1,176.5,177.7,805,1504
750117,176.9,177,174.6,174.7,1057,1452
750120,176,179.4,176,178.9,1165,1574
750121,179.8,180,176.1,176.3,863,1766
750122,178.1,178.8,176,176.9,1082,1694
750123,176.3,179.5,175.5,178.9,1051,1904
750124,181,182.9,179.9,182.2,1368,1958
750127,182,183,179.3,179.4,1077,2201
750128,179,179.4,177.2,178.6,1208,2147
750129,180,181.7,179.6,181.7,1380,2048
750130,179.7,180.7,178,178.3,195,2139
750131,178,178.4,177,178,907,2016
750203,179.1,179.7,178.1,178.3,668,2012
750204,176.5,177.5,175.6,177.3,914,2017
750205,177.2,177.4,176.5,176.7,587,1949
750206,174.9,176.7,174.5,176.3,806,1930
750207,177.2,177.4,176.4,177.3,581,1955
750210,176,176.4,175.5,175.6,503,1891
750211,176.3,177.1,176.1,176.8,438,1920
750213,180.5,186.6,180.2,185.8,1591,2409
750214,186,186.8,182.5,184.9,1179,2517
750218,182,185.7,181.7,185.4,999,2622
750219,186,188,185.5,185.6,1147,2778
750220,185.7,188.4,185.4,187.7,1180,2920
750221,188,188.5,185,186,1221,3026
750224,186.7,187.5,186.6,186.9,740,3092
750225,189,189,184.1,184.4,1783,2798
750226,185.5,185.7,183.2,185.2,1132,2815
750227,184.2,184.9,181.4,182.5,1286,2784
750228,183,183,181,183,782,2754
750303,183.3,183.6,182.2,182.6,563,2853
750304,181.5,181.5,177,177,1383,2591
750305,177,180.1,176.4,178.7,1188,2493
750306,179.8,181.4,179.8,180.6,1056,2509
750307,179.5,179.5,176.8,178,799,2403
750310,177.1,177.8,176.1,177.2,736,2443
750311,179.1,180.5,178.7,180,981,2330
750312,178,178.7,177.6,178.1,570,2294
750313,178.9,180,178.9,179.5,892,2269
750314,178.4,178.8,178.1,178.7,508,2187
750317,178.5,179.3,177.6,179,460,2325
750318,179,179.5,178.3,178.6,662,2301
750319,179.2,179.4,178.5,179.2,408,2203
750320,178.8,178.8,175,175.5,941,2056
750321,176.5,177,175.5,175.6,864,1638
750324,176.8,177.2,175.2,175.9,657,1541
750325,177.2,177.2,175.7,176.2,449,1362
750326,176.5,178.2,176.5,178.1,877,1111
750327,177.8,178,175.4,176,376,685
750331,175.5,177.3,175.5,177.1,92,558
750401,177,177.1,176.1,176.7,202,275
750402,177.3,177.4,175.7,175.8,70,230
750403,175.3,175.3,174.4,174.9,75,223
750404,173.8,173.8,171.5,172.1,235,321
750407,172.5,172.5,171.2,172.4,103,192
750408,174,174,172.8,172.8,37,135
750409,172.4,173.1,172.1,173.1,173,216
750410,172,172,171.4,171.7,14,93
750411,171.4,171.5,171,171.5,41,67
750414,169.8,169.9,164.8,164.8,47,54
750415,162,163.6,162,163.6,16,40
750416,166.2,166.2,165.2,165.7,11,37
750417,166.5,168.2,166.5,168.1,4,32
750418,170,170,167.9,167.9,14,23
750421,165.5,165.5,164.7,164.7,1,26
750422,164.5,167,164.5,165.8,15,27
750423,165.5,167.9,165.5,167.9,1,16
750424,166.3,167.5,166.1,166.1,4,66
750425,165.8,165.8,165.6,165.7,6,8
