891003,414.7,414.7,414.7,414.7,0,5
891004,414.9,414.9,414.9,414.9,0,5
891005,411.3,411.3,411.3,411.3,0,5
891006,410.4,410.4,410.4,410.4,3,5
891009,409.4,409.4,409.4,409.4,0,5
891010,407.1,407.1,407.1,407.1,0,5
891011,408.1,408.1,408.1,408.1,0,5
891012,409.6,409.6,409.6,409.6,0,5
891013,409.5,409.5,409.5,409.5,0,5
891016,413.9,413.9,413.9,413.9,0,5
891017,414.1,414.1,414.1,414.1,0,5
891018,415.4,415.4,415.4,415.4,0,5
891019,413.6,413.6,413.6,413.6,0,5
891020,413.6,413.6,413.6,413.6,0,5
891023,413.1,413.1,413.1,413.1,0,5
891024,416.3,416.3,416.3,416.3,0,5
891025,415.3,415.3,415.3,415.3,0,5
891026,418.9,418.9,418.9,418.9,65,67
891027,426,426,426,426,0,67
891030,424.7,424.7,424.7,424.7,0,67
891031,421.4,421.4,421.4,421.4,16,80
891101,420.5,420.5,420.5,420.5,0,80
891102,426.7,426.7,426.7,426.7,2,80
891103,425,425,425,425,10,90
891106,428.6,428.6,428.6,428.6,0,90
891107,433.3,433.3,433.3,433.3,2,91
891108,436.1,436.1,436.1,436.1,110,195
891109,434.3,434.3,434.3,434.3,110,260
891110,433.8,433.8,433.8,433.8,0,270
891113,439.4,439.4,439.4,439.4,510,780
891114,442.2,442.2,442.2,442.2,0,780
891115,440.3,440.3,440.3,440.3,0,780
891116,440.2,440.2,440.2,440.2,0,780
891117,444.1,444.1,444.1,444.1,40,820
891120,448,448,448,448,0,820
891121,454.2,454.2,454.2,454.2,89,909
891122,460,462.3,460,462.3,3,912
891124,470.1,470.1,470.1,470.1,0,912
891127,468,468,464,464,18,925
891128,460.5,464.5,460.5,464.5,12,938
891129,460.6,460.6,460.6,460.6,18,938
891130,463.4,463.4,463.4,463.4,0,938
891201,464,465.2,464,465.2,251,1056
891204,460,460,451.7,451.7,530,1239
891205,454.5,454.5,453.8,453.8,3,1259
891206,455,455,455,455,0,1259
