751006,157.8,157.8,157.8,157.8,0,13
751007,159.5,159.5,159.5,159.5,165,164
751008,155.7,155.7,155.2,155.2,12,167
751009,156.7,157.3,156.7,157.3,85,221
751010,158,159.2,158,159.2,46,240
751014,158.4,158.4,158.4,158.4,25,265
751015,159.6,159.8,158.4,158.4,9,263
751016,160.6,160.6,159.6,159.6,4,268
751017,162,162,161.6,161.6,4,272
751020,162.3,162.3,162.3,162.3,0,276
751021,160.5,160.5,160.5,160.5,0,278
751022,161,161.6,161,161.6,3,279
751023,159.9,159.9,159.9,159.9,60,332
751024,158.7,158.7,158.7,158.7,0,340
751027,156.6,156.6,156.6,156.6,0,340
751028,155.8,155.8,155.4,155.4,1,340
751029,154.7,157,154.7,157,5,345
751030,156.3,156.3,156.3,156.3,0,345
751031,156,156,155.1,155.1,6,351
751103,155.7,155.7,155.7,155.7,0,351
751105,161.6,161.6,161.6,161.6,0,351
751106,160,160,159.1,159.1,2,352
751107,159.2,159.2,159.2,159.2,0,352
751110,157.9,157.9,157.9,157.9,0,352
751112,157.2,157.2,157.1,157.1,1005,1357
751113,156,156.2,155.9,155.9,5,1360
751114,155.3,155.3,154.7,154.7,0,1361
751117,154.5,154.5,151.9,151.9,21,1365
751118,152.8,153,152.7,153,5,1362
751119,154.5,155.7,154.5,155.7,2,1365
751120,155.4,155.4,154.8,154.8,1538,2148
751121,154.3,154.3,154.3,154.3,0,2151
751124,153.8,154.6,153.8,154.6,1,2151
751125,154.7,154.7,153.5,153.5,4,2752
751126,153,153.5,152.7,152.7,856,2752
751128,150.2,150.2,149.7,149.7,4,2752
751201,149.1,149.8,149.1,149.2,1532,2755
751202,151.1,151.1,150.6,150.6,3073,2072
751203,151,151,149,149,26,2082
751204,149.2,150.4,148.9,148.9,18,2086
751205,148.7,148.7,148.2,148.4,22,2090
751208,146.5,146.8,146.1,146.1,35,2095
751209,146.1,147.1,146.1,147.1,27,2114
751210,148.9,148.9,148.6,148.6,26,2115
751211,150.2,150.4,148.6,148.6,5,2116
751212,147.5,147.6,147.5,147.6,55,2116
751215,147,147,147,147,0,2116
751216,147.8,148.8,147.8,148,37,2114
751217,148,148.3,148,148.3,3,2120
751218,148.5,148.5,148.2,148.2,2,2116
751219,148.3,155.2,148.3,155.2,120,2116
751222,153,153,153,153,53,2127
751223,152.3,152.3,151.2,151.2,13,2127
751224,151.1,151.1,151.1,151.1,226,2093
751229,151.8,151.8,151.8,151.8,7,2100
751230,151.5,151.5,151.5,151.5,15,2099
751231,150.7,151,150.6,150.6,3,2100
760102,150.6,150.7,150.5,150.5,9,2108
760105,150,150,148.8,148.8,3,2109
760106,149.2,149.2,149.2,149.2,0,2109
760107,148.7,148.7,148.2,148.2,3,2109
760108,144.7,145,144.2,144.2,15,2122
760109,145.7,145.7,145,145,18,2136
760112,145.1,145.2,144.9,144.9,2,2135
760113,141.7,142,139,139,48,2146
760114,138.3,140.2,138.3,140.2,31,2161
760115,140.5,140.5,139,139,20,2174
760116,137.8,138.1,137.8,138.1,2,2162
760119,136,136.3,134.1,134.1,20,2176
760120,132.5,132.5,130.5,130.5,1019,2399
760121,131.4,131.5,130.5,130.5,23,2395
760122,132.5,133.3,131.5,132.3,72,2421
760123,135.8,137,134.6,134.6,75,2451
760126,133.1,133.1,131.7,132.3,13,2454
760127,132.7,132.7,132.6,132.6,67,2505
760128,134.6,135,134.6,135,21,2514
760129,136.2,136.2,135.2,135.2,80,2565
760130,135.6,135.7,135.3,135.3,443,2616
760202,137.6,137.9,137.6,137.9,29,2621
760203,137.5,137.5,137.5,137.5,0,2621
760204,136.5,136.7,136,136,78,2584
760205,136,136,136,136,118,2522
760206,137.7,137.9,137.7,137.9,5,2522
760209,136.4,136.5,136.4,136.5,9,2520
760210,135.5,137.2,135.5,137.1,9,2521
760211,137.5,137.5,136.5,136.5,233,2549
760212,137.7,137.7,136.9,136.9,5,2549
760213,137.3,137.5,137.3,137.5,56,2583
760217,135.8,136.1,135.8,135.8,2,2583
760218,136.7,136.7,136,136,2,2590
760219,136.2,136.2,136.2,136.2,0,2586
760220,137,137.3,137,137.3,585,3166
760223,137.1,137.1,137.1,137.1,0,3166
760224,137.6,139.1,137.6,139.1,95,3222
760225,139.2,139.3,138.8,138.8,34,3265
760226,137.7,138,137.4,137.5,4,3268
760227,137.4,138.5,137.4,137.7,53,3287
760301,137.9,137.9,137.1,137.1,6,3296
760302,136.2,136.5,136.2,136.5,63,3225
760303,136.7,136.7,136,136,16,3236
760304,136.5,137.3,136.5,137.3,6,3231
760305,138.3,139.1,138.2,138.9,13,3225
760308,138,138,137.5,137.8,46,3235
760309,138.1,138.1,138.1,138.1,5,3235
760310,139,139.4,138.8,138.8,18,3234
760311,138.4,138.6,138.3,138.6,6,3231
760312,138.6,138.6,137.9,137.9,68,3172
760315,138.7,139.1,137.4,137.4,13,3167
760316,137,137,136.7,137,13,3167
760317,137.1,138,137.1,137.9,36,3194
760318,138.5,138.6,138,138,22,3192
760319,138,138.7,137.9,138.7,19,3192
760322,138,138.1,137.9,137.9,66,3158
760323,137.4,137.7,137.4,137.7,13,3164
760324,138.1,138.1,137.3,137.3,57,3151
760325,136.8,137.4,136.8,137.4,15,3158
760326,136.4,136.4,133.9,133.9,101,3107
760329,134,134.3,132.8,132.8,48,3095
760330,132,134.2,132,134.2,113,3157
760331,133.5,134.3,133.5,133.8,64,3175
760401,133.5,133.8,132.8,133.8,14,3179
760402,133.2,133.7,133,133.7,37,3194
760405,131.4,132,131.4,132,13,3196
760406,132.6,132.6,132.4,132.4,12,3196
760407,133,133,132.1,132.1,10,3197
760408,133,134.5,133,133.5,153,3193
760409,132.5,132.5,131.3,131.6,36,3215
760412,131.2,132.7,131.2,132.7,107,3213
760413,133.8,133.8,132.8,132.8,25,3225
760414,132.7,133,132.5,132.5,7,3226
760415,132.5,132.5,132.5,132.5,1,3226
760419,132.5,133.2,132.2,133.2,2,3225
760420,133.3,133.3,133.3,133.3,10,3225
760421,132.5,132.8,132.1,132.2,143,3266
760422,132.4,132.4,132.3,132.3,16,3266
760423,132.5,132.7,132.3,132.3,35,3219
760426,133.3,133.3,133.1,133.1,99,3239
760427,134.1,134.8,134.1,134.1,40,3252
760428,133.8,134,133.4,133.4,17,3246
760429,133.5,133.5,133.4,133.4,2,3239
760430,134.1,134.1,133.8,133.8,151,3348
760503,133.9,134.1,133.8,133.8,46,3379
760504,133.5,133.6,133.1,133.1,7,3385
760505,132.6,133.1,132.5,133.1,58,3368
760506,132.4,134.3,131.7,133.9,87,3398
760507,133.6,133.7,133.2,133.5,124,3330
760510,133.9,134,133.3,133.3,379,3020
760511,133.1,133.2,133,133.2,462,2826
760512,133.2,133.3,133.1,133.1,340,2697
760513,132.6,132.6,132.4,132.4,223,2652
760514,132.2,132.6,132.2,132.3,141,2671
760517,132.4,132.4,131.8,131.8,1,2672
760518,131.8,132,131.6,131.6,12,2672
760519,131.4,131.4,129.7,129.7,22,2677
760520,129.3,130.3,129.3,129.9,17,2666
760521,130.3,130.5,130.3,130.3,16,2658
760524,129,129.7,129,129.7,6,2660
760525,129,129.5,128.6,129.3,26,2664
760526,130,132.4,130,131.9,36,2660
760527,132.5,133,132.2,132.2,34,2669
760528,132,132.3,131.4,131.5,670,2678
760601,133.2,134.9,133.2,134.5,52,2701
760602,134.4,138,133.6,135.9,102,2746
760603,134,134.5,133.8,134.2,223,2869
760604,133.5,133.7,132.5,132.5,85,2897
760607,132.8,134.5,132.8,133.5,33,2913
760608,134.3,134.3,133.5,133.5,34,2929
760609,133.7,133.8,132.7,132.7,18,2936
760610,133.3,133.3,132.5,132.7,1028,2361
760611,132.5,132.5,131.2,131.6,64,2364
760614,131.9,132.2,131.8,131.9,40,2374
760615,132,132.1,131.6,131.7,36,2395
760616,131.5,131.5,131,131,104,2419
760617,131.5,132.1,131.5,131.6,69,2454
760618,132.2,132.2,131.7,131.7,22,2467
