780130,207.5,207.5,205.5,205.5,2,0
780131,207.3,207.3,207.3,207.3,0,0
780201,205.9,205.9,205.9,205.9,0,0
780202,205,205,203.7,203.7,2,0
780203,204.4,204.4,203.5,203.5,0,0
780206,204,204.4,204,204.2,5,0
780208,203.1,203.1,202.2,202.2,8,10
780209,202.5,202.5,202.5,202.5,0,10
780210,205,205,204.5,204.5,2,10
780213,206.5,207.5,206.2,207,12,34
780214,206.5,206.5,206.5,206.5,24,32
780215,208,209.3,208,209.3,23,65
780216,210.5,210.5,210.5,210.5,10,65
780217,211,211,209.5,209.5,1,66
780221,211.5,211.5,211.5,211.5,1,67
780222,210.8,210.8,209.9,209.9,225,292
780223,212.7,213.2,212.7,213.2,15,292
780224,210.5,210.5,210.1,210.1,1,293
780227,210.9,210.9,210.9,210.9,0,293
780228,211.8,212.8,211.8,212.8,1,294
780301,213.2,213.2,211.5,212.4,29,301
780302,213.5,214.9,213.4,213.4,12,302
780303,213.1,213.1,213.1,213.1,2,302
780306,214.9,215.6,214.9,215.6,501,801
780307,216.4,218.3,215.5,218.2,19,810
780308,221,221.6,219.9,219.9,47,838
780309,217.3,219,217,217,513,689
780310,215,217.9,215,217.9,70,696
780313,215.1,218.5,215.1,218.5,4,697
780314,214.9,214.9,214.9,214.9,280,667
780315,213,214.2,212.3,212.3,19,652
780316,213.7,214.3,212,214.3,6,651
780317,212.3,212.3,210,210.1,12,654
780320,209.8,209.8,203.8,203.8,42,682
780321,204,205,204,205,96,704
780322,208,209,208,208.5,12,710
780323,208,209.1,207.5,209.1,32,726
780327,210.5,211.9,210.5,211.9,9,724
780328,212.5,212.5,210.8,210.8,10,730
780329,208.3,208.3,206.8,206.8,19,740
780330,205.9,208.2,205.9,208.2,448,761
780331,208.7,213.5,208.7,212,76,763
780403,211.5,211.5,204.5,204.5,250,979
780404,203,203.6,201.2,203.6,163,904
780405,203.4,205,203.4,205,118,804
780406,206.1,207.3,206.1,207.3,59,815
780407,205.2,205.2,204.2,204.2,10,855
780410,205,205,205,205,11,865
780411,205.9,206.7,205,206.7,50,891
780412,206.1,206.3,205.9,205.9,6,891
780413,203.7,204.2,203.7,204.2,295,967
780414,202,202,202,202,148,904
780417,198.5,198.5,195.5,195.5,339,900
780418,197,197.4,196.4,197.1,48,911
780419,198.1,198.1,196.8,196.8,171,811
780420,190.5,193.8,189,193.8,83,841
780421,194.4,195,193.8,193.8,248,1006
780424,190.8,190.8,190.3,190.3,1,1015
780425,189.7,190.9,187.6,189.3,158,1037
780426,189.9,190.2,189.5,190.2,147,994
780427,192.6,193.3,192,193.3,17,990
