940531,427.3,427.3,427.3,427.3,0,0
940601,423.6,423.6,423.6,423.6,0,0
940602,424,424,424,424,10,0
940603,420.1,420.1,420.1,420.1,10,20
940606,418.8,418.8,418.8,418.8,0,20
940607,419.5,419.5,419.5,419.5,0,20
940608,419.8,419.8,419.8,419.8,0,20
940609,421.2,421.2,421.2,421.2,0,20
940610,421.7,421.7,421.7,421.7,0,20
940613,421.8,421.8,421.8,421.8,0,20
940614,422.4,422.4,422.4,422.4,0,20
940615,425,425,425,425,0,20
940616,423.7,423.7,423.7,423.7,207,217
940617,430.2,430.2,430.2,430.2,0,217
940620,430,430,427.4,427.4,445,410
940621,433.1,433.1,433.1,433.1,0,410
940622,428.2,428.2,428.2,428.2,0,410
940623,428.2,428.2,428.2,428.2,0,410
940624,429.9,429.9,429.9,429.9,0,410
940627,424.3,424.3,423,423,11,410
940628,424.8,424.8,424.8,424.8,0,410
940629,423.2,423.2,423.2,423.2,0,410
940630,426.3,426.3,424.6,424.6,54,443
940701,425.4,425.4,425.4,425.4,0,443
940705,424.2,424.2,424.2,424.2,0,443
940706,421.8,421.8,421.8,421.8,0,443
940707,421.9,421.9,421.9,421.9,0,443
940708,421.6,421.6,421.6,421.6,0,443
940711,424.5,424.5,424.5,424.5,0,443
940712,422.6,422.6,422.6,422.6,101,528
940713,420.5,420.5,420.5,420.5,0,528
940714,420.4,420.4,420.4,420.4,0,528
940715,421.8,421.8,421.8,421.8,0,528
940718,421.5,421.5,421.5,421.5,0,528
940719,422.2,422.2,422.2,422.2,0,528
940720,420.9,420.9,420.9,420.9,300,744
940721,419.7,419.7,419.7,419.7,200,944
940722,420.5,420.5,420.5,420.5,0,944
940725,420.4,420.4,420.4,420.4,226,1155
940726,422.7,422.7,422.7,422.7,352,1140
940727,423.7,423.7,423.7,423.7,0,1140
940728,420.8,420.8,420.8,420.8,0,1140
940729,418.3,418.3,418,418,2,1140
940801,417.9,417.9,417.9,417.9,50,1140
940802,412.5,412.5,412.5,412.5,0,1140
940803,411.2,411.2,411.2,411.2,0,1140
940804,410.9,410.9,410.9,410.9,112,1141
940805,411.5,411.5,411.5,411.5,0,1141
940808,410.9,410.9,410.9,410.9,0,1141
940809,411.8,411.8,411.8,411.8,0,1141
940810,411.4,411.4,411.4,411.4,0,1141
940811,413.1,413.1,413.1,413.1,0,1141
940812,410.4,410.4,410.4,410.4,510,1640
940815,411.3,411.3,411.3,411.3,0,1640
940816,411.8,411.8,411.8,411.8,0,1640
940817,410.8,410.8,410.8,410.8,0,1640
940818,414.7,414.7,414.7,414.7,76,1644
940819,415.7,415.7,415.7,415.7,0,1644
940822,415.5,415.5,415.5,415.5,102,1644
940823,415.3,415.3,415.3,415.3,0,1644
940824,417.3,417.3,417.3,417.3,0,1644
940825,416.8,416.8,416.8,416.8,0,1644
940826,416.3,416.3,416.3,416.3,0,1644
940829,420.3,420.3,420.3,420.3,15,1644
940830,419.3,419.3,419.3,419.3,0,1644
940831,419.5,419.5,419.2,419.2,3,1644
