900201,479.6,479.6,479.6,479.6,24,24
900202,479.7,479.7,479.7,479.7,0,24
900205,484.2,484.2,484.2,484.2,0,24
900206,482.8,482.8,482.8,482.8,185,189
900207,482,483,479.3,479.3,184,273
900208,477.5,479.5,477.5,479.5,53,304
900209,476.2,476.2,476.2,476.2,0,312
900212,479.4,479.4,479.4,479.4,0,312
900213,479,479,477.8,477.8,3,312
900214,476,476,474.6,474.6,47,313
900215,470,470,469.5,469.5,10,312
900216,475.2,475.2,475.2,475.2,45,312
900220,479.9,479.9,479.9,479.9,0,357
900221,481,481,477.9,477.9,3,360
900222,475.1,475.3,475.1,475.3,2,360
900223,474.6,474.6,474.6,474.6,0,360
900226,471.2,471.2,467,467,1,361
900227,467,468,465.9,465.9,38,341
900228,464.1,464.1,464.1,464.1,0,341
900301,464,464,464,464,0,341
900302,461.2,461.2,460,460,1,342
900305,461,461,461,461,5,347
900306,462,462,460.7,460.7,21,368
900307,458,458,456.4,456.4,2,370
900308,456.5,456.5,455.9,455.9,82,380
900309,454.5,455.4,454.5,455.4,811,908
900312,455.5,455.5,455.5,455.5,753,1198
900313,452.5,456,452.5,456,2,1221
900314,455,455,455,455,0,1221
900315,454.9,454.9,454.9,454.9,105,1223
900316,455,456.1,455,456.1,15,1238
900319,457,457,457,457,0,1238
900320,455.9,455.9,447.4,447.4,83,1244
900321,447.5,447.5,445.5,446,54,1255
900322,446.5,448,446.5,448,484,1451
900323,442.2,442.2,442.2,442.2,3,1451
900326,420,420,416.8,416.8,78,1448
900327,419,419,418.7,418.7,257,1658
900328,419,419.3,419,419.3,224,1747
900329,420,422,420,421.1,16,1752
900330,417,418.9,417,418.9,15,1757
900402,416.5,418.2,415,418.2,33,1745
900403,424,424.1,424,424.1,17,1751
900404,423,426,423,426,14,1762
900405,423.8,423.8,423.8,423.8,101,1774
900406,429.7,429.7,429.7,429.7,2,1734
900409,424.8,424.8,424.8,424.8,20,1743
900410,423,423.8,423,423.8,8,1751
900411,422.7,422.7,422.7,422.7,0,1751
900412,424,424,424,424,1,1753
900416,423.1,423.1,423.1,423.1,0,1753
900417,423,423,423,423,0,1753
900418,424.6,424.6,424.6,424.6,210,1746
900419,425.6,425.9,425.6,425.9,310,1663
900420,425.1,425.1,425.1,425.1,50,1713
900423,428.2,428.2,428.2,428.2,0,1711
900424,425.1,425.1,425.1,425.1,50,1755
900425,420,420,419.4,419.4,1,1755
900426,419.5,419.5,419.5,419.5,0,1755
900427,420.3,420.3,420.3,420.3,0,1755
900430,417,417.6,417,417.6,4,1756
900501,419.2,419.2,419.2,419.2,97,1731
900502,418.4,418.4,418.4,418.4,50,1721
900503,420.6,420.6,420.6,420.6,115,1716
900504,418.9,418.9,418.9,418.9,15,1701
900507,420,420,419.9,419.9,66,1694
900508,417.9,417.9,417.9,417.9,2,1694
900509,415,419.7,415,419.7,21,1715
900510,417.8,417.8,417.8,417.8,0,1715
900511,416.1,416.1,416.1,416.1,18,1715
900514,414.6,414.6,414.6,414.6,73,1684
900515,417.2,417.2,417.2,417.2,2,1685
900516,416.3,416.3,414.8,414.8,601,1685
900517,415,415.4,414.5,415.4,5,1688
900518,420.9,420.9,420.9,420.9,12,1688
900521,419.5,419.5,419.5,419.5,107,1703
900522,419.4,421.5,419.4,421.5,3,1703
900523,408.4,410,408.4,408.4,11,1696
900524,410.5,410.7,410.5,410.7,314,1644
900525,412.6,412.6,412.6,412.6,0,1645
900529,411.5,411.5,411.5,411.5,0,1645
900530,408.4,408.4,408.4,408.4,50,1645
900531,407.5,407.7,407.5,407.7,49,1661
900601,405,405,401.3,401.3,20,1642
900604,399,399.5,398.5,399.5,258,1691
900605,399.5,400.8,399.5,400.8,75,1652
900606,401,401,397.6,398.2,465,1822
900607,396,396,395,395,144,1980
900608,396.4,396.4,396.4,396.4,12,1987
900611,397.2,397.2,397.2,397.2,156,1902
900612,398.2,398.2,396.5,396.6,1068,2509
900613,391.9,391.9,391.9,391.9,295,2556
900614,385.5,386.5,385.5,385.8,241,2771
900615,388.7,388.7,388.7,388.7,0,2771
900618,388.4,388.4,388.4,388.4,0,2771
900619,388.2,388.2,388.2,388.2,225,2982
900620,385.5,389.1,385.5,389.1,2,2982
900621,389.3,389.3,389.3,389.3,1,2981
900622,388.9,388.9,388.9,388.9,0,2981
900625,392.4,392.4,392.4,392.4,0,2981
900626,389,389,389,389,350,3271
900627,389.4,389.4,389.4,389.4,1,3278
900628,390.1,390.1,390.1,390.1,320,3300
900629,396,396,396,396,180,3395
900702,396.9,396.9,396.9,396.9,4,3395
900703,400.3,400.3,400.3,400.3,30,3390
900705,399.2,399.2,399.2,399.2,0,3390
900706,399.5,399.5,399.2,399.2,91,3393
900709,396.2,396.2,396.2,396.2,15,3404
900710,393,393.2,393,393.2,11,3399
900711,391.5,391.5,391.5,391.5,0,3399
900712,395.1,395.1,395.1,395.1,30,3413
900713,403,403,401.8,401.8,23,3407
900716,401,401,400.5,400.5,65,3372
900717,398.5,399,398.5,399,10,3370
900718,398.1,398.1,398.1,398.1,0,3371
900719,397.5,397.5,397.5,397.5,20,3381
900720,397.4,397.4,397.3,397.3,1,3391
900723,405.1,405.1,405.1,405.1,3,3390
900724,403.9,403.9,403.9,403.9,0,3390
900725,407.8,407.8,407.8,407.8,70,3459
900726,404.9,404.9,404.9,404.9,1,3460
900727,402.8,402.8,402.8,402.8,2,3460
900730,402.6,402.6,402.6,402.6,100,3471
900731,405.2,405.2,405.2,405.2,220,3476
900801,410,411,408.6,408.6,28,3495
900802,415.8,415.8,412,412,177,3622
900803,413,415,412.2,412.2,3,3623
900806,420.5,420.5,418.9,420,66,3645
900807,416.6,419.4,416.5,419.4,238,3674
900808,421,421,417,418.2,475,3837
900809,420.9,420.9,420.9,420.9,30,3904
900810,429,432.6,429,432.6,95,3960
900814,441,443,440.5,440.7,118,4064
900815,433.6,440,433.6,437.7,177,4158
900816,436,444.5,436,444.5,144,4172
900817,447,447,444.5,444.5,180,4175
900820,444.5,445.4,444.5,445.4,2,4175
900821,442.4,442.4,442.4,442.4,396,4319
900822,448,448,446.3,446.3,343,4422
900823,448.1,448.1,448.1,448.1,220,4270
900824,452,452,451.5,451.5,196,4118
900827,428,428,423.2,423.2,152,4175
900828,425.8,425.8,414.7,419.1,54,4170
900829,418,419.1,418,419.1,137,4073
900830,423.8,423.8,420.1,420.1,14,4073
900831,417.6,417.6,415.2,415.2,195,4073
900904,416.7,416.7,415,416.5,9,4075
900905,419.5,419.9,419.2,419.2,4,4064
900906,419.5,422.4,419.5,422.4,2,4066
900907,419.5,422.2,419.5,422.2,7,4066
900910,416,416,406,409.8,6,4068
900911,411.2,413.5,411.2,412.2,77,4044
900912,412.5,413.7,412.5,413.7,13,4045
900913,413.8,414.1,413.8,414.1,6,4046
900914,419,419,416.4,416.4,353,4061
900917,419,420.7,419,420.7,7,4171
900918,420,420,418.5,419.3,26,4179
900919,417.5,417.5,417.2,417.2,25,4190
900920,418.3,420.1,418.3,420.1,14,4184
900921,420.6,420.6,420.6,420.6,7,4185
900924,423.5,435.3,423,435.3,357,4380
900925,436.5,438,434.7,434.8,562,4330
900926,433.2,441,433.2,440.6,439,3999
900927,436,438.4,436,438.4,350,4273
900928,438.8,438.8,435.1,435.1,113,4400
901001,429,429,416.9,416.9,212,4425
901002,417.5,418.7,417.5,418.7,243,4522
901003,421.5,423.2,421.5,423.2,2,4521
901004,423,423,421.3,421.3,320,4411
901005,421,422.6,421,422.6,4,4407
901008,423.8,423.8,423.8,423.8,0,4402
901009,425.5,425.5,419,419,6,4405
901010,414.5,417.3,414.5,417.3,506,4855
901011,413.5,419.7,413.5,418.8,44,4847
901012,417.5,418,415.5,416.5,15,4847
901015,407,408.5,402.8,402.8,6,4853
901016,401.8,401.8,384,388.7,385,5045
901017,393.5,394.5,391.5,393.4,112,5144
901018,394.7,396.7,394.7,396.7,40,5144
901019,398.8,400,398,399.5,91,5203
901022,392.5,396.1,392,396.1,7,5202
901023,397.5,398.5,397.5,397.7,22,5196
901024,396.6,399.8,396.5,399.8,2,5196
901025,400.5,402.5,400.5,402.2,20,5203
