930402,411.3,411.3,411.3,411.3,251,32
930405,409.6,409.6,409.6,409.6,0,32
930406,407.4,407.4,407.4,407.4,0,32
930407,405.6,405.6,405.6,405.6,205,202
930408,404.3,404.3,404.3,404.3,0,202
930412,403.1,403.1,403.1,403.1,0,202
930413,403.2,403.2,403.2,403.2,0,202
930414,405.2,405.2,405.2,405.2,0,202
930415,402.7,402.7,402.7,402.7,0,202
930416,404.6,404.6,404.6,404.6,0,202
930419,405.9,405.9,405.9,405.9,0,202
930420,405,405,405,405,0,202
930421,404.5,404.5,404.5,404.5,0,202
930422,406,406,404.9,404.9,1,203
930423,411,411,411,411,0,203
930426,417.5,417.5,417.5,417.5,0,203
930427,416.2,416.2,416.2,416.2,0,203
930428,418.8,418.8,418.8,418.8,0,203
930429,422,422,422,422,0,203
930430,422,422,422,422,2,205
930503,419.8,419.8,419.8,419.8,0,205
930504,419.8,419.8,419.8,419.8,0,205
930505,419.4,419.4,419.4,419.4,150,325
930506,422.4,422.4,422.4,422.4,0,325
930507,421.5,421.5,421.5,421.5,0,325
930510,421.5,421.5,421.5,421.5,0,325
930511,422,422,422,422,0,325
930512,423.5,427.1,423.5,427.1,1,326
930513,438,438,435,435,3,329
930514,433.5,433.9,433.5,433.9,1,329
930517,434.1,434.1,434.1,434.1,0,329
930518,438,443.2,438,443.2,4,333
930519,453,453,441.6,441.6,5,333
930520,443,443.5,442,442.1,42,339
930521,446,446,445.8,445.8,24,340
930524,442.3,442.3,442.3,442.3,0,340
930525,447.5,447.5,446.8,446.8,10,336
930526,443.5,443.5,443.5,443.5,0,356
930527,449.6,449.6,449.6,449.6,0,356
930528,447,449,446.5,446.5,20,376
930601,437.1,437.1,437.1,437.1,0,376
930602,436.6,436.6,436.6,436.6,10,386
930603,444.5,444.5,441.8,441.8,3,388
930604,446.6,446.6,446.6,446.6,0,388
930607,443.8,443.8,443.8,443.8,0,388
930608,444.3,444.3,444.3,444.3,0,388
930609,441.7,441.7,441.7,441.7,5,384
930610,439.7,439.7,439.7,439.7,0,384
930611,435.3,435.3,435.3,435.3,384,384
930614,434.1,434.1,434.1,434.1,16,393
930615,436,438.4,435,438.4,30,409
930616,439.1,439.1,439.1,439.1,0,409
930617,439.6,439.6,439.6,439.6,0,409
930618,440.2,440.2,440.2,440.2,0,409
930621,438.8,438.8,438.8,438.8,0,409
930622,437.4,437.4,437.4,437.4,0,409
930623,443.4,443.4,443.4,443.4,40,408
930624,444.1,444.1,444.1,444.1,9,448
930625,446.5,446.5,446.5,446.5,0,448
930628,444,444.3,444,444.3,2,447
930629,447.7,447.7,447.7,447.7,0,447
930630,447.1,447.1,447.1,447.1,0,447
930701,456.3,456.3,456.3,456.3,0,447
930702,458.3,458.3,454.9,454.9,10,455
930706,461.9,461.9,461.9,461.9,0,455
930707,466.4,466.4,466.4,466.4,0,455
930708,464.2,464.2,464.2,464.2,0,455
930709,464.5,464.5,461,461,2,457
930712,463.8,463.8,463.8,463.8,0,457
930713,463.5,463.5,463.5,463.5,0,457
930714,459.4,459.4,459.4,459.4,10,460
930715,462,462,462,462,0,460
930716,461,461,461,461,0,460
930719,460.6,460.6,460.6,460.6,0,460
930720,460.4,460.4,460.4,460.4,0,460
930721,458,458,458,458,0,460
930722,460.2,460.2,460.2,460.2,2,458
930723,459.8,459.8,459.8,459.8,0,458
930726,463,463,463,463,0,458
930727,462,462,461.1,461.1,2,458
930728,463.7,463.7,463.7,463.7,0,458
930729,467.6,467.6,467.6,467.6,0,458
930730,475,477.3,475,477.3,0,460
930802,477,477,476.4,476.4,2,462
930803,473.5,473.5,473.5,473.5,0,462
930804,468.9,468.9,468.9,468.9,0,462
930805,444.5,444.5,444.5,444.5,0,462
930806,443.3,443.3,443.3,443.3,0,462
930809,449.9,449.9,449.9,449.9,0,462
930810,447,447.5,447,447.5,13,469
930811,441.8,441.8,441.8,441.8,4,465
930812,433.4,433.4,433.4,433.4,0,465
930813,433,434.7,433,434.7,2,465
930816,437.5,437.5,437.5,437.5,0,467
930817,436.1,436.1,436.1,436.1,0,467
930818,438.1,438.1,438.1,438.1,0,467
930819,434.9,434.9,434.9,434.9,0,467
930820,436.6,436.6,436.6,436.6,0,467
930823,435.7,435.7,435.7,435.7,0,465
930824,435,435,435,435,0,465
930825,434.9,434.9,434.9,434.9,0,465
930826,430,430,429.1,429.1,2,465
930827,429.5,430.7,429.5,430.7,6,461
930830,431.6,431.6,431.6,431.6,0,461
930831,434.4,434.4,434.4,434.4,0,461
930902,424.1,424.1,424.1,424.1,0,461
930903,423.4,423.4,423.4,423.4,0,461
930907,408,408,408,408,0,461
930908,409.1,409.1,409.1,409.1,4,457
930909,413.1,413.1,413.1,413.1,6,454
930910,408.3,408.3,408.3,408.3,0,454
930913,402,402,400.4,400.4,2,453
930914,402.8,402.8,402.8,402.8,0,453
930915,405.5,405.6,405.5,405.6,3,454
930916,410.8,410.8,410.8,410.8,0,454
930917,408.9,408.9,408.9,408.9,0,454
930920,411.6,411.6,411.6,411.6,0,454
930921,421.3,421.3,421.3,421.3,1,454
930922,412.3,412.3,412.3,412.3,0,454
930923,416.3,416.3,416.3,416.3,0,454
930924,415.7,415.7,415.7,415.7,0,454
930927,411.9,411.9,411.9,411.9,0,454
930928,413.4,413.4,413.4,413.4,0,454
930929,410.9,410.9,410.9,410.9,0,454
930930,413.6,413.6,413.6,413.6,0,454
931001,413.3,413.3,413.3,413.3,4,451
931004,411,411,411,411,0,451
931005,411.1,411.1,411.1,411.1,0,451
931006,414.5,414.5,414.5,414.5,0,451
931007,414.9,414.9,414.9,414.9,0,451
931008,417.8,417.8,417.8,417.8,0,451
931011,418,418,418,418,0,451
931012,425.6,425.6,425.6,425.6,0,451
931013,424.3,424.3,424.3,424.3,0,451
931014,423.4,423.4,423.4,423.4,0,451
931015,423,423,423,423,0,451
931018,426.4,426.4,426.4,426.4,0,451
931019,427.1,427.1,427.1,427.1,0,451
931020,430.7,430.7,430.7,430.7,0,451
931021,429.5,429.5,429.5,429.5,0,451
931022,428,428,428,428,0,451
931025,427.2,427.2,427.2,427.2,0,451
931026,427,427,427,427,0,451
931027,427.6,427.6,427.6,427.6,0,451
931028,427.1,427.1,427.1,427.1,0,451
931029,426.4,426.4,426.4,426.4,0,451
931101,418.9,418.9,418.9,418.9,0,451
931102,420.9,420.9,420.9,420.9,0,451
931103,425.3,425.3,425.3,425.3,0,451
931104,429.9,429.9,429.9,429.9,0,451
931105,432.5,438,432.5,436.8,3,453
931108,434.5,434.5,434.5,434.5,1,453
931109,437,437,435.6,435.6,2,453
931110,436.5,436.5,436.5,436.5,0,453
931111,435.8,435.8,435.8,435.8,0,453
931112,433,433,433,433,0,453
931115,435,435,435,435,0,453
931116,434,434,434,434,0,453
931117,436.5,436.5,436.5,436.5,0,453
931118,436.3,436.3,436.3,436.3,0,453
931119,440,440,440,440,0,453
931122,440.4,440.4,440.4,440.4,0,453
931123,440,440.1,440,440.1,12,456
931124,439.9,439.9,439.9,439.9,0,456
931129,432,432,432,432,0,456
931130,432.4,432.4,432.4,432.4,0,456
931201,437.1,437.1,437.1,437.1,0,456
931202,436.1,436.1,436.1,436.1,0,456
931203,439.1,439.1,439.1,439.1,0,456
931206,438.8,438.8,438.8,438.8,0,456
931207,440.4,440.4,440.4,440.4,0,456
931208,446.9,446.9,446.9,446.9,0,456
931209,445.6,445.6,445.6,445.6,0,456
931210,445.5,448.5,445.5,447.1,28,458
931213,450.8,450.8,450.8,450.8,0,458
931214,450.8,450.8,450.8,450.8,0,458
931215,451,451.5,451,451.5,3,461
931216,450.3,450.3,450.3,450.3,0,461
931217,451.5,451.5,451.5,451.5,2,463
931220,453.7,453.7,453.7,453.7,10,463
931221,452.9,452.9,452.9,452.9,0,463
931222,450,450,450,450,227,649
931223,449.8,449.8,449.8,449.8,3,651
931227,451.9,451.9,451.9,451.9,0,651
931228,451.3,451.3,451.3,451.3,0,651
931229,454.7,454.7,454.7,454.7,0,651
931230,455.1,455.1,455.1,455.1,0,651
940103,458.6,458.6,458.6,458.6,0,651
940104,459.1,459.1,459.1,459.1,0,651
940105,456.3,456.3,456.3,456.3,0,651
940106,455,456,454.4,454.4,10,657
940107,450.8,450.8,450.8,450.8,0,657
940110,448.7,448.7,448.7,448.7,0,657
940111,452,452,452,452,0,657
940112,450.1,450.1,450.1,450.1,0,656
940113,455.6,455.6,455.6,455.6,50,687
940114,456,456,455.2,455.2,3,690
940117,457.5,458.3,457.3,457.3,6,693
940118,458.8,458.8,457.3,458.8,9,698
940119,457.3,458,457.3,457.7,13,705
940120,457.5,458.8,452.8,452.8,32,726
940121,452,452,446.5,446.5,21,739
940124,444.3,446.1,444.3,446.1,8,746
940125,446.3,446.3,446.3,446.3,0,746
940126,449.4,449.4,449.4,449.4,0,746
940127,442.7,442.7,442.7,442.7,110,847
940128,440.4,440.4,440.4,440.4,95,933
940131,442,444.5,442,444.5,1,934
940201,447.2,447.2,447.2,447.2,0,934
940202,448,448,448,448,0,934
940203,451.1,451.1,451.1,451.1,0,934
940204,451.2,451.2,451.2,451.2,0,934
940207,444.7,444.7,444.7,444.7,24,958
940208,449.1,449.1,449.1,449.1,0,958
940209,448.5,450.7,448.5,450.7,8,955
940210,450.7,450.7,450.7,450.7,0,955
940211,449.2,449.2,449.2,449.2,0,955
940214,453.2,453.2,453.2,453.2,0,955
940215,453.1,453.1,453.1,453.1,0,955
940216,452.9,452.9,452.9,452.9,0,955
940217,451.9,451.9,451.9,451.9,0,955
940218,450,450,449.2,449.2,20,975
940222,447,447,447,447,0,975
940223,448.1,448.1,448.1,448.1,0,975
940224,447.1,447.1,447.1,447.1,0,975
940225,450,450,450,450,0,975
940228,453.3,453.3,453.3,453.3,0,975
940301,455,455,450.8,450.8,18,985
940302,450.6,450.6,450.6,450.6,0,985
940303,450.7,450.7,450.7,450.7,0,985
940304,452,452,452,452,0,985
940307,450.2,450.2,450.2,450.2,20,989
940308,451.3,451.3,451.3,451.3,0,989
940309,454.9,454.9,454.9,454.9,334,1288
940310,456,464.5,456,464.5,10,1288
940311,463.5,463.5,462,462,1,1289
940314,463.3,463.3,463.3,463.3,0,1289
940315,463.7,463.7,463.7,463.7,0,1289
940316,461.4,461.4,461.4,461.4,220,1334
940317,458.8,458.8,458.8,458.8,0,1334
940318,464.6,464.6,464.6,464.6,0,1334
940321,463.4,463.4,463.4,463.4,0,1334
940322,467.3,467.3,467.3,467.3,0,1334
940323,464.9,464.9,464.9,464.9,0,1334
940324,469.5,472.4,469.5,472.4,1,1333
940325,471.7,471.7,471.7,471.7,0,1323
940328,469,469,469,469,0,1323
940329,468.1,468.1,468.1,468.1,10,1326
940330,469.3,469.3,469.3,469.3,0,1326
940331,475.7,475.7,475.7,475.7,0,1326
940404,474,474,474,474,12,1338
940405,471.9,471.9,471.9,471.9,50,1348
940406,472,472,472,472,0,1338
940407,471,471,471,471,0,1338
940408,471.2,471.2,471.2,471.2,0,1338
940411,464.8,464.8,464.8,464.8,0,1338
940412,465.2,465.2,465.2,465.2,0,1338
940413,464.8,464.8,464.8,464.8,0,1338
940414,465.2,465.2,465.2,465.2,0,1338
940415,464.3,464.3,464.3,464.3,0,1338
940418,465,465.4,465,465.4,1,1338
940419,460.3,460.3,460.3,460.3,43,1362
940420,461,461,461,461,0,1362
940421,458.6,458.6,458.6,458.6,53,1362
940422,454.5,454.5,454.5,454.5,19,1362
940425,457,457,457,457,0,1362
940426,457,457,457,457,0,1362
940428,459.8,459.8,459.8,459.8,0,1362
940429,461.1,461.1,461.1,461.1,0,1362
940502,461.6,461.6,461.6,461.6,10,1362
940503,462.1,462.1,462.1,462.1,0,1362
