940613,452.2,452.2,452.2,452.2,0,1038
940627,454.4,454.4,454.4,454.4,0,988
940712,453,453,453,453,0,1168
940713,450.5,450.5,450.5,450.5,20,1168
940714,450.4,450.4,450.4,450.4,0,1168
940715,451.8,451.8,451.8,451.8,0,1168
940718,451.5,451.5,451.5,451.5,0,1168
940719,452.2,452.2,452.2,452.2,0,1168
940720,451,451,451,451,0,1168
940721,449.8,449.8,449.8,449.8,0,1168
940722,450.8,450.8,450.8,450.8,0,1168
940725,450.7,450.7,450.7,450.7,0,1168
940726,453,453,453,453,0,1168
940727,454.1,454.1,454.1,454.1,3,1168
940728,451.2,451.2,451.2,451.2,0,1168
940729,448.2,448.2,448.2,448.2,0,1168
940801,447.7,447.7,447.7,447.7,0,1168
940802,442.1,442.1,442.1,442.1,0,1168
940803,440.8,440.8,440.8,440.8,0,1168
940804,440,440,440,440,0,1168
940805,440.8,440.8,440.8,440.8,0,1168
940808,440.2,440.2,440.2,440.2,0,1168
940809,441.3,441.3,441.3,441.3,0,1168
940810,440.9,440.9,440.9,440.9,0,1168
940811,443,443,443,443,0,1168
940812,440.3,440.3,440.3,440.3,0,1168
940815,441.2,441.2,441.2,441.2,0,1168
940816,441.7,441.7,441.7,441.7,0,1168
940817,440.7,440.7,440.7,440.7,0,1168
940818,444.7,444.7,444.7,444.7,0,1168
940819,445.7,445.7,445.7,445.7,0,1168
940822,445.5,445.5,445.5,445.5,0,1168
940823,445.3,445.3,445.3,445.3,0,1168
940824,447.3,447.3,447.3,447.3,0,1168
940825,446.7,446.7,446.7,446.7,0,1168
940826,446.1,446.1,446.1,446.1,0,1168
940829,450.2,450.2,450.2,450.2,0,1168
940830,449.2,449.2,449.2,449.2,0,1168
940831,449.1,449.1,449.1,449.1,0,1168
940901,449.6,449.6,449.6,449.6,0,1168
940902,449.7,449.7,449.7,449.7,0,1168
940906,450.9,450.9,450.9,450.9,0,1168
940907,453.1,453.1,453.1,453.1,0,1168
940908,453.3,453.3,453.3,453.3,0,1168
940909,453.7,455.3,453.7,455.3,56,1212
940912,454.4,454.4,454.4,454.4,0,1212
940913,453,453.9,453,453.9,56,1255
940914,452.1,452.1,452.1,452.1,0,1255
940915,450.9,450.9,450.9,450.9,0,1255
940916,453.1,453.1,453.1,453.1,0,1255
940919,453.1,453.1,453.1,453.1,0,1255
940920,457.2,457.2,457.2,457.2,0,1255
940921,458.4,458.4,458.4,458.4,0,1255
940922,459.7,459.7,459.7,459.7,0,1255
940923,460.5,460.5,460.5,460.5,0,1255
940926,458.7,458.7,458.7,458.7,2,1255
940927,462.2,462.2,462.2,462.2,0,1255
940928,458.4,458.4,458.4,458.4,0,1255
940929,459.2,459.2,459.2,459.2,0,1255
940930,458.2,458.2,458.2,458.2,0,1255
941003,459.1,459.1,459.1,459.1,0,1255
941004,456.6,456.6,456.6,456.6,0,1255
941005,456.6,456.6,456.6,456.6,0,1255
941006,456.5,456.5,456.5,456.5,0,1255
941007,455.1,455.1,455.1,455.1,0,1255
941010,454.8,454.8,454.8,454.8,0,1255
941011,451.2,451.2,451.2,451.2,150,1228
941012,451.6,451.6,451.6,451.6,0,1228
941013,449.5,449.5,449.5,449.5,0,1228
941014,450.9,450.9,450.9,450.9,0,1228
941017,453,453,453,453,0,1228
941018,452.4,452.4,452.4,452.4,0,1228
941019,453.5,453.5,453.5,453.5,0,1228
941020,455.3,455.3,455.3,455.3,500,1148
941021,455.5,455.5,455.5,455.5,0,1148
941024,454.3,454.3,454.3,454.3,0,1148
941025,454.4,454.4,454.4,454.4,0,1148
941026,454.6,454.6,454.6,454.6,0,1148
941027,454,454,454,454,0,1148
941028,451.9,451.9,451.9,451.9,104,1190
941031,448.1,448.1,448.1,448.1,121,1311
941101,449.4,449.4,449.4,449.4,0,1311
941102,449.7,449.7,449.7,449.7,0,1311
941103,448.7,448.7,448.7,448.7,500,1811
941104,449.9,449.9,449.9,449.9,0,1811
941107,448.5,448.5,448.5,448.5,0,1811
941108,450,450,450,450,0,1811
941109,449.7,449.7,449.7,449.7,0,1811
941110,451.1,451.1,451.1,451.1,0,1811
941111,452,452,450.9,450.9,6,1814
941114,450.5,450.5,450.5,450.5,0,1814
941115,452.6,452.6,452.6,452.6,0,1814
941116,452.6,452.6,452.6,452.6,0,1814
941117,452.4,452.4,452.4,452.4,315,1925
941118,451.2,451.2,451.2,451.2,0,1925
941121,450.6,450.6,450.6,450.6,0,1925
941122,451.1,451.1,451.1,451.1,0,1925
