940404,424.5,424.5,422.2,422.2,1,1
940405,420.1,420.1,420.1,420.1,0,1
940406,420.3,420.3,420.3,420.3,0,1
940407,419.3,419.3,419.3,419.3,0,1
940408,419.5,419.5,419.5,419.5,0,1
940411,413.1,413.1,413.1,413.1,0,1
940412,412.5,413.5,412.5,413.5,1,2
940413,413.1,413.1,413.1,413.1,0,2
940414,413,413.5,413,413.5,1,3
940415,412.6,412.6,412.6,412.6,0,3
940418,412.6,412.6,412.6,412.6,0,3
940419,407.3,407.3,407.3,407.3,0,3
940420,408,408,408,408,0,3
940421,408,408,408,408,0,3
940422,405.1,405.1,405.1,405.1,10,10
940425,407.9,407.9,407.9,407.9,0,10
940426,408.3,408.3,408.3,408.3,4,12
940428,410.4,410.4,410.4,410.4,20,32
940429,411.7,411.7,411.7,411.7,0,32
940502,411.6,411.6,411.6,411.6,0,32
940503,411.7,411.7,411.7,411.7,0,32
940504,412.6,412.6,412.6,412.6,0,32
940505,409.5,409.5,409.5,409.5,0,32
940506,420.3,420.3,420.3,420.3,0,32
940509,418.9,418.9,418.9,418.9,130,162
940510,416.4,416.4,416.4,416.4,10,169
940511,419.8,419.8,419.8,419.8,100,269
940512,417.6,417.6,417.6,417.6,220,382
940513,418.5,418.5,418.5,418.5,0,382
940516,420.8,420.8,420.8,420.8,0,382
940517,419.1,419.1,419.1,419.1,0,382
940518,418.3,418.3,418.3,418.3,0,382
940519,416.7,416.7,416.7,416.7,0,382
940520,421.6,421.6,421.6,421.6,0,382
940523,426.2,426.2,426.2,426.2,0,382
940524,423.4,423.4,423.4,423.4,0,382
940525,423,423,423,423,0,382
940526,420.1,420.1,420.1,420.1,10,387
940527,420.7,420.7,420.7,420.7,0,387
940531,423.1,423.1,423.1,423.1,0,387
940601,419.4,419.4,419.4,419.4,0,387
940602,419.8,419.8,419.8,419.8,33,406
940603,416,416,416,416,0,406
940606,414.9,414.9,414.9,414.9,0,406
940607,415.5,415.5,415.5,415.5,0,406
940608,415.8,415.8,415.8,415.8,0,406
940609,417.2,417.2,417.2,417.2,0,406
940610,417.7,417.7,417.7,417.7,0,406
940613,417.7,417.7,417.7,417.7,3,406
940614,418.4,418.4,418.4,418.4,30,389
940615,421,421,421,421,3,376
940616,419.7,419.7,419.7,419.7,207,533
940617,426.1,426.1,426.1,426.1,0,533
940620,423.3,423.3,423.3,423.3,31,563
940621,429,429,429,429,110,563
940622,424.1,424.1,424.1,424.1,280,566
940623,424.1,424.1,424.1,424.1,419,886
940624,425.8,425.8,425.8,425.8,10,886
940627,419.5,419.5,419,419,35,888
940628,420.7,420.7,420.7,420.7,0,888
940629,419.1,419.1,419.1,419.1,10,898
940630,420.4,420.4,420.4,420.4,0,898
940701,421.2,421.2,421.2,421.2,0,898
940705,420,420,420,420,0,898
940706,417.6,417.6,417.6,417.6,0,898
940707,417.8,417.8,417.8,417.8,0,898
940708,417.5,417.5,417.5,417.5,0,898
940711,420.5,420.5,420.5,420.5,0,898
940712,418.6,418.6,418.6,418.6,100,998
940713,416.5,416.5,416.5,416.5,1,999
940714,416.4,416.4,416.4,416.4,0,999
940715,417.9,417.9,417.9,417.9,160,1149
940718,417.6,417.6,417.6,417.6,0,1149
940719,418.3,418.3,418.3,418.3,0,1149
940720,417,417,417,417,0,1149
940721,415.7,415.7,415.7,415.7,0,1149
940722,416.5,416.5,416.5,416.5,25,1149
940725,416.4,416.4,416.4,416.4,0,1149
