910605,401.6,401.6,401.6,401.6,0,69
910606,404.5,404.6,404.5,404.6,10,79
910607,406.2,406.2,406.2,406.2,0,79
910610,414.6,414.6,414.6,414.6,20,89
910611,411.4,411.4,411.4,411.4,0,89
910612,410.3,410.3,410.3,410.3,0,89
910613,410,410.1,410,410.1,1,90
910614,406.5,406.5,406.5,406.5,0,90
910617,407.5,407.5,407.5,407.5,0,90
910618,407.3,407.3,407.3,407.3,0,90
910619,407.6,407.6,407.6,407.6,510,271
910620,406.5,407,406.5,407,7,271
910621,404.6,404.6,404.6,404.6,0,277
910624,401.5,401.5,401.5,401.5,0,277
910625,403.3,403.3,403.3,403.3,20,257
910626,404.7,404.7,404.7,404.7,0,257
910627,404.8,404.8,404.8,404.8,0,257
910628,407.1,407.1,407.1,407.1,0,257
910701,406.9,406.9,406.9,406.9,0,257
910702,406.1,406.1,406.1,406.1,200,257
910703,408.2,408.2,408.2,408.2,0,435
910708,409.1,409.1,409.1,409.1,0,435
910709,407.7,407.7,407.7,407.7,310,663
910710,408.5,408.5,408.5,408.5,4,679
910711,405.9,405.9,405.9,405.9,7,684
910712,406.5,406.5,406.5,406.5,93,684
910715,407.1,407.1,407.1,407.1,100,666
910716,407.2,407.2,407.2,407.2,100,696
910717,407.9,407.9,407.9,407.9,0,706
910718,408.4,408.4,408.4,408.4,67,662
910719,408.7,408.7,408.7,408.7,0,662
910722,405.4,405.4,405.4,405.4,0,662
910723,405.7,405.7,405.7,405.7,0,672
910724,401.5,401.5,401.5,401.5,0,662
910725,401.3,401.3,401.3,401.3,3,662
910726,403.3,403.3,403.3,403.3,0,662
910729,399.2,400.4,399.2,400.4,460,417
910730,398.5,399.2,398.5,399.2,1,416
910731,400.2,400.2,400.2,400.2,0,446
910801,399.8,399.8,399.8,399.8,10,446
910802,390.2,390.2,390.2,390.2,230,399
910805,388.5,390.5,388.5,390.5,31,368
910806,390.1,390.1,390.1,390.1,20,373
910807,389.5,389.8,389.5,389.8,2,373
910808,390.2,390.2,390.2,390.2,20,390
910809,391.4,391.4,391.4,391.4,0,390
910812,390.5,390.5,390.5,390.5,0,390
910813,389,389,389,389,0,380
910814,390.3,390.3,390.3,390.3,100,440
910815,389,389,389,389,20,460
910816,389.8,389.8,389.8,389.8,0,460
910819,393.2,393.2,389.4,389.4,20,470
910820,386.4,386.4,386.4,386.4,300,770
910821,387.9,387.9,387.9,387.9,75,770
910822,384.9,384.9,384.9,384.9,37,800
910823,384.5,384.5,384.5,384.5,0,800
910826,386.3,386.3,386.3,386.3,0,800
910827,385.5,385.5,385.5,385.5,110,700
910828,384.3,384.3,384.3,384.3,0,700
910829,380.6,380.6,380.6,380.6,0,700
910830,378.4,378.4,378.4,378.4,3,700
910903,378.4,378.4,378.4,378.4,0,700
910904,378.4,378.4,378.4,378.4,0,700
910905,376.8,376.8,376.8,376.8,0,700
910906,378.7,378.7,378.7,378.7,0,700
910909,381.7,381.7,380.6,380.6,21,711
910910,379.1,379.1,379.1,379.1,20,711
910911,374.4,374.4,374.4,374.4,425,873
910912,375,375,373,373,237,815
910913,372.9,372.9,372.9,372.9,3,815
910916,373,373,373,373,209,1014
910917,375,375,375,375,0,1014
910918,376.9,376.9,376.9,376.9,0,1014
910919,376.9,376.9,376.9,376.9,5,1014
910920,377,377,377,377,0,1014
910923,379.2,379.2,379.2,379.2,0,1014
910924,380.5,382.1,380.2,382.1,7,1014
910925,381.2,381.2,381.2,381.2,70,1023
910926,378.9,378.9,378.9,378.9,0,1023
910927,376.4,376.4,376.4,376.4,0,1023
910930,381.4,381.4,381.4,381.4,0,1023
911001,381.4,381.4,381.4,381.4,0,1023
911002,382.7,382.7,382.7,382.7,0,1023
911003,384.4,384.4,384.4,384.4,72,973
911004,384.9,384.9,384.9,384.9,50,973
911007,385.1,385.1,385.1,385.1,0,973
911008,383.2,383.2,383.2,383.2,0,973
911009,385.1,385.1,385.1,385.1,20,973
911010,384.4,384.4,384.4,384.4,0,993
911011,385.4,385.4,385.4,385.4,0,993
911014,384.1,384.1,384.1,384.1,80,913
911015,382.6,382.6,382.6,382.6,0,913
911016,383,383,383,383,255,1006
911017,385.4,385.4,385.4,385.4,965,1686
911018,386.5,388,386.5,388,1,1686
911021,389.5,389.5,389.5,389.5,1,1686
911022,389.8,389.8,389.8,389.8,750,1931
911023,387.8,387.8,387.8,387.8,5,1951
911024,387.1,387.1,387.1,387.1,120,2021
911025,386,386,386,386,0,2021
911028,383.9,383.9,383.9,383.9,70,2081
911029,383.7,383.7,383.7,383.7,76,2005
911030,383.1,383.1,383.1,383.1,35,2020
911031,381.6,381.6,381.6,381.6,150,2170
911101,378.5,378.5,378.5,378.5,150,2296
911104,379.6,379.6,379.6,379.6,45,2311
911105,377,377,377,377,122,2336
911106,377.2,377.2,377.2,377.2,50,2354
911107,376.2,376.2,376.2,376.2,0,2352
911108,376.6,376.6,376.6,376.6,82,2311
911111,377.8,377.8,377.8,377.8,20,2321
911112,378.3,378.3,378.3,378.3,0,2321
911113,378.9,378.9,378.9,378.9,0,2321
911114,377.6,377.6,377,377,339,2359
911115,381.6,381.6,381.6,381.6,65,2525
911118,383,383,383,383,447,2750
911119,386,386,386,386,0,2750
