970402,380.3,380.3,380.3,380.3,0,0
970403,379.5,379.5,379.5,379.5,0,0
970404,385.9,385.9,380,380,0,0
970407,379.3,379.3,379.3,379.3,0,0
970408,379.3,379.3,379.3,379.3,0,0
970409,378.5,378.5,378.5,378.5,0,0
970410,379,379,379,379,0,0
970411,378,378,378,378,0,0
970414,377.4,377.4,377.4,377.4,0,0
970415,371.9,371.9,371.9,371.9,0,0
970416,371.3,371.3,371.3,371.3,0,0
970417,371.9,371.9,371.9,371.9,0,0
970418,370.7,370.7,370.7,370.7,0,0
970421,372.3,372.3,372.3,372.3,0,0
970422,370.8,370.8,370.8,370.8,0,0
970423,370.7,370.7,370.7,370.7,0,0
970424,370.4,370.4,370.4,370.4,0,0
970425,371.9,371.9,371.9,371.9,10,10
970428,369.6,369.6,369.6,369.6,0,10
970429,368.9,368.9,368.9,368.9,0,10
970430,368,368,368,368,0,10
970501,368.6,368.6,368.6,368.6,0,10
970502,368.5,368.5,368.5,368.5,0,10
970505,371.5,371.5,371.5,371.5,0,10
970506,369.2,369.2,369.2,369.2,0,10
970507,370.6,370.6,370.6,370.6,0,10
970508,373.1,373.1,373.1,373.1,0,10
970509,377.1,377.1,377.1,377.1,0,10
970512,376.5,376.5,376.5,376.5,0,10
970513,378.6,378.6,378.6,378.6,0,10
970514,376.3,376.3,376.3,376.3,0,10
970515,376.5,376.5,376.5,376.5,0,10
970516,373,373,373,373,0,10
970519,369.6,369.6,369.6,369.6,10,20
970520,371,371,371,371,0,20
970521,371.2,371.2,371.2,371.2,0,20
970522,370.8,370.8,370.8,370.8,0,20
970523,370.6,370.6,370.6,370.6,0,20
970527,372.4,372.4,372.4,372.4,0,20
970528,372.7,372.7,372.7,372.7,0,20
970529,373.5,373.5,373.5,373.5,0,20
970530,374.4,374.4,371.6,371.6,0,20
970602,370.3,370.3,370.3,370.3,0,20
970603,369.5,369.5,369.5,369.5,0,20
970604,366.9,366.9,366.9,366.9,0,20
970605,369.3,369.3,369.3,369.3,0,20
970606,368.9,368.9,368.9,368.9,0,20
970609,369.8,369.8,369.8,369.8,0,20
970610,369.6,369.6,369.6,369.6,0,20
970611,369.6,369.6,369.6,369.6,0,20
970612,366.8,366.8,366.8,366.8,0,20
970613,365.9,365.9,365.9,365.9,0,20
970616,367.7,367.7,367.7,367.7,0,20
970617,366.8,366.8,366.8,366.8,0,20
970618,363.9,363.9,363.9,363.9,0,20
970619,365.6,365.6,365.6,365.6,0,20
970620,362.2,362.2,362.2,362.2,0,20
970623,364,364,364,364,135,155
970624,362.2,362.2,362.2,362.2,200,340
970625,361.5,361.5,361.5,361.5,0,340
970626,362.5,362.5,362.5,362.5,0,340
970627,358.4,358.4,358.4,358.4,0,340
970630,357.5,357.5,357.5,357.5,5,345
970701,356.8,356.8,356.8,356.8,0,345
970702,353.5,353.5,353.5,353.5,31,361
970703,346.4,346.4,346.4,346.4,0,361
970707,339.2,339.2,339.2,339.2,0,361
970708,341.2,341.2,341.2,341.2,473,599
970709,338.8,338.8,338.8,338.8,473,1087
970710,340.7,340.7,340.7,340.7,0,1087
970711,342.1,342.1,342.1,342.1,0,1087
970714,340.5,340.5,340.5,340.5,0,1087
970715,338.7,338.7,338.7,338.7,0,1087
970716,338.3,338.3,338.3,338.3,0,1087
970717,344.9,344.9,344.9,344.9,0,1087
970718,349.9,349.9,349.9,349.9,0,1087
970721,346.4,346.4,346.4,346.4,55,1142
