921201,357.2,357.2,357.2,357.2,0,0
921202,358,358,358,358,0,0
921203,357.4,357.4,357.4,357.4,0,0
921204,357.3,357.3,357.3,357.3,0,0
921207,357.1,357.1,357.1,357.1,0,0
921208,356.2,356.2,356.2,356.2,290,100
921209,354.3,354.3,354.3,354.3,0,100
921210,354.7,354.7,354.7,354.7,0,100
921211,355.7,355.7,355.7,355.7,0,100
921214,355.2,355.2,355.2,355.2,0,100
921215,354.9,354.9,354.9,354.9,0,100
921216,358.1,358.1,358.1,358.1,15,115
921217,358.6,358.6,358.6,358.6,0,115
921218,357.1,357.1,357.1,357.1,0,115
921221,353.9,353.9,353.9,353.9,0,115
921222,352.1,352.1,352.1,352.1,0,115
921223,352.7,352.7,352.7,352.7,0,115
921224,352.5,352.5,352.5,352.5,0,115
921228,352.6,352.6,352.6,352.6,0,115
921229,351.7,351.7,351.7,351.7,106,215
921230,352.2,352.2,352.2,352.2,0,215
921231,352.1,352.1,352.1,352.1,100,270
930104,346.7,346.7,346.7,346.7,100,415
930105,346.8,346.8,346.8,346.8,200,615
930106,347.9,347.9,347.9,347.9,0,615
930107,347.2,347.2,347.2,347.2,0,615
930108,347.4,347.4,347.4,347.4,0,615
930111,345.9,345.9,345.9,345.9,20,605
930112,347.4,347.4,347.4,347.4,100,705
930113,345.7,345.7,345.7,345.7,0,705
930114,345.3,345.3,345.3,345.3,0,705
930115,344.5,344.5,344.5,344.5,80,785
930118,345,345,345,345,371,971
930119,345.6,345.6,345.6,345.6,0,971
930120,346.7,346.7,346.7,346.7,0,971
930121,346.1,346.1,346.1,346.1,0,971
930122,345.1,345.1,345.1,345.1,0,971
930125,344.8,344.8,344.8,344.8,0,971
930126,347.1,347.1,347.1,347.1,0,971
930127,345.9,345.9,345.9,345.9,0,971
930128,346.8,346.8,346.8,346.8,50,1011
930129,346.5,346.5,346.5,346.5,0,1011
930201,346.4,346.4,346.4,346.4,0,1011
930202,346.3,346.3,346.3,346.3,0,1011
930203,345.1,345.1,345.1,345.1,0,1011
930204,344,344.6,344,344.6,1,1012
930205,344,344,344,344,0,1012
930208,344,344,344,344,0,1012
930209,344.5,344.5,344.5,344.5,0,1012
930210,348.8,348.8,348.8,348.8,0,1012
930211,347.9,347.9,347.9,347.9,0,1012
930212,345.1,345.1,345.1,345.1,0,1012
930216,348.6,348.6,348.6,348.6,0,1012
930217,346,346,346,346,0,1012
930218,345.5,345.5,345.5,345.5,0,1012
930219,345,345,345,345,0,1012
930222,342.5,342.5,342.5,342.5,0,1012
930223,344.7,344.7,344.7,344.7,0,1012
930224,343.5,343.5,343.5,343.5,0,1012
930225,343.7,343.7,343.7,343.7,0,1012
930226,342.3,342.3,342.3,342.3,0,1012
930301,342.3,342.3,342.3,342.3,0,1012
930302,343.6,343.6,343.6,343.6,0,1012
930303,342.9,342.9,342.9,342.9,0,1012
930304,342.4,342.4,342.4,342.4,60,1012
930305,344.1,344.1,344.1,344.1,80,1092
930308,341.3,341.3,341.3,341.3,0,1092
930309,341.4,341.4,341.4,341.4,0,1092
930310,341.1,341.1,341.1,341.1,10,1092
930311,341.8,341.8,341.8,341.8,168,1199
930312,342.9,342.9,342.9,342.9,25,1204
930315,344.1,344.1,344.1,344.1,100,1236
930316,343.5,343.5,343.5,343.5,23,1236
930317,343.6,343.6,343.6,343.6,80,1214
930318,344.7,344.7,344.7,344.7,10,1214
930319,346,346,345.8,345.8,10,1219
930322,346.8,346.8,346.8,346.8,0,1219
930323,346,346,346,346,0,1219
930324,346.7,346.7,346.7,346.7,0,1219
930325,346.7,346.7,346.7,346.7,170,1211
930326,346.7,346.7,346.7,346.7,0,1211
930329,346.5,346.5,346.5,346.5,0,1211
