840731,423,423,420.5,420.5,2,2
840801,428.8,428.8,428.8,428.8,0,2
840802,428.2,428.2,428.2,428.2,0,2
840803,433.9,433.9,433.9,433.9,0,2
840806,432.4,432.4,432.4,432.4,0,2
840807,425.4,427.1,425.4,427.1,2,4
840808,427.7,427.7,427.7,427.7,0,4
840809,432.7,432.7,432.7,432.7,0,4
840810,426.2,426.2,426.2,426.2,0,4
840813,433.4,433.4,433.4,433.4,100,100
840814,438.8,438.8,433.9,438.8,35,100
840815,436.6,436.6,436.6,436.6,0,100
840816,433.1,433.1,433.1,433.1,0,100
840817,433.5,433.5,433.2,433.2,73,161
840820,430.5,430.5,425.7,425.7,2,163
840821,427.2,427.2,427.2,427.2,0,163
840822,435.7,435.7,435.7,435.7,5,163
840823,431,431,431,431,0,163
840824,433.7,433.7,433.7,433.7,20,153
840827,430.5,430.5,430.2,430.2,2,165
840828,430.3,430.3,430.3,430.3,140,243
840829,431.8,431.8,431.8,431.8,4,243
840830,430,430,430,430,0,243
840831,429.9,429.9,429.9,429.9,0,243
840904,417.6,417.6,417.6,417.6,0,243
840905,419.4,419.4,419.4,419.4,200,443
840906,423.9,423.9,423.9,423.9,0,443
840907,415,415,414.1,414.1,2,443
840910,416,416,416,416,0,443
840911,416,416.2,416,416.2,5,448
840912,415,415,414.6,414.6,2,450
840913,413.6,413.6,413.6,413.6,0,450
840914,414.6,414.6,414.6,414.6,0,450
840917,410.5,410.5,408.9,408.9,2,452
840918,407,413.8,407,413.8,2,452
840919,413.8,416,412.5,412.5,1,453
840920,413.4,413.4,413.4,413.4,0,453
840921,419.4,419.4,419.4,419.4,0,453
840924,420,420,417.7,417.7,55,504
840925,417.9,417.9,417.9,417.9,0,504
840926,420,420,414.5,414.5,2,505
840927,416.1,416.1,416.1,416.1,0,505
840928,417.4,417.4,417.4,417.4,10,515
841001,417,417,417,417,0,515
841002,420.3,420.3,420.3,420.3,0,515
841003,418.6,418.6,418.6,418.6,50,565
841004,419.5,419.5,419.5,419.5,0,565
841005,414,414,412.7,412.7,102,667
841008,413.1,413.1,413.1,413.1,100,667
841009,405.4,405.4,405.4,405.4,5,672
841010,407.1,407.1,407.1,407.1,50,722
841011,404.8,404.8,404.8,404.8,0,722
841012,409.8,409.8,409.8,409.8,0,722
841015,408.7,408.7,408.7,408.7,0,722
841016,406.7,406.7,406.7,406.7,0,722
841017,402.8,402.8,402.8,402.8,204,856
841018,405.5,405.5,405.5,405.5,2,856
841019,401.8,401.8,401.8,401.8,55,801
841022,401.1,401.8,401.1,401.8,76,844
841023,403.2,403.2,403.2,403.2,25,869
841024,405.2,405.2,401,401,30,879
841025,399.5,399.5,399.5,399.5,50,929
841026,400.1,400.1,400.1,400.1,106,999
841029,397.7,397.7,397.7,397.7,50,1014
841030,395.5,395.5,395.5,395.5,225,1214
841031,394.2,394.2,394.2,394.2,273,1271
841101,397,397,396.2,396.2,1133,2305
841102,406,406,403.1,404.1,125,2385
841105,407.6,407.6,407.6,407.6,0,2385
841106,405.2,405.2,404.2,404.2,96,2385
841107,409.5,409.5,409.5,409.5,15,2376
841108,406.5,407.6,406.5,407.6,241,2375
841109,404.6,404.6,404.6,404.6,500,1989
841112,405.5,405.9,404.8,405.9,409,2185
841113,410,410,405.3,405.3,106,2148
841114,406.2,406.2,406.2,406.2,316,2228
841115,404.5,404.5,402.9,402.9,202,2430
841116,405,405,401.6,401.6,148,2447
841119,399.5,400,399.3,399.3,106,2549
841120,399.8,399.8,399.8,399.8,0,2549
841121,397,398,397,398,2,2548
841123,394.5,394.5,394.5,394.5,10,2548
841126,390.5,390.5,383.6,383.6,1005,3266
841127,385.6,385.6,378.4,378.4,502,2767
841128,380.5,382.7,380.5,382.7,802,2653
841129,382.1,382.1,382.1,382.1,4,2649
841130,380.8,380.8,380.8,380.8,1,2649
841203,383,383,383,383,28,2649
841204,381,381,381,381,0,2649
841205,380.7,380.7,380.7,380.7,120,2649
841206,381.6,381.6,381.6,381.6,324,2669
841207,376,377.4,376,377.4,22,2599
841210,375.9,375.9,375.9,375.9,474,2733
841211,375,375.3,375,375.3,211,2452
841212,374.7,374.7,374.7,374.7,31,2422
841213,374,374,372.5,373.1,48,2387
841214,368,369.2,368,369.2,503,2437
841217,359.2,359.2,359.2,359.2,105,2432
841218,352,352,352,352,21,2411
841219,352,352,351.8,351.8,450,2466
841220,348,350.3,348,350.3,251,2771
841221,354,354.1,354,354.1,2,2772
841226,355.9,355.9,355.9,355.9,201,2900
841227,352.9,352.9,350.7,350.7,105,2925
841228,352.5,352.5,351.4,351.4,252,2696
841231,351.8,351.8,351.8,351.8,800,3181
850102,349.3,349.3,344.7,344.7,2,3181
850103,343.3,343.7,343.2,343.7,494,3451
850104,342,342,338.8,338.8,428,3871
850107,336.7,342.8,336.7,342.8,152,3856
850108,336.4,336.4,336.4,336.4,10,3856
850109,338.4,344.3,338.4,344.3,0,3856
850110,343.1,343.1,343.1,343.1,200,3857
850111,339.1,339.1,339.1,339.1,22,3877
850114,342,343.2,342,343.2,227,3755
850115,340.5,340.5,340.5,340.5,310,3624
850116,343.1,343.1,343.1,343.1,1,3624
850117,347.6,347.6,347.6,347.6,10,3632
850118,346.3,346.3,346.3,346.3,284,3492
850121,347.5,347.5,347.5,347.5,0,3494
850122,346.5,346.5,342.1,342.1,26,3513
850123,338.4,339,336,338.8,25,3516
850124,337.5,337.5,336,336,255,3592
850125,337.1,337.1,337.1,337.1,211,3588
850128,339.5,339.5,339.5,339.5,0,3596
850129,338.5,338.5,338.5,338.5,89,3596
850130,341.7,341.7,341.7,341.7,250,3626
850131,344,344,341.2,341.2,131,3530
850201,340.8,340.8,340.8,340.8,204,3329
850204,338.3,340.3,338.3,340.3,1,3329
850205,340,340,340,340,68,3321
850206,339.8,339.8,339.8,339.8,0,3319
850207,340,340,337.9,337.9,2,3320
850208,338.6,338.6,338.6,338.6,185,3442
850211,343.4,343.4,343.4,343.4,0,3442
850212,340.9,340.9,340.9,340.9,249,3333
850213,341.9,341.9,341.9,341.9,310,3242
850214,341.3,341.3,341.3,341.3,223,3386
850215,342.3,342.3,342.3,342.3,212,3554
850219,341.8,341.8,341.8,341.8,0,3570
850220,342,342,342,342,0,3570
850221,339.5,339.5,337.1,337.1,11,3570
850222,336.8,336.8,333,333,105,3570
850225,320.5,320.5,319.1,319.1,875,4338
850226,322,325.1,322,325.1,602,3635
850227,328.3,328.3,325.3,325.3,457,3813
850228,324.2,324.2,324.2,324.2,10,3823
850301,327.8,327.8,327.8,327.8,34,3827
850304,328.6,328.6,328.6,328.6,31,3826
850305,324,324,324,324,28,3826
850306,330,330,330,330,117,3833
850307,327.9,328.1,327.5,328.1,926,4325
850308,328,328,324.8,324.8,23,4335
850311,326.1,326.1,326.1,326.1,1000,5331
850312,328.3,328.3,328.3,328.3,0,5332
850313,331.5,331.5,328.1,328.1,630,5595
850314,328.3,328.3,328.3,328.3,48,5594
850315,331.1,331.3,331,331.3,701,5494
850318,341.4,341.4,341.4,341.4,0,5494
850319,357.5,366.4,357,366.4,38,5500
850320,371,371,359,363.1,911,6334
850321,358.5,358.5,355.1,355.1,82,6407
850322,354,354.7,353.5,354.7,1082,6406
850325,354,354.5,352.2,353.8,355,6317
850326,362.4,362.4,362.4,362.4,116,6202
850327,370,370,365.8,365.8,228,6071
850328,365.4,365.4,364.5,364.5,1212,6313
850329,370,370,366.8,367,107,6313
850401,359,359,355,355,26,6292
850402,355.4,358.5,355.4,358.5,64,6274
850403,359,359,351.5,353,42,6275
850404,356.6,356.6,356.6,356.6,0,6275
850408,361.4,361.4,361.4,361.4,0,6275
850409,360.4,360.4,358,360,8,6277
850410,362.1,362.1,362.1,362.1,0,6277
850411,368.3,368.3,368.3,368.3,95,6202
850412,366,366,363.3,363.3,101,6297
850415,367.5,367.5,364.9,364.9,45,6309
850416,366.6,366.6,359,361.7,46,6309
850417,360,360,358.1,358.1,145,6280
850418,359.5,360.1,359.5,360.1,10,6270
850419,361.7,361.7,361.7,361.7,715,5798
850422,361,361,360,360.2,183,5925
850423,356.1,356.1,356.1,356.1,118,5865
850424,356,356,355.4,355.4,724,5319
850425,356.6,356.6,356.6,356.6,4,5323
850426,355.6,355.6,355.6,355.6,85,5390
850429,358.1,358.1,358.1,358.1,345,5547
850430,346.4,346.4,346.4,346.4,441,5810
850501,344.5,344.5,344.5,344.5,44,5850
850502,345.5,345.5,345.2,345.2,1,5830
850503,342,342,342,342,0,5830
850506,341,341.2,338.2,338.2,98,5811
850507,344.8,344.8,344.8,344.8,280,6040
850508,342.8,342.8,342.8,342.8,10,6040
850509,342.6,342.6,342.6,342.6,226,6245
850510,344,345.2,344,345.2,21,6261
850513,354.6,354.6,354.6,354.6,30,6298
850514,355,355,353.8,353.8,232,6485
850515,351.2,351.2,351.2,351.2,1180,6833
850516,348.5,348.8,348.5,348.8,24,6845
850517,348.2,348.2,348.2,348.2,0,6845
850520,351.6,351.6,339.3,339.3,64,6847
850521,343,343.7,343,343.7,14,6843
850522,343.5,343.5,341.3,341.8,17,6842
850523,341.8,341.8,341.8,341.8,392,6550
850524,340.2,340.2,340.2,340.2,6,6559
850528,339.7,339.7,333.5,334.3,317,6748
850529,340.5,341,340,340,205,6816
850530,338.6,338.6,338.1,338.1,221,6868
850531,343,343,341,341,5,6868
850603,338.5,341.3,338.5,341.3,21,6868
850604,340,340,340,340,0,6805
850605,337,338.3,337,338.3,6,6802
850606,339,339,339,339,110,6902
850607,338.6,338.6,338.6,338.6,175,6948
850610,332.7,337.8,332.7,337.8,85,7016
850611,337.5,337.5,337.5,337.5,309,7026
850612,337.3,337.3,337.3,337.3,170,7032
850613,338,338,338,338,20,7047
850614,341.9,341.9,341.9,341.9,330,6967
850617,341.6,341.6,341.6,341.6,86,6951
850618,350.4,350.4,350.4,350.4,127,6890
850619,348.4,348.4,344.9,344.9,128,6983
850620,335.5,336.1,335.5,336.1,215,6970
850621,336,337.2,336,337.2,81,6981
850624,337.1,338.9,337.1,338.9,3,6984
850625,339.7,339.7,339.4,339.4,14,6986
850626,340,340.3,338.7,338.7,138,7010
850627,339.9,339.9,339.9,339.9,7,7069
850628,338.3,338.3,338.3,338.3,126,7167
850701,330.7,330.7,330.7,330.7,38,7183
850702,330.9,330.9,330.9,330.9,200,7054
850703,331.5,331.5,330.9,330.9,11,7058
850708,336,336,335.8,335.8,77,7130
850709,337,337.7,333.8,333.8,53,7183
850710,335,335.9,335,335.9,169,7255
850711,335.2,335.2,335.2,335.2,475,7483
850712,339.8,339.8,339.8,339.8,297,7672
850715,339,339,339,339,65,7682
850716,345,345,341.6,341.6,395,8061
850717,347.5,348.2,344.6,344.6,624,8147
850718,341,341,339.3,339.3,942,8287
850719,338.5,339.4,338.5,339.4,1476,9034
850722,338.5,343.3,338.5,343.3,117,9141
850723,342.7,343.7,339.3,339.3,242,9282
850724,338.7,340.2,338.7,340.2,317,9341
850725,338.9,340.4,338.9,340.4,564,8954
850726,343.3,343.3,343.3,343.3,512,9274
850729,349,349.5,345.9,345.9,117,9346
850730,345,346.5,345,345.7,226,9510
850731,349.5,350,348.9,348.9,254,9583
850801,346.5,346.5,341.5,341.5,206,9446
850802,342.7,343.4,342.7,343.4,7,9440
850805,344.4,345,344.3,344.3,271,9582
850806,340.8,342.3,340.8,342.3,192,9666
850807,344.1,344.1,344.1,344.1,80,9736
850808,344.6,344.6,343.2,343.2,1,9736
850809,345.5,350.1,345.5,350.1,61,9740
850812,349.5,349.5,348.2,348.2,39,9739
850813,351,351,347.5,347.8,452,9887
850814,347,349.3,347,347.7,314,9981
850815,350.5,354,350.5,354,1788,8662
850816,357.3,362,356.3,359.6,2117,10098
850819,362.5,362.5,359.8,359.8,1113,10715
850820,356.5,356.7,356,356.7,256,10813
850821,357.5,359.9,356.4,359.9,47,10842
850822,357.7,357.7,352,354.3,828,10924
850823,355,356.4,355,356.4,78,10955
850826,356.6,356.6,356.6,356.6,148,10979
850827,357.8,357.8,357.8,357.8,1,10979
850828,360.6,361.5,359.5,361.4,448,10844
850829,358.5,358.5,355.4,355.4,53,11008
850830,355.5,355.5,353.5,353.6,53,11039
850903,348.7,348.7,344.5,344.5,240,11087
850904,345,345.5,344.6,344.6,228,11084
850905,345,345,339.7,339.7,657,11293
850906,334,340,334,340,1875,11158
850909,339.4,339.9,338.9,338.9,146,10844
850910,341.2,341.5,340.2,341.2,393,10890
850911,340,340.3,340,340.3,16,10889
850912,338.5,339.9,338.5,339.9,37,10905
850913,340.9,341.5,337.6,337.6,171,11041
850916,338.1,338.1,338.1,338.1,210,11132
850917,335.2,335.2,334.7,334.7,2,11131
850918,334,334.3,331.5,333,300,11044
850919,334.5,337.9,334.3,337.9,7,11043
850920,338,338,337.1,337.1,1,11039
850923,349.5,349.5,345,347,1562,11123
850924,346.5,348.5,345.5,348.1,337,11196
850925,347,347.6,346.4,347.6,519,11393
850926,345.1,345.6,345,345.3,62,11264
850927,346.3,346.3,346.3,346.3,39,11296
850930,342.5,343,339,340.2,498,11451
851001,339,340.3,339,339.9,804,11655
851002,340.3,341.8,339.5,341.1,193,11464
851003,342,348,341.5,346.8,739,11648
851004,346.6,346.6,344.5,345.1,162,11675
851007,342,343.5,342,343.5,85,11718
851008,342.7,342.7,341.7,341.7,178,11728
851009,342.5,342.5,342.1,342.1,18,11747
851010,341.6,342.3,341.2,342.2,154,11792
851011,341.9,343.8,341.9,343.7,638,11356
851014,342.4,342.8,342.4,342.8,8,11352
851015,342.8,343.6,342.1,342.1,522,11317
851016,339.5,339.5,338,339.5,403,11089
851017,340.8,342,340.8,341.1,212,11159
851018,342.4,342.4,342.4,342.4,2,11161
851021,341.5,342.1,341.5,342.1,701,11218
851022,340.5,342.8,340.5,342.8,154,11297
851023,341.8,343.2,341.7,341.7,174,11287
851024,341,341,340.9,340.9,607,11203
851025,340.5,342.1,340,342,124,11188
851028,341.6,341.6,341.4,341.4,252,11194
851029,342,342,340.9,341.7,592,11367
851030,341.8,341.8,339.6,339.9,136,11267
851031,340,340,338.5,338.8,53,11276
851101,338.5,340.5,338.3,340.1,519,11367
851104,339.3,339.4,338.9,339.1,1180,11344
851105,338.8,338.8,338.2,338.2,673,11446
851106,338.2,338.5,337.4,337.4,289,11415
851107,336,336.5,334.8,334.8,372,11557
851108,334,337.4,334,337.4,1100,11711
851111,336.5,336.5,335.9,336.3,329,11848
851112,336.2,337.8,336.2,337.6,520,12011
851113,338,339.5,337.6,338,336,11981
851114,338.1,339.3,337.6,337.7,596,12118
851115,338.4,338.5,336.4,336.7,981,12344
