770913,163.5,163.5,163.3,163.3,1,1
770914,163.5,164.1,163.5,163.7,83,80
770915,163.6,163.6,163.6,163.6,0,80
770916,164.8,164.8,164.8,164.8,0,80
770919,164.8,165,164.8,165,40,120
770920,165.4,166.5,165.4,166.5,129,205
770921,166,166.6,166,166.6,30,205
770922,166.5,166.5,166.5,166.5,0,205
770923,166,166.5,166,166.5,2,205
770926,168.2,168.2,168.2,168.2,0,205
770927,167.6,167.6,167.6,167.6,0,205
770928,167.9,167.9,167.9,167.9,60,205
770929,168.3,168.3,168.3,168.3,4,205
770930,168.8,168.8,168.8,168.8,0,205
771003,170.6,170.6,170.6,170.6,0,205
771004,170.9,170.9,170.9,170.9,0,205
771005,170,170.1,170,170,74,270
771006,168.5,168.5,168.5,168.5,2,270
771007,170.7,170.7,170.7,170.7,0,270
771010,174.4,174.4,174.4,174.4,112,315
771011,174.9,176.8,174.9,176.8,164,375
771012,176.3,176.3,175.8,175.8,2017,2388
771013,174.5,175.3,174.5,175.3,92,2381
771014,178,178,178,178,29,2377
771017,178.9,180,178.8,180,11,2405
771018,178.7,178.7,178.5,178.5,21,2385
771019,180.4,180.4,176.1,176.1,17,2401
771020,178.4,178.4,178.4,178.4,19,2401
771021,179.3,180.2,179.3,180.2,0,2401
771024,182.8,182.8,182.8,182.8,50,2401
771025,182.9,182.9,182.9,182.9,51,2401
771026,181.6,182,180.5,180.5,122,2503
771027,176.6,177.8,176.6,177.8,385,2488
771028,178.6,178.6,178.1,178.1,107,2509
771031,179.2,179.2,179.2,179.2,0,2514
771101,180.5,180.8,179.5,180.3,99,2584
771102,179.2,180.4,179.2,180.4,22,2588
771103,183.8,183.8,183.8,183.8,255,2688
771104,185.9,186.8,185.7,186.8,175,2702
771107,186.2,186.2,184.4,184.4,25,2716
771108,183.7,185.8,183.7,185.8,25,2720
771109,188.3,188.3,186.7,186.7,213,2769
771110,186.9,186.9,186.9,186.9,2,2778
771111,186.9,186.9,186.9,186.9,85,2788
771114,183.5,183.5,181.7,181.7,30,2818
771115,181.5,181.6,180,181,900,3471
771116,179.5,179.5,175.8,175.8,108,3539
771117,176.5,178.6,176.5,178.1,158,3557
771118,179,179.1,179,179.1,40,3577
771121,170,174,170,172.8,5,3582
771122,174.7,174.7,173.4,173.4,172,3545
771123,177.4,177.4,176.2,176.2,116,3664
771125,176.5,177.9,176.5,177.5,152,3808
771128,179.1,179.1,178.7,178.7,114,3813
771129,177.2,178.5,177.2,178.5,20,3823
771130,178.2,178.3,178,178,41,3879
771201,174.4,174.4,174.4,174.4,35,3857
771202,175.2,176,175.1,175.1,69,3966
771205,177,177.1,177,177,131,4052
771206,176.9,177.1,176.9,177.1,1,4053
771207,177.2,179.8,177.2,178.8,9,4055
771208,178.1,178.1,177.1,177.1,105,4144
771209,175,175.7,175,175.1,107,4199
771212,175.5,175.5,172.3,172.3,31,4210
771213,173.6,174.9,173.6,174.9,260,4447
771214,177,177.2,176.5,177.2,46,4462
771215,176.1,177.2,176.1,177.2,10,4457
771216,176.5,177.7,176.5,177.3,85,4473
771219,177.7,177.7,176.5,176.5,80,4495
771220,175.5,177.2,175.5,177.2,13,4509
771221,177.6,177.6,176.9,176.9,15,4509
771222,177.2,179,177.2,178.6,14,4512
771223,180.2,180.4,180.2,180.4,15,4541
771227,181.2,182.4,181.1,182.2,646,5045
771228,182.9,182.9,181.9,182.2,68,4991
771229,183.3,183.7,183.3,183.7,705,4484
771230,182.5,183.8,182.5,183.5,377,4504
780103,186.5,189.6,186.5,189.6,377,4602
780104,190.3,190.6,184,184.4,752,4706
780105,182.2,187.3,182.2,187.3,92,4799
780106,187.5,188.4,187,188.4,112,4732
780109,188.4,190.9,188.4,190.9,120,4767
780110,192.6,192.9,190.4,190.4,95,4793
780111,190,192.8,189.9,192.8,449,4680
780112,193,193,189.5,190.3,532,4695
780113,191,194.5,191,193.5,128,4742
780116,194.2,194.8,193.7,194.3,481,4767
780117,192,192,191.2,192,19,4759
780118,190.3,191.2,189.8,190.1,20,4855
780119,191.9,191.9,191.9,191.9,0,4850
780123,194.2,196.3,194.2,195.6,488,4941
780124,196.3,197,195.1,196,276,4896
780125,198.2,198.2,196.3,196.3,246,4997
780126,195.1,195.6,193.2,195.6,1226,5025
780127,196.3,196.5,194,194,448,4997
780130,194.2,194.4,192.8,193.3,358,5088
780131,194.5,195.2,194.5,195.2,43,5098
780201,195.5,195.5,193.3,193.8,919,5231
780202,192.4,192.5,191.1,191.6,434,5476
780203,192.1,192.1,191.6,191.8,636,5931
780206,192.5,192.9,192.5,192.6,55,5914
780208,191.5,191.6,189.8,190.8,183,5880
780209,189.5,191.4,188.3,191.4,135,5848
780210,192,193.4,192,193.2,651,5454
780213,195,195.7,194.9,195.6,317,5669
780214,195.7,195.7,194.6,195.1,105,5668
780215,196.2,197.9,196.2,197.9,814,6094
780216,196.9,198.7,196.9,198.7,646,6171
780217,197.9,198.8,197.1,197.5,204,6192
780221,199.1,200.2,199.1,199.5,416,5976
780222,198.9,199.3,198,198.3,320,5877
780223,201.1,201.5,200.5,201.2,154,5850
780224,201.6,201.7,197.8,198.1,127,5920
780227,197.6,199.3,197.6,198.9,98,5887
780228,199.6,200.8,199.6,200.8,162,5850
780301,201.1,201.5,199.7,200.4,56,5855
780302,202,202.8,201.2,201.4,124,5856
780303,200.3,201.5,200.3,201.1,118,5860
780306,201.5,203.6,201.5,203.6,85,5921
780307,203.8,206.5,203.8,206,60,5923
780308,209,210.2,207.6,207.6,157,5966
780309,205,207,204.8,204.8,38,5939
780310,203,205.7,203,205.7,37,5954
780313,204,206.4,203.4,206.3,65,5958
780314,205.6,206.5,202.8,202.8,129,6030
780315,204,204,199,200.2,126,6026
780316,201.2,202.8,200,202.2,60,6036
780317,200.7,201.2,197.7,198.1,253,6014
780320,196.3,196.4,191.8,191.8,128,6010
780321,192.3,194.4,192.2,193,351,5911
