"Date","Open","High","Low","Close","Volume","OpenInt"
10/02/1998,316.1,316.1,316.1,316.1,0,0
10/05/1998,311.8,311.8,311.8,311.8,0,0
10/06/1998,311.1,311.1,311.1,311.1,0,0
10/07/1998,315.6,315.6,315.6,315.6,0,0
10/08/1998,314.4,314.4,314.4,314.4,0,0
10/09/1998,311.5,311.5,311.5,311.5,0,0
10/12/1998,311.4,311.4,311.4,311.4,0,0
10/13/1998,311.9,311.9,311.9,311.9,0,0
10/14/1998,311.0,311.0,311.0,311.0,0,0
10/15/1998,312.7,312.7,312.7,312.7,0,0
10/16/1998,314.2,314.2,314.2,314.2,0,0
10/19/1998,310.3,310.3,310.3,310.3,0,0
10/20/1998,310.3,310.3,310.3,310.3,0,0
10/21/1998,309.7,309.7,309.7,309.7,0,0
10/22/1998,306.5,306.5,306.5,306.5,0,0
10/23/1998,307.1,307.1,307.1,307.1,0,0
10/26/1998,306.6,306.6,306.6,306.6,0,0
10/27/1998,308.0,308.0,308.0,308.0,0,0
10/28/1998,307.9,307.9,307.9,307.9,0,0
10/29/1998,308.6,308.6,308.6,308.6,0,0
10/30/1998,307.6,307.6,307.6,307.6,0,0
11/02/1998,305.4,305.4,305.4,305.4,0,0
11/03/1998,304.2,304.2,304.2,304.2,0,0
11/04/1998,307.3,307.3,307.3,307.3,0,0
11/05/1998,310.3,310.3,310.3,310.3,0,0
11/06/1998,310.1,310.1,310.1,310.1,0,0
11/09/1998,309.6,309.6,309.6,309.6,0,0
11/10/1998,310.5,310.5,310.5,310.5,0,0
11/11/1998,310.0,310.0,310.0,310.0,0,0
11/12/1998,313.8,313.8,313.8,313.8,0,0
11/13/1998,313.4,313.4,313.4,313.4,0,0
11/16/1998,312.6,312.6,312.6,312.6,0,0
11/17/1998,311.9,311.9,311.9,311.9,0,0
11/18/1998,315.1,315.1,315.1,315.1,0,0
11/19/1998,312.6,312.6,312.6,312.6,0,0
11/20/1998,312.9,312.9,312.9,312.9,0,0
11/23/1998,314.1,314.1,314.1,314.1,0,0
11/24/1998,313.9,313.9,313.9,313.9,0,0
11/25/1998,314.4,314.4,314.4,314.4,0,0
11/30/1998,310.2,310.2,310.2,310.2,0,0
12/01/1998,310.6,310.6,310.6,310.6,0,0
12/02/1998,309.6,309.6,309.6,309.6,0,0
12/03/1998,308.1,308.1,308.1,308.1,0,0
12/04/1998,308.9,308.9,308.9,308.9,0,0
12/07/1998,311.5,311.5,311.5,311.5,0,0
12/08/1998,310.2,310.2,310.2,310.2,0,0
12/09/1998,310.4,310.4,310.4,310.4,0,0
12/10/1998,310.6,310.6,310.6,310.6,0,0
12/11/1998,307.1,307.1,307.1,307.1,0,0
12/14/1998,307.3,307.3,307.3,307.3,0,0
12/15/1998,308.7,308.7,308.7,308.7,0,0
12/16/1998,311.0,311.0,311.0,311.0,0,0
12/17/1998,307.1,307.1,307.1,307.1,0,0
12/18/1998,304.6,304.6,304.6,304.6,0,0
12/21/1998,304.6,304.6,304.6,304.6,0,0
12/22/1998,303.4,303.4,303.4,303.4,0,0
12/23/1998,302.6,302.6,302.6,302.6,0,0
12/24/1998,304.0,304.0,302.4,302.4,0,0
12/28/1998,302.6,302.6,302.6,302.6,0,0
12/29/1998,301.9,301.9,301.9,301.9,0,0
12/30/1998,302.9,302.9,302.9,302.9,0,0
12/31/1998,304.0,304.0,304.0,304.0,0,0
01/04/1999,303.4,303.4,303.4,303.4,0,0
01/05/1999,303.0,303.0,303.0,303.0,0,0
01/06/1999,303.9,303.9,303.9,303.9,0,0
01/07/1999,308.1,308.1,308.1,308.1,0,0
01/08/1999,307.7,307.7,307.7,307.7,0,0
01/11/1999,309.3,309.3,309.3,309.3,0,0
01/12/1999,304.7,304.7,304.7,304.7,0,0
01/13/1999,302.3,302.3,302.3,302.3,0,0
01/14/1999,302.3,302.3,302.3,302.3,0,0
01/15/1999,302.2,302.2,302.2,302.2,0,0
01/19/1999,301.8,301.8,301.8,301.8,0,0
01/20/1999,302.6,302.6,302.6,302.6,0,0
01/21/1999,303.1,303.1,303.1,303.1,0,0
01/22/1999,301.7,301.7,301.7,301.7,0,0
01/25/1999,302.9,302.9,302.9,302.9,0,0
01/26/1999,301.2,301.2,301.2,301.2,0,0
01/27/1999,298.4,298.4,298.4,298.4,0,0
01/28/1999,299.8,299.8,299.8,299.8,0,0
01/29/1999,301.4,301.4,301.4,301.4,0,0
02/01/1999,304.4,304.4,304.4,304.4,0,0
02/02/1999,304.2,304.2,304.2,304.2,0,0
02/03/1999,302.6,302.6,302.6,302.6,0,0
02/04/1999,304.8,304.8,304.8,304.8,49,49
02/05/1999,304.1,304.1,304.1,304.1,0,49
02/08/1999,304.9,304.9,304.9,304.9,0,49
02/09/1999,302.8,302.8,302.8,302.8,0,49
02/10/1999,302.5,302.5,302.5,302.5,0,49
02/11/1999,303.1,303.1,303.1,303.1,0,49
02/12/1999,305.3,305.3,305.3,305.3,0,49
02/16/1999,301.4,301.4,301.4,301.4,0,49
02/17/1999,300.3,300.3,300.3,300.3,0,49
