910401,398.3,398.3,398.3,398.3,0,0
910402,396.5,396.5,396.5,396.5,0,22
910403,397.4,397.4,397.4,397.4,22,22
910404,396.9,396.9,396.9,396.9,0,44
910405,397.1,397.1,397.1,397.1,0,44
910408,399,399,399,399,0,44
910409,402.4,402.4,402.4,402.4,22,66
910410,401.5,401.5,401.5,401.5,0,66
910411,399.9,399.9,399.9,399.9,44,66
910412,397.4,397.4,397.4,397.4,0,71
910415,397.9,397.9,397.9,397.9,50,96
910416,398,398,398,398,0,96
910417,398.7,398.7,398.7,398.7,0,96
910418,395.3,395.3,395.3,395.3,0,96
910419,394.6,394.6,394.6,394.6,0,96
910422,395.4,395.4,395.4,395.4,0,96
910423,394.4,394.4,394.4,394.4,0,96
910424,393.7,393.7,393.7,393.7,0,96
910425,391.4,391.4,391.4,391.4,5,91
910426,391.1,391.1,391.1,391.1,85,166
910429,389.4,389.4,389.4,389.4,0,176
910430,392,392,392,392,0,176
910501,392,392,392,392,0,176
910502,390.8,390.8,390.8,390.8,0,176
910503,389.5,389.5,389.5,389.5,80,176
910506,390.8,390.8,390.8,390.8,0,216
910507,392.1,392.1,392.1,392.1,0,216
910508,392.8,392.8,392.8,392.8,0,216
910509,393.5,393.5,393.5,393.5,0,216
910510,391.8,391.8,391.8,391.8,290,496
910513,393.3,393.3,393.3,393.3,190,496
910514,394.6,394.6,394.6,394.6,45,501
910515,394.1,394.1,394.1,394.1,0,501
910516,390.4,390.4,390.4,390.4,0,501
910517,389.3,389.3,389.3,389.3,0,501
910520,391.4,391.4,391.4,391.4,0,501
910521,391.3,391.3,391.3,391.3,0,501
910522,390.7,390.7,390.7,390.7,0,501
910523,389.3,389.3,389.3,389.3,0,501
910524,390.7,390.7,390.7,390.7,0,501
910528,397.9,397.9,397.9,397.9,0,501
910529,394.9,394.9,394.9,394.9,0,501
910530,397.4,397.4,397.4,397.4,0,501
910531,395.5,395.5,395.5,395.5,28,521
910603,397.6,397.6,397.6,397.6,13,529
910604,397,397,397,397,0,598
910605,397.6,397.6,397.6,397.6,0,598
910606,400.6,400.6,400.6,400.6,20,613
910607,402.2,402.2,402.2,402.2,10,623
910610,410.5,410.5,410.5,410.5,70,623
910611,407.3,407.3,407.3,407.3,415,604
910612,406.2,406.2,406.2,406.2,0,554
910613,406,406,406,406,20,563
910614,402.4,402.4,402.4,402.4,0,554
910617,403.4,403.4,403.4,403.4,0,556
910618,403.3,403.3,403.3,403.3,100,562
910619,403.6,403.6,403.6,403.6,470,549
910620,403,403,403,403,97,501
910621,400.6,400.6,400.6,400.6,0,531
910624,397.5,397.5,397.5,397.5,0,531
910625,399.3,399.3,399.3,399.3,20,511
910626,400.7,400.7,400.7,400.7,0,511
910627,400.8,400.8,400.8,400.8,0,511
910628,403.1,403.1,403.1,403.1,0,511
910701,402.9,402.9,402.9,402.9,0,511
910702,402.1,402.1,402.1,402.1,200,591
910703,404.2,404.2,404.2,404.2,0,555
910708,405,405,405,405,0,555
910709,403.5,403.5,403.5,403.5,0,555
910710,404.3,404.3,404.3,404.3,21,564
910711,401.7,401.7,401.7,401.7,7,564
910712,402.3,402.3,402.3,402.3,100,564
910715,402.9,402.9,402.9,402.9,0,569
910716,403,403,403,403,100,599
910717,403.7,403.7,403.7,403.7,0,599
910718,404.2,404.2,404.2,404.2,52,626
910719,404.5,404.5,404.5,404.5,4,630
910722,401.2,401.2,401.2,401.2,0,630
910723,401.5,401.5,401.5,401.5,50,658
910724,397.3,397.3,397.3,397.3,0,668
910725,397.2,397.2,397.2,397.2,3,668
910726,399.2,399.2,399.2,399.2,0,668
910729,396.3,396.3,396.3,396.3,200,861
910730,395.1,395.1,395.1,395.1,0,861
910731,396.1,396.1,396.1,396.1,20,841
910801,395.7,395.7,395.7,395.7,10,841
910802,386.4,386.4,386.4,386.4,0,841
910805,386.8,386.8,386.8,386.8,315,726
910806,386.5,386.5,386.5,386.5,20,554
910807,386.2,386.2,386.2,386.2,0,554
910808,386.6,386.6,386.6,386.6,20,568
910809,387.8,387.8,387.8,387.8,0,559
910812,386.9,386.9,386.9,386.9,0,559
910813,385.4,385.4,385.4,385.4,15,559
910814,386.7,386.7,386.7,386.7,0,574
910815,385.5,385.5,385.5,385.5,135,542
910816,386.3,386.3,386.3,386.3,0,552
910819,386,386,386,386,5,552
910820,383.1,383.1,383.1,383.1,0,552
910821,384.5,384.5,384.5,384.5,0,552
910822,381.6,381.6,381.6,381.6,30,559
910823,381.1,381.1,381.1,381.1,0,559
910826,382.9,382.9,382.9,382.9,0,559
910827,382.1,382.1,382.1,382.1,110,569
910828,381,381,381,381,30,579
910829,377.4,377.4,377.4,377.4,0,579
910830,375.1,375.1,375.1,375.1,6,573
910903,375.1,375.1,375.1,375.1,0,573
910904,375.1,375.1,375.1,375.1,0,573
910905,373.5,373.5,373.5,373.5,0,573
910906,375.4,375.4,375.4,375.4,0,573
910909,377.3,377.3,377.3,377.3,0,573
910910,375.8,375.8,375.8,375.8,90,573
910911,371.1,371.1,371.1,371.1,0,553
910912,369.7,369.7,369.7,369.7,200,553
910913,369.6,369.6,369.6,369.6,3,611
910916,369.7,369.7,369.7,369.7,219,820
910917,371.8,371.8,371.8,371.8,0,820
910918,373.7,373.7,373.7,373.7,0,820
910919,373.6,373.6,373.6,373.6,0,820
910920,373.7,373.7,373.7,373.7,0,820
910923,375.9,375.9,375.9,375.9,0,820
910924,378.8,378.8,378.8,378.8,0,820
910925,377.9,377.9,377.9,377.9,0,820
910926,375.6,375.6,375.6,375.6,0,820
910927,373.2,373.2,373.2,373.2,0,820
910930,378,378.2,378,378.2,1,820
911001,378.2,378.2,378.2,378.2,150,920
911002,379.5,379.5,379.5,379.5,1,920
911003,381.2,381.2,381.2,381.2,21,911
911004,381.8,381.8,381.8,381.8,140,896
911007,382,382,382,382,0,896
911008,380.1,380.1,380.1,380.1,0,896
911009,382,382,382,382,110,896
911010,381.3,381.3,381.3,381.3,30,909
911011,382.3,382.3,382.3,382.3,0,909
911014,381,381,381,381,50,896
911015,379.5,379.5,379.5,379.5,200,940
911016,380,380,380,380,48,957
911017,382.3,382.3,382.3,382.3,710,1556
911018,384.9,384.9,384.9,384.9,180,1758
911021,386.4,386.4,386.4,386.4,134,1806
911022,386.6,386.6,386.6,386.6,575,1884
911023,384.6,384.6,384.6,384.6,0,1904
911024,384,384,384,384,90,1874
911025,382.8,382.8,382.8,382.8,0,1874
911028,380.8,380.8,380.8,380.8,70,1944
911029,380.6,380.6,380.6,380.6,55,1904
911030,380,380,380,380,0,1904
911031,378.6,378.6,378.6,378.6,100,2004
911101,375.5,375.5,375.5,375.5,166,1964
911104,376.6,376.6,376.6,376.6,0,1964
911105,374,374,374,374,100,1964
911106,374.3,374.3,374.3,374.3,50,2114
911107,373.3,373.3,373.3,373.3,0,2114
911108,373.7,373.7,373.7,373.7,5,2119
911111,374.9,374.9,374.9,374.9,0,2119
911112,375.4,375.4,375.4,375.4,0,2119
911113,376,376,376,376,0,2119
911114,374.1,374.1,374.1,374.1,930,2512
911115,378.7,378.7,378.7,378.7,0,2512
911118,380.1,380.1,380.1,380.1,500,2992
911119,383.1,383.1,383.1,383.1,10,3002
911120,383.6,383.6,383.6,383.6,1,3002
911121,387.3,387.3,387.3,387.3,218,3202
911122,388.1,388.1,388.1,388.1,15,3216
911125,386.9,386.9,386.9,386.9,1,3217
911126,384.8,384.8,384.8,384.8,0,3217
911127,386.8,386.8,386.8,386.8,639,3522
911129,386.4,386.4,386.4,386.4,300,3897
911202,385.4,385.4,385.4,385.4,0,3964
911203,381.5,381.5,381.5,381.5,15,3964
911204,383.1,383.1,383.1,383.1,0,3964
911205,385.2,385.2,385.2,385.2,0,3964
911206,385.7,386.5,385.7,386.5,101,3965
911209,389.5,389.5,386.1,386.1,0,3965
911210,385.6,385.6,385.6,385.6,0,3965
911211,382.9,382.9,382.9,382.9,9,3965
911212,373.9,373.9,373.9,373.9,20,3965
911213,375.5,375.5,375.5,375.5,50,3965
911216,375.1,375.1,375.1,375.1,0,3965
911217,373.1,373.1,373.1,373.1,4,3961
911218,375,375,375,375,0,3961
911219,373.3,373.3,373.3,373.3,0,3961
911220,373.6,373.6,373.6,373.6,0,3961
911223,374.1,374.1,374.1,374.1,50,3961
911224,373.8,373.8,373.8,373.8,0,3961
911226,369.2,369.2,369.2,369.2,0,3961
911227,368.2,368.2,368.2,368.2,0,3961
911230,367,367,367,367,10,3961
911231,368.3,368.3,368.3,368.3,0,3961
920102,366,366,366,366,0,3961
920103,364.2,364.2,364.2,364.2,310,4261
920106,362.7,362.7,362.7,362.7,0,4261
920107,362.9,362.9,362.9,362.9,0,4261
920108,363.4,363.4,363.4,363.4,296,4362
920109,369.6,369.6,369.6,369.6,0,4362
920110,369.6,369.6,369.6,369.6,475,4661
920113,367.1,367.1,367.1,367.1,1,4661
920114,368.3,368.3,368.3,368.3,190,4731
920115,370,370,368,368,31,4732
920116,370.5,370.5,370.5,370.5,1126,5532
920117,370,370,367.8,367.8,530,5998
920120,371.6,371.6,371.6,371.6,20,6018
920121,371.5,371.5,371.5,371.5,100,6098
920122,371.4,371.4,371.4,371.4,122,6078
920123,368,368.8,367.9,367.9,37,6090
920124,367.8,367.8,367.8,367.8,213,5957
920127,368.2,368.2,368.1,368.1,630,5985
920128,369.3,369.7,368.8,368.8,408,6327
920129,369,369,369,369,95,6313
920130,369.8,369.8,366.6,366.6,8,6323
920131,369.9,369.9,369.9,369.9,350,6626
920203,369.2,369.2,369.2,369.2,320,6888
920204,369,369,368.7,368.7,98,6900
920205,367.7,367.7,367.7,367.7,100,6950
920206,368.3,368.3,367.8,367.8,168,6974
920207,366.5,366.5,366.5,366.5,271,7134
920210,367.5,368,367.4,367.4,3,7133
920211,367.9,368.1,367.9,368.1,150,7064
920212,370.1,370.1,370.1,370.1,1,7031
920213,368.5,368.5,367.9,368,872,7096
920214,365.9,365.9,365.9,365.9,255,7046
920218,365,365.5,365,365.5,17,7048
920219,365.4,365.4,365.4,365.4,0,7048
920220,365.7,365.7,365.7,365.7,0,7048
920221,364,364,364,364,205,7069
920224,362.7,362.7,362.7,362.7,5,7074
920225,362,362,362,362,210,7134
920226,361.4,362.2,361,362.2,17,7142
920227,366.3,366.3,366.3,366.3,1,7142
920228,365.4,365.4,365.4,365.4,30,7132
920302,364.1,364.1,364.1,364.1,59,7132
920303,363.1,363.1,363.1,363.1,190,7176
920304,361.6,363.4,361.6,363.4,2,7176
920305,364.3,364.3,364.3,364.3,30,7146
920306,363.2,363.2,362.2,362.2,174,7214
920309,361.8,361.8,361,361.6,292,7314
920310,361.7,361.7,361.7,361.7,0,7315
920311,362.5,363.3,362.5,363.3,201,7318
920312,360,360,360,360,0,7318
920313,359.7,359.7,359.5,359.5,242,7405
920316,356.1,356.1,356.1,356.1,35,7415
920317,348,352.8,348,352.8,13,7424
920318,350.9,350.9,350.9,350.9,52,7431
920319,350.5,351.1,350.5,351.1,2,7432
920320,350.2,351.8,350.2,350.6,437,7493
920323,350.7,350.7,350.4,350.4,84,7448
920324,351.6,351.6,351.6,351.6,75,7393
920325,352.7,353.7,352.7,352.9,252,7619
920326,352.2,353,352.2,352.6,55,7613
920327,354,354,353.9,353.9,7,7613
920330,354.6,354.6,353.3,353.3,1,7614
920331,354.4,355,354.2,355,3,7616
920401,354.1,354.1,354.1,354.1,30,7597
920402,351.7,351.7,351.7,351.7,302,7549
920403,351.5,351.7,351.5,351.7,18,7551
920406,350,350.8,349.9,350.8,65,7613
920407,349.1,349.1,349.1,349.1,862,7462
920408,348.1,348.1,348.1,348.1,100,7526
920409,349,349.2,349,349.2,466,7706
920410,352,352.2,350.9,350.9,181,7869
920413,348.9,348.9,348.9,348.9,0,7869
920414,349,349,349,349,11,7869
920415,345.3,345.3,345,345.2,5,7866
920416,346.5,346.5,346.5,346.5,182,8010
920420,346.2,346.2,346.2,346.2,62,8010
920421,350.1,350.1,350.1,350.1,0,8010
920422,348.2,348.2,348.2,348.2,0,8010
920423,347.7,347.7,347.7,347.7,51,8056
920424,345.4,345.8,345.4,345.8,1,8056
920427,345.5,345.5,345.5,345.5,0,8056
920428,346.2,346.2,345.5,345.5,1,8056
920429,344,344.5,344,344.5,4,8059
920430,345.2,346,345.2,346,338,8346
920501,347.3,347.3,347.3,347.3,10,8348
920504,345.6,345.6,345.6,345.6,15,8348
920505,345.6,345.7,345.6,345.7,1,8348
920506,346,346,345.4,345.4,697,8362
920507,345,345,343.6,343.6,5,8361
920508,344.9,344.9,343.8,343.8,111,8464
920511,344.5,344.5,344.5,344.5,10,8454
920512,343,343,343,343,446,8562
920513,343.3,343.3,343.3,343.3,624,8666
920514,344.5,345.7,344.5,345.7,9,8681
920515,346.4,346.4,346.4,346.4,34,8501
920518,346.8,346.8,346.7,346.7,1,8496
920519,345.6,345.6,345.6,345.6,365,8311
920520,345.8,345.9,345,345.9,24,8295
920521,345.8,345.8,345.2,345.2,352,8413
920522,345.9,345.9,345.8,345.8,2,8411
920526,346.3,346.3,346.3,346.3,222,8464
920527,346.2,346.2,346.2,346.2,15,8463
920528,345.2,345.2,345.2,345.2,12,8470
920529,344.5,344.5,344.5,344.5,328,8675
920601,344.7,345.9,344.7,345.9,678,8924
920602,347.5,347.5,347.5,347.5,139,9020
920603,346.9,346.9,346.9,346.9,74,9058
920604,346.9,346.9,346.9,346.9,285,9168
920605,347,347,347,347,1,9169
920608,347,347,346.4,346.4,22,9186
920609,346.4,346.5,346.4,346.5,25,9184
920610,346,346.2,346,346.1,207,9225
920611,348.5,348.5,348.5,348.5,0,9225
920612,351.5,351.5,350.9,350.9,40,9209
920615,351.2,351.2,351.1,351.1,3,9214
920616,350.1,350.2,350.1,350.2,102,9236
920617,349.3,349.3,349.1,349.1,102,9289
920618,349.9,350.6,349.9,350.2,122,9421
920619,352.3,352.4,348.4,348.4,14,9421
920622,351.2,351.2,351.2,351.2,32,9419
920623,351.9,352.2,351.4,352.1,369,9665
920624,350,350.3,350,350.3,25,9657
920625,350.5,350.5,350.5,350.5,30,9658
920626,351,351,349.8,349.8,175,9748
920629,348.9,351,348.9,351,5,9748
920630,350.7,350.7,350.3,350.3,27,9781
920701,350.8,351.5,350.8,351.5,15,9788
920702,354.5,354.5,353.3,353.3,304,9906
920706,353.1,353.2,353.1,353.2,1,9905
920707,352.4,352.8,352,352.7,144,10036
920708,354,354,353.7,353.9,390,9929
920709,353.9,355,353.4,354.9,396,10125
920710,355.2,356.2,354.5,354.5,557,10492
920713,355,355.3,355,355.3,43,10493
920714,355.8,357.3,355.4,357.3,219,10594
920715,357.5,360.4,357.4,360.2,306,10665
920716,359.6,359.6,358.5,358.6,530,10219
920717,358.7,364.5,358.7,363.4,457,10192
920720,365.2,366.8,364,365.1,187,10182
920721,363.8,364.5,363,363.8,906,10795
920722,363.8,366,363.7,364.9,1840,11162
920723,367,367,364.5,364.5,2608,11852
