741231,192.5,192.5,184,185,743,159
750102,185,185,175,176.6,288,152
750103,174.5,177,171.5,176,184,270
750106,173.5,175.8,168,175.6,246,339
750107,172.5,175.2,170,174.6,337,378
750108,178,181.2,178,178.8,343,314
750109,181,181,178.5,179.5,87,313
750110,178,183,177,182.5,58,356
750113,181.6,182.9,180,180,53,374
750114,178.5,180,177.5,179.9,59,374
750115,179.3,180.5,178.5,178.6,59,389
750116,178.6,178.6,176,176.4,42,307
750117,175.8,175.8,173.2,173.4,51,329
750120,174.7,178,174.7,177.5,34,332
750121,178.8,178.8,174.6,174.9,33,334
750122,176.7,176.7,175.5,175.5,225,315
750123,175,177.7,174.8,177.6,13,319
750124,179,180.8,178.9,180.7,103,313
750127,181,181.2,178,178,45,341
750128,178,178,176.3,177.2,12,343
750129,178.6,180.3,178.2,180.3,21,334
750130,179,179.6,176.6,177,23,327
750131,176.5,176.8,176,176.7,16,330
750203,177.9,177.9,177,177,31,338
750204,174,176.5,174,176,41,324
750205,175.6,176.1,175.4,175.4,68,343
750206,174.2,175.1,173.5,175,21,335
750207,176,176.3,175.6,176.1,8,335
750210,174.8,175.2,174.5,174.5,32,330
750211,175.2,175.6,174.9,175.6,8,327
750213,179,185.1,179,184.5,55,330
750214,184.8,185.9,181.8,183.6,76,359
750218,180.1,184.3,180.1,184.1,42,371
750219,184.8,186.3,184,184.3,67,341
750220,184,186.7,184,186.4,23,366
750221,186.7,186.7,184.6,184.7,11,365
750224,185.4,186.3,185.4,185.6,61,407
750225,187.6,187.6,182.7,183.1,72,404
750226,183.4,183.9,182.5,183.9,46,313
750227,183.8,183.8,180.5,181.1,58,236
750228,181.4,181.8,180.4,181.8,32,202
750303,181.5,181.5,181.4,181.4,23,193
750304,177.8,178.5,176,176,7,197
750305,176.2,178.1,175.8,177.8,189,189
750306,179.7,179.8,179.7,179.8,16,190
750307,178,178,177.3,177.5,15,189
750310,176.8,177,175.8,176.7,19,49
750311,178.8,179.5,178.8,179.5,11,25
750312,177.6,177.6,177.6,177.6,0,20
750313,179,179.1,179,179,2,10
750314,177.8,178.1,177.8,178.1,46,54
750317,177.6,178.8,177.6,178.5,2,10
750318,178.5,178.5,178.1,178.1,3,12
750319,178.7,178.7,178.7,178.7,0,9
750320,178.1,178.1,175,175.4,2,10
750321,175.6,175.6,175.6,175.6,0,8
750324,175.6,175.6,175.6,175.6,7,23
750325,177,177,176.4,176.4,17,8
