870803,547.7,547.7,547.7,547.7,100,100
870804,549.7,549.7,549.7,549.7,0,100
870805,541.5,541.5,536.6,536.6,8,108
870806,538,538,537.6,537.6,107,99
870807,521.2,521.2,521.2,521.2,0,98
870810,527.9,527.9,527.9,527.9,0,48
870811,530,531.5,530,531.5,53,93
870812,530.3,530.3,530.3,530.3,0,88
870813,524.4,524.4,524.4,524.4,62,88
870814,520,520,515,516.9,12,100
870817,518.8,518.8,518.8,518.8,205,101
870818,524.6,524.6,524.6,524.6,0,296
870819,524.2,524.2,524.2,524.2,0,296
870820,519.1,519.1,519.1,519.1,0,296
870821,522.6,522.6,522.6,522.6,0,296
870824,526.3,526.3,526.3,526.3,0,296
870825,522.6,522.6,522.6,522.6,0,296
870826,522.6,522.6,522.6,522.6,3,296
870827,520.7,520.7,520.7,520.7,0,296
870828,518.4,518.4,518.4,518.4,0,296
870831,516.1,516.1,516.1,516.1,0,296
870901,520.3,520.6,520.3,520.6,1,297
870902,533.6,533.6,533.6,533.6,0,297
870903,531.8,531.8,531.8,531.8,0,297
870904,531.8,531.8,531.8,531.8,0,297
870908,527.6,527.6,527.6,527.6,10,297
870909,525.7,525.7,525.7,525.7,0,297
870910,532.7,532.7,532.7,532.7,0,297
870911,525.8,525.8,525.8,525.8,0,297
870914,525,525,525,525,0,297
870915,528.5,528.5,528.5,528.5,0,297
870916,527.8,527.8,527.7,527.7,4,297
870917,529.6,529.6,529.6,529.6,0,297
870918,529,529,528,528,1,297
870921,532,532,532,532,0,297
870922,531.6,531.6,531.6,531.6,0,297
870923,531.4,531.4,531.4,531.4,0,297
870924,531.4,531.4,531.4,531.4,10,297
870925,530,530.2,530,530.2,507,757
870928,530.1,530.1,530.1,530.1,100,757
870929,529.5,529.5,528.2,528.2,1,758
870930,525,525,522.6,522.6,2,758
871001,522.6,523.4,522.6,522.6,26,773
871002,523,523.2,522.5,523.2,22,790
871005,524,526.4,524,526.4,4,791
871006,527.4,527.4,527.4,527.4,0,793
871007,528.4,528.4,528.4,528.4,0,793
871008,529,533.4,529,533.4,102,893
871009,534.3,534.3,534.3,534.3,0,893
871012,534.2,534.2,534.2,534.2,0,893
871013,530.6,530.6,530.6,530.6,42,933
871014,529.5,534.4,529.5,534.4,5,933
871015,543,543,537.6,537.6,2,934
871016,541,547.1,541,547.1,24,933
871019,564,570,560.7,560.7,26,953
871020,528.5,528.5,528.5,528.5,0,948
871021,532.4,532.4,532.4,532.4,997,1258
871022,533,533,533,533,0,1378
871023,537.4,537.4,537.4,537.4,2,1383
871026,539.2,539.2,539.2,539.2,4,1379
871027,537,539.3,537,539.3,351,1589
871028,544,544.5,541.5,541.5,6,1595
871029,535,535,527.2,527.2,4,1594
871030,530.5,530.5,530.5,530.5,2,1596
871102,531.5,532.1,531.5,532.1,154,1592
871103,523,529.3,523,529.3,271,1485
871104,526,526,526,526,62,1526
871105,516,516,514.3,514.3,104,1535
871106,518.6,518.6,518.6,518.6,35,1559
871109,519,519,519,519,10,1559
871110,518.2,518.2,518.2,518.2,0,1563
871111,518.9,518.9,518.9,518.9,0,1563
871112,520.6,520.6,520.6,520.6,183,1443
871113,522.3,522.3,522.3,522.3,40,1438
871116,520,521,520,521,121,1558
871117,521.5,522.4,521.5,522.4,728,2180
871118,520.9,520.9,520.9,520.9,200,2130
871119,522.2,522.2,521.8,521.8,25,2140
871120,521.5,526.2,521.5,526.2,1275,2535
871123,526.2,532.8,526.2,532.8,49,2682
871124,532,532,532,532,12,2691
871125,534.5,534.5,534.2,534.2,22,2683
871127,545.2,545.2,545.2,545.2,477,2879
871130,558.4,558.4,550.3,550.3,28,2907
871201,549.3,549.3,549.3,549.3,6,2892
871202,551,552,546.7,546.7,1187,2902
871203,549,550,546.5,546.5,1370,2942
871204,539.1,539.1,539.1,539.1,2,2942
871207,538.6,538.6,538.6,538.6,201,2991
871208,541.6,541.6,541.6,541.6,55,3091
871209,542.8,542.8,542.8,542.8,134,3112
871210,546,551.7,546,551.7,171,3098
871211,555,557.3,555,557.3,192,3169
871214,561.5,561.5,556,556.5,239,3175
871215,543,543,541.2,541.2,195,3178
871216,545.5,545.5,544,544,4,3176
871217,534.5,542.7,534,542.7,4,3175
871218,535.4,535.4,535.4,535.4,24,3172
871221,535.1,535.1,535.1,535.1,17,3156
871222,539.5,539.5,539.5,539.5,0,3156
871223,537.8,537.8,537.8,537.8,9,3155
871224,540.7,540.7,540.7,540.7,260,3157
871228,542.5,543,542.5,543,456,3390
871229,540.6,540.6,540.6,540.6,0,3390
871230,536.2,536.2,536.2,536.2,0,3390
871231,540.4,540.4,540.4,540.4,1,3390
880104,530.4,530.4,530.4,530.4,507,3508
880105,528,533.3,528,533.3,10,3650
880106,533.6,536.1,532.6,536.1,538,3937
880107,533.9,533.9,533.9,533.9,66,4118
880108,535.8,536.9,535.8,536.9,17,4133
880111,535.1,535.1,535.1,535.1,318,4409
880112,534,534,533.6,533.6,147,4440
880113,533.1,533.1,533.1,533.1,70,4445
880114,540.2,540.2,540.2,540.2,530,4975
880115,524.2,524.2,524.2,524.2,7,4975
880118,526.5,526.5,526.5,526.5,1002,5975
880119,527.8,528.8,527.6,527.6,1201,6676
880120,525,525,525,525,0,6676
880121,526,527,526,527,733,6678
880122,525.2,525.2,525.2,525.2,104,6208
880125,516,518,516,516,296,6415
880126,515.5,516.1,515.5,516.1,229,6323
880127,516.5,516.5,512.1,512.1,3,6323
880128,511,511,510,510.8,962,5917
880129,502.5,502.5,495.7,495.7,48,6057
880201,494.9,496.3,493.3,496.3,532,6227
880202,498.5,498.5,496.2,496.2,1051,6905
880203,488,488,478.7,478.7,385,6990
880204,479,484.4,479,484.4,1115,6968
880205,485,485,476,478.1,73,6687
880208,481,481,479,479,241,6796
880209,477,479.8,477,479.8,665,6380
880210,482.3,483.2,478.1,478.1,189,6430
880211,477.5,477.5,477.3,477.5,238,6427
880212,477.5,484.4,477.5,484.4,346,6412
880216,483,483.7,483,483.7,252,6413
880217,484.5,485.3,484.3,485.3,188,6304
880218,486.5,486.5,481.8,481.8,12,6320
880219,483.9,483.9,483.9,483.9,2,6321
880222,485,485,483.1,483.1,1,6320
880223,481.5,481.5,479.1,479.1,109,6325
880224,472,472,466.6,466.6,632,6358
880225,467,467.2,466.5,467.2,230,6373
880226,466,466.1,462.9,462.9,607,6666
880229,457,463.1,455.5,463.1,871,6760
880301,461.5,463.7,461.1,463.7,368,6754
880302,461.7,463.7,461.5,463.7,144,6797
880303,460.7,460.7,460.4,460.4,1,6796
880304,463.5,471.6,463.5,471.6,485,6894
880307,469.4,471.3,469.4,471.3,2,6919
880308,471,471,469.3,469.3,591,7098
880309,470.3,471.8,470.3,470.6,45,7089
880310,477,478.6,477,478.6,12,7089
880311,477.5,477.5,476.4,476.7,5,7099
880314,476.8,476.8,476.8,476.8,107,7079
880315,481.5,481.9,481.5,481.9,50,7079
880316,481,481,480.9,480.9,32,7068
880317,481,481,478.4,478.4,273,7108
880318,478.7,478.7,478.7,478.7,117,7105
880321,485.3,485.3,485.3,485.3,0,7103
880322,484,484,484,484,24,7089
880323,487.4,487.4,487,487,77,7119
880324,490.5,490.5,489.3,489.3,274,7099
880325,487.5,488.1,487.3,488.1,158,7003
880328,490.9,490.9,490.9,490.9,35,7007
880329,490.5,491.5,490.3,490.3,60,7052
880330,489,491.8,487.5,491.8,637,7378
880331,489,490.5,488.4,488.4,172,7447
880404,490.7,490.7,490.7,490.7,581,7477
880405,486.8,486.8,486.8,486.8,232,7228
880406,483,483,481.3,481.3,18,7228
880407,481.7,482.7,481.7,482.7,8,7228
880408,483.4,483.4,483.4,483.4,205,7213
880411,480,484.4,480,484.4,539,7594
880412,483.4,483.4,483.4,483.4,10,7619
880413,478.5,478.5,478.5,478.5,146,7689
880414,478.2,486.5,478.2,486.5,109,7702
880415,489,489.1,489,489.1,10,7701
880418,495,495,492.9,492.9,481,7817
880419,491.1,491.1,491.1,491.1,296,7826
880420,489.5,489.5,489.5,489.5,6,7826
880421,487.1,487.1,487.1,487.1,269,7850
880422,481.4,481.4,481.4,481.4,743,7867
880425,479.1,479.1,479.1,479.1,1801,8326
880426,480.3,480.3,476.5,480.2,779,8345
880427,478.5,483.2,478.5,483.2,390,8409
880428,481.6,481.6,481.6,481.6,10,8409
880429,481.7,481.7,481.7,481.7,155,8417
880502,478,478,476.2,476.2,46,8402
880503,476,477.1,474.1,474.1,183,8472
880504,473.5,475.7,473.3,475.7,36,8473
880505,476.8,476.8,476.8,476.8,61,8498
880506,475.5,475.7,475,475,403,8876
880509,478.8,478.8,478.8,478.8,2,8876
880510,482.4,482.4,482.4,482.4,894,8953
880511,481.7,482,481.7,482,305,9158
880512,483.9,483.9,483.9,483.9,21,9177
880513,483,483,483,483,110,9212
880516,484,486.5,484,484.7,239,9303
880517,484,484.8,484,484.8,261,9392
880518,487.2,487.2,487.2,487.2,448,9641
880519,490.4,490.4,487,487,16,9638
880520,486.5,487.5,485.5,487.5,168,9775
880523,489.5,492.2,489.5,492.2,80,9805
880524,488,492,488,491.8,281,9751
880525,486,487.3,484.7,484.7,193,9907
880526,484.9,485.1,484.9,485.1,937,10179
880527,482.9,482.9,482.9,482.9,60,10196
880531,485.5,487,485.5,486.5,16,10216
880601,485.8,488.3,485.8,488.3,8,10225
880602,485,497.9,485,497.9,7,10231
880603,496,498,496,496.1,46,10259
880606,496,496.3,495.1,495.1,253,10425
880607,492,492,492,492,2478,11537
880608,490.5,490.5,487.4,487.4,11,12042
880609,484.4,490,484.4,488.8,163,11940
880610,489.5,489.5,479.9,479.9,2,11940
880613,480.4,480.4,480.4,480.4,610,11787
880614,481.5,481.5,480.4,480.4,5,11781
880615,482.5,482.5,481.9,481.9,125,11798
880616,480.9,480.9,480.9,480.9,135,11686
880617,481,485.8,481,485.8,193,11580
880620,482,482,482,482,110,11551
880621,482,484,482,482.9,21,11554
880622,479.2,480.1,479.2,480.1,367,11571
880623,478.5,479.5,478,478,497,11840
880624,475,475,472.1,472.1,75,11841
880627,471.5,472.2,471.5,472.2,3,11838
880628,474,474,466.7,466.7,308,12138
880629,464,464.6,460,464.6,620,12293
880630,465.5,465.5,463.8,463.8,209,12237
880701,466.3,466.3,465.8,465.8,11,12526
880705,466.9,466.9,466.9,466.9,113,12231
880706,465.5,467.7,465.5,467.7,356,12309
880707,468.5,468.5,468.5,468.5,610,12638
880708,469,470.5,467.6,469,128,12653
880711,470,470,464.5,464.5,127,12737
880712,462,467.3,462,466.5,8,12739
880713,463,470.6,463,470.2,181,12884
880714,471,471,468.4,468.4,58,12934
880715,469.5,469.8,468,469.8,15,12939
880718,467.3,467.3,467.3,467.3,4,12935
880719,467.1,478,467.1,476.8,3,12933
880720,475.4,476.7,475,475,47,12927
880721,475.5,475.5,472.2,472.2,6,12928
880722,473.2,473.2,472.3,472.3,7,12928
880725,470.5,470.5,454.9,454.9,393,13027
880726,459,461.5,458.5,460.4,190,12947
880727,462,463,461.9,461.9,5,12958
880728,459,461.5,458.5,461.2,124,13071
880729,466.5,466.5,464,464.7,14,13073
880801,461.5,463,461.5,463,20,13060
880802,462.5,462.5,459.7,459.7,402,13065
880803,460.3,461.6,460,461.6,346,13202
880804,461.1,461.1,461.1,461.1,168,13303
880805,461,461,460,460.1,591,13362
880808,460,460,458.3,458.3,216,13348
880809,455,455.5,452.5,455.5,119,13401
880810,456.2,457.2,456.2,457.2,193,13418
880811,456.5,457,456.5,457,396,13271
880812,460.2,460.2,459,459,112,13356
880815,460.9,460.9,460.9,460.9,33,13354
880816,456.8,456.8,456.8,456.8,30,13350
880817,457,458.9,457,458.9,13,13358
880818,460.3,460.3,460.3,460.3,99,13414
880819,460.1,460.3,459.6,459.6,176,13414
880822,459,461.4,459,461.4,217,13395
880823,460,460,460,460,0,13394
880824,462.6,462.6,462.6,462.6,0,13392
880825,461.2,461.2,460.4,460.4,97,13416
880826,459.6,459.6,459.6,459.6,3,13412
880829,456,456.9,456,456.9,1105,14122
880830,454,455.9,454,455.9,1572,14647
880831,453.4,458.1,453,458.1,219,14820
880901,457.5,457.5,456.5,456.9,9,14838
880902,451.5,455,451.2,455,14,14831
880906,452.5,452.5,452.3,452.3,106,14748
880907,452.4,453,452.1,453,270,14966
880908,453.2,453.7,452.7,453.7,574,15112
880909,453,453,445,445.6,37,15208
880912,443,444.5,442,444.5,318,15363
880913,443.8,445,443,444.8,1141,15312
880914,445,446,444.5,444.6,597,15158
880915,443,443,439.5,441.4,533,15393
880916,437.5,437.5,430.5,434.7,1624,15870
880919,430.3,431.7,430,431.6,561,16247
880920,432.3,432.5,423,427.2,1166,15951
880921,421,424,419.5,419.5,260,15950
880922,417,420.8,415,420.1,1018,15918
880923,420.7,422,412,414.8,237,15838
880926,412.5,416,412.5,415.6,145,15850
880927,417,418,415,418,569,15918
880928,418,419.1,415.6,419.1,505,16019
880929,418.4,418.7,416,417.3,116,16003
880930,417,417,412,414.6,225,16204
881003,413.9,419,413.9,417.6,531,16230
881004,417.8,419.4,416.7,418.1,577,16137
881005,418,420.7,415,420.7,254,16170
881006,423,424,422.3,423.7,358,16203
881007,422.3,423.4,421.2,422.7,393,16193
881010,426.9,428.6,426.9,428.2,94,16165
881011,427.5,428.1,423,423.9,408,16147
881012,424.8,431.2,424.8,427.8,268,16264
881013,426,427.8,425.2,426,84,16323
881014,426,429.5,426,428.1,89,16371
881017,432,432,430,431.1,36,16374
881018,431.5,431.5,429.8,430.6,1678,15819
881019,432,432.1,430,430.2,347,15833
881020,430.5,431,430.5,431,311,15877
