860131,398.1,398.1,398.1,398.1,0,0
860203,391.8,391.8,391.8,391.8,0,0
860204,379.5,379.5,379.5,379.5,0,0
860205,381.9,381.9,380,381.9,1,1
860206,384.1,384.1,384.1,384.1,0,1
860207,387.3,387.3,387.3,387.3,200,151
860210,385.6,385.6,385.6,385.6,1001,1064
860211,384.3,385.7,384.3,385.7,204,1266
860212,384.9,384.9,384.9,384.9,100,1253
860213,381.5,381.5,378.4,378.4,1109,1146
860214,375.3,379.1,375.3,379.1,301,1141
860218,381.5,382.8,381.5,382.8,21,1141
860219,388,388,382.3,382.3,1,1142
860220,384.6,384.6,384.6,384.6,0,1142
860221,383.5,386.3,383.5,386.3,1,1142
860224,389.5,394.5,389.5,394.1,202,1044
860225,399.3,399.4,393.1,393.1,129,1024
860226,381,381,381,381,1,1024
860227,380.7,380.7,380.7,380.7,0,1024
860228,381,382.3,381,382.3,114,1094
860303,379.5,381,379.5,381,3,1096
860304,385.6,385.6,385.6,385.6,3,1097
860305,381.5,385.1,381.5,385.1,1,1098
860306,385,385,384.8,384.8,1,1098
860307,385.9,385.9,385.9,385.9,0,1098
860310,382.5,382.5,382.5,382.5,0,1098
860311,384.1,384.1,384.1,384.1,0,1098
860312,384,392.4,384,392.4,32,1098
860313,388.6,388.6,388.6,388.6,1,1098
860314,388.3,388.3,388.3,388.3,0,1098
860317,390.4,390.4,390.4,390.4,0,1098
860318,390,390,389.9,389.9,2,1098
860319,390.5,390.5,390.5,390.5,0,1098
860320,392.2,392.2,392.2,392.2,0,1098
860321,397,397,397,397,0,1098
860324,390.8,390.8,390.8,390.8,88,1116
860325,382.5,382.5,382.5,382.5,100,1215
860326,383,383.4,383,383.4,11,1214
860327,381.6,382.5,381,382.1,11,1221
860331,379,379,368,368,110,1320
860401,368,369.3,367,369.3,74,1327
860402,371,372.8,370.5,372.8,97,1331
860403,370.9,370.9,370.9,370.9,36,1361
860404,370,370.8,370,370.8,26,1382
860407,374.9,374.9,374.9,374.9,18,1381
860408,374.5,374.5,374.5,374.5,10,1381
860409,371.5,373.1,371.5,373.1,352,1666
860410,372,372.6,372,372.6,16,1698
860411,373.4,378.4,373,378.4,755,1979
860414,375,375,373.5,375,373,2206
860415,372.5,373.3,372,373.3,197,2229
860416,370.5,371,369.5,371,176,2284
860417,368,370.6,368,370.6,215,2090
860418,372,377,372,376.5,325,2251
860421,374.5,375.8,374,375.8,78,2271
860422,378.5,380,377.5,380,3,2272
860423,380,380,380,380,100,2290
860424,377.3,379,377.3,379,20,2304
860425,377.1,378.8,377.1,378.8,156,2293
860428,378,378.5,378,378.3,56,2343
860429,376.4,379.2,376.4,379.2,102,2368
860430,380,380,380,380,0,2368
860501,371.5,374.6,371.5,374.6,11,2373
860502,374.5,376.5,374.5,376.5,137,2502
860505,376,376,376,376,2,2503
860506,375.1,375.1,375.1,375.1,0,2503
860507,376.9,376.9,376.9,376.9,2,2505
860508,376.6,376.6,376.6,376.6,5,2506
860509,376.7,376.7,376.7,376.7,0,2504
860512,377.4,377.4,377.4,377.4,5,2509
860513,377.8,377.8,377,377,16,2512
860514,375,375,375,375,10,2516
860515,376.1,376.1,375.9,375.9,12,2526
860516,376.6,376.6,376.6,376.6,3,2527
860519,373.8,373.8,373.8,373.8,133,2485
860520,371.7,373.2,371.7,373.2,85,2537
860521,372.3,373.3,372.3,373.3,10,2538
860522,372.8,376.1,372.8,376.1,6,2540
860523,375.2,375.9,375.2,375.9,2,2540
860527,375,376.7,375,375,121,2571
860528,376.5,376.5,375.6,375.6,52,2569
860529,377,377,377,377,3,2566
860530,377,377.8,377,377.8,20,2581
860602,377,377,375.8,375.8,6,2581
860603,376.2,376.2,376.2,376.2,50,2579
860604,376.5,376.5,376.5,376.5,63,2596
860605,375.8,376.3,375.8,376.3,50,2597
860606,375.7,375.7,375.7,375.7,322,2608
860609,386,386,386,386,74,2593
860610,384,384,383,383,15,2593
860611,382.8,385.3,382.5,383.5,178,2600
860612,381,381,381,381,0,2600
860613,378.9,378.9,378.9,378.9,8,2597
860616,371.5,371.5,366,366,210,2799
860617,365.5,367.6,365,367.6,55,2794
