880201,515.6,515.6,515.6,515.6,0,700
880202,515.5,515.5,515.5,515.5,200,700
880203,503,504,497.4,497.4,1062,600
880204,499,503.3,499,503.3,341,901
880205,502.8,503.5,496.1,496.1,18,913
880208,498,499,497.3,497.3,102,914
880209,495,498.7,495,498.1,22,922
880210,499.5,499.5,496.1,496.1,35,941
880211,495,495.7,495,495.7,647,1282
880212,496,503.2,496,503.2,291,1370
880216,501.5,502.8,501.5,502.8,61,1374
880217,503,504.4,503,504.4,1,1384
880218,505.2,505.2,500.9,500.9,26,1392
880219,500.9,503,500.9,503,480,1410
880222,504.5,504.9,502.2,502.2,35,1409
880223,500.2,501,497.9,497.9,11,1408
880224,492,494.5,484,484,456,1434
880225,486,486,484.4,484.4,434,1547
880226,483.5,483.5,479.8,479.8,151,1697
880229,475.5,479.9,472.5,479.9,412,1759
880301,477.3,480.5,476,480.5,49,1747
880302,476.5,480.5,476.5,480.5,49,1760
880303,478,478,477.2,477.3,484,1925
880304,487,489,487,489,41,1936
880307,488.2,488.7,488.2,488.7,10,1939
880308,486.7,486.7,486.7,486.7,55,1991
880309,488.5,488.5,488.4,488.4,1,1991
880310,497,497,494,496.8,188,1965
880311,494.5,494.9,494.5,494.9,260,2199
880314,494.9,494.9,494.9,494.9,185,2280
880315,499,500.3,499,500.3,10,2383
880316,499.3,499.3,499.3,499.3,57,2382
880317,496.5,496.5,496.5,496.5,60,2437
880318,495.5,496.8,495,496.8,17,2429
880321,503.5,506,503.5,504,12,2430
880322,502.5,505,502.4,502.4,22,2430
880323,505.7,505.7,505.7,505.7,0,2430
880324,509.8,509.8,508,508,35,2433
880325,504.5,507,504.5,506.8,4,2437
880328,506,509.6,506,509.6,311,2746
880329,509,509,509,509,1,2746
880330,508,510.5,508,510.5,4,2748
880331,507.1,507.1,507.1,507.1,5,2751
880404,509,510,509,509.8,2,2753
880405,504,505.3,504,505.3,241,2929
880406,501,501,498.5,499.6,102,3051
880407,500,501,500,501,2,3052
880408,501,502,501,501.7,4,3052
880411,499.5,502.7,499.5,502.7,1303,4008
880412,501.7,501.7,501.7,501.7,9,4078
880413,500,500,496.2,496.2,57,4070
880414,497.3,504.8,497.3,504.8,16,4079
880415,507.7,507.7,507.7,507.7,44,4085
880418,513,513,511.8,511.8,225,4274
880419,509.7,509.7,509.7,509.7,7,4274
880420,507.7,507.7,507.7,507.7,0,4274
880421,505,505,505,505,21,4274
880422,498.7,498.7,498.7,498.7,237,4309
880425,496.4,496.4,496.4,496.4,39,4301
880426,496,497.5,496,497.5,457,4452
880427,500.5,500.5,500.5,500.5,260,4516
880428,498.9,498.9,498.9,498.9,6,4505
880429,499.1,499.1,499.1,499.1,400,4759
880502,495,495,492,493.6,88,4834
880503,491.5,491.5,491.5,491.5,54,4874
880504,493.1,493.1,493.1,493.1,10,4874
880505,494.8,494.9,493,494.5,3,4875
880506,492.7,492.7,492.7,492.7,204,5074
880509,494.1,496.8,494.1,496.8,201,5272
880510,497.3,500.8,497,500.8,224,5451
880511,501.8,502.5,500.4,500.4,25,5470
880512,501,502.3,501,502.3,109,5499
880513,499.5,500.8,497.5,500.8,11,5505
880516,503,503,502.5,502.5,4,5502
880517,503,503,499.5,502.6,23,5507
880518,505.3,505.3,505.3,505.3,90,5511
880519,506,506,505.1,505.1,36,5523
880520,505.6,505.6,505.6,505.6,50,5524
880523,510.6,510.6,510.6,510.6,10,5574
880524,509.5,510.5,509.5,510.5,181,5587
880525,503.1,503.1,503.1,503.1,1,5587
880526,502.8,503.8,502.5,503.8,6,5539
880527,501.9,501.9,501.9,501.9,10,5578
880531,506.5,506.5,505.4,505.4,2,5580
880601,506.6,506.6,506.6,506.6,34,5566
880602,516.5,516.5,516.5,516.5,2,5566
880603,514.7,514.7,514.7,514.7,300,5566
880606,514.5,514.5,513.7,513.7,6,5569
880607,510.9,510.9,510.9,510.9,55,5607
880608,506,506,506,506,4,5621
880609,505,507.4,505,507.4,136,5682
880610,507.5,507.5,498.2,498.2,1,5716
880613,499,499,498.7,498.7,306,5620
880614,494,498.1,494,498.1,9,5624
880615,499.6,499.6,499.6,499.6,0,5630
880616,499.2,499.2,499.2,499.2,5,5624
880617,499.5,504.4,499.5,504.4,281,5685
880620,503.5,503.5,499.5,500.6,114,5684
880621,501.5,501.5,501.5,501.5,30,5657
880622,498,498.8,497.5,498.1,114,5685
880623,496.5,496.5,496,496,9,5691
880624,491,491,489,489.6,442,5826
880627,489.1,489.7,487,489.7,27,5882
880628,491,491,484.2,484.2,12,5887
880629,480,482,476.5,482,1883,7409
880630,481,482,479,481,1539,8656
880701,482.5,484.5,480,482.9,1545,7477
880705,481,484.1,481,484.1,503,7217
880706,482,486,482,485.1,103,7124
880707,486,486.3,486,486.3,484,7443
880708,485,487.1,485,487.1,513,7242
880711,487,487,482.6,482.6,3,7240
880712,484.6,484.6,484.6,484.6,591,7316
880713,488.5,488.5,488.5,488.5,229,7393
880714,488,488,486.7,486.7,2,7401
880715,486.3,487.9,486.3,487.9,88,7390
880718,480.5,485.4,480.5,485.4,114,7440
880719,496.5,496.5,495.2,495.2,1,7440
880720,493.2,494,493,493.7,128,7448
880721,494,494,490.9,490.9,112,7358
880722,491,491,491,491,66,7418
880725,485.5,486,473,473,80,7423
880726,474.5,478.6,474,478.6,518,7208
880727,478,480.1,478,480.1,406,7008
880728,478,479.4,478,479.4,12,7004
880729,483.1,483.1,483.1,483.1,819,7318
880801,481.4,481.4,481.4,481.4,0,7340
880802,479.5,479.5,477.8,477.8,215,7342
880803,479.7,479.7,479.7,479.7,82,7314
880804,479.2,479.2,479.2,479.2,212,7480
880805,478.2,478.2,478.2,478.2,9,7480
880808,478.3,478.3,475.8,476.4,73,7521
880809,471,473.6,469,473.6,768,7380
880810,474.3,475.3,474,475.3,126,7283
880811,475.1,475.1,475.1,475.1,309,6988
880812,478,479,477.1,477.1,78,7018
880815,475.2,479.1,475.2,479.1,277,7237
880816,477,477,475,475,177,7318
880817,475,477.1,474.3,477.1,50,7317
880818,478.6,478.6,478.6,478.6,73,7321
880819,478.1,478.1,478.1,478.1,668,7665
880822,480.1,480.1,480.1,480.1,1,7665
880823,479.3,479.3,478.6,478.6,1,7666
880824,479.8,481.4,479.8,481.4,87,7717
880825,479.3,479.3,479.3,479.3,10,7707
880826,477.7,478.5,477.7,478.5,167,7726
880829,478.5,478.5,475.1,475.8,223,7945
880830,475,475,472.5,474.8,29,7996
880831,472,477,472,477,106,8027
880901,475.8,475.8,475.8,475.8,105,8108
880902,473.3,473.3,473.3,473.3,2,8119
880906,471.6,471.6,470.6,470.6,92,8054
880907,470.1,471.3,470.1,471.3,25,8061
880908,471.5,472,470.6,472,366,8168
880909,471.5,471.5,463.6,463.6,28,8148
880912,460.2,462,459,462,328,8080
880913,460.5,462.5,460.5,462.2,1033,8928
880914,463.5,463.5,461,462,47,8851
880915,456.5,458.6,456.5,458.6,578,8570
880916,456,456,451,451.9,594,8178
880919,446,449,446,448.8,85,8173
880920,444.1,444.1,444.1,444.1,9,8166
880921,436.5,439,436.1,436.1,32,8168
880922,431.5,437.5,431.5,436.9,1272,8733
880923,438,438,431.6,431.6,435,8856
880926,430.5,432.1,428,432.1,104,8900
880927,433.6,434.8,433,434.8,34,8914
880928,433.5,436,432.5,436,45,8938
880929,436,436,433.5,434.1,37,8898
880930,430.3,431,430,431,11,8903
