911001,388,388,388,388,30,30
911002,389.3,389.3,389.3,389.3,0,30
911003,391,391,391,391,0,30
911004,391.4,391.4,391.4,391.4,20,50
911007,391.6,391.6,391.6,391.6,0,50
911008,389.7,389.7,389.7,389.7,0,50
911009,391.6,391.6,391.6,391.6,0,50
911010,390.9,390.9,390.9,390.9,0,50
911011,391.9,391.9,391.9,391.9,0,50
911014,390.6,390.6,390.6,390.6,0,50
911015,389,389,389,389,400,400
911016,389.5,389.5,389.5,389.5,410,600
911017,392.1,392.1,392.1,392.1,0,600
911018,394.7,394.7,394.7,394.7,0,600
911021,396.2,396.2,396.2,396.2,0,600
911022,396.5,396.5,396.5,396.5,0,600
911023,394.5,394.5,394.5,394.5,0,600
911024,393.8,393.8,393.8,393.8,0,600
911025,392.7,392.7,392.7,392.7,0,600
911028,390.6,390.6,390.6,390.6,0,600
911029,390.4,390.4,390.4,390.4,225,618
911030,389.7,389.7,389.7,389.7,0,651
911031,388.2,388.2,388.2,388.2,0,651
911101,385.1,385.1,385.1,385.1,0,651
911104,386.2,386.2,386.2,386.2,0,651
911105,383.5,383.5,383.5,383.5,1,651
911106,383.6,383.6,383.6,383.6,0,651
911107,382.6,382.6,382.6,382.6,0,651
911108,383,383,383,383,82,671
911111,384.2,384.2,384.2,384.2,0,691
911112,384.7,384.7,384.7,384.7,0,691
911113,385.3,385.3,385.3,385.3,0,691
911114,383.3,383.3,383.3,383.3,294,668
911115,387.9,387.9,387.9,387.9,20,668
911118,389.2,389.2,389.2,389.2,0,668
911119,392.2,392.2,392.2,392.2,0,668
911120,392.7,392.7,392.7,392.7,0,668
911121,396.2,396.2,396.2,396.2,0,668
911122,396.9,396.9,396.9,396.9,25,693
911125,395.7,395.7,395.7,395.7,0,693
911126,394.5,394.5,393.4,393.4,10,703
911127,395.4,395.4,395.4,395.4,0,703
911129,394.9,394.9,394.9,394.9,45,748
911202,393.9,393.9,393.9,393.9,0,748
911203,389.8,389.8,389.8,389.8,0,748
911204,391.3,391.3,391.3,391.3,50,788
911205,393.4,393.4,393.4,393.4,0,788
911206,394.5,394.5,394.5,394.5,0,788
911209,384,394,384,394,7,788
911210,393.5,393.5,393.5,393.5,0,788
911211,390.8,390.8,390.8,390.8,5,793
911212,381.6,381.6,381.6,381.6,0,793
911213,383.3,383.3,383.3,383.3,0,793
911216,382.9,382.9,382.9,382.9,0,793
911217,380.9,380.9,380.9,380.9,2,795
911218,382.8,382.8,382.8,382.8,0,795
911219,381,381,381,381,0,795
911220,380.5,380.8,380.5,380.8,4,799
911223,381.2,381.2,381.2,381.2,90,819
911224,380.9,380.9,380.9,380.9,0,869
911226,376.2,376.2,376.2,376.2,0,869
911227,375.2,375.2,375.2,375.2,0,869
911230,374,374,374,374,0,869
911231,375.3,375.3,375.3,375.3,0,869
920102,372.8,372.8,372.8,372.8,0,869
920103,370.9,370.9,370.9,370.9,0,869
920106,369.3,369.3,369.3,369.3,0,869
920107,369.5,369.5,369.5,369.5,0,869
920108,369.7,369.7,369.7,369.7,0,869
920109,376.1,376.1,376.1,376.1,0,869
920110,376.5,376.5,376.5,376.5,0,869
920113,374.5,374.5,374.1,374.1,1,869
920114,375.6,375.6,375.6,375.6,0,869
920115,375.4,375.4,375.4,375.4,0,869
920116,379.5,379.5,378.3,378.3,201,870
920117,375.4,375.4,375.4,375.4,0,870
920120,379.2,379.2,379.2,379.2,0,870
920121,379.1,379.1,379.1,379.1,1,869
920122,378.9,378.9,378.9,378.9,100,969
920123,375.4,375.4,375.4,375.4,0,969
920124,375.3,375.3,375.3,375.3,0,969
920127,375.7,375.7,375.7,375.7,103,1029
920128,376.5,376.5,376.5,376.5,110,1134
920129,376.6,376.6,376.6,376.6,0,1134
920130,374.3,374.3,374.3,374.3,0,1134
920131,377.7,377.7,377.7,377.7,0,1134
920203,377,377,377,377,1,1134
920204,376.5,376.5,376.5,376.5,0,1134
920205,374.1,375.2,374.1,375.2,1,1133
920206,375.4,375.4,375.4,375.4,50,1173
920207,373.9,373.9,373.9,373.9,90,1241
920210,374.8,374.8,374.8,374.8,0,1241
920211,375.5,375.5,375.5,375.5,210,1381
920212,377.5,377.5,377.5,377.5,3,1401
920213,375.6,375.6,375.6,375.6,0,1401
920214,373.6,373.6,373.6,373.6,0,1401
