"Date","Open","High","Low","Close","Volume","OpenInt"
01/04/1999,321.0,321.0,321.0,321.0,0,1614
01/05/1999,320.6,320.6,320.6,320.6,0,1614
01/06/1999,321.5,321.5,321.5,321.5,0,1614
01/07/1999,326.3,326.3,326.3,326.3,0,1614
01/08/1999,326.0,326.0,326.0,326.0,0,1614
01/11/1999,327.6,327.6,327.6,327.6,0,1614
01/12/1999,322.9,322.9,322.9,322.9,0,1614
01/13/1999,320.1,320.1,320.1,320.1,0,1614
01/14/1999,319.7,319.7,319.7,319.7,0,1614
01/15/1999,319.6,319.6,319.6,319.6,0,1614
01/19/1999,319.6,319.6,319.6,319.6,0,1614
01/20/1999,320.4,320.4,320.4,320.4,0,1614
01/21/1999,320.9,320.9,320.9,320.9,0,1614
01/22/1999,319.2,319.2,319.2,319.2,2,1614
01/25/1999,320.4,320.4,320.4,320.4,0,1614
01/26/1999,318.7,318.7,318.7,318.7,0,1614
01/27/1999,315.9,315.9,315.9,315.9,0,1614
01/28/1999,317.3,317.3,317.3,317.3,0,1614
01/29/1999,318.9,318.9,318.9,318.9,0,1614
02/01/1999,321.9,321.9,321.9,321.9,0,1614
02/02/1999,321.7,321.7,321.7,321.7,0,1614
02/03/1999,320.1,320.1,320.1,320.1,0,1614
02/04/1999,322.9,322.9,322.9,322.9,0,1614
02/05/1999,322.4,322.4,322.4,322.4,104,1564
02/08/1999,323.2,323.2,323.2,323.2,0,1564
02/09/1999,321.3,321.3,321.3,321.3,0,1564
02/10/1999,321.0,321.0,321.0,321.0,0,1564
02/11/1999,321.6,321.6,321.6,321.6,0,1564
02/12/1999,324.1,324.1,324.1,324.1,0,1564
02/16/1999,320.2,320.2,320.2,320.2,0,1564
02/17/1999,319.1,319.1,319.1,319.1,0,1564
02/18/1999,320.3,320.3,320.3,320.3,0,1564
02/19/1999,322.5,322.5,322.5,322.5,0,1564
02/22/1999,321.5,321.5,321.5,321.5,0,1564
02/23/1999,322.3,322.3,322.3,322.3,0,1564
02/24/1999,322.7,322.7,322.7,322.7,0,1564
02/25/1999,324.2,324.2,324.2,324.2,0,1564
02/26/1999,323.2,323.2,323.2,323.2,0,1564
03/01/1999,324.0,324.0,324.0,324.0,50,1614
03/02/1999,324.3,324.3,324.3,324.3,0,1614
03/03/1999,324.7,324.7,324.7,324.7,0,1614
03/04/1999,325.8,325.8,325.8,325.8,0,1614
03/05/1999,325.5,325.5,325.5,325.5,55,1581
03/08/1999,328.7,328.7,328.7,328.7,0,1581
03/09/1999,329.3,329.3,329.3,329.3,0,1581
03/10/1999,330.1,330.1,330.1,330.1,0,1581
03/11/1999,331.3,331.3,331.3,331.3,0,1581
