750529,186.7,186.7,186.7,186.7,0,0
750530,185.4,185.4,185.4,185.4,0,0
750602,181.3,181.3,181.3,181.3,0,0
750603,182.9,183.5,182.9,183.2,10,10
750604,182.8,182.8,181.5,181.5,1,10
750605,183,183.6,183,183.6,2,10
750606,183,183,183,183,0,11
750609,184.3,184.3,184.3,184.3,0,11
750610,183.1,183.1,183.1,183.1,0,11
750611,182.9,182.9,182.9,182.9,0,17
750612,183.1,183.1,182.2,182.2,1,11
750613,181.6,181.6,181.6,181.6,0,17
750616,181.5,181.5,180.1,180.1,0,11
750617,181.7,181.7,181.7,181.7,0,11
750618,181.1,181.1,181.1,181.1,0,17
750619,180.6,180.6,180.1,180.1,20,33
750620,180.2,180.2,180.2,180.2,10,37
750623,179.8,179.8,179.8,179.8,0,37
750624,180.5,181.6,180.5,181.6,12,37
750625,182.9,184.5,182.9,183.9,98,125
750626,183.7,183.7,183.4,183.4,13,130
750627,184.6,185.9,184.6,185.9,27,141
750630,187,187,185.8,185.9,3,141
750701,187.2,187.8,185.7,186.6,48,162
750702,185.8,186.5,185.6,185.6,25,164
750703,185.1,185.4,185,185.4,2,170
750707,183.9,183.9,182.7,182.7,18,177
750708,183.5,185.6,183.4,185.6,31,182
750709,186.2,186.2,186.2,186.2,0,202
750710,184.2,184.8,184.2,184.8,5,191
750711,185.1,187,185.1,187,5,193
750714,187.7,187.7,186.7,187.2,5,185
750715,186,186.5,185.8,185.8,2,197
750716,184.7,185.1,184.7,185.1,25,203
750717,185,185,184.2,184.8,3,195
750718,184.8,184.8,184.7,184.7,5,203
750721,184,184.8,184,184.5,39,208
750722,186.3,186.3,186.3,186.3,20,209
750723,186,186,186,186,0,209
750724,186.6,186.6,186.6,186.6,0,209
750725,187.9,189.3,187.9,189.3,1,194
750728,189.6,191.4,189.6,191.4,41,207
750729,192.5,193,189.1,189.1,43,223
750730,191.2,191.2,189.4,189.4,8,191
750731,188.4,188.4,188.4,188.4,4,207
750801,188.5,188.5,188.5,188.5,0,207
750804,188.4,188.4,188.4,188.4,0,207
750805,188,188,186.9,186.9,9,207
750806,186.3,186.3,186.3,186.3,0,207
750807,186.6,186.6,186.6,186.6,1,208
750808,186.5,186.5,181.7,181.7,3,211
750811,181.6,182.7,181.5,181.8,36,207
750812,182.8,183.5,182.8,183.5,5,240
750813,182.9,182.9,180,180,2,241
750814,181.5,181.5,177.6,178.9,11,239
750815,181.8,181.8,181.8,181.8,0,238
750818,181.2,181.2,181.2,181.2,0,239
750819,181.2,181.2,181.2,181.2,0,239
750820,182.4,182.4,182.1,182.1,1,240
750821,181.5,181.5,181.5,181.5,0,240
750822,181.5,181.5,181,181,1,240
750825,181.3,181.3,181.3,181.3,0,240
750826,180.9,180.9,180.9,180.9,0,240
750827,181.3,181.3,181.3,181.3,0,240
750828,181.8,181.8,180.8,180.8,1,241
750829,177.8,177.8,177.8,177.8,0,239
750902,167.8,167.8,167.8,167.8,2,242
750903,165.5,168.5,165.5,167.2,67,232
750904,169.3,169.9,168.5,168.5,24,248
750905,169,169.4,169,169.4,4,248
750908,168.5,168.5,165.6,165.6,4,249
750909,161,163.8,160.6,163.8,60,253
750910,165,165,162.5,162.6,5,256
750911,161.7,161.7,161.6,161.6,11,256
750912,161.8,161.8,161.7,161.7,24,256
750915,161.7,162,161.7,162,7,249
750916,161.2,161.2,159.6,159.6,32,230
750917,157.2,157.2,155.7,155.7,17,216
750918,154.7,154.7,148.7,148.7,56,209
750919,146.5,149.6,146.5,149.1,13,243
750922,148.7,148.7,145,145.7,11,248
750923,140.5,142.2,139.8,142,19,249
750924,146.1,148.4,145.3,148.4,47,269
750925,148.5,148.5,148.2,148.2,42,269
750926,147.3,150.5,147.3,150.5,18,281
750929,150,151.4,150,151.4,1,282
750930,154.5,154.5,153.8,153.8,5,281
751001,155.8,155.8,155.7,155.7,2,284
751002,157,157,154.7,154.7,12,300
751003,150.7,151.2,149.6,151.1,10,293
751006,151.1,153.6,151.1,153.6,12,297
751007,154.5,155,154.5,155,4,298
751008,152.6,152.6,150,150.8,2,298
751009,152.8,152.8,152.8,152.8,0,299
751010,153.5,155,153.5,154.8,13,302
751014,154,154.3,153.5,154,117,323
751015,154,154,154,154,10,316
751016,155.1,155.1,155.1,155.1,0,318
751017,157.2,157.2,157.2,157.2,3,321
751020,157.6,157.9,157.2,157.9,4,317
751021,155.5,156,155.5,156,5,321
751022,157.2,157.2,157.2,157.2,0,321
751023,154.8,155.6,154.8,155.6,1,322
751024,154,154.5,154,154.5,4,316
751027,153,153.4,152.6,152.6,3,317
751028,152,152,151.7,151.7,6,319
751029,153.3,153.3,153.3,153.3,20,331
751030,152.6,152.6,152.6,152.6,0,331
751031,151.5,151.5,151.5,151.5,50,316
751103,152,152,152,152,0,338
751105,157.7,157.7,157.7,157.7,0,338
751106,155.3,155.3,155.3,155.3,0,338
751107,154,155.4,154,155.4,1,337
751110,154.7,154.7,154,154,2,338
751112,153.7,153.7,153.3,153.3,1007,1343
751113,152.1,152.1,152.1,152.1,4,1343
751114,151.6,151.6,150.8,150.8,6,1343
751117,150.5,150.5,148.2,148.2,5,1346
751118,147.7,149.1,147.3,149.1,28,1351
751119,151.9,151.9,151.9,151.9,1,1352
751120,151.6,151.6,150.8,150.8,1529,2125
751121,150.3,150.3,150.3,150.3,1,2124
751124,150.6,150.6,150.6,150.6,0,2119
751125,150.7,150.7,149.5,149.5,601,2720
751126,148.7,148.7,148.7,148.7,250,2720
751128,145.7,145.9,145.7,145.9,1,2721
751201,145.8,145.8,145.4,145.4,1529,2697
751202,146.8,146.8,146.8,146.8,25,2015
751203,145.4,145.4,145.4,145.4,20,2015
751204,145.9,146.5,145.3,145.3,3,2013
751205,145,145,144.6,144.9,9,2012
751208,144.5,144.5,142.8,142.8,9,2017
751209,143,144,143,143.8,134,2065
751210,144.5,145.5,144.5,145.4,10,2074
751211,145.5,145.5,145.5,145.5,130,2024
751212,144.5,144.5,144.3,144.4,59,2026
751215,143.9,143.9,143.7,143.7,3,2023
751216,144.6,144.6,144.6,144.6,44,2048
751217,144.9,144.9,144.9,144.9,0,2048
751218,145.1,145.1,144.8,144.8,9,2057
751219,145,151.8,145,151.8,171,2057
751222,149.1,149.5,149.1,149.5,8,2124
751223,148,148,147.7,147.7,10,2124
