830201,604.9,604.9,600.2,600.2,11,12
830202,604.7,604.7,604.7,604.7,0,12
830203,602,603,592.5,592.5,7,18
830204,599,601,589.5,589.5,4,22
830207,589.5,589.5,589.5,589.5,0,22
830208,592,592,587.7,587.7,2,22
830209,586.5,586.5,586.5,586.5,0,22
830210,588,597.4,588,597.4,19,33
830211,605,605,598,598,9,39
830214,596.5,605,596.5,602.9,8,46
830215,605,608,600.2,600.2,21,58
830216,605,606,598.6,598.6,12,64
830217,594,597,594,595.6,4,67
830218,599,599,594,597.8,6,70
830222,594.5,597,572.8,572.8,16,74
830223,560,561,552.3,552.3,499,560
830224,559,559,554.1,554.1,747,1307
830225,547,547,529.1,529.1,4,1310
830228,504.1,504.1,504.1,504.1,841,2151
830301,492,492,483,484.9,8,2151
830302,500,505.9,500,505.9,807,1958
830303,508,508,502.9,502.9,237,2186
830304,490,490,486.9,486.9,810,2937
830307,494,499.2,485,499.2,1725,2762
830308,493.5,494.5,493.5,494.5,101,2763
830309,497.3,497.3,497.3,497.3,13,2252
830310,508.8,508.8,505.1,505.1,3,2214
830311,496.5,500.4,496,500.4,3,2214
830314,510.7,510.7,510.7,510.7,50,2262
830315,511.5,511.5,499.2,499.2,229,2486
830316,487,493,485,489.8,12,2484
830317,486,491.3,486,491.3,2,2486
830318,495,495,487,487,4,2486
830321,485.5,492.4,485.5,492.4,13,2483
830322,490.8,490.8,490.8,490.8,200,2638
830323,481.5,489.8,480,489.8,31,2643
830324,480.8,480.8,480.8,480.8,27,2645
830325,484.8,484.8,484.8,484.8,0,2645
830328,482,482,482,482,0,2645
830329,487.8,487.8,487.8,487.8,0,2645
830330,493.5,493.5,485.1,485.1,2,2646
830331,489.5,489.5,487.6,487.6,3,2646
830404,500.2,500.2,500.2,500.2,0,2646
830405,500.5,505,500.5,501.5,6,2648
830406,501.5,501.5,501.3,501.3,8,2648
830407,498,499,496.9,496.9,7,2653
830408,493,495.5,492.5,493.1,14,2652
830411,503,503.1,503,503.1,52,2660
830412,503,503.4,503,503.4,66,2661
830413,502,503.7,502,503.7,10,2592
830414,509,510,509,510,3,2594
830415,510,510,508,509.2,12,2594
830418,517,517,514,516.8,29,2607
830419,511,511,504.4,504.4,17,2608
830420,506,510,505.5,510,14,2603
830421,510,510,506.7,506.7,10,2602
830422,510,510,510,510,4,2600
830425,511,511.5,507.6,507.6,12,2597
830426,507.5,509,506,509,24,2611
830427,502.5,502.5,499,500.3,615,2607
830428,495,499.5,495,499.5,155,2653
830429,500.5,500.5,498.7,498.7,317,2615
830502,497.5,497.5,497.1,497.1,6,2617
830503,499.8,501.6,499.8,501.6,31,2637
830504,502,502,500,501.5,130,2750
830505,500,501,498.7,498.7,8,2752
830506,498.7,503.2,498.5,503.2,10,2758
830509,498,508.3,498,508.3,29,2755
830510,511,515.5,509.6,509.6,114,2864
830511,509.8,511,509.8,510.2,102,2866
830512,505,505,504.2,504.2,22,2865
830513,508,508,506.7,506.7,13,2878
830516,504,504.2,501,504.2,12,2884
830517,509.9,509.9,509.9,509.9,0,2884
830518,508.9,511,506.6,506.6,9,2891
830519,505,505,504.9,504.9,2019,3961
830520,505.4,505.9,503.7,503.7,0,3961
830523,499.5,505.6,499,505.6,164,4028
830524,504.5,505,504.5,504.6,135,3964
830525,508,510.5,508,508.1,72,4003
830526,509,509,505.5,505.5,165,4134
830527,503.8,503.8,503.8,503.8,0,4134
830531,507,507,478.8,478.8,15,4140
830601,484,484,469,470.7,157,4192
830602,481,481,477,477,100,4205
830603,476.5,479.5,476.5,477.2,320,3985
830606,472,473,464,465.1,32,3999
830607,464,468.3,462,468.3,233,4019
830608,469,469,466.5,467.6,18,4024
830609,472.5,478.5,472.5,478.5,224,4242
830610,477,477,472.9,472.9,12,4251
830613,477.5,479,477.5,478.9,9,4266
830614,473,476.3,473,476.3,12,4253
830615,471.8,473.7,471.8,473.7,167,4276
830616,479.8,479.8,479.8,479.8,342,4277
830617,477.9,477.9,477.9,477.9,346,4259
830620,480,485,480,481.5,110,4357
830621,479,484.7,479,484.7,156,4244
830622,487.4,488,485,486.1,177,4247
830623,486,487.1,484.6,487.1,154,4368
830624,488.4,489.5,488.4,489.4,10,4356
830627,487.7,489,480,480.3,331,4669
830628,478.6,478.6,478.6,478.6,12,4637
830629,480.4,480.5,480.4,480.5,431,4292
830630,480.5,480.5,478.1,478.1,70,4323
830701,481.6,481.6,481.6,481.6,1,4339
830705,475,476.8,472,476.8,14,4334
830706,475,476.4,475,476.4,105,4337
830707,473,500,473,495.6,1987,3738
830708,490,495,490,494.8,275,3758
830711,498,500,497.4,497.4,336,3949
830712,494.7,494.7,494.7,494.7,1,3949
830713,494.5,494.5,491.3,491.3,263,3868
830714,490.5,490.5,485.9,485.9,80,3859
830715,485.4,485.4,485.4,485.4,510,4362
