760806,121,121.7,121,121.7,2,11
760809,120.4,120.4,120.4,120.4,0,11
760810,122.1,122.1,121.9,121.9,6,12
760811,121.9,121.9,121.9,121.9,0,12
760812,121,121,120.9,120.9,27,37
760813,121.1,121.5,121.1,121.5,8,38
760816,121.1,121.1,120.9,120.9,6,39
760817,120,120,118.8,118.8,24,51
760818,114,115.3,114,115.3,84,97
760819,116.3,116.5,115.4,115.4,6,84
760820,114.5,115.3,114,114.7,93,157
760823,111.5,112,109.3,109.7,134,256
760824,109.9,109.9,108.1,108.1,153,349
760825,107.6,111.3,107.6,111.3,123,413
760826,110.2,110.2,109.3,110,173,482
760827,109.1,109.4,107.4,107.9,122,590
760830,106.7,107.3,106,107.3,108,668
760831,107.9,108.7,107.5,107.5,84,675
760901,108,109.7,108,109.5,151,715
760902,109.8,110.2,109.2,109.5,109,772
760903,110.5,112.5,110.5,112.4,87,776
760907,117.4,117.4,114.5,116.2,166,879
760908,116.6,116.8,115.4,116.8,69,954
760909,116.5,118.3,116.5,118.3,161,1047
760910,120.4,123,120.4,123,187,1020
760913,119,119.6,119,119.2,51,1036
760914,116.5,116.8,115,115.2,84,1076
760915,114.5,118.1,114.5,116.7,128,1082
760916,118.9,120,118.5,118.5,110,1100
760917,123.8,124.2,122.2,122.2,83,1117
760920,119.6,119.9,119.1,119.1,77,1145
760921,124,124.2,123,123,137,1192
760922,122.1,122.1,120.1,122.1,462,1236
760923,121.1,121.8,120.1,121.3,86,1282
760924,121.6,122.8,121.6,122.1,36,1278
760927,122.5,122.5,121.3,121.3,93,1255
760928,119.9,120.2,119.2,120,31,1263
760929,119.8,120.3,119.6,120,67,1298
760930,119.6,120.5,119,120,83,1351
761001,119.8,119.8,119.2,119.7,81,1394
761004,117.7,117.7,117,117.4,72,1415
761005,117.1,117.8,117,117.5,146,1490
761006,118,119.8,118,119.8,91,1499
761007,119.3,119.3,118.6,118.6,100,1478
761008,117.6,117.6,116,116.6,44,1459
761011,116,117,116,116.8,149,1461
761012,117.1,117.2,117,117,114,1451
761013,118,118,117,117.7,47,1442
761014,117.7,118,117.6,117.7,152,1495
761015,118.7,120.5,118.7,120.5,61,1468
761018,120.4,121,120.3,120.7,161,1499
761019,119.5,119.5,118.7,118.8,67,1513
761020,118.3,118.4,118,118.1,81,1561
761021,118.9,119.4,118.8,119.4,376,1604
761022,119,119,118.8,118.9,88,1620
761025,119.3,120.2,119.3,120,36,1626
761026,121.1,122,121.1,121.9,49,1626
761027,121.4,123.9,121.4,123.9,107,1678
761028,128.3,130.1,127.4,130.1,517,1771
761029,127.8,130,127.7,129,336,1705
761101,128.2,129.4,128,128.9,116,1679
761103,131.8,133,130.6,130.6,939,2025
761104,130.1,131.7,130,131.2,276,2286
761105,132.9,133.5,132.8,133.4,573,2253
761108,138.5,139,138,138.8,646,2280
761109,136.8,140.8,136.5,139.4,524,2442
761110,142.8,144.8,142.8,143.8,723,2091
761111,141.5,143.6,140.5,142.3,394,2159
