"Date","Open","High","Low","Close","Volume","OpenInt"
01/02/1998,335.3,335.3,335.3,335.3,0,4516
01/05/1998,327.3,327.3,327.3,327.3,1,4516
01/06/1998,325.9,325.9,325.9,325.9,1,4515
01/07/1998,328.8,328.8,328.8,328.8,0,4515
01/08/1998,325.0,325.0,325.0,325.0,0,4515
01/09/1998,320.9,320.9,320.9,320.9,105,4410
01/12/1998,320.0,320.0,319.6,319.6,12,4398
01/13/1998,324.4,324.4,324.4,324.4,0,4398
01/14/1998,323.4,323.4,323.4,323.4,0,4398
01/15/1998,327.6,327.6,327.6,327.6,0,4398
01/16/1998,332.4,332.4,332.4,332.4,0,4398
01/20/1998,332.4,332.4,332.4,332.4,0,4398
01/21/1998,334.1,334.1,334.1,334.1,0,4398
01/22/1998,332.4,332.4,332.4,332.4,0,4398
01/23/1998,341.6,341.6,341.6,341.6,0,4398
01/26/1998,337.8,337.8,337.8,337.8,0,4398
01/27/1998,342.1,342.1,342.1,342.1,0,4398
01/28/1998,347.7,347.7,347.7,347.7,0,4398
01/29/1998,343.8,343.8,343.8,343.8,18,4412
01/30/1998,343.6,343.6,343.6,343.6,1,4413
02/02/1998,345.4,345.4,345.4,345.4,5,4418
02/03/1998,336.8,336.8,336.8,336.8,0,4418
02/04/1998,341.7,341.7,341.7,341.7,5,4423
02/05/1998,340.8,340.8,340.8,340.8,0,4423
02/06/1998,340.2,340.2,340.2,340.2,0,4423
02/09/1998,342.1,342.1,342.1,342.1,0,4423
02/10/1998,342.3,342.3,342.3,342.3,2,4425
02/11/1998,340.9,340.9,340.9,340.9,4,4428
02/12/1998,339.2,339.2,339.2,339.2,0,4428
02/13/1998,339.4,339.4,339.4,339.4,5,4433
02/17/1998,337.2,337.2,337.2,337.2,0,4433
02/18/1998,337.0,337.0,337.0,337.0,0,4433
02/19/1998,339.0,339.0,339.0,339.0,480,4870
02/20/1998,337.7,337.7,337.7,337.7,0,4870
02/23/1998,333.6,333.6,333.6,333.6,0,4870
02/24/1998,332.6,332.6,332.6,332.6,0,4870
02/25/1998,332.9,332.9,332.9,332.9,0,4870
02/26/1998,335.3,335.3,335.3,335.3,0,4870
02/27/1998,340.1,340.1,340.1,340.1,0,4870
03/02/1998,340.8,340.8,340.8,340.8,0,4870
03/03/1998,338.8,338.8,338.8,338.8,0,4870
03/04/1998,337.7,337.7,337.7,337.7,0,4870
03/05/1998,335.1,335.1,335.1,335.1,0,4870
03/06/1998,336.1,336.1,336.1,336.1,11,4868
03/09/1998,335.5,335.5,335.5,335.5,0,4868
03/10/1998,337.0,337.0,337.0,337.0,0,4868
03/11/1998,335.7,335.7,335.7,335.7,0,4868
03/12/1998,335.7,335.7,335.7,335.7,60,4868
03/13/1998,336.5,336.5,336.5,336.5,0,4868
03/16/1998,335.7,335.7,335.7,335.7,0,4868
03/17/1998,332.9,332.9,332.9,332.9,0,4868
03/18/1998,332.0,332.0,332.0,332.0,0,4868
03/19/1998,332.4,332.4,332.4,332.4,0,4868
03/20/1998,332.5,332.5,332.5,332.5,0,4868
03/23/1998,339.7,339.7,339.7,339.7,0,4868
03/24/1998,340.3,340.3,340.3,340.3,0,4868
03/25/1998,340.1,340.1,340.1,340.1,5,4868
03/26/1998,342.5,342.5,342.5,342.5,0,4868
03/27/1998,343.0,343.8,343.0,343.8,1,4867
03/30/1998,348.5,348.5,342.8,342.8,0,4867
03/31/1998,342.3,342.3,342.3,342.3,0,4867
04/01/1998,340.9,340.9,340.9,340.9,0,4867
04/02/1998,343.1,343.1,343.1,343.1,0,4867
04/03/1998,348.2,348.2,348.2,348.2,0,4867
04/06/1998,349.3,349.3,349.3,349.3,0,4867
04/07/1998,349.9,349.9,349.9,349.9,1,4866
04/08/1998,349.0,349.0,349.0,349.0,0,4866
04/09/1998,348.2,348.2,348.2,348.2,0,4866
04/13/1998,351.1,351.1,351.1,351.1,0,4866
04/14/1998,348.8,348.8,348.8,348.8,0,4866
04/15/1998,347.7,347.7,347.7,347.7,0,4866
04/16/1998,348.4,348.4,348.4,348.4,0,4866
04/17/1998,348.1,348.1,348.1,348.1,0,4866
04/20/1998,348.3,348.3,348.3,348.3,10,4868
04/21/1998,351.4,351.4,351.4,351.4,0,4858
04/22/1998,353.8,353.8,353.8,353.8,0,4858
04/23/1998,354.7,354.7,354.7,354.7,0,4858
04/24/1998,353.3,353.3,353.3,353.3,0,4858
04/27/1998,351.0,351.0,351.0,351.0,50,4858
04/28/1998,349.4,349.4,349.4,349.4,4,4855
04/29/1998,352.0,352.0,352.0,352.0,0,4855
04/30/1998,348.3,348.3,348.3,348.3,0,4855
05/01/1998,342.8,342.8,342.8,342.8,0,4855
05/04/1998,344.6,344.6,344.6,344.6,0,4855
05/05/1998,343.8,343.8,343.8,343.8,0,4855
05/06/1998,342.0,342.0,340.7,340.7,2,4856
05/07/1998,338.7,338.7,338.7,338.7,0,4856
05/08/1998,339.8,339.8,339.8,339.8,0,4856
05/11/1998,340.4,340.4,340.4,340.4,0,4856
05/12/1998,338.1,338.1,338.1,338.1,0,4856
05/13/1998,338.4,338.4,338.4,338.4,0,4856
05/14/1998,338.9,338.9,338.9,338.9,0,4856
05/15/1998,341.2,341.2,341.2,341.2,0,4856
05/18/1998,339.5,339.5,339.5,339.5,0,4856
05/19/1998,338.5,338.5,338.5,338.5,0,4856
05/20/1998,339.1,339.1,339.1,339.1,2,4856
05/21/1998,340.5,340.5,340.5,340.5,0,4856
05/22/1998,339.3,339.3,339.3,339.3,0,4856
05/26/1998,334.9,334.9,334.9,334.9,0,4856
05/27/1998,333.0,333.0,333.0,333.0,0,4856
05/28/1998,332.4,332.4,332.4,332.4,0,4856
05/29/1998,332.0,332.0,332.0,332.0,0,4856
06/01/1998,327.1,327.1,327.1,327.1,0,4856
06/02/1998,329.7,329.7,329.7,329.7,0,4856
06/03/1998,331.8,331.8,331.8,331.8,0,4856
06/04/1998,332.2,332.2,332.2,332.2,0,4856
06/05/1998,330.2,330.2,330.2,330.2,0,4856
06/08/1998,335.3,335.3,335.3,335.3,0,4856
06/09/1998,337.5,337.5,330.8,332.3,6,4857
06/10/1998,331.3,331.3,331.3,331.3,0,4857
06/11/1998,324.2,324.2,324.2,324.2,0,4857
06/12/1998,322.2,322.2,322.2,322.2,165,4857
06/15/1998,321.1,321.1,321.1,321.1,0,4692
06/16/1998,324.7,324.7,324.7,324.7,0,4692
06/17/1998,329.8,329.8,329.8,329.8,0,4692
06/18/1998,329.5,329.5,329.5,329.5,0,4692
06/19/1998,335.9,335.9,335.9,335.9,0,4692
06/22/1998,332.2,332.2,332.2,332.2,18,4674
06/23/1998,331.5,331.5,331.5,331.5,0,4674
06/24/1998,329.3,329.3,329.3,329.3,0,4674
06/25/1998,330.2,330.2,330.2,330.2,0,4674
06/26/1998,330.0,330.0,330.0,330.0,0,4674
06/29/1998,329.8,329.8,329.8,329.8,0,4674
06/30/1998,333.2,333.2,333.2,333.2,0,4674
07/01/1998,332.5,332.5,332.5,332.5,0,4674
07/02/1998,329.9,329.9,329.9,329.9,0,4674
07/06/1998,329.2,329.2,329.2,329.2,0,4674
07/07/1998,330.9,330.9,330.9,330.9,0,4674
07/08/1998,329.2,329.2,329.2,329.2,0,4674
07/09/1998,327.5,327.5,327.5,327.5,0,4674
07/10/1998,326.6,326.6,326.6,326.6,0,4674
07/13/1998,327.5,327.5,327.5,327.5,0,4674
07/14/1998,329.3,329.3,329.3,329.3,0,4674
07/15/1998,329.9,329.9,329.9,329.9,5,4672
07/16/1998,329.7,329.7,329.7,329.7,0,4672
07/17/1998,331.0,331.0,331.0,331.0,0,4672
07/20/1998,332.7,332.7,332.7,332.7,0,4672
07/21/1998,331.8,331.8,331.8,331.8,0,4672
07/22/1998,330.9,330.9,330.9,330.9,10,4672
07/23/1998,329.8,329.8,329.8,329.8,0,4672
07/24/1998,327.4,327.4,327.4,327.4,0,4672
07/27/1998,326.3,326.3,326.3,326.3,0,4672
07/28/1998,327.8,327.8,327.8,327.8,10,4672
07/29/1998,325.9,325.9,325.9,325.9,0,4672
07/30/1998,324.7,324.7,324.7,324.7,0,4672
07/31/1998,322.0,322.0,322.0,322.0,0,4672
08/03/1998,319.4,319.4,319.4,319.4,0,4672
08/04/1998,324.0,324.0,324.0,324.0,0,4672
08/05/1998,323.3,323.3,323.3,323.3,0,4672
08/06/1998,323.6,323.6,323.6,323.6,0,4672
08/07/1998,322.8,322.8,322.8,322.8,0,4672
08/10/1998,323.7,323.7,323.7,323.7,0,4672
08/11/1998,319.7,319.7,319.7,319.7,0,4672
08/12/1998,318.5,318.5,318.5,318.5,0,4672
08/13/1998,321.1,321.1,321.1,321.1,0,4672
08/14/1998,320.0,320.0,320.0,320.0,0,4672
08/17/1998,319.6,321.5,319.6,321.5,51,4672
08/18/1998,321.9,321.9,321.9,321.9,0,4672
08/19/1998,320.5,320.5,320.5,320.5,0,4672
08/20/1998,322.3,322.3,322.3,322.3,0,4672
08/21/1998,321.4,321.4,321.4,321.4,35,4673
08/24/1998,321.1,321.1,321.1,321.1,0,4673
08/25/1998,319.4,319.4,319.4,319.4,0,4673
08/26/1998,319.0,319.0,318.4,318.4,1,4673
08/27/1998,312.0,312.0,312.0,312.0,0,4673
08/28/1998,308.4,308.4,308.4,308.4,0,4673
08/31/1998,309.3,309.3,309.3,309.3,0,4673
09/01/1998,312.6,312.6,312.6,312.6,0,4673
09/02/1998,313.7,313.7,313.7,313.7,0,4673
09/03/1998,318.7,318.7,318.7,318.7,0,4673
09/04/1998,320.0,320.5,320.0,320.5,2,4675
09/08/1998,319.6,319.6,319.6,319.6,0,4675
09/09/1998,317.0,317.0,316.9,316.9,2,4675
09/10/1998,322.3,322.3,322.3,322.3,20,4692
09/11/1998,325.3,325.3,325.3,325.3,40,4690
09/14/1998,322.0,322.0,322.0,322.0,40,4690
09/15/1998,321.6,321.6,321.6,321.6,3,4692
09/16/1998,319.2,319.2,319.2,319.2,0,4692
09/17/1998,322.4,322.4,322.4,322.4,10,4692
09/18/1998,322.4,322.4,322.4,322.4,0,4692
09/21/1998,319.8,319.8,319.8,319.8,0,4692
09/22/1998,318.8,318.8,318.8,318.8,0,4692
09/23/1998,320.6,320.6,320.6,320.6,0,4692
09/24/1998,323.5,323.5,323.5,323.5,0,4692
09/25/1998,323.1,323.1,323.1,323.1,1,4691
09/28/1998,325.0,325.0,325.0,325.0,0,4691
09/29/1998,323.3,323.3,323.3,323.3,0,4691
09/30/1998,324.8,324.8,324.8,324.8,0,4691
10/01/1998,326.5,326.5,326.5,326.5,0,4691
10/02/1998,326.7,326.7,326.7,326.7,0,4691
10/05/1998,322.0,322.0,322.0,322.0,0,4691
10/06/1998,321.3,321.3,321.3,321.3,0,4691
10/07/1998,325.8,325.8,325.8,325.8,0,4691
10/08/1998,302.1,324.6,302.1,324.6,0,4691
10/09/1998,322.5,322.5,322.5,322.5,0,4691
10/12/1998,323.0,323.0,323.0,323.0,115,4681
10/13/1998,323.4,323.4,323.4,323.4,0,4681
10/14/1998,322.1,322.1,322.1,322.1,10,4681
10/15/1998,323.7,323.7,323.7,323.7,0,4681
10/16/1998,324.3,324.3,324.3,324.3,0,4681
10/19/1998,320.5,320.5,320.5,320.5,24,4681
10/20/1998,320.5,320.5,320.5,320.5,2,4679
10/21/1998,319.9,319.9,319.9,319.9,0,4679
10/22/1998,316.7,316.7,316.7,316.7,0,4679
10/23/1998,317.3,317.3,317.3,317.3,0,4679
10/26/1998,316.8,316.8,316.8,316.8,0,4679
10/27/1998,318.2,318.2,318.2,318.2,0,4679
